datetime,name,open,high,low,close,adj_close,volume
2019-11-22 00:00:00-05:00,HAL,20.979999542236328,21.25,20.809999465942383,20.989999771118164,19.960058212280273,7404000
2019-11-25 00:00:00-05:00,HAL,20.93000030517578,21.360000610351562,20.75,21.34000015258789,20.29288101196289,7804800
2019-11-26 00:00:00-05:00,HAL,21.18000030517578,21.280000686645508,20.690000534057617,20.829999923706055,19.807907104492188,10678100
2019-11-27 00:00:00-05:00,HAL,20.84000015258789,21.520000457763672,20.75,21.40999984741211,20.359447479248047,9061900
2019-11-29 00:00:00-05:00,HAL,21.049999237060547,21.18000030517578,20.860000610351562,20.989999771118164,19.960058212280273,6437400
2019-12-02 00:00:00-05:00,HAL,21.100000381469727,21.489999771118164,21.049999237060547,21.290000915527344,20.24533462524414,10234100
2019-12-03 00:00:00-05:00,HAL,20.84000015258789,21.030000686645508,20.450000762939453,20.790000915527344,19.769866943359375,13049600
2019-12-04 00:00:00-05:00,HAL,20.850000381469727,21.709999084472656,20.829999923706055,21.469999313354492,20.594810485839844,12904400
2019-12-05 00:00:00-05:00,HAL,21.600000381469727,21.739999771118164,21.239999771118164,21.420000076293945,20.54684829711914,10274500
2019-12-06 00:00:00-05:00,HAL,21.399999618530273,22.34000015258789,21.360000610351562,22.329999923706055,21.419754028320312,13910800
2019-12-09 00:00:00-05:00,HAL,22.049999237060547,22.739999771118164,22.049999237060547,22.56999969482422,21.64997100830078,12210900
2019-12-10 00:00:00-05:00,HAL,22.690000534057617,22.920000076293945,22.530000686645508,22.790000915527344,21.861005783081055,13220800
2019-12-11 00:00:00-05:00,HAL,22.809999465942383,23.450000762939453,22.799999237060547,23.3799991607666,22.42695426940918,13972800
2019-12-12 00:00:00-05:00,HAL,23.510000228881836,24.510000228881836,23.440000534057617,24.299999237060547,23.309450149536133,16237100
2019-12-13 00:00:00-05:00,HAL,24.3799991607666,24.68000030517578,23.969999313354492,23.989999771118164,23.012088775634766,14103500
2019-12-16 00:00:00-05:00,HAL,24.25,24.770000457763672,24.25,24.350000381469727,23.3574161529541,13360600
2019-12-17 00:00:00-05:00,HAL,24.350000381469727,24.81999969482422,24.290000915527344,24.690000534057617,23.683551788330078,24723100
2019-12-18 00:00:00-05:00,HAL,24.540000915527344,24.770000457763672,24.34000015258789,24.540000915527344,23.539670944213867,14949200
2019-12-19 00:00:00-05:00,HAL,24.459999084472656,24.799999237060547,24.350000381469727,24.479999542236328,23.482112884521484,13319500
2019-12-20 00:00:00-05:00,HAL,24.600000381469727,24.809999465942383,24.350000381469727,24.489999771118164,23.491708755493164,16971100
2019-12-23 00:00:00-05:00,HAL,24.479999542236328,24.950000762939453,24.469999313354492,24.889999389648438,23.875402450561523,11847800
2019-12-24 00:00:00-05:00,HAL,24.90999984741211,25.34000015258789,24.780000686645508,24.860000610351562,23.84662437438965,5828500
2019-12-26 00:00:00-05:00,HAL,24.93000030517578,24.989999771118164,24.420000076293945,24.540000915527344,23.539670944213867,10144900
2019-12-27 00:00:00-05:00,HAL,24.549999237060547,24.690000534057617,24.31999969482422,24.399999618530273,23.405376434326172,8452600
2019-12-30 00:00:00-05:00,HAL,24.56999969482422,24.989999771118164,24.510000228881836,24.559999465942383,23.558855056762695,9078400
2019-12-31 00:00:00-05:00,HAL,24.350000381469727,24.510000228881836,24.1299991607666,24.469999313354492,23.472522735595703,10702100
2020-01-02 00:00:00-05:00,HAL,24.690000534057617,24.84000015258789,24.420000076293945,24.68000030517578,23.67396354675293,9125500
2020-01-03 00:00:00-05:00,HAL,25.290000915527344,25.450000762939453,24.579999923706055,24.760000228881836,23.750703811645508,11562600
2020-01-06 00:00:00-05:00,HAL,25.0,25.469999313354492,24.75,25.389999389648438,24.355018615722656,14422600
2020-01-07 00:00:00-05:00,HAL,25.350000381469727,25.350000381469727,24.219999313354492,24.670000076293945,23.66436767578125,12406300
2020-01-08 00:00:00-05:00,HAL,24.469999313354492,24.6200008392334,23.760000228881836,24.049999237060547,23.06964111328125,14021100
2020-01-09 00:00:00-05:00,HAL,24.09000015258789,24.299999237060547,23.469999313354492,24.190000534057617,23.203937530517578,13480200
2020-01-10 00:00:00-05:00,HAL,24.139999389648438,24.229999542236328,23.93000030517578,24.079999923706055,23.098421096801758,8385000
2020-01-13 00:00:00-05:00,HAL,23.950000762939453,23.969999313354492,23.59000015258789,23.75,22.781875610351562,11442700
2020-01-14 00:00:00-05:00,HAL,23.59000015258789,24.040000915527344,23.3700008392334,23.940000534057617,22.964128494262695,13325200
2020-01-15 00:00:00-05:00,HAL,23.760000228881836,23.8799991607666,23.489999771118164,23.56999969482422,22.609210968017578,9940800
2020-01-16 00:00:00-05:00,HAL,23.719999313354492,24.010000228881836,23.65999984741211,23.809999465942383,22.83942413330078,10188100
2020-01-17 00:00:00-05:00,HAL,24.0,24.229999542236328,23.829999923706055,23.959999084472656,22.983314514160156,14378500
2020-01-21 00:00:00-05:00,HAL,23.780000686645508,24.520000457763672,23.610000610351562,23.770000457763672,22.80105972290039,21047800
2020-01-22 00:00:00-05:00,HAL,23.809999465942383,24.149999618530273,23.65999984741211,23.93000030517578,22.95453453063965,12042500
2020-01-23 00:00:00-05:00,HAL,23.68000030517578,23.700000762939453,23.15999984741211,23.579999923706055,22.618803024291992,12567900
2020-01-24 00:00:00-05:00,HAL,23.5,23.5,22.829999923706055,23.100000381469727,22.15836524963379,11684500
2020-01-27 00:00:00-05:00,HAL,22.399999618530273,22.520000457763672,21.56999969482422,21.649999618530273,20.767473220825195,18996600
2020-01-28 00:00:00-05:00,HAL,21.799999237060547,22.110000610351562,21.440000534057617,22.079999923706055,21.179946899414062,8773600
2020-01-29 00:00:00-05:00,HAL,22.329999923706055,22.43000030517578,21.6200008392334,21.6299991607666,20.748289108276367,10328600
2020-01-30 00:00:00-05:00,HAL,21.229999542236328,21.969999313354492,21.200000762939453,21.950000762939453,21.05524444580078,10652100
2020-01-31 00:00:00-05:00,HAL,21.479999542236328,21.889999389648438,21.229999542236328,21.809999465942383,20.92095375061035,12501900
2020-02-03 00:00:00-05:00,HAL,21.809999465942383,21.93000030517578,21.43000030517578,21.5,20.62358856201172,11481700
2020-02-04 00:00:00-05:00,HAL,21.969999313354492,22.15999984741211,21.610000610351562,21.670000076293945,20.786659240722656,11941000
2020-02-05 00:00:00-05:00,HAL,22.190000534057617,22.8700008392334,22.079999923706055,22.579999923706055,21.65956687927246,12034200
2020-02-06 00:00:00-05:00,HAL,22.68000030517578,22.700000762939453,22.030000686645508,22.260000228881836,21.35260772705078,8205500
2020-02-07 00:00:00-05:00,HAL,21.940000534057617,22.100000381469727,21.68000030517578,21.799999237060547,20.911359786987305,10241400
2020-02-10 00:00:00-05:00,HAL,21.510000228881836,21.600000381469727,21.290000915527344,21.399999618530273,20.527664184570312,10099000
2020-02-11 00:00:00-05:00,HAL,21.770000457763672,21.860000610351562,21.5,21.729999542236328,20.84421157836914,12984000
2020-02-12 00:00:00-05:00,HAL,22.270000457763672,22.559999465942383,21.899999618530273,22.350000381469727,21.438940048217773,9893900
2020-02-13 00:00:00-05:00,HAL,22.139999389648438,22.399999618530273,21.899999618530273,22.190000534057617,21.285465240478516,10072300
2020-02-14 00:00:00-05:00,HAL,22.239999771118164,22.350000381469727,21.84000015258789,22.1200008392334,21.21831703186035,8415500
2020-02-18 00:00:00-05:00,HAL,21.81999969482422,21.979999542236328,21.389999389648438,21.860000610351562,20.968915939331055,8500200
2020-02-19 00:00:00-05:00,HAL,21.979999542236328,22.350000381469727,21.950000762939453,22.280000686645508,21.37179183959961,7035300
2020-02-20 00:00:00-05:00,HAL,22.520000457763672,22.579999923706055,21.940000534057617,21.950000762939453,21.05524444580078,7202300
2020-02-21 00:00:00-05:00,HAL,21.639999389648438,21.670000076293945,20.889999389648438,21.260000228881836,20.39337158203125,11631000
2020-02-24 00:00:00-05:00,HAL,20.25,20.280000686645508,19.739999771118164,19.829999923706055,19.021663665771484,12540100
2020-02-25 00:00:00-05:00,HAL,19.950000762939453,20.010000228881836,18.760000228881836,19.010000228881836,18.23508644104004,13040400
2020-02-26 00:00:00-05:00,HAL,19.229999542236328,19.270000457763672,18.329999923706055,18.399999618530273,17.64995574951172,16143400
2020-02-27 00:00:00-05:00,HAL,17.690000534057617,18.43000030517578,17.270000457763672,17.389999389648438,16.681129455566406,20069300
2020-02-28 00:00:00-05:00,HAL,16.760000228881836,17.149999618530273,16.299999237060547,16.959999084472656,16.268653869628906,27295500
2020-03-02 00:00:00-05:00,HAL,17.25,17.270000457763672,16.3700008392334,17.219999313354492,16.518056869506836,20530300
2020-03-03 00:00:00-05:00,HAL,16.739999771118164,17.079999923706055,15.710000038146973,15.949999809265137,15.461443901062012,26031300
2020-03-04 00:00:00-05:00,HAL,16.190000534057617,16.190000534057617,15.130000114440918,15.390000343322754,14.918597221374512,30188600
2020-03-05 00:00:00-05:00,HAL,15.0,15.039999961853027,14.420000076293945,14.739999771118164,14.288505554199219,28694400
2020-03-06 00:00:00-05:00,HAL,14.260000228881836,14.479999542236328,12.75,13.069999694824219,12.669659614562988,30003000
2020-03-09 00:00:00-04:00,HAL,9.739999771118164,9.739999771118164,7.900000095367432,8.149999618530273,7.90036153793335,74704100
2020-03-10 00:00:00-04:00,HAL,9.489999771118164,9.569999694824219,7.679999828338623,8.65999984741211,8.394740104675293,62821800
2020-03-11 00:00:00-04:00,HAL,8.130000114440918,8.329999923706055,7.769999980926514,7.829999923706055,7.5901641845703125,35888800
2020-03-12 00:00:00-04:00,HAL,7.150000095367432,7.389999866485596,6.420000076293945,6.420000076293945,6.223353862762451,38621400
2020-03-13 00:00:00-04:00,HAL,7.320000171661377,7.349999904632568,6.320000171661377,7.150000095367432,6.9309916496276855,43906600
2020-03-16 00:00:00-04:00,HAL,5.960000038146973,6.829999923706055,5.800000190734863,5.940000057220459,5.758055210113525,37973700
2020-03-17 00:00:00-04:00,HAL,6.130000114440918,6.400000095367432,5.579999923706055,6.139999866485596,5.951928615570068,36224500
2020-03-18 00:00:00-04:00,HAL,5.590000152587891,5.889999866485596,4.25,4.610000133514404,4.4687933921813965,45137200
2020-03-19 00:00:00-04:00,HAL,4.78000020980835,5.340000152587891,4.5,4.800000190734863,4.6529741287231445,39826500
2020-03-20 00:00:00-04:00,HAL,5.130000114440918,5.360000133514404,4.559999942779541,5.050000190734863,4.895315647125244,49166700
2020-03-23 00:00:00-04:00,HAL,5.199999809265137,5.380000114440918,4.900000095367432,5.239999771118164,5.079495906829834,27219200
2020-03-24 00:00:00-04:00,HAL,5.920000076293945,6.949999809265137,5.809999942779541,6.630000114440918,6.426920413970947,48419800
2020-03-25 00:00:00-04:00,HAL,7.519999980926514,7.519999980926514,6.039999961853027,6.769999980926514,6.562631607055664,51372200
2020-03-26 00:00:00-04:00,HAL,6.880000114440918,7.769999980926514,6.75,7.050000190734863,6.8340559005737305,32866100
2020-03-27 00:00:00-04:00,HAL,6.570000171661377,6.809999942779541,6.179999828338623,6.389999866485596,6.194271087646484,33438800
2020-03-30 00:00:00-04:00,HAL,6.300000190734863,6.670000076293945,6.03000020980835,6.369999885559082,6.174883842468262,28100100
2020-03-31 00:00:00-04:00,HAL,6.800000190734863,6.989999771118164,6.539999961853027,6.849999904632568,6.640181064605713,34498500
2020-04-01 00:00:00-04:00,HAL,6.610000133514404,6.699999809265137,6.230000019073486,6.599999904632568,6.397839546203613,27200600
2020-04-02 00:00:00-04:00,HAL,6.809999942779541,8.199999809265137,6.760000228881836,7.519999980926514,7.289659023284912,51270900
2020-04-03 00:00:00-04:00,HAL,7.829999923706055,8.029999732971191,7.340000152587891,7.610000133514404,7.376902103424072,35876800
2020-04-06 00:00:00-04:00,HAL,7.829999923706055,8.0,7.610000133514404,7.909999847412109,7.667712688446045,28269000
2020-04-07 00:00:00-04:00,HAL,8.550000190734863,8.829999923706055,7.78000020980835,8.039999961853027,7.793731689453125,40153500
2020-04-08 00:00:00-04:00,HAL,8.300000190734863,8.789999961853027,8.270000457763672,8.75,8.481983184814453,27550400
2020-04-09 00:00:00-04:00,HAL,9.619999885559082,9.729999542236328,7.96999979019165,8.210000038146973,7.958523750305176,62286900
2020-04-13 00:00:00-04:00,HAL,8.550000190734863,8.550000190734863,7.679999828338623,7.849999904632568,7.609550952911377,46429300
2020-04-14 00:00:00-04:00,HAL,7.860000133514404,8.149999618530273,7.5,7.630000114440918,7.396288871765137,37407700
2020-04-15 00:00:00-04:00,HAL,7.150000095367432,7.199999809265137,6.800000190734863,6.949999809265137,6.737117290496826,34865300
2020-04-16 00:00:00-04:00,HAL,6.980000019073486,6.980000019073486,6.53000020980835,6.670000076293945,6.465694904327393,26960600
2020-04-17 00:00:00-04:00,HAL,6.900000095367432,7.579999923706055,6.889999866485596,7.579999923706055,7.347821235656738,34351200
2020-04-20 00:00:00-04:00,HAL,6.900000095367432,8.020000457763672,6.699999809265137,7.630000114440918,7.396288871765137,41649500
2020-04-21 00:00:00-04:00,HAL,7.309999942779541,7.760000228881836,7.159999847412109,7.460000038146973,7.231497287750244,34791200
2020-04-22 00:00:00-04:00,HAL,7.849999904632568,8.300000190734863,7.809999942779541,8.229999542236328,7.977911472320557,39590700
2020-04-23 00:00:00-04:00,HAL,8.600000381469727,9.020000457763672,8.40999984741211,8.920000076293945,8.646777153015137,43765500
2020-04-24 00:00:00-04:00,HAL,9.1899995803833,9.579999923706055,8.720000267028809,8.859999656677246,8.588613510131836,46122800
2020-04-27 00:00:00-04:00,HAL,8.5,9.100000381469727,8.260000228881836,8.90999984741211,8.63708209991455,27910700
2020-04-28 00:00:00-04:00,HAL,9.289999961853027,9.600000381469727,9.039999961853027,9.520000457763672,9.228397369384766,28508700
2020-04-29 00:00:00-04:00,HAL,10.15999984741211,11.069999694824219,10.100000381469727,11.020000457763672,10.682452201843262,37511600
2020-04-30 00:00:00-04:00,HAL,11.100000381469727,11.109999656677246,10.239999771118164,10.5,10.178380012512207,45404700
2020-05-01 00:00:00-04:00,HAL,10.180000305175781,10.399999618530273,9.699999809265137,9.760000228881836,9.46104907989502,28085800
2020-05-04 00:00:00-04:00,HAL,9.229999542236328,10.039999961853027,9.050000190734863,10.029999732971191,9.72277545928955,25440100
2020-05-05 00:00:00-04:00,HAL,10.619999885559082,10.760000228881836,9.75,9.859999656677246,9.557984352111816,30398500
2020-05-06 00:00:00-04:00,HAL,9.779999732971191,10.0,9.550000190734863,9.5600004196167,9.267172813415527,19837800
2020-05-07 00:00:00-04:00,HAL,9.789999961853027,10.119999885559082,9.760000228881836,10.010000228881836,9.703390121459961,20163200
2020-05-08 00:00:00-04:00,HAL,10.279999732971191,10.710000038146973,10.09000015258789,10.699999809265137,10.372252464294434,21288400
2020-05-11 00:00:00-04:00,HAL,10.479999542236328,10.710000038146973,10.3100004196167,10.579999923706055,10.25593090057373,17674300
2020-05-12 00:00:00-04:00,HAL,10.699999809265137,10.880000114440918,10.350000381469727,10.489999771118164,10.168686866760254,21854000
2020-05-13 00:00:00-04:00,HAL,10.350000381469727,10.380000114440918,9.40999984741211,9.539999961853027,9.247785568237305,24155200
2020-05-14 00:00:00-04:00,HAL,9.25,10.140000343322754,9.119999885559082,9.949999809265137,9.645225524902344,22312000
2020-05-15 00:00:00-04:00,HAL,9.869999885559082,10.239999771118164,9.760000228881836,9.819999694824219,9.519207000732422,22989200
2020-05-18 00:00:00-04:00,HAL,10.539999961853027,11.619999885559082,10.510000228881836,11.510000228881836,11.15744400024414,40033000
2020-05-19 00:00:00-04:00,HAL,11.399999618530273,11.510000228881836,11.0600004196167,11.149999618530273,10.808470726013184,26264000
2020-05-20 00:00:00-04:00,HAL,11.430000305175781,11.989999771118164,11.369999885559082,11.949999809265137,11.583966255187988,28188200
2020-05-21 00:00:00-04:00,HAL,11.979999542236328,12.210000038146973,11.75,11.979999542236328,11.613046646118164,22874800
2020-05-22 00:00:00-04:00,HAL,11.859999656677246,11.949999809265137,11.470000267028809,11.59000015258789,11.234993934631348,19319100
2020-05-26 00:00:00-04:00,HAL,12.039999961853027,12.109999656677246,11.779999732971191,11.869999885559082,11.506416320800781,23319700
2020-05-27 00:00:00-04:00,HAL,11.949999809265137,12.239999771118164,11.510000228881836,12.1899995803833,11.816612243652344,20093700
2020-05-28 00:00:00-04:00,HAL,12.180000305175781,12.569999694824219,11.9399995803833,12.109999656677246,11.739066123962402,19018700
2020-05-29 00:00:00-04:00,HAL,11.880000114440918,11.949999809265137,11.399999618530273,11.75,11.390089988708496,28707100
2020-06-01 00:00:00-04:00,HAL,11.789999961853027,12.180000305175781,11.579999923706055,12.039999961853027,11.671208381652832,20750000
2020-06-02 00:00:00-04:00,HAL,12.239999771118164,12.699999809265137,12.109999656677246,12.6899995803833,12.34744930267334,21763900
2020-06-03 00:00:00-04:00,HAL,13.09000015258789,13.210000038146973,12.859999656677246,13.079999923706055,12.726920127868652,24102100
2020-06-04 00:00:00-04:00,HAL,12.989999771118164,13.430000305175781,12.670000076293945,13.1899995803833,12.833950996398926,22497000
2020-06-05 00:00:00-04:00,HAL,14.220000267028809,15.010000228881836,14.210000038146973,14.520000457763672,14.128050804138184,27776900
2020-06-08 00:00:00-04:00,HAL,15.5,16.450000762939453,15.1899995803833,16.399999618530273,15.957301139831543,36372000
2020-06-09 00:00:00-04:00,HAL,15.619999885559082,15.619999885559082,14.84000015258789,15.430000305175781,15.013484954833984,23805800
2020-06-10 00:00:00-04:00,HAL,15.119999885559082,15.239999771118164,14.210000038146973,14.510000228881836,14.118321418762207,26440800
2020-06-11 00:00:00-04:00,HAL,12.600000381469727,13.25,12.229999542236328,12.279999732971191,11.948515892028809,27855000
2020-06-12 00:00:00-04:00,HAL,13.170000076293945,13.3100004196167,12.3100004196167,12.779999732971191,12.435018539428711,20073300
2020-06-15 00:00:00-04:00,HAL,11.949999809265137,13.279999732971191,11.710000038146973,13.029999732971191,12.67827033996582,19678100
2020-06-16 00:00:00-04:00,HAL,14.100000381469727,14.140000343322754,13.0600004196167,13.529999732971191,13.164774894714355,23520500
2020-06-17 00:00:00-04:00,HAL,13.449999809265137,13.460000038146973,12.930000305175781,12.960000038146973,12.610159873962402,15676200
2020-06-18 00:00:00-04:00,HAL,12.729999542236328,13.329999923706055,12.649999618530273,13.1899995803833,12.833950996398926,14375100
2020-06-19 00:00:00-04:00,HAL,13.779999732971191,13.800000190734863,12.949999809265137,13.039999961853027,12.687999725341797,29721000
2020-06-22 00:00:00-04:00,HAL,12.930000305175781,13.130000114440918,12.710000038146973,13.020000457763672,12.66854190826416,12853300
2020-06-23 00:00:00-04:00,HAL,13.180000305175781,13.25,12.960000038146973,13.0,12.649079322814941,13303300
2020-06-24 00:00:00-04:00,HAL,12.670000076293945,12.699999809265137,11.609999656677246,11.859999656677246,11.539854049682617,18726000
2020-06-25 00:00:00-04:00,HAL,11.579999923706055,12.430000305175781,11.510000228881836,12.430000305175781,12.094468116760254,12866700
2020-06-26 00:00:00-04:00,HAL,12.3100004196167,12.3100004196167,11.819999694824219,11.930000305175781,11.607964515686035,16419700
2020-06-29 00:00:00-04:00,HAL,12.010000228881836,12.5600004196167,11.84000015258789,12.420000076293945,12.084736824035645,16714300
2020-06-30 00:00:00-04:00,HAL,12.260000228881836,13.15999984741211,12.119999885559082,12.979999542236328,12.629619598388672,21171100
2020-07-01 00:00:00-04:00,HAL,13.1899995803833,13.3100004196167,12.399999618530273,12.470000267028809,12.133387565612793,15603200
2020-07-02 00:00:00-04:00,HAL,12.789999961853027,13.109999656677246,12.569999694824219,12.569999694824219,12.23068618774414,15125100
2020-07-06 00:00:00-04:00,HAL,12.949999809265137,13.210000038146973,12.720000267028809,13.029999732971191,12.67827033996582,13644000
2020-07-07 00:00:00-04:00,HAL,12.779999732971191,12.850000381469727,12.40999984741211,12.40999984741211,12.075008392333984,10967300
2020-07-08 00:00:00-04:00,HAL,12.420000076293945,12.670000076293945,12.1899995803833,12.470000267028809,12.133387565612793,13122400
2020-07-09 00:00:00-04:00,HAL,12.470000267028809,12.579999923706055,11.699999809265137,11.779999732971191,11.46201229095459,16112800
2020-07-10 00:00:00-04:00,HAL,11.739999771118164,12.09000015258789,11.670000076293945,12.0600004196167,11.734454154968262,12895000
2020-07-13 00:00:00-04:00,HAL,12.239999771118164,12.260000228881836,11.760000228881836,11.789999961853027,11.4717435836792,13306800
2020-07-14 00:00:00-04:00,HAL,11.75,12.539999961853027,11.630000114440918,12.479999542236328,12.14311695098877,15884100
2020-07-15 00:00:00-04:00,HAL,12.989999771118164,13.180000305175781,12.729999542236328,13.0,12.649079322814941,18202100
2020-07-16 00:00:00-04:00,HAL,12.829999923706055,13.380000114440918,12.6899995803833,13.09000015258789,12.736651420593262,12747200
2020-07-17 00:00:00-04:00,HAL,13.149999618530273,13.4399995803833,12.9399995803833,13.079999923706055,12.726920127868652,16463500
2020-07-20 00:00:00-04:00,HAL,13.710000038146973,14.140000343322754,13.380000114440918,13.40999984741211,13.048012733459473,28342500
2020-07-21 00:00:00-04:00,HAL,14.050000190734863,14.920000076293945,13.979999542236328,14.319999694824219,13.93344783782959,32616200
2020-07-22 00:00:00-04:00,HAL,14.140000343322754,14.390000343322754,13.880000114440918,14.180000305175781,13.797228813171387,17933100
2020-07-23 00:00:00-04:00,HAL,13.949999809265137,14.770000457763672,13.9399995803833,14.75,14.35184097290039,19508600
2020-07-24 00:00:00-04:00,HAL,14.65999984741211,14.90999984741211,14.569999694824219,14.710000038146973,14.312921524047852,21901700
2020-07-27 00:00:00-04:00,HAL,14.699999809265137,14.930000305175781,14.479999542236328,14.899999618530273,14.497791290283203,15134100
2020-07-28 00:00:00-04:00,HAL,14.800000190734863,14.989999771118164,14.579999923706055,14.649999618530273,14.25454044342041,14961000
2020-07-29 00:00:00-04:00,HAL,14.630000114440918,15.109999656677246,14.619999885559082,15.069999694824219,14.663202285766602,13723700
2020-07-30 00:00:00-04:00,HAL,14.779999732971191,14.84000015258789,14.600000381469727,14.670000076293945,14.274003028869629,14688100
2020-07-31 00:00:00-04:00,HAL,14.399999618530273,14.59000015258789,14.100000381469727,14.329999923706055,13.943178176879883,18013100
2020-08-03 00:00:00-04:00,HAL,14.329999923706055,14.680000305175781,14.25,14.529999732971191,14.13778018951416,11183500
2020-08-04 00:00:00-04:00,HAL,14.5,15.25,14.460000038146973,15.109999656677246,14.70212173461914,15746200
2020-08-05 00:00:00-04:00,HAL,15.529999732971191,15.75,15.260000228881836,15.319999694824219,14.906454086303711,13469000
2020-08-06 00:00:00-04:00,HAL,15.34000015258789,15.4399995803833,14.800000190734863,14.819999694824219,14.419952392578125,11389600
2020-08-07 00:00:00-04:00,HAL,14.649999618530273,14.890000343322754,14.420000076293945,14.890000343322754,14.48806381225586,12918500
2020-08-10 00:00:00-04:00,HAL,14.979999542236328,15.65999984741211,14.930000305175781,15.609999656677246,15.18862533569336,10490600
2020-08-11 00:00:00-04:00,HAL,16.0,16.700000762939453,15.979999542236328,16.139999389648438,15.704319953918457,25789800
2020-08-12 00:00:00-04:00,HAL,16.459999084472656,16.81999969482422,16.3799991607666,16.709999084472656,16.25893211364746,20495500
2020-08-13 00:00:00-04:00,HAL,16.639999389648438,16.790000915527344,16.350000381469727,16.649999618530273,16.200551986694336,13456900
2020-08-14 00:00:00-04:00,HAL,16.309999465942383,16.65999984741211,16.149999618530273,16.6299991607666,16.181093215942383,12244200
2020-08-17 00:00:00-04:00,HAL,16.520000457763672,16.850000381469727,16.5,16.649999618530273,16.200551986694336,12312500
2020-08-18 00:00:00-04:00,HAL,16.610000610351562,16.889999389648438,16.34000015258789,16.450000762939453,16.005952835083008,10542900
2020-08-19 00:00:00-04:00,HAL,16.450000762939453,16.8700008392334,16.3799991607666,16.489999771118164,16.044870376586914,11929100
2020-08-20 00:00:00-04:00,HAL,16.270000457763672,16.290000915527344,15.949999809265137,16.010000228881836,15.577828407287598,13361200
2020-08-21 00:00:00-04:00,HAL,15.880000114440918,15.989999771118164,15.609999656677246,15.739999771118164,15.315117835998535,9806400
2020-08-24 00:00:00-04:00,HAL,15.880000114440918,16.639999389648438,15.770000457763672,16.290000915527344,15.850271224975586,14722400
2020-08-25 00:00:00-04:00,HAL,16.6200008392334,16.690000534057617,16.059999465942383,16.149999618530273,15.714051246643066,10201200
2020-08-26 00:00:00-04:00,HAL,16.110000610351562,16.260000228881836,15.779999732971191,15.8100004196167,15.383227348327637,8954800
2020-08-27 00:00:00-04:00,HAL,15.819999694824219,16.059999465942383,15.579999923706055,16.020000457763672,15.587560653686523,8343400
2020-08-28 00:00:00-04:00,HAL,16.09000015258789,16.43000030517578,16.020000457763672,16.270000457763672,15.830814361572266,8505200
2020-08-31 00:00:00-04:00,HAL,16.200000762939453,16.34000015258789,15.960000038146973,16.18000030517578,15.743240356445312,9810500
2020-09-01 00:00:00-04:00,HAL,15.930000305175781,16.350000381469727,15.829999923706055,16.229999542236328,15.835931777954102,11040300
2020-09-02 00:00:00-04:00,HAL,16.170000076293945,16.290000915527344,16.040000915527344,16.25,15.855448722839355,10415400
2020-09-03 00:00:00-04:00,HAL,16.139999389648438,16.68000030517578,15.829999923706055,16.1200008392334,15.728605270385742,15884500
2020-09-04 00:00:00-04:00,HAL,16.290000915527344,16.350000381469727,15.489999771118164,15.989999771118164,15.601760864257812,12968800
2020-09-08 00:00:00-04:00,HAL,15.489999771118164,15.579999923706055,14.770000457763672,14.8100004196167,14.45041275024414,15783600
2020-09-09 00:00:00-04:00,HAL,14.960000038146973,15.329999923706055,14.899999618530273,15.0600004196167,14.694343566894531,12272500
2020-09-10 00:00:00-04:00,HAL,15.050000190734863,15.170000076293945,14.1899995803833,14.279999732971191,13.933279991149902,15727100
2020-09-11 00:00:00-04:00,HAL,14.369999885559082,14.369999885559082,13.989999771118164,14.270000457763672,13.923521995544434,10846300
2020-09-14 00:00:00-04:00,HAL,14.3100004196167,14.5,14.09000015258789,14.329999923706055,13.982067108154297,10765000
2020-09-15 00:00:00-04:00,HAL,14.449999809265137,14.640000343322754,14.3100004196167,14.4399995803833,14.089395523071289,7930400
2020-09-16 00:00:00-04:00,HAL,14.630000114440918,15.350000381469727,14.430000305175781,15.069999694824219,14.704097747802734,14990800
2020-09-17 00:00:00-04:00,HAL,14.729999542236328,14.970000267028809,14.569999694824219,14.819999694824219,14.460168838500977,12584200
2020-09-18 00:00:00-04:00,HAL,14.710000038146973,14.960000038146973,14.350000381469727,14.449999809265137,14.099150657653809,12507600
2020-09-21 00:00:00-04:00,HAL,13.720000267028809,13.819999694824219,12.890000343322754,13.220000267028809,12.899016380310059,19709700
2020-09-22 00:00:00-04:00,HAL,13.4399995803833,13.680000305175781,13.100000381469727,13.329999923706055,13.006346702575684,10214600
2020-09-23 00:00:00-04:00,HAL,13.359999656677246,13.5,12.640000343322754,12.649999618530273,12.342856407165527,15910300
2020-09-24 00:00:00-04:00,HAL,12.319999694824219,12.770000457763672,12.010000228881836,12.520000457763672,12.216012954711914,24020300
2020-09-25 00:00:00-04:00,HAL,12.3100004196167,12.569999694824219,12.210000038146973,12.369999885559082,12.069655418395996,18480300
2020-09-28 00:00:00-04:00,HAL,12.699999809265137,12.920000076293945,12.550000190734863,12.760000228881836,12.450186729431152,16598400
2020-09-29 00:00:00-04:00,HAL,12.720000267028809,12.779999732971191,12.0,12.069999694824219,11.776939392089844,13391900
2020-09-30 00:00:00-04:00,HAL,12.180000305175781,12.470000267028809,11.949999809265137,12.050000190734863,11.757424354553223,12139900
2020-10-01 00:00:00-04:00,HAL,11.859999656677246,11.899999618530273,11.0,11.170000076293945,10.898791313171387,27032500
2020-10-02 00:00:00-04:00,HAL,10.649999618530273,11.390000343322754,10.600000381469727,11.3100004196167,11.035392761230469,17883400
