Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-08,20.893333435058594,21.18666648864746,20.822221755981445,21.14666748046875,19.96597671508789,1878750,ROL
2018-01-09,21.142221450805664,21.20888900756836,21.01333236694336,21.17333221435547,19.99114990234375,1320075,ROL
2018-01-10,21.08888816833496,21.133333206176758,20.88888931274414,20.97333335876465,19.802324295043945,1100475,ROL
2018-01-11,20.982221603393555,21.204444885253906,20.946666717529297,21.195556640625,20.01213836669922,794475,ROL
2018-01-12,21.266666412353516,21.266666412353516,21.128889083862305,21.164443969726562,19.982759475708008,958725,ROL
2018-01-16,21.28444480895996,21.44444465637207,21.084444046020508,21.106666564941406,19.92820930480957,1428975,ROL
2018-01-17,21.128889083862305,21.280000686645508,21.1200008392334,21.195556640625,20.01213836669922,1167300,ROL
2018-01-18,21.200000762939453,21.302221298217773,21.115556716918945,21.155555725097656,19.974367141723633,883575,ROL
2018-01-19,21.20888900756836,21.337778091430664,21.128889083862305,21.280000686645508,20.091867446899414,863550,ROL
2018-01-22,21.280000686645508,21.399999618530273,21.164443969726562,21.280000686645508,20.091867446899414,1296225,ROL
2018-01-23,21.244443893432617,21.34666633605957,21.0755558013916,21.280000686645508,20.091867446899414,1178550,ROL
2018-01-24,21.675556182861328,23.017778396606445,21.675556182861328,22.440000534057617,21.18709945678711,3173400,ROL
2018-01-25,22.639999389648438,22.65333366394043,22.044443130493164,22.440000534057617,21.18709945678711,1599300,ROL
2018-01-26,22.53333282470703,22.53333282470703,22.302221298217773,22.49333381652832,21.23745346069336,1374075,ROL
2018-01-29,22.44444465637207,22.586666107177734,22.324443817138672,22.328889846801758,21.082189559936523,1120725,ROL
2018-01-30,22.262222290039062,22.41777801513672,21.91111183166504,22.08888816833496,20.8555908203125,1581300,ROL
2018-01-31,22.22222137451172,22.35555648803711,21.87555694580078,21.92888832092285,20.704526901245117,2220525,ROL
2018-02-01,21.915555953979492,21.955556869506836,21.65333366394043,21.848888397216797,20.628990173339844,1203075,ROL
2018-02-02,21.711111068725586,21.751110076904297,21.413333892822266,21.422222137451172,20.22614860534668,1577925,ROL
2018-02-05,21.399999618530273,21.440000534057617,20.786666870117188,20.799999237060547,19.63866424560547,1907100,ROL
2018-02-06,20.528888702392578,20.97333335876465,20.25777816772461,20.82666778564453,19.66384506225586,1850850,ROL
2018-02-07,20.77777862548828,21.360000610351562,20.666667938232422,21.17333221435547,19.99114990234375,1556325,ROL
2018-02-08,21.195556640625,21.195556640625,20.200000762939453,20.204444885253906,19.132585525512695,1757250,ROL
2018-02-09,20.41777801513672,20.648889541625977,19.871110916137695,20.373332977294922,19.292512893676758,1984050,ROL
2018-02-12,20.58222198486328,21.008888244628906,20.53333282470703,20.9244441986084,19.814395904541016,2464875,ROL
2018-02-13,20.91111183166504,21.079999923706055,20.817777633666992,20.968889236450195,19.85647964477539,1511325,ROL
2018-02-14,20.91111183166504,21.48444366455078,20.85333251953125,21.422222137451172,20.285762786865234,1576575,ROL
2018-02-15,21.559999465942383,21.684444427490234,21.457778930664062,21.666667938232422,20.51723861694336,1864350,ROL
2018-02-16,21.635555267333984,22.27111053466797,21.635555267333984,22.17333221435547,20.99702262878418,1686825,ROL
2018-02-20,22.031110763549805,22.311111450195312,21.893333435058594,22.200000762939453,21.02227783203125,1982700,ROL
2018-02-21,22.18666648864746,22.333332061767578,22.0222225189209,22.213333129882812,21.03490447998047,2920500,ROL
2018-02-22,22.22222137451172,22.537778854370117,22.22222137451172,22.391111373901367,21.203250885009766,2099700,ROL
2018-02-23,22.453332901000977,22.746667861938477,22.20888900756836,22.746667861938477,21.53994369506836,2311425,ROL
2018-02-26,22.848888397216797,22.85333251953125,22.591110229492188,22.85333251953125,21.64095115661621,1261575,ROL
2018-02-27,22.84000015258789,22.884443283081055,22.50666618347168,22.63111114501953,21.430517196655273,2081250,ROL
2018-02-28,22.626667022705078,22.70222282409668,22.342222213745117,22.342222213745117,21.15695571899414,2287800,ROL
2018-03-01,22.360000610351562,22.382221221923828,21.857778549194336,21.9777774810791,20.811845779418945,1606500,ROL
2018-03-02,21.866666793823242,22.0977783203125,21.786666870117188,22.07111167907715,20.900224685668945,1118025,ROL
2018-03-05,21.995555877685547,22.413333892822266,21.9022216796875,22.333332061767578,21.148534774780273,1427625,ROL
2018-03-06,22.35555648803711,22.773332595825195,22.333332061767578,22.773332595825195,21.56519317626953,2930400,ROL
2018-03-07,22.577777862548828,23.226667404174805,22.564443588256836,23.204444885253906,21.973432540893555,2740050,ROL
2018-03-08,23.275556564331055,23.440000534057617,22.991111755371094,23.213333129882812,21.98185157775879,1126125,ROL
2018-03-09,23.253332138061523,23.524444580078125,23.231111526489258,23.497777938842773,22.25120735168457,967725,ROL
2018-03-12,23.55555534362793,23.55555534362793,23.351110458374023,23.475555419921875,22.230161666870117,844875,ROL
2018-03-13,23.479999542236328,23.55555534362793,23.168888092041016,23.213333129882812,21.98185157775879,819000,ROL
2018-03-14,23.248889923095703,23.266666412353516,22.915555953979492,22.982221603393555,21.763002395629883,1047150,ROL
2018-03-15,22.942222595214844,23.057777404785156,22.737777709960938,22.81333351135254,21.603071212768555,786150,ROL
2018-03-16,22.84000015258789,22.942222595214844,22.671110153198242,22.871110916137695,21.657785415649414,2377350,ROL
2018-03-19,22.8799991607666,23.08888816833496,22.773332595825195,22.87555694580078,21.661996841430664,1117575,ROL
2018-03-20,22.86222267150879,23.13777732849121,22.86222267150879,23.0977783203125,21.87242317199707,562275,ROL
2018-03-21,23.093332290649414,23.23555564880371,22.942222595214844,23.0222225189209,21.800880432128906,825975,ROL
2018-03-22,22.897777557373047,23.02666664123535,22.53333282470703,22.542221069335938,21.346342086791992,1056150,ROL
2018-03-23,22.426666259765625,22.551111221313477,22.231111526489258,22.239999771118164,21.060148239135742,931950,ROL
2018-03-26,22.528888702392578,22.991111755371094,22.462221145629883,22.942222595214844,21.72512435913086,1180800,ROL
2018-03-27,23.0,23.079999923706055,22.30666732788086,22.408889770507812,21.220081329345703,1156275,ROL
2018-03-28,22.408889770507812,22.608888626098633,22.244443893432617,22.431110382080078,21.24112892150879,754650,ROL
2018-03-29,22.568889617919922,22.866666793823242,22.408889770507812,22.68000030517578,21.476816177368164,1254150,ROL
2018-04-02,22.671110153198242,22.817777633666992,22.040000915527344,22.226667404174805,21.047531127929688,976725,ROL
2018-04-03,22.360000610351562,22.688888549804688,22.351110458374023,22.591110229492188,21.39263343811035,1373850,ROL
2018-04-04,22.34666633605957,22.91111183166504,22.342222213745117,22.85333251953125,21.64095115661621,2318850,ROL
2018-04-05,22.98666763305664,23.0,22.755556106567383,22.795555114746094,21.586233139038086,860400,ROL
2018-04-06,22.666667938232422,22.773332595825195,22.128889083862305,22.328889846801758,21.14432716369629,1258425,ROL
2018-04-09,22.457778930664062,22.755556106567383,22.422222137451172,22.528888702392578,21.33371925354004,1839375,ROL
2018-04-10,22.79111099243164,22.95111083984375,22.648889541625977,22.808889389038086,21.59886360168457,2380275,ROL
2018-04-11,22.69333267211914,22.82666778564453,22.573333740234375,22.706666946411133,21.502065658569336,835425,ROL
2018-04-12,22.755556106567383,22.906667709350586,22.72888946533203,22.808889389038086,21.59886360168457,668475,ROL
2018-04-13,22.9244441986084,22.92888832092285,22.684444427490234,22.799999237060547,21.59044647216797,656775,ROL
2018-04-16,23.004444122314453,23.39555549621582,22.9022216796875,23.39555549621582,22.154407501220703,2300400,ROL
2018-04-17,23.55555534362793,24.11111068725586,23.435556411743164,23.9777774810791,22.70574378967285,3778875,ROL
2018-04-18,23.995555877685547,24.066667556762695,23.591110229492188,23.844444274902344,22.57948112487793,1177425,ROL
2018-04-19,23.799999237060547,23.82666778564453,23.471111297607422,23.48444366455078,22.238574981689453,1327725,ROL
2018-04-20,23.399999618530273,23.448888778686523,23.102222442626953,23.182222366333008,21.952388763427734,1685925,ROL
2018-04-23,23.182222366333008,23.315555572509766,22.95111083984375,22.995555877685547,21.7756290435791,1654650,ROL
2018-04-24,23.11111068725586,23.191110610961914,22.391111373901367,22.524444580078125,21.329505920410156,1933650,ROL
2018-04-25,22.36888885498047,22.50666618347168,21.657777786254883,21.933332443237305,20.769758224487305,2338875,ROL
2018-04-26,21.831111907958984,22.066667556762695,21.733333587646484,21.84000015258789,20.681371688842773,1434150,ROL
2018-04-27,21.835556030273438,21.92888832092285,21.706666946411133,21.804443359375,20.647705078125,815850,ROL
2018-04-30,21.844444274902344,22.01333236694336,21.559999465942383,21.564443588256836,20.42043685913086,1310850,ROL
2018-05-01,21.524444580078125,21.737777709960938,21.404443740844727,21.70222282409668,20.550907135009766,922050,ROL
2018-05-02,21.719999313354492,21.72888946533203,21.488889694213867,21.564443588256836,20.42043685913086,1269675,ROL
2018-05-03,21.551111221313477,21.768888473510742,21.386667251586914,21.591110229492188,20.445688247680664,1236375,ROL
2018-05-04,21.537778854370117,22.079999923706055,21.435556411743164,22.017778396606445,20.84972381591797,846450,ROL
2018-05-07,22.04888916015625,22.328889846801758,21.946666717529297,22.253332138061523,21.072778701782227,1116675,ROL
2018-05-08,22.195556640625,22.28444480895996,22.08888816833496,22.182222366333008,21.00543975830078,1028700,ROL
2018-05-09,22.151111602783203,22.27111053466797,21.920000076293945,22.06222152709961,20.950576782226562,1152900,ROL
2018-05-10,22.0977783203125,22.217777252197266,22.057777404785156,22.0977783203125,20.984342575073242,887400,ROL
2018-05-11,22.07111167907715,22.577777862548828,22.07111167907715,22.46666717529297,21.33464241027832,2096775,ROL
2018-05-14,22.475555419921875,22.524444580078125,22.311111450195312,22.351110458374023,21.22490692138672,975825,ROL
2018-05-15,22.213333129882812,22.324443817138672,22.093332290649414,22.28444480895996,21.16160011291504,750150,ROL
2018-05-16,22.315555572509766,22.422222137451172,22.217777252197266,22.248889923095703,21.127838134765625,690750,ROL
2018-05-17,22.30666732788086,22.35555648803711,22.155555725097656,22.22222137451172,21.102510452270508,924750,ROL
2018-05-18,22.25777816772461,22.422222137451172,22.244443893432617,22.27111053466797,21.148941040039062,1372500,ROL
2018-05-21,22.422222137451172,22.60444450378418,22.413333892822266,22.586666107177734,21.448593139648438,703800,ROL
2018-05-22,22.64444351196289,22.64444351196289,22.226667404174805,22.253332138061523,21.132057189941406,783225,ROL
2018-05-23,22.191110610961914,22.275556564331055,22.06222152709961,22.266666412353516,21.144718170166016,931500,ROL
2018-05-24,22.27111053466797,22.404443740844727,22.20888900756836,22.364444732666016,21.237573623657227,649800,ROL
2018-05-25,22.351110458374023,22.44444465637207,22.253332138061523,22.275556564331055,21.153162002563477,572625,ROL
2018-05-29,22.13777732849121,22.586666107177734,22.066667556762695,22.373332977294922,21.246009826660156,1128825,ROL
2018-05-30,22.48444366455078,22.884443283081055,22.48444366455078,22.706666946411133,21.562543869018555,1904400,ROL
2018-05-31,22.675556182861328,22.737777709960938,22.1200008392334,22.1200008392334,21.00543975830078,1314000,ROL
2018-06-01,22.25777816772461,22.36888885498047,22.044443130493164,22.226667404174805,21.106731414794922,1204200,ROL
2018-06-04,22.58222198486328,23.008888244628906,22.58222198486328,22.84000015258789,21.68916130065918,1948950,ROL
2018-06-05,22.866666793823242,23.106666564941406,22.817777633666992,23.040000915527344,21.879087448120117,849600,ROL
2018-06-06,23.084444046020508,23.364444732666016,23.053333282470703,23.35555648803711,22.178739547729492,1059975,ROL
2018-06-07,23.404443740844727,23.591110229492188,23.377777099609375,23.46666717529297,22.284255981445312,1200600,ROL
2018-06-08,23.524444580078125,23.648889541625977,23.324443817138672,23.471111297607422,22.288469314575195,978300,ROL
2018-06-11,23.46666717529297,23.591110229492188,23.155555725097656,23.217777252197266,22.04790687561035,1032750,ROL
2018-06-12,23.253332138061523,23.462221145629883,23.244443893432617,23.462221145629883,22.2800350189209,957150,ROL
2018-06-13,23.51555633544922,23.622222900390625,23.040000915527344,23.044443130493164,21.88330841064453,1083375,ROL
2018-06-14,23.115556716918945,23.253332138061523,22.959999084472656,23.231111526489258,22.060569763183594,955800,ROL
2018-06-15,23.22222137451172,23.440000534057617,23.004444122314453,23.386667251586914,22.208290100097656,1670625,ROL
2018-06-18,23.239999771118164,23.591110229492188,23.040000915527344,23.524444580078125,22.339120864868164,1505925,ROL
2018-06-19,23.364444732666016,23.475555419921875,23.155555725097656,23.431110382080078,22.250484466552734,1023300,ROL
2018-06-20,23.431110382080078,23.542221069335938,23.28444480895996,23.30666732788086,22.13231086730957,570825,ROL
2018-06-21,23.311111450195312,23.399999618530273,23.142221450805664,23.302221298217773,22.128095626831055,480600,ROL
2018-06-22,23.373332977294922,23.46666717529297,23.133333206176758,23.293333053588867,22.119659423828125,1194075,ROL
2018-06-25,23.27111053466797,23.280000686645508,22.96444320678711,23.17333221435547,22.00569725036621,846000,ROL
2018-06-26,23.217777252197266,23.431110382080078,23.12444305419922,23.133333206176758,21.96772003173828,720675,ROL
2018-06-27,23.231111526489258,23.275556564331055,23.0,23.0222225189209,21.862205505371094,827550,ROL
2018-06-28,23.04888916015625,23.408889770507812,22.959999084472656,23.31999969482422,22.144977569580078,1500300,ROL
2018-06-29,23.471111297607422,23.528888702392578,23.34666633605957,23.36888885498047,22.1914005279541,1212075,ROL
2018-07-02,23.351110458374023,23.635555267333984,23.151111602783203,23.608888626098633,22.419309616088867,1060425,ROL
2018-07-03,23.65333366394043,23.671110153198242,23.391111373901367,23.479999542236328,22.29691505432129,497250,ROL
2018-07-05,23.595556259155273,23.648889541625977,23.315555572509766,23.617778778076172,22.427751541137695,1766475,ROL
2018-07-06,23.622222900390625,24.12444305419922,23.617778778076172,23.97333335876465,22.765396118164062,769500,ROL
2018-07-09,24.04888916015625,24.502222061157227,24.04888916015625,24.435556411743164,23.20432472229004,1265175,ROL
2018-07-10,24.471111297607422,24.471111297607422,24.288888931274414,24.44444465637207,23.212766647338867,1116675,ROL
2018-07-11,24.328889846801758,24.657777786254883,24.27111053466797,24.48444366455078,23.250749588012695,1054575,ROL
2018-07-12,24.622222900390625,24.871110916137695,24.502222061157227,24.817777633666992,23.56728744506836,940725,ROL
2018-07-13,24.817777633666992,24.93777847290039,24.542221069335938,24.551111221313477,23.314056396484375,960975,ROL
2018-07-16,24.524444580078125,24.635555267333984,24.39555549621582,24.457778930664062,23.22542953491211,919800,ROL
2018-07-17,24.426666259765625,24.502222061157227,24.25777816772461,24.413333892822266,23.183225631713867,822375,ROL
2018-07-18,24.399999618530273,24.68000030517578,24.311111450195312,24.666667938232422,23.42378807067871,822825,ROL
2018-07-19,24.600000381469727,24.799999237060547,24.577777862548828,24.666667938232422,23.42378807067871,931275,ROL
2018-07-20,24.617778778076172,24.893333435058594,24.551111221313477,24.831111907958984,23.579946517944336,763425,ROL
2018-07-23,24.799999237060547,25.102222442626953,24.786666870117188,24.91111183166504,23.655912399291992,1022850,ROL
2018-07-24,24.91111183166504,24.959999084472656,24.448888778686523,24.626667022705078,23.385805130004883,1164150,ROL
2018-07-25,24.46666717529297,24.897777557373047,24.168888092041016,24.817777633666992,23.56728744506836,1360575,ROL
2018-07-26,24.808889389038086,24.97333335876465,24.648889541625977,24.92888832092285,23.67279815673828,1343025,ROL
2018-07-27,24.98666763305664,25.093332290649414,24.626667022705078,24.804443359375,23.554622650146484,919350,ROL
2018-07-30,24.77777862548828,24.817777633666992,24.17333221435547,24.22222137451172,23.00173568725586,1013400,ROL
2018-07-31,24.311111450195312,24.617778778076172,24.231111526489258,24.41777801513672,23.187440872192383,1006425,ROL
2018-08-01,24.426666259765625,24.933332443237305,24.426666259765625,24.906667709350586,23.65169906616211,830925,ROL
2018-08-02,24.85333251953125,25.426666259765625,24.85333251953125,25.151111602783203,23.883825302124023,960300,ROL
2018-08-03,25.13777732849121,25.20888900756836,24.81333351135254,25.053333282470703,23.790977478027344,866025,ROL
2018-08-06,25.084444046020508,25.431110382080078,24.884443283081055,25.280000686645508,24.006221771240234,1106100,ROL
2018-08-07,25.333332061767578,25.426666259765625,25.008888244628906,25.04888916015625,23.78675079345703,698625,ROL
2018-08-08,25.04888916015625,25.102222442626953,24.91111183166504,25.0,23.740324020385742,572175,ROL
2018-08-09,24.982221603393555,25.11111068725586,24.871110916137695,24.88888931274414,23.69378662109375,601650,ROL
2018-08-10,24.82666778564453,25.191110610961914,24.751110076904297,24.991111755371094,23.791101455688477,397575,ROL
2018-08-13,25.03555679321289,25.391111373901367,24.88888931274414,24.959999084472656,23.761484146118164,515925,ROL
2018-08-14,25.053333282470703,25.311111450195312,24.97333335876465,25.22222137451172,24.0111141204834,456075,ROL
2018-08-15,25.093332290649414,25.23555564880371,24.959999084472656,25.191110610961914,23.981494903564453,567675,ROL
2018-08-16,25.333332061767578,25.488889694213867,25.164443969726562,25.408889770507812,24.18881607055664,577125,ROL
2018-08-17,25.413333892822266,25.55555534362793,25.311111450195312,25.41777801513672,24.19727897644043,847575,ROL
2018-08-20,25.497777938842773,25.617778778076172,25.422222137451172,25.542221069335938,24.315752029418945,685125,ROL
2018-08-21,25.551111221313477,25.768888473510742,25.502222061157227,25.64444351196289,24.41305923461914,1003050,ROL
2018-08-22,25.595556259155273,25.831111907958984,25.546667098999023,25.706666946411133,24.4722957611084,747000,ROL
2018-08-23,25.684444427490234,25.848888397216797,25.568889617919922,25.835556030273438,24.594993591308594,865575,ROL
2018-08-24,25.8799991607666,26.106666564941406,25.85333251953125,26.031110763549805,24.781166076660156,714825,ROL
2018-08-27,26.115556716918945,26.453332901000977,26.11111068725586,26.44444465637207,25.174650192260742,1151325,ROL
2018-08-28,26.573333740234375,26.657777786254883,26.333332061767578,26.475555419921875,25.20426368713379,964800,ROL
2018-08-29,26.488889694213867,26.648889541625977,26.422222137451172,26.55555534362793,25.280418395996094,713475,ROL
2018-08-30,26.577777862548828,26.768888473510742,26.497777938842773,26.68000030517578,25.398893356323242,887400,ROL
2018-08-31,26.626667022705078,26.76444435119629,26.559999465942383,26.70222282409668,25.420047760009766,982575,ROL
2018-09-04,26.675556182861328,26.897777557373047,26.600000381469727,26.88888931274414,25.597747802734375,734850,ROL
2018-09-05,26.822221755981445,26.93777847290039,26.617778778076172,26.85333251953125,25.563899993896484,1028700,ROL
2018-09-06,26.844444274902344,27.253332138061523,26.844444274902344,27.168888092041016,25.864303588867188,728775,ROL
2018-09-07,27.142221450805664,27.48444366455078,27.12444305419922,27.34666633605957,26.03354835510254,908550,ROL
2018-09-10,27.46666717529297,27.684444427490234,27.408889770507812,27.635555267333984,26.308561325073242,1024200,ROL
2018-09-11,27.684444427490234,27.97333335876465,27.573333740234375,27.84000015258789,26.503190994262695,1756575,ROL
2018-09-12,27.8799991607666,28.35555648803711,27.844444274902344,28.213333129882812,26.858600616455078,1581975,ROL
2018-09-13,28.35555648803711,28.435556411743164,28.14666748046875,28.31999969482422,26.960142135620117,1177200,ROL
2018-09-14,28.324443817138672,28.382221221923828,28.079999923706055,28.18666648864746,26.833213806152344,1996200,ROL
2018-09-17,28.200000762939453,28.266666412353516,27.93777847290039,28.115556716918945,26.765514373779297,1493550,ROL
2018-09-18,28.133333206176758,28.617778778076172,28.133333206176758,28.51555633544922,27.14630889892578,1549350,ROL
2018-09-19,28.44444465637207,28.44444465637207,27.671110153198242,27.755556106567383,26.422800064086914,2978550,ROL
2018-09-20,27.9022216796875,27.93777847290039,27.71555519104004,27.88888931274414,26.54973030090332,1906425,ROL
2018-09-21,27.98666763305664,28.12444305419922,27.755556106567383,27.782222747802734,26.44818878173828,5266800,ROL
2018-09-24,27.782222747802734,27.782222747802734,27.399999618530273,27.435556411743164,26.1181697845459,2317500,ROL
2018-09-25,27.53333282470703,27.786666870117188,27.337778091430664,27.768888473510742,26.435495376586914,2414250,ROL
2018-09-26,27.564443588256836,27.573333740234375,26.746667861938477,26.808889389038086,25.52159309387207,4913550,ROL
2018-09-27,26.8799991607666,26.884443283081055,26.28444480895996,26.337778091430664,25.073104858398438,4365675,ROL
2018-09-28,26.253332138061523,27.01333236694336,26.053333282470703,26.97333335876465,25.67814064025879,57655350,ROL
2018-10-01,27.066667556762695,27.11111068725586,26.128889083862305,26.231111526489258,24.9715576171875,3356325,ROL
2018-10-02,26.35555648803711,26.688888549804688,26.293333053588867,26.422222137451172,25.153491973876953,3246750,ROL
2018-10-03,26.46666717529297,26.595556259155273,26.12444305419922,26.13777732849121,24.882707595825195,2610450,ROL
2018-10-04,25.942222595214844,26.31999969482422,25.893333435058594,26.244443893432617,24.984251022338867,1978200,ROL
2018-10-05,26.333332061767578,26.58222198486328,26.226667404174805,26.34666633605957,25.08156394958496,2191950,ROL
2018-10-08,26.28444480895996,26.386667251586914,25.9022216796875,26.191110610961914,24.93347930908203,1886625,ROL
2018-10-09,26.191110610961914,26.546667098999023,26.17333221435547,26.27111053466797,25.00963592529297,1820700,ROL
2018-10-10,26.204444885253906,26.20888900756836,25.14666748046875,25.168888092041016,23.960344314575195,2397375,ROL
2018-10-11,25.0755558013916,25.20888900756836,24.64444351196289,24.688888549804688,23.503387451171875,2168550,ROL
2018-10-12,25.01333236694336,25.08888816833496,24.613332748413086,24.955556869506836,23.757253646850586,2487825,ROL
2018-10-15,24.92888832092285,25.20888900756836,24.724443435668945,25.031110763549805,23.829177856445312,1493325,ROL
2018-10-16,25.195556640625,25.595556259155273,25.04888916015625,25.577777862548828,24.349590301513672,2115450,ROL
2018-10-17,25.63111114501953,25.755556106567383,25.29777717590332,25.497777938842773,24.273435592651367,1644300,ROL
2018-10-18,25.462221145629883,25.63111114501953,25.044443130493164,25.106666564941406,23.901103973388672,1731825,ROL
2018-10-19,25.231111526489258,25.537778854370117,25.15999984741211,25.28444480895996,24.070348739624023,1766250,ROL
2018-10-22,25.373332977294922,25.573333740234375,25.248889923095703,25.333332061767578,24.11688995361328,1270800,ROL
2018-10-23,24.955556869506836,25.28444480895996,24.657777786254883,25.079999923706055,23.875717163085938,2553750,ROL
2018-10-24,25.559999465942383,26.079999923706055,25.07111167907715,25.462221145629883,24.23958969116211,3330900,ROL
2018-10-25,25.53333282470703,25.53333282470703,24.82666778564453,25.217777252197266,24.006885528564453,2536425,ROL
2018-10-26,24.9022216796875,25.48444366455078,24.737777709960938,25.324443817138672,24.108427047729492,3328200,ROL
2018-10-29,25.64444351196289,26.04888916015625,25.204444885253906,25.51555633544922,24.29036521911621,2474775,ROL
2018-10-30,25.568889617919922,25.92888832092285,25.453332901000977,25.897777557373047,24.65423011779785,3223800,ROL
2018-10-31,26.11111068725586,26.626667022705078,26.031110763549805,26.311111450195312,25.047718048095703,2624625,ROL
2018-11-01,26.275556564331055,26.391111373901367,26.057777404785156,26.11111068725586,24.857318878173828,3649725,ROL
2018-11-02,26.25777816772461,26.524444580078125,26.044443130493164,26.377777099609375,25.111181259155273,2785725,ROL
2018-11-05,26.35555648803711,26.49333381652832,26.15999984741211,26.413333892822266,25.14503288269043,2049300,ROL
2018-11-06,26.46666717529297,26.488889694213867,26.280000686645508,26.364444732666016,25.098491668701172,2055375,ROL
2018-11-07,26.55555534362793,27.39555549621582,26.422222137451172,27.34666633605957,26.03354835510254,2015550,ROL
2018-11-08,27.248889923095703,27.564443588256836,27.18666648864746,27.564443588256836,26.320859909057617,1954575,ROL
2018-11-09,27.435556411743164,27.591110229492188,27.0222225189209,27.275556564331055,26.045011520385742,1897875,ROL
2018-11-12,27.248889923095703,27.36888885498047,26.79111099243164,26.831111907958984,25.62061309814453,1465425,ROL
2018-11-13,26.920000076293945,26.959999084472656,26.50666618347168,26.64444351196289,25.442367553710938,1488375,ROL
2018-11-14,26.773332595825195,26.9244441986084,26.520000457763672,26.666667938232422,25.463586807250977,1367100,ROL
2018-11-15,26.520000457763672,27.128889083862305,26.351110458374023,27.06222152709961,25.84129524230957,1694925,ROL
2018-11-16,26.942222595214844,27.564443588256836,26.8799991607666,27.479999542236328,26.240230560302734,6931800,ROL
2018-11-19,27.48444366455078,27.551111221313477,27.057777404785156,27.275556564331055,26.045011520385742,4092525,ROL
2018-11-20,27.0755558013916,27.315555572509766,26.93777847290039,26.9777774810791,25.760662078857422,1634625,ROL
2018-11-21,27.07111167907715,27.177778244018555,26.76444435119629,26.804443359375,25.595144271850586,1660500,ROL
2018-11-23,26.65333366394043,26.906667709350586,26.573333740234375,26.666667938232422,25.463586807250977,704475,ROL
2018-11-26,26.88888931274414,27.164443969726562,26.786666870117188,27.15999984741211,25.934663772583008,1500750,ROL
2018-11-27,27.12444305419922,27.46666717529297,27.03555679321289,27.457778930664062,26.21900749206543,1488375,ROL
2018-11-28,27.497777938842773,28.248889923095703,27.497777938842773,28.213333129882812,26.94047737121582,1885950,ROL
2018-11-29,28.14666748046875,28.440000534057617,27.982221603393555,28.333332061767578,27.0550594329834,1338525,ROL
2018-11-30,28.382221221923828,28.537778854370117,28.226667404174805,28.248889923095703,26.97442626953125,2279475,ROL
2018-12-03,28.49333381652832,28.53333282470703,27.719999313354492,28.351110458374023,27.072038650512695,2615400,ROL
2018-12-04,28.373332977294922,28.63111114501953,27.746667861938477,27.782222747802734,26.5288143157959,3013650,ROL
2018-12-06,26.755556106567383,27.262222290039062,25.568889617919922,26.200000762939453,25.017974853515625,4462200,ROL
2018-12-07,26.151111602783203,26.408889770507812,25.324443817138672,25.44444465637207,24.2965087890625,2061450,ROL
2018-12-10,25.44444465637207,25.573333740234375,24.96444320678711,25.497777938842773,24.347434997558594,1716750,ROL
2018-12-11,25.979999542236328,25.979999542236328,25.239999771118164,25.48666763305664,24.33682632446289,1495050,ROL
2018-12-12,25.626667022705078,26.02666664123535,25.51333236694336,25.520000457763672,24.368654251098633,1711650,ROL
2018-12-13,25.46666717529297,25.520000457763672,24.366666793823242,25.046667098999023,23.91667366027832,2478300,ROL
2018-12-14,24.666667938232422,25.139999389648438,24.253332138061523,24.399999618530273,23.299182891845703,2489100,ROL
2018-12-17,24.3799991607666,24.446666717529297,23.780000686645508,23.899999618530273,22.821739196777344,1623900,ROL
2018-12-18,24.073333740234375,24.260000228881836,23.6200008392334,23.80666732788086,22.732624053955078,1952850,ROL
2018-12-19,23.81999969482422,24.440000534057617,23.413333892822266,23.53333282470703,22.471614837646484,1654200,ROL
2018-12-20,23.453332901000977,23.64666748046875,23.17333221435547,23.406667709350586,22.350666046142578,2852550,ROL
2018-12-21,23.433332443237305,23.906667709350586,22.893333435058594,23.073333740234375,22.03236961364746,3757350,ROL
2018-12-24,23.0,23.100000381469727,22.50666618347168,22.52666664123535,21.5103702545166,896400,ROL
2018-12-26,22.626667022705078,23.479999542236328,22.5,23.459999084472656,22.401592254638672,1688550,ROL
2018-12-27,23.200000762939453,23.893333435058594,23.01333236694336,23.893333435058594,22.81537437438965,1478850,ROL
2018-12-28,23.926666259765625,24.073333740234375,23.53333282470703,23.780000686645508,22.707157135009766,1975200,ROL
2018-12-31,23.946666717529297,24.166667938232422,23.773332595825195,24.066667556762695,22.98089027404785,1632750,ROL
2019-01-02,23.833332061767578,23.893333435058594,23.280000686645508,23.84666633605957,22.770811080932617,1723500,ROL
2019-01-03,23.773332595825195,23.860000610351562,23.239999771118164,23.566667556762695,22.503446578979492,1710000,ROL
2019-01-04,23.85333251953125,24.413333892822266,23.68000030517578,24.333332061767578,23.235519409179688,978750,ROL
2019-01-07,24.273332595825195,24.67333221435547,24.266666412353516,24.399999618530273,23.299182891845703,1264800,ROL
2019-01-08,24.64666748046875,24.893333435058594,24.219999313354492,24.84000015258789,23.719331741333008,1791300,ROL
2019-01-09,25.020000457763672,25.440000534057617,24.80666732788086,25.34000015258789,24.196773529052734,1568700,ROL
2019-01-10,25.34000015258789,25.793333053588867,25.200000762939453,25.773332595825195,24.610559463500977,1229250,ROL
2019-01-11,25.666667938232422,25.82666778564453,25.446666717529297,25.53333282470703,24.381385803222656,1137300,ROL
2019-01-14,25.333332061767578,25.626667022705078,25.100000381469727,25.579999923706055,24.425945281982422,2303100,ROL
