Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-12,68.25,68.48999786376953,67.80000305175781,68.37999725341797,62.63459396362305,964500,RSG
2018-01-16,68.41000366210938,68.69000244140625,68.06999969482422,68.08999633789062,62.36895751953125,874300,RSG
2018-01-17,68.44000244140625,68.44000244140625,67.94999694824219,68.25,62.51551818847656,1090400,RSG
2018-01-18,68.33000183105469,68.44999694824219,67.87000274658203,67.91000366210938,62.2040901184082,1251000,RSG
2018-01-19,68.01000213623047,68.3499984741211,67.73999786376953,68.19999694824219,62.4697151184082,1240100,RSG
2018-01-22,68.20999908447266,68.36000061035156,67.91999816894531,68.27999877929688,62.54298400878906,1073700,RSG
2018-01-23,68.05999755859375,68.3499984741211,67.6500015258789,68.27999877929688,62.54298400878906,755100,RSG
2018-01-24,68.41999816894531,68.72000122070312,67.9800033569336,68.12999725341797,62.40559005737305,1184900,RSG
2018-01-25,68.37000274658203,68.5199966430664,67.94999694824219,68.5,62.7445182800293,1018100,RSG
2018-01-26,68.7699966430664,69.4000015258789,68.4000015258789,69.30000305175781,63.477298736572266,1062600,RSG
2018-01-29,69.05000305175781,69.23999786376953,68.41999816894531,68.44000244140625,62.68955612182617,759100,RSG
2018-01-30,68.18000030517578,69.06999969482422,68.18000030517578,68.2699966430664,62.533836364746094,954800,RSG
2018-01-31,68.4000015258789,69.11000061035156,68.3499984741211,68.80000305175781,63.0192985534668,945500,RSG
2018-02-01,68.7300033569336,69.0,68.13999938964844,68.79000091552734,63.010154724121094,1309000,RSG
2018-02-02,68.30000305175781,68.83000183105469,68.0999984741211,68.23999786376953,62.50636291503906,1492000,RSG
2018-02-05,68.0,68.20999908447266,64.69000244140625,64.94000244140625,59.483619689941406,2216700,RSG
2018-02-06,63.79999923706055,65.1500015258789,62.779998779296875,64.55999755859375,59.13555908203125,3727900,RSG
2018-02-07,64.55999755859375,65.69000244140625,64.48999786376953,64.5999984741211,59.17219543457031,2526000,RSG
2018-02-08,64.5999984741211,64.9800033569336,62.720001220703125,62.720001220703125,57.450157165527344,2282100,RSG
2018-02-09,63.7599983215332,64.08000183105469,60.2599983215332,61.959999084472656,56.7540168762207,3167900,RSG
2018-02-12,62.2599983215332,62.90999984741211,62.029998779296875,62.619998931884766,57.35856246948242,2153500,RSG
2018-02-13,62.22999954223633,63.45000076293945,62.22999954223633,63.279998779296875,57.96310043334961,2654200,RSG
2018-02-14,62.88999938964844,64.7699966430664,62.88999938964844,64.5199966430664,59.09891128540039,2129100,RSG
2018-02-15,65.05000305175781,65.37999725341797,63.65999984741211,64.22000122070312,58.82412338256836,2116800,RSG
2018-02-16,64.25,65.33000183105469,64.25,65.13999938964844,59.66682434082031,1955500,RSG
2018-02-20,64.68000030517578,65.43000030517578,64.68000030517578,64.86000061035156,59.41035842895508,1667400,RSG
2018-02-21,64.9000015258789,65.72000122070312,64.72000122070312,64.94000244140625,59.483619689941406,1995300,RSG
2018-02-22,65.18000030517578,66.4000015258789,65.1500015258789,65.44000244140625,59.941627502441406,2143300,RSG
2018-02-23,65.75,66.41999816894531,65.45999908447266,66.4000015258789,60.82096481323242,1849800,RSG
2018-02-26,66.37000274658203,67.0999984741211,66.37000274658203,66.98999786376953,61.361385345458984,1615800,RSG
2018-02-27,66.91999816894531,67.6500015258789,66.8499984741211,67.05000305175781,61.416343688964844,1898500,RSG
2018-02-28,67.41000366210938,68.19999694824219,67.1500015258789,67.18000030517578,61.5354118347168,2802200,RSG
2018-03-01,67.25,67.73999786376953,66.36000061035156,66.69999694824219,61.09575653076172,3169600,RSG
2018-03-02,66.5199966430664,66.86000061035156,65.83000183105469,66.54000091552734,60.94919204711914,4681300,RSG
2018-03-05,66.58999633789062,68.08999633789062,66.16000366210938,67.93000030517578,62.22241973876953,2973900,RSG
2018-03-06,67.91999816894531,68.12999725341797,67.38999938964844,68.08000183105469,62.359798431396484,2273500,RSG
2018-03-07,67.5199966430664,68.08000183105469,67.44999694824219,67.87000274658203,62.167449951171875,2150300,RSG
2018-03-08,67.93000030517578,68.19999694824219,67.83999633789062,68.19999694824219,62.4697151184082,2859100,RSG
2018-03-09,68.55999755859375,68.91999816894531,68.05000305175781,68.9000015258789,63.110904693603516,2176100,RSG
2018-03-12,68.91000366210938,69.11000061035156,68.63999938964844,68.8499984741211,63.065120697021484,2140200,RSG
2018-03-13,69.2300033569336,69.33000183105469,68.86000061035156,69.0,63.20250701904297,2104400,RSG
2018-03-14,69.30000305175781,69.33999633789062,68.3499984741211,68.44999694824219,62.69871520996094,1966700,RSG
2018-03-15,68.73999786376953,68.81999969482422,68.43000030517578,68.56999969482422,62.80863571166992,1277100,RSG
2018-03-16,68.58999633789062,69.0,68.44999694824219,68.76000213623047,62.982669830322266,2380000,RSG
2018-03-19,68.77999877929688,68.87999725341797,68.31999969482422,68.61000061035156,62.845272064208984,1332500,RSG
2018-03-20,68.6500015258789,68.80999755859375,68.30999755859375,68.58000183105469,62.81779098510742,1209300,RSG
2018-03-21,68.51000213623047,68.6500015258789,68.0,68.0,62.2865104675293,1308300,RSG
2018-03-22,67.66000366210938,67.7699966430664,66.54000091552734,66.5999984741211,61.00415802001953,1824100,RSG
2018-03-23,66.69999694824219,67.36000061035156,65.33000183105469,65.44000244140625,59.941627502441406,2128000,RSG
2018-03-26,66.05999755859375,66.62000274658203,65.54000091552734,66.62000274658203,61.022464752197266,1868000,RSG
2018-03-27,66.91000366210938,67.0,65.61000061035156,65.94000244140625,60.399600982666016,1876700,RSG
2018-03-28,66.0999984741211,66.43000030517578,65.54000091552734,65.8499984741211,60.317161560058594,2139800,RSG
2018-03-29,65.81999969482422,66.7300033569336,65.75,66.2300033569336,60.9847526550293,1374300,RSG
2018-04-02,66.2300033569336,66.69000244140625,65.33999633789062,65.83999633789062,60.62562942504883,1769400,RSG
2018-04-03,66.06999969482422,67.16000366210938,66.0,67.12999725341797,61.81348419189453,1848600,RSG
2018-04-04,66.61000061035156,67.81999969482422,66.36000061035156,67.76000213623047,62.393577575683594,2200800,RSG
2018-04-05,68.08000183105469,68.44000244140625,67.68000030517578,68.12000274658203,62.72507095336914,1467900,RSG
2018-04-06,67.62999725341797,68.0,66.47000122070312,66.8499984741211,61.555660247802734,1537900,RSG
2018-04-09,67.0999984741211,67.58000183105469,66.5999984741211,66.87000274658203,61.574073791503906,2515500,RSG
2018-04-10,67.44000244140625,67.72000122070312,66.86000061035156,67.55000305175781,62.20021438598633,1710700,RSG
2018-04-11,66.55000305175781,67.01000213623047,65.30999755859375,65.54000091552734,60.349395751953125,2596100,RSG
2018-04-12,65.70999908447266,66.06999969482422,65.43000030517578,65.6500015258789,60.45068359375,1536400,RSG
2018-04-13,65.86000061035156,66.04000091552734,65.25,65.5199966430664,60.33097457885742,1282700,RSG
2018-04-16,65.87999725341797,66.05999755859375,65.55999755859375,65.62000274658203,60.423065185546875,1707300,RSG
2018-04-17,65.91000366210938,66.23999786376953,65.5999984741211,65.94999694824219,60.726924896240234,1173800,RSG
2018-04-18,66.19000244140625,66.20999908447266,65.55999755859375,65.95999908447266,60.73613357543945,1496900,RSG
2018-04-19,65.69999694824219,66.12999725341797,65.54000091552734,65.88999938964844,60.67167282104492,1619900,RSG
2018-04-20,65.75,66.29000091552734,65.30000305175781,65.55000305175781,60.35860824584961,2004400,RSG
2018-04-23,65.6500015258789,66.12000274658203,65.45999908447266,65.70999908447266,60.50592803955078,1749200,RSG
2018-04-24,65.94999694824219,65.94999694824219,64.58000183105469,64.91999816894531,59.778499603271484,1381200,RSG
2018-04-25,64.87000274658203,65.1500015258789,64.4800033569336,65.06999969482422,59.916622161865234,828500,RSG
2018-04-26,65.12000274658203,65.41999816894531,64.62000274658203,65.2699966430664,60.10078048706055,1072900,RSG
2018-04-27,65.2699966430664,65.77999877929688,65.2300033569336,65.5,60.312564849853516,793000,RSG
2018-04-30,65.58999633789062,65.81999969482422,64.68000030517578,64.68000030517578,59.5575065612793,1294700,RSG
2018-05-01,64.54000091552734,64.83999633789062,64.12999725341797,64.70999908447266,59.585140228271484,1044200,RSG
2018-05-02,64.70999908447266,65.05000305175781,64.2699966430664,64.37000274658203,59.272064208984375,1655500,RSG
2018-05-03,66.02999877929688,68.08000183105469,65.5,67.23999786376953,61.91475296020508,3967300,RSG
2018-05-04,67.08999633789062,69.02999877929688,66.7300033569336,68.55999755859375,63.13022232055664,2356200,RSG
2018-05-07,68.51000213623047,68.51000213623047,67.5,68.04000091552734,62.651405334472656,1640700,RSG
2018-05-08,68.08999633789062,68.27999877929688,67.58000183105469,67.7300033569336,62.36594772338867,1250700,RSG
2018-05-09,67.70999908447266,67.93000030517578,67.5199966430664,67.62999725341797,62.273860931396484,1141400,RSG
2018-05-10,68.95999908447266,69.0,67.88999938964844,68.04000091552734,62.651405334472656,1524600,RSG
2018-05-11,68.19999694824219,68.31999969482422,67.80999755859375,67.91000366210938,62.53170394897461,1054100,RSG
2018-05-14,68.0999984741211,68.0999984741211,67.68000030517578,67.77999877929688,62.41200637817383,1303800,RSG
2018-05-15,67.4800033569336,67.7300033569336,67.27999877929688,67.4800033569336,62.13575744628906,960400,RSG
2018-05-16,67.52999877929688,67.69000244140625,66.86000061035156,66.9000015258789,61.601688385009766,1239500,RSG
2018-05-17,66.83999633789062,67.0999984741211,66.41000366210938,66.61000061035156,61.334651947021484,866600,RSG
2018-05-18,66.69000244140625,66.83000183105469,66.45999908447266,66.61000061035156,61.334651947021484,1871900,RSG
2018-05-21,66.80000305175781,67.5199966430664,66.7300033569336,67.33999633789062,62.006839752197266,1263400,RSG
2018-05-22,67.31999969482422,67.75,67.04000091552734,67.0999984741211,61.78586196899414,1318700,RSG
2018-05-23,67.0,67.72000122070312,66.94999694824219,67.5999984741211,62.246238708496094,1318500,RSG
2018-05-24,67.63999938964844,67.83000183105469,67.25,67.66999816894531,62.310699462890625,1169600,RSG
2018-05-25,67.66999816894531,67.91000366210938,67.56999969482422,67.70999908447266,62.347537994384766,749900,RSG
2018-05-29,67.26000213623047,67.54000091552734,66.83000183105469,67.06999969482422,61.75822830200195,1031300,RSG
2018-05-30,67.31999969482422,68.45999908447266,67.31999969482422,68.33999633789062,62.92763900756836,1252100,RSG
2018-05-31,68.3499984741211,68.48999786376953,67.4000015258789,67.43000030517578,62.089717864990234,1559200,RSG
2018-06-01,67.80999755859375,68.11000061035156,67.52999877929688,67.9800033569336,62.59617614746094,965000,RSG
2018-06-04,68.18000030517578,68.48999786376953,67.83000183105469,67.91999816894531,62.54091262817383,1078300,RSG
2018-06-05,67.9800033569336,68.2699966430664,67.80000305175781,67.94000244140625,62.55931854248047,933300,RSG
2018-06-06,67.91999816894531,68.30999755859375,67.7699966430664,68.25,62.84477615356445,1074500,RSG
2018-06-07,68.25,68.5199966430664,67.9800033569336,68.12000274658203,62.72507095336914,927600,RSG
2018-06-08,68.11000061035156,68.26000213623047,67.9800033569336,68.23999786376953,62.835567474365234,792300,RSG
2018-06-11,68.4800033569336,68.98999786376953,68.18000030517578,68.72000122070312,63.277565002441406,2378000,RSG
2018-06-12,68.88999938964844,69.66999816894531,68.48999786376953,69.41000366210938,63.91291809082031,2021500,RSG
2018-06-13,69.4000015258789,69.63999938964844,68.68000030517578,68.7300033569336,63.28675842285156,1668900,RSG
2018-06-14,68.70999908447266,69.30000305175781,68.4000015258789,69.2300033569336,63.747154235839844,1864300,RSG
2018-06-15,69.29000091552734,69.97000122070312,68.81999969482422,69.87000274658203,64.33647155761719,2199800,RSG
2018-06-18,69.41999816894531,69.69000244140625,68.91999816894531,69.2300033569336,63.747154235839844,1452300,RSG
2018-06-19,68.86000061035156,69.19000244140625,68.75,69.16000366210938,63.68271255493164,1338800,RSG
2018-06-20,69.16999816894531,69.31999969482422,68.80000305175781,68.91000366210938,63.45249557495117,982200,RSG
2018-06-21,69.0,69.31999969482422,68.88999938964844,69.16000366210938,63.68271255493164,1573000,RSG
2018-06-22,69.41000366210938,69.91000366210938,69.36000061035156,69.7300033569336,64.20756530761719,1849000,RSG
2018-06-25,69.62999725341797,69.7699966430664,69.12999725341797,69.45999908447266,63.95893859863281,1455100,RSG
2018-06-26,69.5,69.77999877929688,69.0999984741211,69.22000122070312,63.73793411254883,1596000,RSG
2018-06-27,69.19999694824219,69.4800033569336,68.19999694824219,68.22000122070312,62.817142486572266,1314800,RSG
2018-06-28,68.33000183105469,69.01000213623047,68.23999786376953,68.8499984741211,63.39727020263672,1402700,RSG
2018-06-29,68.69999694824219,69.06999969482422,68.33000183105469,68.36000061035156,63.263084411621094,1502500,RSG
2018-07-02,68.23999786376953,68.98999786376953,68.23999786376953,68.94000244140625,63.79983139038086,1031400,RSG
2018-07-03,69.1500015258789,69.30000305175781,68.33000183105469,68.43000030517578,63.32783889770508,734700,RSG
2018-07-05,68.76000213623047,68.9800033569336,68.51000213623047,68.95999908447266,63.81832504272461,1367600,RSG
2018-07-06,68.88999938964844,69.16999816894531,68.54000091552734,68.83000183105469,63.69801330566406,1093200,RSG
2018-07-09,68.95999908447266,69.18000030517578,68.72000122070312,68.98999786376953,63.846099853515625,909600,RSG
2018-07-10,69.1500015258789,69.48999786376953,69.02999877929688,69.33000183105469,64.1607437133789,1204400,RSG
2018-07-11,69.16999816894531,69.81999969482422,69.16999816894531,69.70999908447266,64.51239776611328,1148800,RSG
2018-07-12,70.0,70.5,69.88999938964844,70.19000244140625,64.95663452148438,1392000,RSG
2018-07-13,70.19000244140625,70.55000305175781,70.06999969482422,70.13999938964844,64.91035461425781,1167000,RSG
2018-07-16,70.08000183105469,70.30999755859375,69.30000305175781,69.37999725341797,64.20702362060547,1109100,RSG
2018-07-17,69.31999969482422,69.52999877929688,69.0,69.30999755859375,64.1422348022461,1027800,RSG
2018-07-18,69.0999984741211,69.29000091552734,68.4000015258789,68.45999908447266,63.35559844970703,1481000,RSG
2018-07-19,68.4000015258789,68.81999969482422,68.29000091552734,68.55999755859375,63.44815444946289,1016700,RSG
2018-07-20,68.27999877929688,68.48999786376953,68.05999755859375,68.25,63.16127014160156,949200,RSG
2018-07-23,68.22000122070312,68.5199966430664,67.94999694824219,68.43000030517578,63.32783889770508,1877100,RSG
2018-07-24,68.6500015258789,68.69999694824219,67.87999725341797,68.41000366210938,63.30934524536133,1585800,RSG
2018-07-25,68.36000061035156,70.69999694824219,68.36000061035156,70.58999633789062,65.32678985595703,2939600,RSG
2018-07-26,70.73999786376953,71.30999755859375,70.54000091552734,71.0999984741211,65.79877471923828,2120800,RSG
2018-07-27,70.8499984741211,72.75,70.8499984741211,72.48999786376953,67.08513641357422,2514400,RSG
2018-07-30,72.19999694824219,72.52999877929688,71.4800033569336,71.55000305175781,66.21522521972656,1670600,RSG
2018-07-31,71.8499984741211,72.5199966430664,71.47000122070312,72.4800033569336,67.07588195800781,2001500,RSG
2018-08-01,72.66000366210938,73.01000213623047,72.41999816894531,72.69999694824219,67.27945709228516,2490100,RSG
2018-08-02,72.62000274658203,73.30999755859375,72.4800033569336,73.0999984741211,67.64965057373047,2841200,RSG
2018-08-03,72.88999938964844,73.06999969482422,71.9800033569336,72.6500015258789,67.23320770263672,1218900,RSG
2018-08-06,72.61000061035156,73.04000091552734,72.51000213623047,73.0199966430664,67.57559967041016,808200,RSG
2018-08-07,73.05999755859375,73.0999984741211,72.72000122070312,72.87000274658203,67.43680572509766,996800,RSG
2018-08-08,72.91999816894531,73.02999877929688,72.58000183105469,72.8499984741211,67.41828155517578,837600,RSG
2018-08-09,73.04000091552734,73.22000122070312,72.75,73.18000030517578,67.72368621826172,792400,RSG
2018-08-10,73.08000183105469,73.26000213623047,72.7699966430664,72.86000061035156,67.42753601074219,1307300,RSG
2018-08-13,72.7699966430664,73.45999908447266,72.6500015258789,73.06999969482422,67.62188720703125,1243900,RSG
2018-08-14,73.25,73.73999786376953,73.0999984741211,73.18000030517578,67.72368621826172,1437700,RSG
2018-08-15,73.12999725341797,73.61000061035156,72.86000061035156,73.51000213623047,68.0290756225586,1583600,RSG
2018-08-16,73.91999816894531,73.97000122070312,73.5,73.91000366210938,68.39925384521484,1293300,RSG
2018-08-17,73.95999908447266,74.73999786376953,73.95999908447266,74.48999786376953,68.93601989746094,1639400,RSG
2018-08-20,74.61000061035156,74.77999877929688,74.27999877929688,74.5199966430664,68.96376037597656,813600,RSG
2018-08-21,74.58999633789062,74.7699966430664,73.66999816894531,73.7699966430664,68.26969146728516,1282400,RSG
2018-08-22,73.62999725341797,73.69999694824219,73.16999816894531,73.26000213623047,67.79772186279297,1089200,RSG
2018-08-23,73.2699966430664,73.52999877929688,73.08000183105469,73.19999694824219,67.7421875,1173900,RSG
2018-08-24,73.33000183105469,73.4800033569336,72.9800033569336,73.22000122070312,67.76068878173828,1592300,RSG
2018-08-27,73.33999633789062,73.62000274658203,72.51000213623047,73.1500015258789,67.69593048095703,2084000,RSG
2018-08-28,73.25,73.27999877929688,72.88999938964844,73.12999725341797,67.67742156982422,1229000,RSG
2018-08-29,73.29000091552734,73.5,73.05000305175781,73.44999694824219,67.97354888916016,849400,RSG
2018-08-30,73.38999938964844,73.58000183105469,73.11000061035156,73.44000244140625,67.96430206298828,749200,RSG
2018-08-31,73.41000366210938,73.61000061035156,73.13999938964844,73.36000061035156,67.8902587890625,1389200,RSG
2018-09-04,73.47000122070312,73.68000030517578,73.26000213623047,73.66999816894531,68.17713165283203,1382100,RSG
2018-09-05,73.5199966430664,74.06999969482422,73.5199966430664,73.9800033569336,68.46405029296875,1062600,RSG
2018-09-06,74.04000091552734,74.58000183105469,73.95999908447266,74.4000015258789,68.85272216796875,890200,RSG
2018-09-07,74.37999725341797,75.26000213623047,74.29000091552734,74.66000366210938,69.09335327148438,1368200,RSG
2018-09-10,74.91999816894531,75.4800033569336,74.69999694824219,75.19999694824219,69.59307861328125,982300,RSG
2018-09-11,75.04000091552734,75.62999725341797,74.88999938964844,75.2300033569336,69.62083435058594,1275300,RSG
2018-09-12,75.25,75.31999969482422,74.18000030517578,74.5,68.94527435302734,1321500,RSG
2018-09-13,74.7300033569336,74.75,74.30999755859375,74.75,69.17662811279297,1234000,RSG
2018-09-14,74.69999694824219,75.01000213623047,74.41000366210938,74.93000030517578,69.34320068359375,790300,RSG
2018-09-17,74.93000030517578,75.16000366210938,74.7300033569336,75.12000274658203,69.51905059814453,767400,RSG
2018-09-18,75.23999786376953,75.81999969482422,74.94999694824219,75.44999694824219,69.82443237304688,1092500,RSG
2018-09-19,75.25,75.26000213623047,74.56999969482422,74.69000244140625,69.12110137939453,627400,RSG
2018-09-20,74.87000274658203,75.11000061035156,74.52999877929688,74.80000305175781,69.22290802001953,1169600,RSG
2018-09-21,74.80000305175781,75.01000213623047,74.61000061035156,74.6500015258789,69.0840835571289,2436400,RSG
2018-09-24,74.56999969482422,74.72000122070312,73.69000244140625,73.7300033569336,68.23267364501953,1143900,RSG
2018-09-25,73.87999725341797,73.97000122070312,73.20999908447266,73.25,67.78845977783203,1585300,RSG
2018-09-26,73.2300033569336,73.3499984741211,72.62999725341797,72.70999908447266,67.28873443603516,1048600,RSG
2018-09-27,72.9800033569336,73.12999725341797,72.52999877929688,72.6500015258789,67.23320770263672,974200,RSG
2018-09-28,72.16999816894531,72.7300033569336,72.12000274658203,72.66000366210938,67.59134674072266,1197200,RSG
2018-10-01,72.98999786376953,73.02999877929688,72.38999938964844,72.5,67.4425048828125,632000,RSG
2018-10-02,72.44999694824219,72.70999908447266,72.11000061035156,72.16999816894531,67.13553619384766,1455100,RSG
2018-10-03,72.31999969482422,72.56999969482422,71.81999969482422,72.0,66.97737884521484,1425500,RSG
2018-10-04,71.75,71.83000183105469,71.12000274658203,71.62999725341797,66.6332015991211,968200,RSG
2018-10-05,71.69999694824219,72.31999969482422,71.62999725341797,72.16999816894531,67.13553619384766,822200,RSG
2018-10-08,72.22000122070312,72.95999908447266,72.12999725341797,72.8499984741211,67.7680892944336,967900,RSG
2018-10-09,72.76000213623047,73.30000305175781,72.55000305175781,72.8499984741211,67.7680892944336,1594100,RSG
2018-10-10,72.58000183105469,72.80999755859375,71.44999694824219,71.4800033569336,66.4936752319336,1484100,RSG
2018-10-11,71.5999984741211,71.73999786376953,70.08000183105469,70.0999984741211,65.20992279052734,1437000,RSG
2018-10-12,70.6500015258789,70.87999725341797,70.18000030517578,70.62999725341797,65.70295715332031,1647700,RSG
2018-10-15,70.4000015258789,70.9800033569336,70.4000015258789,70.58000183105469,65.65644836425781,1331600,RSG
2018-10-16,70.77999877929688,72.05000305175781,70.69999694824219,71.98999786376953,66.96807861328125,748100,RSG
2018-10-17,71.97000122070312,72.08999633789062,71.33000183105469,71.95999908447266,66.940185546875,855600,RSG
2018-10-18,72.0199966430664,72.44000244140625,71.62000274658203,71.94999694824219,66.93087768554688,1089800,RSG
2018-10-19,72.0199966430664,72.44999694824219,72.0,72.0999984741211,67.07041931152344,658000,RSG
2018-10-22,72.31999969482422,72.31999969482422,71.5199966430664,71.70999908447266,66.70762634277344,751600,RSG
2018-10-23,71.18000030517578,71.41999816894531,70.08999633789062,70.94999694824219,66.00062561035156,1149200,RSG
2018-10-24,70.33000183105469,70.5,69.18000030517578,69.2300033569336,64.40061950683594,1820700,RSG
2018-10-25,69.27999877929688,69.43000030517578,67.4800033569336,68.36000061035156,63.591331481933594,2744900,RSG
2018-10-26,69.13999938964844,70.63999938964844,67.9000015258789,69.94000244140625,65.06108856201172,3660500,RSG
2018-10-29,70.36000061035156,71.37000274658203,70.31999969482422,70.91000366210938,65.96343994140625,1588800,RSG
2018-10-30,70.91000366210938,72.12999725341797,70.91000366210938,71.98999786376953,66.96807861328125,1850000,RSG
2018-10-31,72.43000030517578,73.0999984741211,71.83000183105469,72.68000030517578,67.6099624633789,1930700,RSG
2018-11-01,72.61000061035156,73.0999984741211,71.94999694824219,71.95999908447266,66.940185546875,1395800,RSG
2018-11-02,72.4000015258789,72.45999908447266,71.27999877929688,71.62999725341797,66.6332015991211,1989000,RSG
2018-11-05,71.81999969482422,72.48999786376953,71.81999969482422,71.95999908447266,66.940185546875,1121000,RSG
2018-11-06,71.93000030517578,72.43000030517578,71.69999694824219,72.30999755859375,67.2657470703125,1109400,RSG
2018-11-07,72.66999816894531,73.38999938964844,72.33999633789062,73.37000274658203,68.25182342529297,1337900,RSG
2018-11-08,73.4000015258789,74.18000030517578,73.3499984741211,74.02999877929688,68.86577606201172,1038800,RSG
2018-11-09,73.94000244140625,74.91000366210938,73.80000305175781,74.73999786376953,69.5262451171875,1061500,RSG
2018-11-12,74.8499984741211,75.41000366210938,74.5999984741211,74.68000030517578,69.47044372558594,918300,RSG
2018-11-13,74.80000305175781,75.12999725341797,74.27999877929688,74.5999984741211,69.3960189819336,787900,RSG
2018-11-14,74.77999877929688,75.13999938964844,74.27999877929688,74.69000244140625,69.479736328125,1634600,RSG
2018-11-15,74.29000091552734,75.77999877929688,73.94999694824219,75.6500015258789,70.37276458740234,1247900,RSG
2018-11-16,75.62999725341797,76.1500015258789,75.36000061035156,75.63999938964844,70.36345672607422,1986000,RSG
2018-11-19,75.69999694824219,76.54000091552734,75.44000244140625,76.51000213623047,71.17279052734375,1327200,RSG
2018-11-20,76.44000244140625,77.05999755859375,76.12000274658203,76.80000305175781,71.44256591796875,2540300,RSG
2018-11-21,76.79000091552734,77.33000183105469,76.56999969482422,76.62000274658203,71.27510833740234,2588200,RSG
2018-11-23,76.41999816894531,76.66999816894531,75.76000213623047,75.86000061035156,70.56813049316406,474000,RSG
2018-11-26,76.2699966430664,76.79000091552734,75.95999908447266,76.4000015258789,71.0704574584961,1968000,RSG
2018-11-27,76.19999694824219,76.38999938964844,75.77999877929688,76.31999969482422,70.99602508544922,1786200,RSG
2018-11-28,76.36000061035156,77.18000030517578,76.20999908447266,77.0,71.62859344482422,3148500,RSG
2018-11-29,76.88999938964844,77.18000030517578,76.4000015258789,76.79000091552734,71.43323516845703,1682500,RSG
2018-11-30,76.9800033569336,77.45999908447266,76.63999938964844,77.33999633789062,71.94488525390625,2611100,RSG
2018-12-03,77.87999725341797,78.08000183105469,76.5199966430664,77.3499984741211,71.95418548583984,1740500,RSG
2018-12-04,77.30000305175781,78.54000091552734,75.97000122070312,76.05000305175781,70.74485778808594,4443300,RSG
2018-12-06,75.4000015258789,75.63999938964844,73.80000305175781,75.5199966430664,70.25184631347656,3954800,RSG
2018-12-07,75.23999786376953,75.8499984741211,74.5,74.88999938964844,69.6657943725586,2110200,RSG
2018-12-10,74.93000030517578,74.93000030517578,73.61000061035156,74.26000213623047,69.0797348022461,2410000,RSG
2018-12-11,74.7300033569336,74.91999816894531,74.08999633789062,74.13999938964844,68.96810913085938,1833700,RSG
2018-12-12,74.51000213623047,74.98999786376953,73.68000030517578,73.69000244140625,68.54950714111328,2546100,RSG
2018-12-13,73.63999938964844,74.98999786376953,73.52999877929688,74.86000061035156,69.63787841796875,2560200,RSG
2018-12-14,74.47000122070312,75.16999816894531,74.20999908447266,74.41999816894531,69.22856903076172,1785000,RSG
2018-12-17,74.45999908447266,74.58000183105469,73.43000030517578,73.77999877929688,68.63322448730469,1928600,RSG
2018-12-18,74.04000091552734,74.29000091552734,73.33000183105469,73.55000305175781,68.41926574707031,2082900,RSG
2018-12-19,73.61000061035156,73.91999816894531,72.26000213623047,72.70999908447266,67.63785552978516,1456600,RSG
2018-12-20,72.55999755859375,72.77999877929688,71.23999786376953,72.0999984741211,67.07041931152344,1646600,RSG
2018-12-21,72.02999877929688,72.62000274658203,71.26000213623047,71.55999755859375,66.56808471679688,2636900,RSG
2018-12-24,71.38999938964844,71.5,69.12999725341797,69.16000366210938,64.33551788330078,829900,RSG
2018-12-26,69.5999984741211,71.43000030517578,68.94000244140625,71.43000030517578,66.44715881347656,1210000,RSG
2018-12-27,70.94999694824219,71.98999786376953,69.86000061035156,71.95999908447266,66.940185546875,1470400,RSG
2018-12-28,72.30999755859375,72.91000366210938,71.37000274658203,71.93000030517578,66.91227722167969,1358600,RSG
2018-12-31,71.7699966430664,72.37999725341797,71.2699966430664,72.08999633789062,67.41255187988281,1092500,RSG
2019-01-02,71.37000274658203,71.55999755859375,70.9000015258789,71.52999877929688,66.88888549804688,1572700,RSG
2019-01-03,71.2699966430664,71.72000122070312,70.41999816894531,71.36000061035156,66.72991943359375,2319600,RSG
2019-01-04,71.73999786376953,72.9800033569336,71.73999786376953,72.80999755859375,68.08585357666016,1488900,RSG
2019-01-07,72.68000030517578,73.69999694824219,72.5199966430664,73.0999984741211,68.35702514648438,1285200,RSG
2019-01-08,73.5,74.0,73.11000061035156,73.9800033569336,69.17993927001953,1274100,RSG
2019-01-09,74.05999755859375,74.25,73.37000274658203,73.91000366210938,69.11447143554688,908800,RSG
2019-01-10,72.97000122070312,74.62000274658203,72.58000183105469,74.55000305175781,69.71293640136719,1063300,RSG
2019-01-11,74.31999969482422,74.72000122070312,74.04000091552734,74.6500015258789,69.80645751953125,1348900,RSG
2019-01-14,74.06999969482422,74.2699966430664,73.52999877929688,73.8499984741211,69.0583724975586,1765300,RSG
2019-01-15,73.83999633789062,74.91999816894531,73.80000305175781,74.87999725341797,70.02153015136719,1389100,RSG
2019-01-16,74.77999877929688,74.95999908447266,74.19000244140625,74.41999816894531,69.59137725830078,1028100,RSG
2019-01-17,74.25,75.25,74.19999694824219,75.08000183105469,70.20855712890625,1050700,RSG
2019-01-18,75.33999633789062,76.26000213623047,75.12000274658203,76.26000213623047,71.31200408935547,1696900,RSG
2019-01-22,76.0999984741211,76.5999984741211,75.68000030517578,76.18000030517578,71.2371826171875,1284300,RSG
2019-01-23,76.05999755859375,76.44000244140625,75.95999908447266,76.2699966430664,71.32132720947266,1241400,RSG
2019-01-24,76.18000030517578,76.33000183105469,75.61000061035156,75.83999633789062,70.91925048828125,688500,RSG
