datetime,open,high,low,close,adj_close,volume,name
1975-01-27,4.7600860595703125,4.908994197845459,4.7600860595703125,4.879212856292725,1.7014710903167725,984670,HAL
1975-01-28,4.879212856292725,4.938776016235352,4.680668830871582,4.7005228996276855,1.6391586065292358,1103031,HAL
1975-01-29,4.7005228996276855,4.740231990814209,4.556579113006592,4.606215000152588,1.606271505355835,826014,HAL
1975-01-30,4.670742034912109,4.789867877960205,4.670742034912109,4.779941082000732,1.666852593421936,1450562,HAL
1975-01-31,4.779941082000732,5.047975063323975,4.7600860595703125,5.028120040893555,1.753398060798645,934303,HAL
1975-02-03,5.028120040893555,5.23659086227417,4.968556880950928,5.226664066314697,1.8226336240768433,1103031,HAL
1975-02-04,5.226664066314697,5.226664066314697,5.018192768096924,5.226664066314697,1.8226336240768433,1375012,HAL
1975-02-05,5.226664066314697,5.380536079406738,5.127391815185547,5.360681056976318,1.8693678379058838,1097995,HAL
1975-02-06,5.4599528312683105,5.6287150382995605,5.4599528312683105,5.489735126495361,1.914372205734253,1626845,HAL
1975-02-07,5.4798078536987305,5.4798078536987305,5.3507537841796875,5.4599528312683105,1.9039851427078247,1002298,HAL
1975-02-10,5.4599528312683105,5.4599528312683105,5.3507537841796875,5.3507537841796875,1.8659058809280396,511222,HAL
1975-02-11,5.3507537841796875,5.360681056976318,5.216736793518066,5.316009044647217,1.8537904024124146,556552,HAL
1975-02-12,5.316009044647217,5.380536079406738,5.216736793518066,5.3507537841796875,1.8659058809280396,720244,HAL
1975-02-13,5.3507537841796875,5.4103169441223145,5.23659086227417,5.266373157501221,1.836479663848877,901565,HAL
1975-02-14,5.266373157501221,5.380536079406738,5.196883201599121,5.360681056976318,1.8693678379058838,566626,HAL
1975-02-18,5.360681056976318,5.420244216918945,5.316009044647217,5.316009044647217,1.8537904024124146,380269,HAL
1975-02-19,5.316009044647217,5.430171966552734,5.276299953460693,5.430171966552734,1.8935985565185547,1065256,HAL
1975-02-20,5.450026035308838,5.569151878356934,5.450026035308838,5.569151878356934,1.9420652389526367,700098,HAL
1975-02-21,5.569151878356934,5.608860969543457,5.4798078536987305,5.4798078536987305,1.9109076261520386,687506,HAL
1975-02-24,5.4798078536987305,5.499661922454834,5.430171966552734,5.4599528312683105,1.9039851427078247,410489,HAL
1975-02-25,5.4599528312683105,5.4599528312683105,5.330900192260742,5.380536079406738,1.8762907981872559,717726,HAL
1975-02-26,5.380536079406738,5.380536079406738,5.25644588470459,5.306081771850586,1.850326657295227,770611,HAL
1975-02-27,5.306081771850586,5.316009044647217,5.16710090637207,5.196883201599121,1.8122481107711792,851198,HAL
1975-02-28,5.177028179168701,5.177028179168701,5.117465019226074,5.157174110412598,1.798400640487671,909120,HAL
1975-03-03,5.16710090637207,5.16710090637207,5.077755928039551,5.077755928039551,1.7752176523208618,1052665,HAL
1975-03-04,5.077755928039551,5.147246837615967,5.038047790527344,5.057901859283447,1.7682753801345825,1845941,HAL
1975-03-05,5.057901859283447,5.157174110412598,4.9983391761779785,5.028120040893555,1.7578635215759277,1284352,HAL
1975-03-06,4.988411903381348,4.988411903381348,4.8891401290893555,4.918920993804932,1.7196871042251587,934303,HAL
1975-03-07,4.938776016235352,5.137320041656494,4.938776016235352,5.137320041656494,1.7960419654846191,1228948,HAL
1975-03-10,5.137320041656494,5.147246837615967,5.057901859283447,5.127391815185547,1.7925699949264526,1354865,HAL
1975-03-11,5.127391815185547,5.186954975128174,4.938776016235352,4.948702812194824,1.7300997972488403,795794,HAL
1975-03-12,4.948702812194824,5.216736793518066,4.938776016235352,5.107538223266602,1.7856289148330688,750464,HAL
1975-03-13,5.137320041656494,5.316009044647217,5.137320041656494,5.316009044647217,1.8585107326507568,430636,HAL
1975-03-14,5.316009044647217,5.420244216918945,5.316009044647217,5.380536079406738,1.8810713291168213,800831,HAL
1975-03-17,5.400390148162842,5.54929780960083,5.400390148162842,5.54929780960083,1.9400694370269775,591809,HAL
1975-03-18,5.54929780960083,5.569151878356934,5.420244216918945,5.469880104064941,1.912306308746338,838606,HAL
1975-03-19,5.469880104064941,5.489735126495361,5.400390148162842,5.489735126495361,1.9192473888397217,642176,HAL
1975-03-20,5.489735126495361,5.54929780960083,5.4798078536987305,5.4798078536987305,1.9157763719558716,360122,HAL
1975-03-21,5.4798078536987305,5.54929780960083,5.450026035308838,5.4599528312683105,1.9088352918624878,518777,HAL
1975-03-24,5.430171966552734,5.430171966552734,5.25644588470459,5.330900192260742,1.8637185096740723,737873,HAL
1975-03-25,5.330900192260742,5.539371013641357,5.25644588470459,5.489735126495361,1.9192473888397217,616992,HAL
1975-03-26,5.539371013641357,5.747841835021973,5.539371013641357,5.63864278793335,1.9713070392608643,1065256,HAL
1975-03-27,5.668424129486084,5.866968154907227,5.668424129486084,5.777623176574707,2.0198943614959717,1060220,HAL
1975-03-31,5.777623176574707,5.896749019622803,5.658496856689453,5.777623176574707,2.0198943614959717,493594,HAL
1975-04-01,5.777623176574707,5.847113132476807,5.6882781982421875,5.777623176574707,2.0198943614959717,410489,HAL
1975-04-02,5.777623176574707,5.8074049949646,5.747841835021973,5.78754997253418,2.023364782333374,322347,HAL
1975-04-03,5.78754997253418,5.817331790924072,5.608860969543457,5.608860969543457,1.9608945846557617,611956,HAL
1975-04-04,5.608860969543457,5.658496856689453,5.4599528312683105,5.489735126495361,1.9192473888397217,695061,HAL
1975-04-07,5.489735126495361,5.489735126495361,5.380536079406738,5.440098762512207,1.9018948078155518,473447,HAL
1975-04-08,5.440098762512207,5.5195159912109375,5.440098762512207,5.4798078536987305,1.9157763719558716,372714,HAL
1975-04-09,5.489735126495361,5.658496856689453,5.489735126495361,5.658496856689453,1.9782484769821167,410489,HAL
1975-04-10,5.678350925445557,5.78754997253418,5.678350925445557,5.7577691078186035,2.0129542350769043,493594,HAL
1975-04-11,5.7577691078186035,5.7577691078186035,5.7577691078186035,5.7577691078186035,2.0129542350769043,0,HAL
1975-04-14,5.7577691078186035,5.817331790924072,5.63864278793335,5.78754997253418,2.023364782333374,616992,HAL
1975-04-15,5.797478199005127,5.996020793914795,5.797478199005127,5.956313133239746,2.082366466522217,1186137,HAL
1975-04-16,5.956313133239746,6.26901912689209,5.837185859680176,6.26901912689209,2.191690444946289,1123178,HAL
1975-04-17,6.318655014038086,6.457634925842285,6.318655014038086,6.368290901184082,2.2263951301574707,1279315,HAL
1975-04-18,6.3385090827941895,6.3385090827941895,6.19952917098999,6.2789459228515625,2.1951613426208496,667359,HAL
1975-04-21,6.2789459228515625,6.4477081298828125,6.26901912689209,6.348435878753662,2.219454765319824,606919,HAL
1975-04-22,6.3881449699401855,6.527125835418701,6.3881449699401855,6.497344017028809,2.2715137004852295,586772,HAL
1975-04-23,6.497344017028809,6.497344017028809,6.348435878753662,6.348435878753662,2.219454765319824,674914,HAL
1975-04-24,6.348435878753662,6.398071765899658,6.26901912689209,6.3385090827941895,2.2159836292266846,561589,HAL
1975-04-25,6.3385090827941895,6.368290901184082,6.2789459228515625,6.3385090827941895,2.2159836292266846,574181,HAL
1975-04-28,6.3385090827941895,6.348435878753662,6.288873195648193,6.308728218078613,2.2055721282958984,594327,HAL
1975-04-29,6.308728218078613,6.318655014038086,6.2789459228515625,6.298799991607666,2.202101707458496,292127,HAL
1975-04-30,6.298799991607666,6.358364105224609,6.2789459228515625,6.358364105224609,2.2229251861572266,455819,HAL
1975-05-01,6.368290901184082,6.566834926605225,6.368290901184082,6.527125835418701,2.2819254398345947,644694,HAL
1975-05-02,6.546979904174805,6.705814838409424,6.546979904174805,6.606543064117432,2.3096923828125,939340,HAL
1975-05-05,6.636324882507324,6.790195941925049,6.636324882507324,6.715742111206055,2.3478665351867676,1488337,HAL
1975-05-06,6.715742111206055,6.770341873168945,6.626398086547852,6.646252155303955,2.323573112487793,430636,HAL
1975-05-07,6.646252155303955,6.666106224060059,6.507270812988281,6.636324882507324,2.320103883743286,619511,HAL
1975-05-08,6.636324882507324,6.646252155303955,6.527125835418701,6.646252155303955,2.323573112487793,556552,HAL
1975-05-09,6.606543064117432,6.606543064117432,6.467563152313232,6.467563152313232,2.2611024379730225,506186,HAL
1975-05-12,6.398071765899658,6.398071765899658,6.298799991607666,6.308728218078613,2.2055721282958984,541442,HAL
1975-05-13,6.308728218078613,6.348435878753662,6.249165058135986,6.328581809997559,2.2125136852264404,732836,HAL
1975-05-14,6.328581809997559,6.566834926605225,6.328581809997559,6.398071765899658,2.2368083000183105,669878,HAL
1975-05-15,6.398071765899658,6.467563152313232,6.3385090827941895,6.358364105224609,2.2229251861572266,732836,HAL
1975-05-16,6.358364105224609,6.378218173980713,6.328581809997559,6.3385090827941895,2.2159836292266846,216577,HAL
1975-05-19,6.3385090827941895,6.3385090827941895,6.2789459228515625,6.2789459228515625,2.1951613426208496,523814,HAL
1975-05-20,6.298799991607666,6.4079999923706055,6.298799991607666,6.368290901184082,2.2263951301574707,415526,HAL
1975-05-21,6.368290901184082,6.457634925842285,6.308728218078613,6.417926788330078,2.2437491416931152,1480782,HAL
1975-05-22,6.417926788330078,6.546979904174805,6.398071765899658,6.537053108215332,2.2853972911834717,430636,HAL
1975-05-23,6.606543064117432,6.68596076965332,6.606543064117432,6.656178951263428,2.3270421028137207,606919,HAL
1975-05-27,6.656178951263428,6.666106224060059,6.586688995361328,6.606543064117432,2.3096923828125,402934,HAL
1975-05-28,6.606543064117432,6.656178951263428,6.5569071769714355,6.5767621994018555,2.2992796897888184,385306,HAL
1975-05-29,6.5767621994018555,6.636324882507324,6.566834926605225,6.606543064117432,2.3096923828125,214059,HAL
1975-05-30,6.646252155303955,6.725669860839844,6.646252155303955,6.695888042449951,2.340927839279175,725281,HAL
1975-06-02,6.725669860839844,6.909323215484619,6.725669860839844,6.889468193054199,2.413327217102051,1840904,HAL
1975-06-03,6.889468193054199,6.909323215484619,6.839831829071045,6.869614124298096,2.406369686126709,455819,HAL
1975-06-04,6.869614124298096,6.909323215484619,6.810050964355469,6.859686851501465,2.402895212173462,329902,HAL
1975-06-05,6.859686851501465,6.889468193054199,6.810050964355469,6.879540920257568,2.409848213195801,339975,HAL
1975-06-06,6.879540920257568,6.9291768074035645,6.810050964355469,6.869614124298096,2.406369686126709,329902,HAL
1975-06-09,6.829905033111572,6.829905033111572,6.725669860839844,6.750487804412842,2.3646416664123535,284572,HAL
1975-06-10,6.705814838409424,6.705814838409424,6.527125835418701,6.527125835418701,2.2864012718200684,642176,HAL
1975-06-11,6.546979904174805,6.636324882507324,6.546979904174805,6.606543064117432,2.3142213821411133,443227,HAL
1975-06-12,6.606543064117432,6.646252155303955,6.566834926605225,6.566834926605225,2.3003110885620117,191394,HAL
1975-06-13,6.566834926605225,6.790195941925049,6.546979904174805,6.790195941925049,2.3785507678985596,486039,HAL
1975-06-16,6.790195941925049,6.829905033111572,6.750487804412842,6.829905033111572,2.3924622535705566,304719,HAL
1975-06-17,6.829905033111572,6.869614124298096,6.780269145965576,6.780269145965576,2.375075340270996,342494,HAL
1975-06-18,6.780269145965576,6.849759101867676,6.725669860839844,6.810050964355469,2.385507106781006,266944,HAL
1975-06-19,6.810050964355469,6.949030876159668,6.780269145965576,6.919250011444092,2.423758029937744,390342,HAL
1975-06-20,6.9291768074035645,7.048303127288818,6.9291768074035645,7.048303127288818,2.4689626693725586,616992,HAL
1975-06-23,7.048303127288818,7.137648105621338,6.998666763305664,7.137648105621338,2.5002615451812744,284572,HAL
1975-06-24,7.137648105621338,7.365972995758057,7.137648105621338,7.30640983581543,2.5593793392181396,707653,HAL
1975-06-25,7.30640983581543,7.385828018188477,7.296483039855957,7.3361921310424805,2.569810152053833,700098,HAL
1975-06-26,7.346118927001953,7.470209121704102,7.346118927001953,7.470209121704102,2.6167542934417725,347530,HAL
1975-06-27,7.470209121704102,7.470209121704102,7.40568208694458,7.4453911781311035,2.608062267303467,271980,HAL
1975-06-30,7.4453911781311035,7.499989986419678,7.425536155700684,7.4453911781311035,2.608062267303467,251834,HAL
1975-07-01,7.395754814147949,7.395754814147949,7.246847152709961,7.246847152709961,2.538515090942383,392861,HAL
1975-07-02,7.197210788726807,7.197210788726807,7.0979390144348145,7.157502174377441,2.507216215133667,397897,HAL
1975-07-03,7.157502174377441,7.296483039855957,7.088012218475342,7.2667012214660645,2.545468807220459,448264,HAL
1975-07-07,7.246847152709961,7.246847152709961,7.127720832824707,7.127720832824707,2.496785879135132,196430,HAL
1975-07-08,7.127720832824707,7.21706485748291,7.127720832824707,7.187283992767334,2.5176501274108887,229169,HAL
1975-07-09,7.226993083953857,7.30640983581543,7.226993083953857,7.296483039855957,2.5559000968933105,418044,HAL
1975-07-10,7.30640983581543,7.395754814147949,7.30640983581543,7.3361921310424805,2.569810152053833,800831,HAL
1975-07-11,7.3361921310424805,7.3361921310424805,7.2667012214660645,7.3361921310424805,2.569810152053833,644694,HAL
1975-07-14,7.3361921310424805,7.385828018188477,7.246847152709961,7.356046199798584,2.576765298843384,254352,HAL
1975-07-15,7.356046199798584,7.395754814147949,7.3361921310424805,7.365972995758057,2.5802435874938965,292127,HAL
1975-07-16,7.365972995758057,7.365972995758057,7.157502174377441,7.187283992767334,2.5176501274108887,221614,HAL
1975-07-17,7.187283992767334,7.276628017425537,7.1475749015808105,7.1475749015808105,2.503739356994629,234205,HAL
1975-07-18,7.0979390144348145,7.0979390144348145,6.998666763305664,7.008594036102295,2.455054521560669,435672,HAL
1975-07-21,7.008594036102295,7.068158149719238,6.909323215484619,6.909323215484619,2.4202816486358643,402934,HAL
1975-07-22,6.909323215484619,6.998666763305664,6.849759101867676,6.949030876159668,2.4341917037963867,334939,HAL
1975-07-23,6.949030876159668,6.998666763305664,6.909323215484619,6.909323215484619,2.4202816486358643,234205,HAL
1975-07-24,6.909323215484619,6.9291768074035645,6.829905033111572,6.899394989013672,2.416804075241089,448264,HAL
1975-07-25,6.899394989013672,6.968885898590088,6.899394989013672,6.899394989013672,2.416804075241089,178802,HAL
1975-07-28,6.899394989013672,6.9291768074035645,6.839831829071045,6.889468193054199,2.413327217102051,209022,HAL
1975-07-29,6.889468193054199,6.949030876159668,6.8199782371521,6.8199782371521,2.388983964920044,355085,HAL
1975-07-30,6.829905033111572,6.9291768074035645,6.829905033111572,6.889468193054199,2.413327217102051,221614,HAL
1975-07-31,6.919250011444092,6.988739967346191,6.919250011444092,6.9291768074035645,2.427236557006836,264425,HAL
1975-08-01,6.899394989013672,6.899394989013672,6.839831829071045,6.849759101867676,2.399415969848633,153619,HAL
1975-08-04,6.829905033111572,6.829905033111572,6.656178951263428,6.666106224060059,2.33508563041687,355085,HAL
1975-08-05,6.666106224060059,6.715742111206055,6.5767621994018555,6.616469860076904,2.317697048187256,241760,HAL
1975-08-06,6.606543064117432,6.606543064117432,6.477489948272705,6.5767621994018555,2.3037869930267334,637139,HAL
1975-08-07,6.5767621994018555,6.616469860076904,6.5569071769714355,6.606543064117432,2.3142213821411133,498631,HAL
1975-08-08,6.586688995361328,6.586688995361328,6.537053108215332,6.537053108215332,2.2898786067962646,304719,HAL
1975-08-11,6.537053108215332,6.546979904174805,6.487417221069336,6.5171990394592285,2.282923698425293,418044,HAL
1975-08-12,6.566834926605225,6.676033973693848,6.566834926605225,6.636324882507324,2.3246524333953857,221614,HAL
1975-08-13,6.606543064117432,6.606543064117432,6.497344017028809,6.546979904174805,2.2933545112609863,397897,HAL
1975-08-14,6.546979904174805,6.5569071769714355,6.497344017028809,6.546979904174805,2.2933545112609863,103252,HAL
1975-08-15,6.5569071769714355,6.606543064117432,6.5569071769714355,6.586688995361328,2.307264804840088,473447,HAL
1975-08-18,6.586688995361328,6.646252155303955,6.5767621994018555,6.606543064117432,2.3142213821411133,266944,HAL
1975-08-19,6.586688995361328,6.586688995361328,6.507270812988281,6.5171990394592285,2.282923698425293,669878,HAL
1975-08-20,6.5171990394592285,6.5171990394592285,6.4079999923706055,6.427854061126709,2.25162672996521,763056,HAL
1975-08-21,6.427854061126709,6.497344017028809,6.398071765899658,6.398071765899658,2.241194009780884,846161,HAL
1975-08-22,6.398071765899658,6.5171990394592285,6.398071765899658,6.5171990394592285,2.282923698425293,481002,HAL
1975-08-25,6.546979904174805,6.626398086547852,6.546979904174805,6.5767621994018555,2.3037869930267334,536406,HAL
