Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-10,27.709999084472656,27.709999084472656,27.239999771118164,27.260000228881836,23.123973846435547,4141600,CNP
2018-01-11,27.329999923706055,27.6200008392334,27.219999313354492,27.43000030517578,23.2681827545166,3610000,CNP
2018-01-12,27.350000381469727,27.479999542236328,27.110000610351562,27.3700008392334,23.217287063598633,3957900,CNP
2018-01-16,27.459999084472656,27.6200008392334,27.200000762939453,27.520000457763672,23.344528198242188,4905900,CNP
2018-01-17,27.6200008392334,27.989999771118164,27.56999969482422,27.8799991607666,23.649904251098633,4922900,CNP
2018-01-18,27.920000076293945,28.0,27.56999969482422,27.829999923706055,23.607492446899414,4415100,CNP
2018-01-19,27.93000030517578,28.09000015258789,27.719999313354492,27.799999237060547,23.58204460144043,3563900,CNP
2018-01-22,27.959999084472656,28.09000015258789,27.739999771118164,27.790000915527344,23.573562622070312,2902200,CNP
2018-01-23,27.8799991607666,28.170000076293945,27.700000762939453,28.079999923706055,23.819561004638672,2774200,CNP
2018-01-24,28.030000686645508,28.18000030517578,27.8799991607666,28.139999389648438,23.870458602905273,4402500,CNP
2018-01-25,28.139999389648438,28.40999984741211,28.030000686645508,28.3799991607666,24.074047088623047,4441800,CNP
2018-01-26,28.440000534057617,28.489999771118164,28.170000076293945,28.459999084472656,24.141908645629883,3052600,CNP
2018-01-29,28.34000015258789,28.420000076293945,27.719999313354492,27.729999542236328,23.522661209106445,4638600,CNP
2018-01-30,27.790000915527344,27.989999771118164,27.65999984741211,27.81999969482422,23.59901237487793,4479500,CNP
2018-01-31,27.889999389648438,28.190000534057617,27.75,28.18000030517578,23.904386520385742,4541000,CNP
2018-02-01,28.170000076293945,28.31999969482422,27.670000076293945,27.719999313354492,23.514183044433594,5210800,CNP
2018-02-02,27.600000381469727,27.8700008392334,27.520000457763672,27.549999237060547,23.369977951049805,4374300,CNP
2018-02-05,27.469999313354492,27.790000915527344,26.90999984741211,26.90999984741211,22.82707977294922,4794200,CNP
2018-02-06,26.639999389648438,26.639999389648438,25.850000381469727,26.31999969482422,22.32659339904785,6675100,CNP
2018-02-07,26.309999465942383,26.84000015258789,26.25,26.360000610351562,22.360523223876953,5097700,CNP
2018-02-08,26.31999969482422,26.530000686645508,25.84000015258789,25.850000381469727,21.927907943725586,5480900,CNP
2018-02-09,25.920000076293945,26.719999313354492,25.8799991607666,26.5,22.479284286499023,4156900,CNP
2018-02-12,26.540000915527344,26.889999389648438,26.34000015258789,26.729999542236328,22.67439079284668,2870900,CNP
2018-02-13,26.649999618530273,26.8799991607666,26.420000076293945,26.770000457763672,22.70832061767578,3354700,CNP
2018-02-14,26.360000610351562,26.479999542236328,26.1200008392334,26.190000534057617,22.449453353881836,2990000,CNP
2018-02-15,26.260000228881836,26.760000228881836,26.200000762939453,26.760000228881836,22.938047409057617,3202800,CNP
2018-02-16,26.690000534057617,26.989999771118164,26.639999389648438,26.90999984741211,23.066619873046875,3285000,CNP
2018-02-20,26.809999465942383,27.0,26.649999618530273,26.729999542236328,22.91232681274414,3638100,CNP
2018-02-21,26.780000686645508,26.81999969482422,26.219999313354492,26.229999542236328,22.483739852905273,3811900,CNP
2018-02-22,27.139999389648438,27.520000457763672,26.440000534057617,27.0,23.14376449584961,5750500,CNP
2018-02-23,27.09000015258789,27.760000228881836,26.959999084472656,27.729999542236328,23.769506454467773,3971300,CNP
2018-02-26,27.780000686645508,27.8700008392334,27.670000076293945,27.790000915527344,23.820938110351562,3515600,CNP
2018-02-27,27.850000381469727,27.8799991607666,27.229999542236328,27.25,23.358057022094727,3911900,CNP
2018-02-28,27.329999923706055,27.40999984741211,27.020000457763672,27.049999237060547,23.18662452697754,5170200,CNP
2018-03-01,27.049999237060547,27.31999969482422,26.639999389648438,26.719999313354492,22.90375328063965,5152500,CNP
2018-03-02,26.729999542236328,27.020000457763672,26.469999313354492,26.690000534057617,22.878042221069336,3971100,CNP
2018-03-05,26.670000076293945,27.239999771118164,26.579999923706055,27.149999618530273,23.272340774536133,4651000,CNP
2018-03-06,27.1299991607666,27.139999389648438,26.639999389648438,26.770000457763672,22.94661521911621,3545100,CNP
2018-03-07,26.729999542236328,26.809999465942383,26.530000686645508,26.709999084472656,22.89518165588379,3239900,CNP
2018-03-08,26.850000381469727,27.110000610351562,26.799999237060547,27.09000015258789,23.22090721130371,4357900,CNP
2018-03-09,27.190000534057617,27.190000534057617,26.950000762939453,27.1299991607666,23.255197525024414,4032900,CNP
2018-03-12,27.15999984741211,27.440000534057617,27.139999389648438,27.43000030517578,23.512353897094727,4252900,CNP
2018-03-13,27.479999542236328,27.59000015258789,27.260000228881836,27.309999465942383,23.40949249267578,3492700,CNP
2018-03-14,27.389999389648438,27.549999237060547,26.770000457763672,27.049999237060547,23.18662452697754,9242800,CNP
2018-03-15,27.1299991607666,27.43000030517578,26.469999313354492,26.920000076293945,23.075197219848633,9482000,CNP
2018-03-16,26.889999389648438,27.260000228881836,26.860000610351562,27.149999618530273,23.272340774536133,13786600,CNP
2018-03-19,27.15999984741211,27.18000030517578,26.780000686645508,26.950000762939453,23.100906372070312,4955400,CNP
2018-03-20,26.93000030517578,26.989999771118164,26.600000381469727,26.809999465942383,22.980905532836914,7629600,CNP
2018-03-21,26.799999237060547,27.280000686645508,26.709999084472656,26.84000015258789,23.006614685058594,6536500,CNP
2018-03-22,26.530000686645508,27.0,26.399999618530273,26.729999542236328,22.91232681274414,7524500,CNP
2018-03-23,26.84000015258789,27.139999389648438,26.440000534057617,26.5,22.715177536010742,5078500,CNP
2018-03-26,26.649999618530273,26.920000076293945,26.43000030517578,26.84000015258789,23.006614685058594,4171600,CNP
2018-03-27,26.860000610351562,27.469999313354492,26.760000228881836,27.09000015258789,23.22090721130371,7689900,CNP
2018-03-28,27.200000762939453,27.200000762939453,26.579999923706055,26.950000762939453,23.100906372070312,5207200,CNP
2018-03-29,26.979999542236328,27.489999771118164,26.979999542236328,27.399999618530273,23.486635208129883,6023700,CNP
2018-04-02,27.469999313354492,27.5,26.770000457763672,26.979999542236328,23.12662124633789,3697200,CNP
2018-04-03,26.969999313354492,27.18000030517578,26.790000915527344,27.079999923706055,23.21233367919922,4728700,CNP
2018-04-04,27.030000686645508,27.290000915527344,26.8799991607666,27.200000762939453,23.315200805664062,4033800,CNP
2018-04-05,27.229999542236328,27.540000915527344,26.959999084472656,27.290000915527344,23.39234733581543,4783000,CNP
2018-04-06,27.260000228881836,27.260000228881836,26.739999771118164,26.889999389648438,23.049476623535156,5287900,CNP
2018-04-09,26.93000030517578,27.309999465942383,26.8700008392334,27.1299991607666,23.255197525024414,3886100,CNP
2018-04-10,27.06999969482422,27.219999313354492,27.010000228881836,27.100000381469727,23.229482650756836,2938600,CNP
2018-04-11,27.049999237060547,27.219999313354492,26.780000686645508,26.829999923706055,22.998046875,2973500,CNP
2018-04-12,26.899999618530273,26.90999984741211,26.389999389648438,26.530000686645508,22.740894317626953,3119300,CNP
2018-04-13,26.59000015258789,26.780000686645508,26.530000686645508,26.670000076293945,22.860897064208984,2902400,CNP
2018-04-16,26.75,27.1200008392334,26.690000534057617,27.06999969482422,23.203771591186523,3120700,CNP
2018-04-17,27.1200008392334,27.270000457763672,26.979999542236328,27.170000076293945,23.289487838745117,4225000,CNP
2018-04-18,27.170000076293945,27.3700008392334,27.110000610351562,27.139999389648438,23.263769149780273,2124500,CNP
2018-04-19,27.020000457763672,27.15999984741211,26.899999618530273,26.979999542236328,23.12662124633789,3098400,CNP
2018-04-20,27.010000228881836,27.06999969482422,26.6200008392334,26.68000030517578,22.869470596313477,5112000,CNP
2018-04-23,26.25,26.489999771118164,25.760000228881836,25.940000534057617,22.235158920288086,9942800,CNP
2018-04-24,26.049999237060547,26.059999465942383,25.290000915527344,25.360000610351562,21.737995147705078,11269300,CNP
2018-04-25,25.260000228881836,25.459999084472656,24.809999465942383,24.920000076293945,21.36083984375,8430600,CNP
2018-04-26,25.030000686645508,25.200000762939453,24.889999389648438,25.110000610351562,21.523704528808594,8207100,CNP
2018-04-27,25.059999465942383,25.59000015258789,25.020000457763672,25.469999313354492,21.832284927368164,8006100,CNP
2018-04-30,25.5,25.579999923706055,25.229999542236328,25.329999923706055,21.712282180786133,5040100,CNP
2018-05-01,25.260000228881836,25.469999313354492,25.260000228881836,25.440000534057617,21.80657196044922,5886300,CNP
2018-05-02,25.479999542236328,25.600000381469727,25.34000015258789,25.459999084472656,21.823713302612305,5013100,CNP
2018-05-03,25.420000076293945,25.510000228881836,24.989999771118164,25.3799991607666,21.75514030456543,6267400,CNP
2018-05-04,26.979999542236328,27.079999923706055,26.040000915527344,26.389999389648438,22.620887756347656,8659000,CNP
2018-05-07,26.719999313354492,27.040000915527344,26.479999542236328,26.6299991607666,22.82660675048828,8590800,CNP
2018-05-08,26.479999542236328,26.56999969482422,26.200000762939453,26.549999237060547,22.758037567138672,10349200,CNP
2018-05-09,26.829999923706055,26.889999389648438,26.25,26.270000457763672,22.518024444580078,6077900,CNP
2018-05-10,26.40999984741211,26.68000030517578,26.329999923706055,26.639999389648438,22.835180282592773,5820000,CNP
2018-05-11,26.6299991607666,26.790000915527344,26.559999465942383,26.68000030517578,22.869470596313477,2331100,CNP
2018-05-14,26.760000228881836,26.829999923706055,26.389999389648438,26.489999771118164,22.70660972595215,4872200,CNP
2018-05-15,26.3799991607666,26.489999771118164,25.84000015258789,26.059999465942383,22.3380184173584,5622300,CNP
2018-05-16,25.850000381469727,25.889999389648438,25.440000534057617,25.5,22.09368896484375,3850500,CNP
2018-05-17,25.530000686645508,25.649999618530273,25.229999542236328,25.290000915527344,21.911739349365234,3179000,CNP
2018-05-18,25.360000610351562,25.469999313354492,25.209999084472656,25.329999923706055,21.946401596069336,3239400,CNP
2018-05-21,25.3700008392334,25.399999618530273,25.18000030517578,25.219999313354492,21.85109519958496,3874900,CNP
2018-05-22,25.260000228881836,25.56999969482422,25.229999542236328,25.40999984741211,22.01571273803711,2824000,CNP
2018-05-23,25.450000762939453,25.889999389648438,25.389999389648438,25.860000610351562,22.405601501464844,4846800,CNP
2018-05-24,25.899999618530273,26.200000762939453,25.729999542236328,26.170000076293945,22.674192428588867,3115400,CNP
2018-05-25,26.139999389648438,26.170000076293945,25.959999084472656,25.979999542236328,22.50957489013672,2693800,CNP
2018-05-29,25.920000076293945,26.100000381469727,25.690000534057617,25.84000015258789,22.388275146484375,4411300,CNP
2018-05-30,25.8700008392334,26.280000686645508,25.719999313354492,26.1200008392334,22.63086700439453,5890700,CNP
2018-05-31,26.1299991607666,26.360000610351562,25.969999313354492,26.1299991607666,22.6395320892334,5086600,CNP
2018-06-01,26.1299991607666,26.190000534057617,25.56999969482422,25.65999984741211,22.232311248779297,4537200,CNP
2018-06-04,25.93000030517578,26.040000915527344,25.56999969482422,25.6299991607666,22.206321716308594,3768900,CNP
2018-06-05,25.610000610351562,25.760000228881836,25.510000228881836,25.65999984741211,22.232311248779297,3974200,CNP
2018-06-06,25.65999984741211,25.809999465942383,25.1200008392334,25.209999084472656,21.84242820739746,2916600,CNP
2018-06-07,25.260000228881836,25.559999465942383,25.100000381469727,25.40999984741211,22.01571273803711,3008000,CNP
2018-06-08,25.459999084472656,25.510000228881836,25.149999618530273,25.350000381469727,21.963726043701172,2999400,CNP
2018-06-11,25.350000381469727,25.489999771118164,25.100000381469727,25.219999313354492,21.85109519958496,2434300,CNP
2018-06-12,25.3700008392334,25.959999084472656,25.270000457763672,25.90999984741211,22.44892120361328,5509200,CNP
2018-06-13,25.90999984741211,26.270000457763672,25.610000610351562,25.639999389648438,22.21498680114746,4327300,CNP
2018-06-14,25.649999618530273,26.18000030517578,25.649999618530273,26.18000030517578,22.68285369873047,3977800,CNP
2018-06-15,26.06999969482422,26.100000381469727,25.809999465942383,25.889999389648438,22.43159294128418,5972500,CNP
2018-06-18,25.8799991607666,26.1299991607666,25.8700008392334,26.079999923706055,22.59621238708496,2893000,CNP
2018-06-19,26.030000686645508,26.389999389648438,26.020000457763672,26.3799991607666,22.856138229370117,2564500,CNP
2018-06-20,26.469999313354492,26.479999542236328,26.229999542236328,26.309999465942383,22.795488357543945,2698500,CNP
2018-06-21,26.25,26.559999465942383,26.239999771118164,26.520000457763672,22.977434158325195,3477100,CNP
2018-06-22,26.579999923706055,26.649999618530273,26.479999542236328,26.6200008392334,23.0640811920166,3397100,CNP
2018-06-25,26.65999984741211,27.290000915527344,26.639999389648438,27.190000534057617,23.557937622070312,4149500,CNP
2018-06-26,27.110000610351562,27.540000915527344,27.110000610351562,27.329999923706055,23.679231643676758,5472300,CNP
2018-06-27,27.309999465942383,27.610000610351562,27.190000534057617,27.559999465942383,23.878515243530273,3143900,CNP
2018-06-28,27.84000015258789,28.0,27.520000457763672,27.559999465942383,23.878515243530273,4000800,CNP
2018-06-29,27.559999465942383,27.860000610351562,27.420000076293945,27.709999084472656,24.00847625732422,3354400,CNP
2018-07-02,27.75,27.850000381469727,27.420000076293945,27.56999969482422,23.887178421020508,3652500,CNP
2018-07-03,27.600000381469727,27.799999237060547,27.540000915527344,27.610000610351562,23.921833038330078,2342600,CNP
2018-07-05,27.65999984741211,27.75,27.280000686645508,27.75,24.043132781982422,3538600,CNP
2018-07-06,27.81999969482422,28.020000457763672,27.729999542236328,27.940000534057617,24.20775032043457,2294300,CNP
2018-07-09,27.940000534057617,27.979999542236328,26.84000015258789,26.920000076293945,23.324007034301758,4217200,CNP
2018-07-10,26.809999465942383,27.239999771118164,26.549999237060547,27.110000610351562,23.488624572753906,4669700,CNP
2018-07-11,27.1299991607666,27.540000915527344,27.06999969482422,27.510000228881836,23.835193634033203,3167800,CNP
2018-07-12,27.579999923706055,27.90999984741211,27.510000228881836,27.829999923706055,24.112445831298828,4647000,CNP
2018-07-13,27.790000915527344,27.920000076293945,27.549999237060547,27.760000228881836,24.05179786682129,1978400,CNP
2018-07-16,27.799999237060547,27.84000015258789,27.649999618530273,27.729999542236328,24.02580451965332,2036500,CNP
2018-07-17,27.799999237060547,27.860000610351562,27.6200008392334,27.709999084472656,24.00847625732422,1630200,CNP
2018-07-18,27.75,27.75,27.3700008392334,27.610000610351562,23.921833038330078,3113900,CNP
2018-07-19,27.649999618530273,28.149999618530273,27.649999618530273,28.020000457763672,24.27706527709961,3368600,CNP
2018-07-20,27.959999084472656,27.989999771118164,27.610000610351562,27.760000228881836,24.05179786682129,2364300,CNP
2018-07-23,27.829999923706055,27.979999542236328,27.6200008392334,27.639999389648438,23.947830200195312,3427700,CNP
2018-07-24,27.610000610351562,27.979999542236328,27.260000228881836,27.93000030517578,24.1990909576416,6294500,CNP
2018-07-25,27.920000076293945,28.260000228881836,27.889999389648438,28.100000381469727,24.34638023376465,3755600,CNP
2018-07-26,28.260000228881836,28.540000915527344,28.0,28.170000076293945,24.407032012939453,3062300,CNP
2018-07-27,28.170000076293945,28.350000381469727,28.0,28.15999984741211,24.39836883544922,2710500,CNP
2018-07-30,28.15999984741211,28.170000076293945,27.899999618530273,28.030000686645508,24.285730361938477,2546800,CNP
2018-07-31,28.170000076293945,28.479999542236328,28.030000686645508,28.479999542236328,24.675617218017578,4365600,CNP
2018-08-01,28.31999969482422,28.31999969482422,27.829999923706055,27.93000030517578,24.1990909576416,3618200,CNP
2018-08-02,27.90999984741211,28.200000762939453,27.739999771118164,28.110000610351562,24.355045318603516,2634800,CNP
2018-08-03,28.100000381469727,28.280000686645508,27.799999237060547,27.969999313354492,24.233745574951172,2751600,CNP
2018-08-06,27.950000762939453,28.43000030517578,27.940000534057617,28.270000457763672,24.493671417236328,3699200,CNP
2018-08-07,28.270000457763672,28.34000015258789,28.09000015258789,28.280000686645508,24.502336502075195,2449400,CNP
2018-08-08,28.270000457763672,28.34000015258789,28.079999923706055,28.239999771118164,24.467674255371094,2127100,CNP
2018-08-09,28.229999542236328,28.280000686645508,28.059999465942383,28.200000762939453,24.433019638061523,1866300,CNP
2018-08-10,28.280000686645508,28.43000030517578,28.110000610351562,28.1299991607666,24.372371673583984,2973300,CNP
2018-08-13,28.18000030517578,28.270000457763672,28.049999237060547,28.219999313354492,24.45034408569336,2091400,CNP
2018-08-14,28.260000228881836,28.260000228881836,28.0,28.1299991607666,24.372371673583984,2538600,CNP
2018-08-15,27.8799991607666,28.200000762939453,27.790000915527344,27.950000762939453,24.4581298828125,2572200,CNP
2018-08-16,27.959999084472656,28.290000915527344,27.81999969482422,28.290000915527344,24.755653381347656,4620600,CNP
2018-08-17,28.299999237060547,28.489999771118164,28.260000228881836,28.290000915527344,24.755653381347656,3546000,CNP
2018-08-20,28.329999923706055,28.3799991607666,28.149999618530273,28.350000381469727,24.808156967163086,2443400,CNP
2018-08-21,28.3799991607666,28.3799991607666,28.0,28.059999465942383,24.554386138916016,2138200,CNP
2018-08-22,28.1299991607666,28.15999984741211,27.770000457763672,27.829999923706055,24.353118896484375,1626000,CNP
2018-08-23,27.809999465942383,27.950000762939453,27.610000610351562,27.709999084472656,24.248109817504883,2074500,CNP
2018-08-24,27.75,27.93000030517578,27.579999923706055,27.8799991607666,24.396873474121094,2553600,CNP
2018-08-27,27.93000030517578,27.979999542236328,27.510000228881836,27.68000030517578,24.221858978271484,1376600,CNP
2018-08-28,27.6200008392334,27.670000076293945,27.479999542236328,27.549999237060547,24.10810089111328,2092500,CNP
2018-08-29,27.639999389648438,27.809999465942383,27.520000457763672,27.790000915527344,24.3181209564209,1886800,CNP
2018-08-30,27.809999465942383,27.889999389648438,27.68000030517578,27.770000457763672,24.300617218017578,2117000,CNP
2018-08-31,27.81999969482422,28.0,27.690000534057617,27.790000915527344,24.3181209564209,2625600,CNP
2018-09-04,27.68000030517578,27.940000534057617,27.649999618530273,27.920000076293945,24.4318790435791,3379600,CNP
2018-09-05,28.520000457763672,28.959999084472656,28.200000762939453,28.920000076293945,25.30694007873535,4729500,CNP
2018-09-06,28.860000610351562,29.0,28.729999542236328,28.899999618530273,25.289438247680664,2953200,CNP
2018-09-07,28.709999084472656,28.81999969482422,28.5,28.510000228881836,24.948165893554688,2139500,CNP
2018-09-10,28.65999984741211,28.799999237060547,28.56999969482422,28.729999542236328,25.14068031311035,1747600,CNP
2018-09-11,28.739999771118164,28.860000610351562,28.670000076293945,28.760000228881836,25.16693687438965,1960500,CNP
2018-09-12,28.799999237060547,28.860000610351562,28.530000686645508,28.579999923706055,25.00942039489746,2080700,CNP
2018-09-13,28.549999237060547,28.799999237060547,28.3799991607666,28.780000686645508,25.184431076049805,3485800,CNP
2018-09-14,28.75,29.059999465942383,28.549999237060547,28.920000076293945,25.30694007873535,4604100,CNP
2018-09-17,28.920000076293945,28.920000076293945,28.579999923706055,28.780000686645508,25.184431076049805,2741900,CNP
2018-09-18,28.729999542236328,28.790000915527344,28.530000686645508,28.600000381469727,25.026920318603516,2625500,CNP
2018-09-19,28.639999389648438,28.639999389648438,27.84000015258789,27.90999984741211,24.42312240600586,2459100,CNP
2018-09-20,27.940000534057617,28.059999465942383,27.68000030517578,28.0,24.501882553100586,2217300,CNP
2018-09-21,27.93000030517578,28.229999542236328,27.860000610351562,28.030000686645508,24.528135299682617,5666100,CNP
2018-09-24,28.09000015258789,28.1200008392334,27.780000686645508,27.81999969482422,24.34437370300293,2411100,CNP
2018-09-25,27.260000228881836,27.93000030517578,26.8700008392334,27.649999618530273,24.19560432434082,11382000,CNP
2018-09-26,27.420000076293945,27.520000457763672,27.09000015258789,27.25,23.845582962036133,57295500,CNP
2018-09-27,27.31999969482422,27.540000915527344,27.200000762939453,27.420000076293945,23.994342803955078,21037200,CNP
2018-09-28,27.5,27.760000228881836,27.479999542236328,27.649999618530273,24.19560432434082,16733300,CNP
2018-10-01,27.59000015258789,27.68000030517578,27.43000030517578,27.540000915527344,24.099353790283203,5079800,CNP
2018-10-02,27.719999313354492,27.969999313354492,27.420000076293945,27.90999984741211,24.42312240600586,10114600,CNP
2018-10-03,27.93000030517578,27.979999542236328,27.170000076293945,27.31999969482422,23.90683364868164,8010300,CNP
2018-10-04,27.280000686645508,27.450000762939453,26.969999313354492,27.280000686645508,23.8718318939209,6112000,CNP
2018-10-05,27.280000686645508,27.760000228881836,27.25,27.729999542236328,24.265613555908203,6178600,CNP
2018-10-08,27.8700008392334,28.239999771118164,27.799999237060547,27.950000762939453,24.4581298828125,5810800,CNP
2018-10-09,28.09000015258789,28.290000915527344,27.950000762939453,28.1299991607666,24.615638732910156,5600400,CNP
2018-10-10,28.18000030517578,28.450000762939453,27.850000381469727,27.8799991607666,24.396873474121094,6935400,CNP
2018-10-11,28.010000228881836,28.020000457763672,27.1200008392334,27.149999618530273,23.758079528808594,5412400,CNP
2018-10-12,27.219999313354492,27.420000076293945,27.040000915527344,27.34000015258789,23.924341201782227,7071300,CNP
2018-10-15,27.459999084472656,27.780000686645508,27.309999465942383,27.549999237060547,24.10810089111328,5247800,CNP
2018-10-16,27.520000457763672,27.959999084472656,27.350000381469727,27.75,24.28311538696289,4029100,CNP
2018-10-17,27.709999084472656,27.8799991607666,27.389999389648438,27.559999465942383,24.116853713989258,3526200,CNP
2018-10-18,27.610000610351562,27.920000076293945,27.520000457763672,27.760000228881836,24.291866302490234,4661700,CNP
2018-10-19,27.84000015258789,28.190000534057617,27.729999542236328,28.1200008392334,24.60689353942871,4859800,CNP
2018-10-22,28.1200008392334,28.190000534057617,27.760000228881836,27.809999465942383,24.335617065429688,4400500,CNP
2018-10-23,27.809999465942383,28.010000228881836,27.479999542236328,27.670000076293945,24.213111877441406,5157300,CNP
2018-10-24,27.8700008392334,28.290000915527344,27.729999542236328,27.90999984741211,24.42312240600586,6188900,CNP
2018-10-25,27.790000915527344,27.90999984741211,27.469999313354492,27.75,24.28311538696289,6621600,CNP
2018-10-26,27.84000015258789,27.969999313354492,26.93000030517578,27.170000076293945,23.775577545166016,5102600,CNP
2018-10-29,27.219999313354492,27.59000015258789,27.059999465942383,27.219999313354492,23.819326400756836,3933200,CNP
2018-10-30,27.31999969482422,27.5,27.059999465942383,27.299999237060547,23.88933563232422,4479300,CNP
2018-10-31,27.110000610351562,27.260000228881836,26.739999771118164,27.010000228881836,23.635562896728516,5600700,CNP
2018-11-01,27.049999237060547,27.219999313354492,26.950000762939453,27.190000534057617,23.79307746887207,3889700,CNP
2018-11-02,27.25,27.280000686645508,26.8700008392334,26.959999084472656,23.59181785583496,4177500,CNP
2018-11-05,27.09000015258789,27.520000457763672,26.989999771118164,27.489999771118164,24.055599212646484,3788000,CNP
2018-11-06,27.59000015258789,27.829999923706055,27.489999771118164,27.799999237060547,24.326868057250977,3969600,CNP
2018-11-07,27.989999771118164,28.350000381469727,27.84000015258789,28.31999969482422,24.781902313232422,6670500,CNP
2018-11-08,28.670000076293945,28.670000076293945,27.719999313354492,28.059999465942383,24.554386138916016,6806200,CNP
2018-11-09,27.940000534057617,28.34000015258789,27.940000534057617,28.1299991607666,24.615638732910156,4999700,CNP
2018-11-12,28.190000534057617,28.469999313354492,28.040000915527344,28.100000381469727,24.589385986328125,3971300,CNP
2018-11-13,28.079999923706055,28.280000686645508,27.889999389648438,28.219999313354492,24.694393157958984,5826300,CNP
2018-11-14,27.93000030517578,27.989999771118164,27.3700008392334,27.459999084472656,24.268415451049805,5102600,CNP
2018-11-15,27.329999923706055,27.549999237060547,26.8700008392334,27.549999237060547,24.34795570373535,6089900,CNP
2018-11-16,27.81999969482422,27.93000030517578,27.459999084472656,27.729999542236328,24.507036209106445,5674100,CNP
2018-11-19,27.690000534057617,28.020000457763672,27.56999969482422,27.969999313354492,24.719146728515625,4004000,CNP
2018-11-20,28.010000228881836,28.190000534057617,27.770000457763672,27.850000381469727,24.613088607788086,3300600,CNP
2018-11-21,27.84000015258789,28.010000228881836,27.700000762939453,27.809999465942383,24.577735900878906,4565000,CNP
2018-11-23,27.770000457763672,27.8700008392334,27.540000915527344,27.649999618530273,24.436330795288086,2193200,CNP
2018-11-26,27.739999771118164,27.899999618530273,27.559999465942383,27.809999465942383,24.577735900878906,4387000,CNP
2018-11-27,27.799999237060547,28.040000915527344,27.709999084472656,27.950000762939453,24.701467514038086,3041000,CNP
2018-11-28,27.920000076293945,28.1299991607666,27.739999771118164,28.010000228881836,24.754493713378906,4747100,CNP
2018-11-29,28.010000228881836,28.010000228881836,27.489999771118164,27.739999771118164,24.5158748626709,5342300,CNP
2018-11-30,27.829999923706055,28.020000457763672,27.700000762939453,28.010000228881836,24.754493713378906,6082900,CNP
2018-12-03,28.100000381469727,28.399999618530273,27.93000030517578,28.3700008392334,25.072649002075195,5462000,CNP
2018-12-04,28.399999618530273,28.610000610351562,27.979999542236328,28.049999237060547,24.789846420288086,6221600,CNP
2018-12-06,28.1200008392334,28.229999542236328,27.649999618530273,28.170000076293945,24.895898818969727,4954300,CNP
2018-12-07,28.25,28.6200008392334,28.1299991607666,28.3799991607666,25.081491470336914,5079200,CNP
2018-12-10,28.420000076293945,28.6200008392334,27.90999984741211,28.459999084472656,25.152193069458008,4129100,CNP
2018-12-11,28.579999923706055,28.8700008392334,28.489999771118164,28.780000686645508,25.434995651245117,5297900,CNP
2018-12-12,28.889999389648438,29.200000762939453,28.829999923706055,28.889999389648438,25.53221321105957,5872000,CNP
2018-12-13,28.8799991607666,29.5,28.8799991607666,29.34000015258789,25.92991065979004,8195700,CNP
2018-12-14,29.549999237060547,29.579999923706055,29.209999084472656,29.299999237060547,25.894559860229492,6420800,CNP
2018-12-17,29.389999389648438,29.6299991607666,28.729999542236328,28.90999984741211,25.549888610839844,9647000,CNP
2018-12-18,28.8799991607666,29.1200008392334,28.229999542236328,28.299999237060547,25.010786056518555,6869100,CNP
2018-12-19,28.40999984741211,28.75,28.139999389648438,28.389999389648438,25.090328216552734,5648000,CNP
2018-12-20,28.3799991607666,28.68000030517578,28.040000915527344,28.399999618530273,25.099164962768555,6270200,CNP
2018-12-21,28.40999984741211,29.110000610351562,28.229999542236328,28.3700008392334,25.072649002075195,9960000,CNP
2018-12-24,28.459999084472656,28.559999465942383,27.15999984741211,27.219999313354492,24.05630874633789,2966600,CNP
2018-12-26,27.219999313354492,27.709999084472656,26.809999465942383,27.649999618530273,24.436330795288086,4880200,CNP
2018-12-27,27.600000381469727,28.1200008392334,27.15999984741211,28.09000015258789,24.8251953125,5702100,CNP
2018-12-28,28.15999984741211,28.329999923706055,27.889999389648438,28.0,24.745655059814453,3812500,CNP
2018-12-31,28.0,28.25,27.770000457763672,28.229999542236328,24.94892120361328,3579000,CNP
2019-01-02,28.15999984741211,28.18000030517578,27.739999771118164,28.0,24.745655059814453,4027300,CNP
2019-01-03,28.040000915527344,28.399999618530273,27.959999084472656,28.15999984741211,24.887060165405273,7861600,CNP
2019-01-04,28.139999389648438,28.709999084472656,28.139999389648438,28.68000030517578,25.346622467041016,6656200,CNP
2019-01-07,28.899999618530273,29.200000762939453,28.6299991607666,28.790000915527344,25.443836212158203,7845400,CNP
2019-01-08,28.8700008392334,29.350000381469727,28.81999969482422,29.34000015258789,25.92991065979004,4658100,CNP
2019-01-09,29.270000457763672,29.43000030517578,28.920000076293945,28.979999542236328,25.611753463745117,4719600,CNP
2019-01-10,29.040000915527344,29.549999237060547,28.979999542236328,29.510000228881836,26.08015251159668,3436700,CNP
2019-01-11,29.479999542236328,29.5,29.219999313354492,29.3799991607666,25.96526336669922,3755100,CNP
2019-01-14,29.239999771118164,29.309999465942383,28.950000762939453,29.200000762939453,25.80618667602539,5985600,CNP
2019-01-15,29.299999237060547,29.719999313354492,29.200000762939453,29.290000915527344,25.885723114013672,5085300,CNP
2019-01-16,29.209999084472656,29.530000686645508,29.209999084472656,29.520000457763672,26.088993072509766,4743800,CNP
2019-01-17,29.479999542236328,29.670000076293945,29.399999618530273,29.540000915527344,26.106666564941406,3699600,CNP
