datetime,name,open,high,low,close,adj_close,volume
2019-01-30,AVGO,270.0,273.75,267.3699951171875,270.82000732421875,234.6744384765625,2872700
2019-01-31,AVGO,270.55999755859375,271.0,266.3500061035156,268.25,232.44749450683594,2106300
2019-02-01,AVGO,269.1499938964844,269.6000061035156,264.8900146484375,266.80999755859375,231.19967651367188,2287800
2019-02-04,AVGO,267.5,272.1400146484375,264.95001220703125,272.1199951171875,235.8009796142578,2076100
2019-02-05,AVGO,271.9599914550781,274.6300048828125,269.9100036621094,270.0,233.96389770507812,2261900
2019-02-06,AVGO,273.2699890136719,280.0,272.75,276.2099914550781,239.34506225585938,2706400
2019-02-07,AVGO,272.8599853515625,274.57000732421875,266.29998779296875,269.0899963378906,233.1753692626953,2864600
2019-02-08,AVGO,267.3299865722656,274.2900085449219,267.05999755859375,274.05999755859375,237.48199462890625,2390300
2019-02-11,AVGO,274.3999938964844,276.0,273.2799987792969,275.7200012207031,238.92044067382812,1801200
2019-02-12,AVGO,278.6499938964844,280.3900146484375,277.05999755859375,279.3900146484375,242.10064697265625,1980900
2019-02-13,AVGO,280.0,282.1600036621094,277.9700012207031,281.32000732421875,243.7730712890625,1919000
2019-02-14,AVGO,280.6000061035156,282.8399963378906,278.95001220703125,281.5,243.9290313720703,1601500
2019-02-15,AVGO,284.0899963378906,284.0899963378906,278.7900085449219,281.92999267578125,244.30160522460938,1735200
2019-02-19,AVGO,281.1499938964844,282.8299865722656,280.1499938964844,281.6600036621094,244.06768798828125,1515200
2019-02-20,AVGO,283.25,286.6300048828125,282.2799987792969,283.4200134277344,245.5927276611328,1615000
2019-02-21,AVGO,283.239990234375,283.3500061035156,278.92999267578125,280.94000244140625,243.44374084472656,1325400
2019-02-22,AVGO,279.95001220703125,280.0,274.6600036621094,276.5,239.5963592529297,2722500
2019-02-25,AVGO,280.7799987792969,280.8299865722656,278.4800109863281,278.6000061035156,241.4160614013672,1924500
2019-02-26,AVGO,277.92999267578125,278.010009765625,274.45001220703125,275.0,238.2965850830078,2721100
2019-02-27,AVGO,273.2200012207031,275.1000061035156,269.5799865722656,271.489990234375,235.25503540039062,2914600
2019-02-28,AVGO,269.9700012207031,275.7099914550781,268.6300048828125,275.3599853515625,238.6085205078125,3146000
2019-03-01,AVGO,277.7300109863281,278.1600036621094,271.1300048828125,272.75,236.34689331054688,1903500
2019-03-04,AVGO,275.0,276.5799865722656,270.8599853515625,274.8900146484375,238.20126342773438,1738200
2019-03-05,AVGO,275.5,280.44000244140625,274.5299987792969,277.010009765625,240.03829956054688,2169900
2019-03-06,AVGO,276.6600036621094,276.92999267578125,270.4800109863281,271.3500061035156,235.1337432861328,1997300
2019-03-07,AVGO,270.17999267578125,270.3299865722656,264.0799865722656,265.510009765625,230.07318115234375,2541100
2019-03-08,AVGO,261.55999755859375,264.760009765625,259.20001220703125,264.19000244140625,228.9293670654297,2216700
2019-03-11,AVGO,264.8900146484375,270.54998779296875,264.04998779296875,269.05999755859375,233.1493377685547,2716100
2019-03-12,AVGO,269.760009765625,270.0299987792969,264.2699890136719,269.6300048828125,233.64329528808594,2332400
2019-03-13,AVGO,270.510009765625,273.0799865722656,269.0199890136719,271.2099914550781,235.01239013671875,3208900
2019-03-14,AVGO,272.0899963378906,272.260009765625,267.8900146484375,268.20001220703125,232.40415954589844,4309400
2019-03-15,AVGO,286.4599914550781,299.54998779296875,283.5,290.2900085449219,251.54591369628906,14406600
2019-03-18,AVGO,290.2300109863281,296.9800109863281,290.2099914550781,293.8399963378906,254.62208557128906,5674600
2019-03-19,AVGO,294.1600036621094,300.9800109863281,294.1099853515625,299.30999755859375,259.3619689941406,5155600
2019-03-20,AVGO,298.0,299.0,290.2900085449219,291.0299987792969,254.43978881835938,4126300
2019-03-21,AVGO,291.8800048828125,299.3699951171875,291.0,296.79998779296875,259.484375,2737900
2019-03-22,AVGO,295.9200134277344,296.44000244140625,291.3999938964844,292.6499938964844,255.85617065429688,2330700
2019-03-25,AVGO,292.20001220703125,294.17999267578125,289.0,292.1600036621094,255.42776489257812,2387800
2019-03-26,AVGO,294.3699951171875,299.4700012207031,294.2300109863281,297.0299987792969,259.68548583984375,2800900
2019-03-27,AVGO,297.57000732421875,298.67999267578125,292.4599914550781,295.9700012207031,258.7586975097656,2186200
2019-03-28,AVGO,297.1099853515625,303.29998779296875,295.6700134277344,299.07000732421875,261.468994140625,3303000
2019-03-29,AVGO,301.2200012207031,302.6700134277344,298.2799987792969,300.7099914550781,262.90277099609375,2449300
2019-04-01,AVGO,303.1099853515625,306.75,299.75,305.7900085449219,267.34405517578125,2704000
2019-04-02,AVGO,306.1600036621094,307.3500061035156,302.6099853515625,303.04998779296875,264.9485778808594,2285700
2019-04-03,AVGO,306.2200012207031,307.3999938964844,301.82000732421875,304.20001220703125,265.9540100097656,2226600
2019-04-04,AVGO,304.75,306.0,301.6700134277344,302.0,264.0305480957031,1522800
2019-04-05,AVGO,304.0,304.44000244140625,301.79998779296875,304.2799987792969,266.02392578125,1887500
2019-04-08,AVGO,304.1400146484375,305.29998779296875,302.0,304.4800109863281,266.19879150390625,1389900
2019-04-09,AVGO,302.5799865722656,304.1099853515625,300.2900085449219,303.45001220703125,265.29827880859375,1162100
2019-04-10,AVGO,303.6000061035156,307.7699890136719,303.0,307.510009765625,268.84783935546875,1499200
2019-04-11,AVGO,308.1499938964844,310.19000244140625,306.2300109863281,309.4100036621094,270.5089416503906,1666900
2019-04-12,AVGO,311.3500061035156,317.44000244140625,310.57000732421875,317.0299987792969,277.1709289550781,3008700
2019-04-15,AVGO,317.0299987792969,317.5199890136719,313.1700134277344,316.3999938964844,276.6201171875,1621600
2019-04-16,AVGO,320.0,320.010009765625,316.1000061035156,318.5,278.45611572265625,2111600
2019-04-17,AVGO,320.239990234375,320.94000244140625,317.8399963378906,320.5299987792969,280.23089599609375,1813800
2019-04-18,AVGO,321.0400085449219,322.45001220703125,318.1600036621094,318.6199951171875,278.56103515625,2654800
2019-04-22,AVGO,317.32000732421875,317.8900146484375,314.20001220703125,315.0,275.39617919921875,1350400
2019-04-23,AVGO,316.760009765625,318.0899963378906,314.19000244140625,315.6400146484375,275.9556579589844,1977700
2019-04-24,AVGO,314.5799865722656,317.010009765625,313.19000244140625,314.3299865722656,274.81036376953125,2333500
2019-04-25,AVGO,312.95001220703125,312.95001220703125,306.57000732421875,311.82000732421875,272.615966796875,2673200
2019-04-26,AVGO,309.1499938964844,310.95001220703125,305.1099853515625,310.4100036621094,271.38323974609375,1640400
2019-04-29,AVGO,311.239990234375,314.6700134277344,310.44000244140625,312.7200012207031,273.40277099609375,1340400
2019-04-30,AVGO,313.32000732421875,318.4200134277344,312.5299987792969,318.3999938964844,278.3686828613281,1895300
2019-05-01,AVGO,320.5,323.20001220703125,318.69000244140625,318.8999938964844,278.8057556152344,1815800
2019-05-02,AVGO,319.9800109863281,322.19000244140625,314.2300109863281,315.82000732421875,276.1130676269531,2042800
2019-05-03,AVGO,314.95001220703125,316.6499938964844,310.69000244140625,315.7099914550781,276.0168762207031,1921400
2019-05-06,AVGO,306.7900085449219,311.92999267578125,305.3500061035156,311.57000732421875,272.39739990234375,1437100
2019-05-07,AVGO,308.6499938964844,309.6199951171875,303.7300109863281,307.2900085449219,268.655517578125,2173400
2019-05-08,AVGO,305.29998779296875,307.6600036621094,303.1099853515625,303.3900146484375,265.2458801269531,1509900
2019-05-09,AVGO,300.0,305.8500061035156,296.8500061035156,304.05999755859375,265.83160400390625,2228200
2019-05-10,AVGO,303.2300109863281,305.3999938964844,296.6600036621094,303.9599914550781,265.7441711425781,2102500
2019-05-13,AVGO,293.82000732421875,295.67999267578125,288.20001220703125,293.3800048828125,256.49432373046875,3786400
2019-05-14,AVGO,295.69000244140625,304.6000061035156,295.4800109863281,302.0,264.0305480957031,3427700
2019-05-15,AVGO,300.2699890136719,307.7699890136719,298.6099853515625,304.3699951171875,266.10260009765625,1816600
2019-05-16,AVGO,299.75,303.1000061035156,294.70001220703125,297.2900085449219,259.9127502441406,3423300
2019-05-17,AVGO,292.7799987792969,293.57000732421875,288.4100036621094,289.8900146484375,253.44313049316406,3909400
2019-05-20,AVGO,278.0,279.95001220703125,268.6400146484375,272.5899963378906,238.3181915283203,6516200
2019-05-21,AVGO,277.0899963378906,279.7799987792969,274.6499938964844,275.3299865722656,240.71371459960938,2506000
2019-05-22,AVGO,270.4800109863281,275.05999755859375,268.9700012207031,269.2200012207031,235.37188720703125,3180900
2019-05-23,AVGO,264.5799865722656,265.489990234375,258.1700134277344,260.0899963378906,227.38980102539062,4660700
2019-05-24,AVGO,262.70001220703125,265.739990234375,255.74000549316406,255.94000244140625,223.76156616210938,2796300
2019-05-28,AVGO,256.57000732421875,257.7300109863281,250.08999633789062,254.47999572753906,222.48512268066406,6196500
2019-05-29,AVGO,252.74000549316406,256.3699951171875,251.5800018310547,254.1199951171875,222.1703643798828,2813200
2019-05-30,AVGO,254.66000366210938,257.3399963378906,254.1199951171875,256.6199951171875,224.35604858398438,1731000
2019-05-31,AVGO,253.0399932861328,255.74000549316406,251.0,251.63999938964844,220.00218200683594,2219200
2019-06-03,AVGO,252.5500030517578,258.3299865722656,251.1999969482422,253.17999267578125,221.34854125976562,2891100
2019-06-04,AVGO,256.9599914550781,266.0,255.75999450683594,265.70001220703125,232.2944793701172,3680500
2019-06-05,AVGO,269.010009765625,271.510009765625,262.3999938964844,265.7200012207031,232.31192016601562,2365100
2019-06-06,AVGO,267.0199890136719,275.0,265.2799987792969,272.7900085449219,238.4930419921875,3268700
2019-06-07,AVGO,274.7799987792969,277.8699951171875,273.2799987792969,274.8699951171875,240.31158447265625,2596300
2019-06-10,AVGO,276.7300109863281,284.7699890136719,276.7200012207031,280.2099914550781,244.98019409179688,2328000
2019-06-11,AVGO,290.489990234375,291.75,279.4100036621094,283.4800109863281,247.83909606933594,3710500
2019-06-12,AVGO,281.6700134277344,283.1600036621094,277.4100036621094,279.7300109863281,244.56057739257812,2705700
2019-06-13,AVGO,281.5199890136719,282.8900146484375,277.4100036621094,281.6099853515625,246.20416259765625,3773500
2019-06-14,AVGO,258.1099853515625,268.0899963378906,257.4700012207031,265.92999267578125,232.49554443359375,10079700
2019-06-17,AVGO,264.8399963378906,268.70001220703125,261.3399963378906,265.9700012207031,232.53050231933594,3578500
2019-06-18,AVGO,268.1499938964844,283.0199890136719,266.4599914550781,278.04998779296875,243.09176635742188,5492000
2019-06-19,AVGO,278.7799987792969,279.07000732421875,273.7099914550781,277.489990234375,242.60215759277344,2892000
2019-06-20,AVGO,282.510009765625,285.45001220703125,277.1600036621094,279.04998779296875,243.96600341796875,5729100
2019-06-21,AVGO,276.6099853515625,281.0,273.9599914550781,273.989990234375,241.8388214111328,4539900
2019-06-24,AVGO,275.5199890136719,279.45001220703125,275.0,279.20001220703125,246.43748474121094,2050600
2019-06-25,AVGO,279.1600036621094,282.8800048828125,276.0199890136719,276.510009765625,244.0631103515625,2443600
2019-06-26,AVGO,278.5799865722656,284.0299987792969,278.1000061035156,281.44000244140625,248.41456604003906,2477400
2019-06-27,AVGO,282.92999267578125,288.45001220703125,282.2300109863281,285.7099914550781,252.18353271484375,2181300
2019-06-28,AVGO,287.8599853515625,289.29998779296875,284.82000732421875,287.8599853515625,254.08123779296875,4926500
2019-07-01,AVGO,301.67999267578125,305.75,296.3299865722656,300.3500061035156,265.1056213378906,4483200
2019-07-02,AVGO,298.8800048828125,300.6700134277344,293.8999938964844,295.3299865722656,260.6746826171875,1901100
2019-07-03,AVGO,283.70001220703125,288.7799987792969,283.0199890136719,284.8900146484375,251.45974731445312,4941100
2019-07-05,AVGO,283.6499938964844,285.44000244140625,281.9700012207031,282.6600036621094,249.49143981933594,2456500
2019-07-08,AVGO,280.0,281.19000244140625,274.3900146484375,274.9599914550781,242.6949920654297,3429100
2019-07-09,AVGO,273.45001220703125,275.9800109863281,272.4100036621094,275.5299987792969,243.19813537597656,2613100
2019-07-10,AVGO,277.8599853515625,278.79998779296875,274.0,274.5,242.28897094726562,3013400
2019-07-11,AVGO,275.239990234375,277.45001220703125,272.95001220703125,276.05999755859375,243.66592407226562,2071200
2019-07-12,AVGO,276.3800048828125,285.92999267578125,276.3800048828125,285.3900146484375,251.90115356445312,2197100
2019-07-15,AVGO,291.1000061035156,294.489990234375,287.2699890136719,288.3399963378906,254.50489807128906,3033400
2019-07-16,AVGO,286.989990234375,287.7900085449219,282.3900146484375,284.1300048828125,250.78892517089844,1461700
2019-07-17,AVGO,285.55999755859375,287.2900085449219,283.19000244140625,285.0799865722656,251.62747192382812,1545300
2019-07-18,AVGO,286.17999267578125,290.29998779296875,283.79998779296875,289.7799987792969,255.7759552001953,1935700
2019-07-19,AVGO,291.8299865722656,293.1600036621094,289.5299987792969,290.0,255.9701385498047,2204700
2019-07-22,AVGO,293.0,299.989990234375,292.239990234375,296.1499938964844,261.3984069824219,3390500
2019-07-23,AVGO,299.5,302.3599853515625,299.2099914550781,300.7799987792969,265.48516845703125,1969200
2019-07-24,AVGO,301.20001220703125,304.8800048828125,300.5,303.7699890136719,268.12432861328125,1900600
2019-07-25,AVGO,302.1300048828125,302.1300048828125,299.3999938964844,300.3900146484375,265.14093017578125,1574100
2019-07-26,AVGO,301.5899963378906,303.0199890136719,300.5299987792969,300.9200134277344,265.60870361328125,1499600
2019-07-29,AVGO,301.2300109863281,302.54998779296875,296.9599914550781,301.739990234375,266.3325500488281,1206800
2019-07-30,AVGO,299.0899963378906,300.92999267578125,297.1000061035156,299.55999755859375,264.4082946777344,1116400
2019-07-31,AVGO,300.0299987792969,300.8299865722656,286.6700134277344,289.989990234375,255.96127319335938,2081900
2019-08-01,AVGO,289.1300048828125,297.82000732421875,282.32000732421875,285.3399963378906,251.85702514648438,2191100
2019-08-02,AVGO,282.07000732421875,283.8399963378906,275.9100036621094,278.5299987792969,245.84603881835938,2008000
2019-08-05,AVGO,271.95001220703125,272.239990234375,264.0799865722656,267.6600036621094,236.25157165527344,2776500
2019-08-06,AVGO,270.1300048828125,272.17999267578125,264.55999755859375,266.44000244140625,235.1747589111328,2219900
2019-08-07,AVGO,264.0299987792969,272.7200012207031,263.0,270.04998779296875,238.3611602783203,2224400
2019-08-08,AVGO,270.3800048828125,272.55999755859375,262.5,270.9800109863281,239.18203735351562,2916300
2019-08-09,AVGO,269.5799865722656,280.54998779296875,269.5799865722656,275.7300109863281,243.37466430664062,3073500
2019-08-12,AVGO,273.3800048828125,278.2099914550781,272.5400085449219,275.6400146484375,243.2952423095703,2004000
2019-08-13,AVGO,275.29998779296875,285.5,272.0299987792969,283.70001220703125,250.40943908691406,2234000
2019-08-14,AVGO,278.7900085449219,280.1499938964844,270.3800048828125,271.55999755859375,239.69395446777344,2710800
2019-08-15,AVGO,272.0,272.7799987792969,264.8500061035156,268.6400146484375,237.1166229248047,2001000
2019-08-16,AVGO,272.1499938964844,275.75,271.9800109863281,273.7799987792969,241.65347290039062,1745800
2019-08-19,AVGO,279.5,280.07000732421875,275.6099853515625,278.7799987792969,246.06674194335938,1748900
2019-08-20,AVGO,278.1600036621094,284.9599914550781,277.010009765625,280.3699951171875,247.47015380859375,1792000
2019-08-21,AVGO,284.6400146484375,288.260009765625,284.04998779296875,287.5,253.76348876953125,1938100
2019-08-22,AVGO,288.3900146484375,289.4100036621094,284.54998779296875,287.6199951171875,253.86941528320312,1229400
2019-08-23,AVGO,283.989990234375,285.4800109863281,271.04998779296875,272.1300048828125,240.1970672607422,2574200
2019-08-26,AVGO,276.95001220703125,277.95001220703125,275.0,277.2200012207031,244.68984985351562,1424900
2019-08-27,AVGO,279.1499938964844,280.2200012207031,274.9100036621094,275.57000732421875,243.2333984375,1429800
2019-08-28,AVGO,274.3299865722656,276.4100036621094,270.4700012207031,276.05999755859375,243.66592407226562,1720200
2019-08-29,AVGO,281.489990234375,285.489990234375,281.04998779296875,283.3699951171875,250.11813354492188,1642900
2019-08-30,AVGO,285.3599853515625,285.8999938964844,279.8999938964844,282.6400146484375,249.4738006591797,1672000
2019-09-03,AVGO,280.0,280.8500061035156,270.92999267578125,274.04998779296875,241.8917694091797,2221000
2019-09-04,AVGO,278.7900085449219,284.3500061035156,278.20001220703125,283.0199890136719,249.8092041015625,1986500
2019-09-05,AVGO,288.3599853515625,293.67999267578125,288.3599853515625,291.0199890136719,256.8703918457031,2093800
2019-09-06,AVGO,291.8500061035156,293.29998779296875,289.29998779296875,291.9100036621094,257.6559753417969,1374800
2019-09-09,AVGO,295.0,297.20001220703125,290.3999938964844,292.6099853515625,258.2738342285156,2168600
2019-09-10,AVGO,291.3500061035156,294.45001220703125,288.82000732421875,294.44000244140625,259.8891296386719,2085000
2019-09-11,AVGO,296.32000732421875,298.7799987792969,294.54998779296875,298.010009765625,263.0401306152344,1926000
2019-09-12,AVGO,301.42999267578125,302.3299865722656,296.4700012207031,300.5799865722656,265.3086242675781,3310900
2019-09-13,AVGO,297.6499938964844,297.989990234375,283.8900146484375,290.32000732421875,256.2525939941406,6255700
2019-09-16,AVGO,286.79998779296875,290.2699890136719,285.70001220703125,288.6600036621094,254.78741455078125,2217600
2019-09-17,AVGO,288.0199890136719,289.29998779296875,283.75,288.8299865722656,254.93739318847656,2191200
2019-09-18,AVGO,288.489990234375,290.760009765625,283.8800048828125,287.739990234375,253.97528076171875,1651000
2019-09-19,AVGO,288.5,291.95001220703125,287.2300109863281,290.6400146484375,256.53509521484375,1942100
2019-09-20,AVGO,287.6700134277344,288.3999938964844,281.82000732421875,284.260009765625,253.21243286132812,3552400
2019-09-23,AVGO,283.6199951171875,287.1600036621094,282.0799865722656,285.4599914550781,254.2813720703125,1485000
2019-09-24,AVGO,287.32000732421875,288.8999938964844,279.75,282.30999755859375,251.4754180908203,2029200
2019-09-25,AVGO,271.75,277.2099914550781,270.0,275.7699890136719,245.6497344970703,5558800
2019-09-26,AVGO,275.260009765625,278.6600036621094,272.67999267578125,276.9100036621094,246.66522216796875,2747700
2019-09-27,AVGO,276.6300048828125,281.2799987792969,272.9599914550781,274.1400146484375,244.1977996826172,2866000
2019-09-30,AVGO,275.7900085449219,276.7200012207031,272.5,276.07000732421875,245.9169464111328,1982600
2019-10-01,AVGO,278.2699890136719,279.6499938964844,273.3800048828125,274.8500061035156,244.83021545410156,1942900
2019-10-02,AVGO,273.4599914550781,273.79998779296875,268.32000732421875,270.07000732421875,240.57228088378906,1954300
2019-10-03,AVGO,270.0,274.5,267.2200012207031,274.42999267578125,244.45606994628906,1709600
2019-10-04,AVGO,278.489990234375,281.70001220703125,275.20001220703125,281.42999267578125,250.69154357910156,2588400
2019-10-07,AVGO,280.010009765625,281.0199890136719,275.70001220703125,276.0799865722656,245.92584228515625,1865800
2019-10-08,AVGO,274.05999755859375,274.8999938964844,268.9100036621094,270.3299865722656,240.8039093017578,2275700
2019-10-09,AVGO,273.67999267578125,274.9100036621094,272.0199890136719,273.1499938964844,243.31588745117188,1632900
2019-10-10,AVGO,274.55999755859375,278.7799987792969,273.6499938964844,274.45001220703125,244.47390747070312,1734000
2019-10-11,AVGO,279.489990234375,284.0799865722656,279.0899963378906,280.9100036621094,250.22837829589844,2369700
2019-10-14,AVGO,280.4200134277344,282.6499938964844,279.8800048828125,281.6600036621094,250.8964385986328,1331200
2019-10-15,AVGO,282.6400146484375,290.6199951171875,282.20001220703125,290.32000732421875,258.6105651855469,2123000
2019-10-16,AVGO,289.0,290.1000061035156,286.5400085449219,288.4800109863281,256.97149658203125,2004600
2019-10-17,AVGO,290.1400146484375,291.7099914550781,288.32000732421875,289.42999267578125,257.81768798828125,1312500
2019-10-18,AVGO,289.5,289.94000244140625,284.0,286.7300109863281,255.4126739501953,1698100
2019-10-21,AVGO,288.44000244140625,291.8999938964844,287.05999755859375,289.57000732421875,257.9424743652344,1303100
2019-10-22,AVGO,289.5899963378906,290.8599853515625,287.239990234375,287.4599914550781,256.06292724609375,1304600
2019-10-23,AVGO,282.9599914550781,283.5400085449219,278.760009765625,280.32000732421875,249.70274353027344,2095700
2019-10-24,AVGO,282.8900146484375,283.5,278.70001220703125,282.30999755859375,251.4754180908203,1689600
2019-10-25,AVGO,283.260009765625,291.3699951171875,283.2200012207031,289.82000732421875,258.1651611328125,2086900
2019-10-28,AVGO,291.1600036621094,292.4800109863281,288.32000732421875,291.54998779296875,259.7061767578125,1299900
2019-10-29,AVGO,292.2799987792969,293.70001220703125,288.07000732421875,288.1600036621094,256.6864929199219,1327200
2019-10-30,AVGO,290.010009765625,290.9700012207031,286.5199890136719,290.239990234375,258.5392761230469,1728100
2019-10-31,AVGO,289.79998779296875,294.0799865722656,287.79998779296875,292.8500061035156,260.86419677734375,2788100
2019-11-01,AVGO,292.989990234375,296.5899963378906,292.0899963378906,296.5899963378906,264.1957092285156,2123400
2019-11-04,AVGO,299.5199890136719,305.4599914550781,299.1000061035156,305.0,271.6871032714844,3407500
2019-11-05,AVGO,305.0,316.7799987792969,304.4700012207031,314.0400085449219,279.7398376464844,3871100
2019-11-06,AVGO,312.05999755859375,314.2799987792969,308.7099914550781,313.1600036621094,278.95587158203125,1807600
2019-11-07,AVGO,315.5799865722656,319.5,310.6499938964844,311.739990234375,277.6910400390625,2398100
2019-11-08,AVGO,309.8699951171875,313.6000061035156,305.1300048828125,313.4100036621094,279.1785888671875,1783000
2019-11-11,AVGO,311.20001220703125,313.239990234375,310.8399963378906,312.75,278.5906982421875,915400
2019-11-12,AVGO,314.0,316.3999938964844,313.260009765625,315.5299987792969,281.0670471191406,1687500
2019-11-13,AVGO,312.4800109863281,315.7099914550781,312.0,313.6700134277344,279.4101867675781,1262500
2019-11-14,AVGO,310.75,311.8399963378906,306.1099853515625,308.9700012207031,275.22357177734375,1726800
2019-11-15,AVGO,312.2699890136719,313.05999755859375,310.0799865722656,312.9100036621094,278.733154296875,1812000
2019-11-18,AVGO,311.82000732421875,313.4100036621094,308.0299987792969,311.07000732421875,277.0942077636719,1585000
2019-11-19,AVGO,316.6499938964844,325.6700134277344,316.6499938964844,317.70001220703125,282.9999694824219,3174300
2019-11-20,AVGO,315.8999938964844,316.8299865722656,309.0,311.6700134277344,277.628662109375,1992700
2019-11-21,AVGO,311.1400146484375,315.70001220703125,309.79998779296875,315.25,280.8176574707031,1931700
2019-11-22,AVGO,316.6400146484375,319.4800109863281,313.7099914550781,314.9200134277344,280.523681640625,1321600
2019-11-25,AVGO,316.6099853515625,320.17999267578125,316.2699890136719,319.6199951171875,284.7103576660156,1963600
2019-11-26,AVGO,319.0,320.17999267578125,316.04998779296875,316.2699890136719,281.7262268066406,3079300
2019-11-27,AVGO,317.94000244140625,319.94000244140625,316.4700012207031,318.44000244140625,283.6592102050781,2018200
2019-11-29,AVGO,316.8500061035156,317.7900085449219,315.0,316.2099914550781,281.67279052734375,922900
2019-12-02,AVGO,317.7200012207031,317.92999267578125,310.55999755859375,310.7200012207031,276.7823791503906,2315800
2019-12-03,AVGO,305.82000732421875,309.0,303.1300048828125,306.5199890136719,273.0411376953125,1873600
2019-12-04,AVGO,309.75,311.3699951171875,307.1300048828125,309.7200012207031,275.8916320800781,1443900
2019-12-05,AVGO,310.5899963378906,312.4599914550781,309.05999755859375,311.19000244140625,277.2010498046875,1549400
2019-12-06,AVGO,314.6400146484375,316.3399963378906,312.05999755859375,316.04998779296875,281.5302429199219,1693700
2019-12-09,AVGO,316.0,317.1499938964844,313.94000244140625,314.3800048828125,280.04266357421875,2469400
2019-12-10,AVGO,315.1000061035156,315.9100036621094,313.25,315.05999755859375,280.64837646484375,1456300
2019-12-11,AVGO,315.17999267578125,321.3500061035156,315.17999267578125,319.7200012207031,284.79937744140625,2082900
2019-12-12,AVGO,319.7300109863281,330.1600036621094,319.42999267578125,327.79998779296875,291.9968566894531,3893500
2019-12-13,AVGO,318.05999755859375,319.7699890136719,310.6199951171875,315.4200134277344,280.9690856933594,7095200
2019-12-16,AVGO,317.9700012207031,327.6000061035156,317.5299987792969,323.1300048828125,287.8368835449219,3792100
2019-12-17,AVGO,323.739990234375,324.95001220703125,321.75,323.79998779296875,288.4337463378906,2024800
2019-12-18,AVGO,324.3999938964844,331.20001220703125,323.54998779296875,327.44000244140625,291.67620849609375,3515500
2019-12-19,AVGO,329.2099914550781,329.260009765625,323.7099914550781,324.1000061035156,288.70098876953125,3178700
2019-12-20,AVGO,322.4700012207031,322.4700012207031,316.9100036621094,319.0,287.036376953125,5054000
2019-12-23,AVGO,320.5400085449219,322.3299865722656,317.6099853515625,319.5299987792969,287.5132751464844,2025400
2019-12-24,AVGO,320.0,320.67999267578125,319.010009765625,320.5,288.3860778808594,702400
2019-12-26,AVGO,321.2699890136719,321.739990234375,316.82000732421875,317.9800109863281,286.11859130859375,1584800
2019-12-27,AVGO,319.29998779296875,319.3500061035156,315.2200012207031,316.5299987792969,284.8138732910156,1448700
2019-12-30,AVGO,316.5199890136719,317.3299865722656,312.75,313.4599914550781,282.0514831542969,1310400
2019-12-31,AVGO,313.1199951171875,316.3599853515625,312.79998779296875,316.0199890136719,284.3549499511719,1248700
2020-01-02,AVGO,319.32000732421875,322.5,317.32000732421875,322.3900146484375,290.0867004394531,2032900
2020-01-03,AVGO,317.510009765625,320.0,314.0799865722656,314.19000244140625,282.70831298828125,2287000
2020-01-06,AVGO,310.8500061035156,313.9200134277344,309.6300048828125,313.7200012207031,282.28546142578125,2078900
2020-01-07,AVGO,315.25,316.5799865722656,312.25,312.6400146484375,281.31365966796875,1856500
2020-01-08,AVGO,312.9800109863281,313.489990234375,308.4100036621094,308.739990234375,277.8044128417969,3197900
2020-01-09,AVGO,312.32000732421875,312.989990234375,303.04998779296875,306.260009765625,275.57293701171875,4239700
2020-01-10,AVGO,305.45001220703125,305.54998779296875,298.79998779296875,299.2200012207031,269.23834228515625,4070500
2020-01-13,AVGO,300.0199890136719,303.79998779296875,299.6700134277344,301.17999267578125,271.001953125,2205400
2020-01-14,AVGO,302.0,309.1499938964844,301.5899963378906,308.17999267578125,277.30047607421875,2891100
2020-01-15,AVGO,307.30999755859375,307.8800048828125,300.70001220703125,303.1400146484375,272.7655029296875,2273300
2020-01-16,AVGO,305.0,307.8599853515625,304.2099914550781,307.04998779296875,276.28375244140625,2150800
2020-01-17,AVGO,308.6600036621094,308.94000244140625,304.07000732421875,308.7900085449219,277.84942626953125,2689600
2020-01-21,AVGO,307.79998779296875,309.510009765625,306.3299865722656,308.07000732421875,277.20159912109375,2196700
2020-01-22,AVGO,310.79998779296875,317.9200134277344,310.5,312.9700012207031,281.6105651855469,2926400
2020-01-23,AVGO,315.17999267578125,319.79998779296875,310.82000732421875,319.6499938964844,287.6212158203125,3026600
2020-01-24,AVGO,330.5,331.5799865722656,320.7699890136719,324.0,291.5353698730469,5578200
2020-01-27,AVGO,316.4100036621094,319.8800048828125,308.6400146484375,309.0299987792969,278.06536865234375,3884300
2020-01-28,AVGO,313.5299987792969,319.2300109863281,312.7699890136719,318.30999755859375,286.41546630859375,2316600
2020-01-29,AVGO,320.82000732421875,325.42999267578125,317.1400146484375,317.510009765625,285.6957092285156,2366800
2020-01-30,AVGO,314.32000732421875,315.5199890136719,308.5899963378906,315.20001220703125,283.61712646484375,2112800
2020-01-31,AVGO,314.1600036621094,314.5799865722656,303.6199951171875,305.1600036621094,274.5831298828125,2212300
2020-02-03,AVGO,305.6300048828125,306.6000061035156,303.6400146484375,305.2300109863281,274.6461181640625,2128800
2020-02-04,AVGO,311.7900085449219,314.57000732421875,309.6499938964844,311.6000061035156,280.3778381347656,2255900
2020-02-05,AVGO,317.5,319.80999755859375,315.8599853515625,317.3800048828125,285.5787048339844,2482500
2020-02-06,AVGO,318.8399963378906,319.8800048828125,314.2300109863281,319.69000244140625,287.6572570800781,2268300
