datetime,name,open,high,low,close,adj_close,volume
1999-01-29 00:00:00-05:00,MAR,15.527212142944336,16.430295944213867,15.498080253601074,16.372032165527344,13.181520462036133,3010678
1999-02-01 00:00:00-05:00,MAR,16.255504608154297,16.284637451171875,15.614606857299805,16.022451400756836,12.900064468383789,1779846
1999-02-02 00:00:00-05:00,MAR,15.81852912902832,16.022451400756836,15.498080253601074,15.731134414672852,12.665520668029785,1121629
1999-02-03 00:00:00-05:00,MAR,15.614606857299805,16.75074577331543,15.614606857299805,16.634218215942383,13.392616271972656,2009836
1999-02-04 00:00:00-05:00,MAR,16.546823501586914,17.129457473754883,16.546823501586914,16.954666137695312,13.650616645812988,2747863
1999-02-05 00:00:00-05:00,MAR,17.012929916381836,17.245983123779297,16.72161293029785,17.042062759399414,13.72098159790039,2351173
1999-02-08 00:00:00-05:00,MAR,17.245983123779297,17.624696731567383,17.042062759399414,17.245983123779297,13.885163307189941,2491484
1999-02-09 00:00:00-05:00,MAR,17.245983123779297,17.245983123779297,16.954666137695312,17.012929916381836,13.697525978088379,1213024
1999-02-10 00:00:00-05:00,MAR,17.012929916381836,17.158588409423828,16.80900764465332,17.012929916381836,13.697525978088379,1063059
1999-02-11 00:00:00-05:00,MAR,16.896404266357422,17.275115966796875,16.8381404876709,17.275115966796875,13.9086275100708,782652
1999-02-12 00:00:00-05:00,MAR,17.158588409423828,17.158588409423828,16.546823501586914,16.692480087280273,13.439520835876465,686751
1999-02-16 00:00:00-05:00,MAR,16.75074577331543,17.245983123779297,16.75074577331543,17.158588409423828,13.814791679382324,1089019
1999-02-17 00:00:00-05:00,MAR,17.07119369506836,17.420774459838867,17.07119369506836,17.158588409423828,13.814791679382324,1355052
1999-02-18 00:00:00-05:00,MAR,17.245983123779297,18.411252975463867,17.245983123779297,18.23646354675293,14.682619094848633,1971218
1999-02-19 00:00:00-05:00,MAR,18.20733070373535,18.49864959716797,18.090803146362305,18.49864959716797,14.89371109008789,2459303
1999-02-22 00:00:00-05:00,MAR,18.49864959716797,18.615175247192383,18.352989196777344,18.411252975463867,14.823351860046387,990115
1999-02-23 00:00:00-05:00,MAR,18.14906883239746,18.14906883239746,17.65382957458496,17.8286190032959,14.354251861572266,2509506
1999-02-24 00:00:00-05:00,MAR,17.770355224609375,17.8286190032959,17.129457473754883,17.245983123779297,13.885163307189941,2176536
1999-02-25 00:00:00-05:00,MAR,17.012929916381836,17.158588409423828,16.692480087280273,16.925535202026367,13.627161979675293,1218817
1999-02-26 00:00:00-05:00,MAR,17.012929916381836,17.042062759399414,16.663349151611328,16.779876708984375,13.509889602661133,924464
1999-03-01 00:00:00-05:00,MAR,16.605085372924805,16.663349151611328,16.48855972290039,16.57595443725586,13.345706939697266,1280820
1999-03-02 00:00:00-05:00,MAR,16.634218215942383,16.779876708984375,16.40116310119629,16.430295944213867,13.228434562683105,722151
1999-03-03 00:00:00-05:00,MAR,16.31376838684082,16.546823501586914,16.168109893798828,16.546823501586914,13.322247505187988,971020
1999-03-04 00:00:00-05:00,MAR,16.48855972290039,16.663349151611328,16.3429012298584,16.48855972290039,13.275341987609863,1289402
1999-03-05 00:00:00-05:00,MAR,16.663349151611328,17.100326538085938,16.57595443725586,17.042062759399414,13.72098159790039,801317
1999-03-08 00:00:00-05:00,MAR,17.012929916381836,17.304248809814453,16.634218215942383,16.925535202026367,13.627161979675293,660362
1999-03-09 00:00:00-05:00,MAR,16.8381404876709,17.21685218811035,16.72161293029785,16.80900764465332,13.533344268798828,857098
1999-03-10 00:00:00-05:00,MAR,16.779876708984375,17.129457473754883,16.75074577331543,16.954666137695312,13.650616645812988,547942
1999-03-11 00:00:00-05:00,MAR,17.187721252441406,17.770355224609375,17.129457473754883,17.71209144592285,14.260442733764648,968231
1999-03-12 00:00:00-05:00,MAR,17.74122428894043,18.178199768066406,17.682960510253906,17.97427749633789,14.471529960632324,804750
1999-03-15 00:00:00-05:00,MAR,17.945146560668945,18.119935989379883,17.71209144592285,17.8286190032959,14.354251861572266,1087731
1999-03-16 00:00:00-05:00,MAR,17.74122428894043,18.178199768066406,17.682960510253906,18.032541275024414,14.518434524536133,696835
1999-03-17 00:00:00-05:00,MAR,18.14906883239746,18.178199768066406,17.886882781982422,18.090803146362305,14.565347671508789,921675
1999-03-18 00:00:00-05:00,MAR,17.945146560668945,18.003408432006836,17.21685218811035,17.21685218811035,13.861701965332031,686537
1999-03-19 00:00:00-05:00,MAR,17.100326538085938,17.508169174194336,16.98379898071289,17.420774459838867,14.025890350341797,1143513
1999-03-22 00:00:00-05:00,MAR,17.245983123779297,17.595565795898438,17.158588409423828,17.420774459838867,14.025890350341797,620672
1999-03-23 00:00:00-05:00,MAR,17.304248809814453,17.362510681152344,16.40116310119629,16.459428787231445,13.25189208984375,930257
1999-03-24 00:00:00-05:00,MAR,16.459428787231445,16.72161293029785,16.459428787231445,16.605085372924805,13.369158744812012,605654
1999-03-25 00:00:00-05:00,MAR,16.605085372924805,16.779876708984375,16.40116310119629,16.40116310119629,13.204975128173828,1126564
1999-03-26 00:00:00-05:00,MAR,16.3429012298584,16.546823501586914,16.255504608154297,16.31376838684082,13.134615898132324,1498152
1999-03-29 00:00:00-05:00,MAR,16.40116310119629,16.48855972290039,16.197242736816406,16.255504608154297,13.087701797485352,653926
1999-03-30 00:00:00-05:00,MAR,16.138978958129883,16.22637367248535,15.964187622070312,16.022451400756836,12.900064468383789,523484
1999-03-31 00:00:00-05:00,MAR,16.022451400756836,16.197242736816406,15.643738746643066,15.672870635986328,12.618611335754395,543437
1999-04-01 00:00:00-05:00,MAR,15.760266304016113,16.109846115112305,15.672870635986328,16.08071517944336,12.966259956359863,1299056
1999-04-05 00:00:00-04:00,MAR,16.109846115112305,16.255504608154297,15.614606857299805,15.964187622070312,12.872296333312988,1010711
1999-04-06 00:00:00-04:00,MAR,15.847661018371582,15.905924797058105,15.381553649902344,15.731134414672852,12.684383392333984,1989240
1999-04-07 00:00:00-04:00,MAR,15.731134414672852,16.255504608154297,15.731134414672852,16.08071517944336,12.966259956359863,860960
1999-04-08 00:00:00-04:00,MAR,16.109846115112305,16.48855972290039,16.109846115112305,16.40116310119629,13.224639892578125,977671
1999-04-09 00:00:00-04:00,MAR,16.48855972290039,16.867271423339844,16.372032165527344,16.8381404876709,13.576983451843262,937337
1999-04-12 00:00:00-04:00,MAR,16.75074577331543,16.779876708984375,16.31376838684082,16.546823501586914,13.342089653015137,1186421
1999-04-13 00:00:00-04:00,MAR,16.31376838684082,16.3429012298584,16.05158233642578,16.22637367248535,13.083704948425293,1060699
1999-04-14 00:00:00-04:00,MAR,16.197242736816406,16.72161293029785,16.05158233642578,16.31376838684082,13.154175758361816,482507
1999-04-15 00:00:00-04:00,MAR,16.663349151611328,17.362510681152344,16.459428787231445,17.304248809814453,13.9528226852417,1678797
1999-04-16 00:00:00-04:00,MAR,17.682960510253906,18.615175247192383,17.362510681152344,18.411252975463867,14.845427513122559,3326699
1999-04-19 00:00:00-04:00,MAR,18.49864959716797,19.576522827148438,18.49864959716797,19.13954734802246,15.432665824890137,2688864
1999-04-20 00:00:00-04:00,MAR,18.8190975189209,19.22694206237793,17.945146560668945,18.178199768066406,14.65750789642334,1331452
1999-04-21 00:00:00-04:00,MAR,18.178199768066406,18.702571868896484,17.595565795898438,17.71209144592285,14.281673431396484,2088359
1999-04-22 00:00:00-04:00,MAR,18.178199768066406,18.586044311523438,17.97427749633789,18.23646354675293,14.704484939575195,1742087
1999-04-23 00:00:00-04:00,MAR,18.411252975463867,19.22694206237793,18.23646354675293,19.081283569335938,15.3856840133667,1120771
1999-04-26 00:00:00-04:00,MAR,19.052152633666992,19.838708877563477,18.877361297607422,19.80957794189453,15.972922325134277,1281464
1999-04-27 00:00:00-04:00,MAR,19.751312255859375,20.741792678833008,19.72218132019043,20.47960662841797,16.5131778717041,2610341
1999-04-28 00:00:00-04:00,MAR,20.363079071044922,20.508737564086914,19.693050384521484,19.72218132019043,15.902462005615234,1641895
1999-04-29 00:00:00-04:00,MAR,19.780445098876953,19.926103591918945,19.63478660583496,19.63478660583496,15.83198356628418,1499439
1999-04-30 00:00:00-04:00,MAR,19.663917541503906,19.867839813232422,19.343469619750977,19.518259048461914,15.738036155700684,607156
1999-05-03 00:00:00-04:00,MAR,19.605653762817383,20.508737564086914,19.518259048461914,20.450475692749023,16.48969268798828,1076575
1999-05-04 00:00:00-04:00,MAR,20.450475692749023,20.47960662841797,19.693050384521484,19.72218132019043,15.902462005615234,711638
1999-05-05 00:00:00-04:00,MAR,19.80957794189453,20.04262924194336,19.518259048461914,19.72218132019043,15.902462005615234,510826
1999-05-06 00:00:00-04:00,MAR,19.518259048461914,19.926103591918945,19.372600555419922,19.926103591918945,16.0668888092041,512113
1999-05-07 00:00:00-04:00,MAR,20.04262924194336,20.159156799316406,19.693050384521484,19.751312255859375,15.925938606262207,794881
1999-05-10 00:00:00-04:00,MAR,19.72218132019043,19.751312255859375,19.372600555419922,19.663917541503906,15.855480194091797,585916
1999-05-11 00:00:00-04:00,MAR,19.605653762817383,19.926103591918945,19.48912811279297,19.547391891479492,15.761514663696289,890996
1999-05-12 00:00:00-04:00,MAR,19.518259048461914,20.13002586364746,19.168678283691406,20.100894927978516,16.20781707763672,933475
1999-05-13 00:00:00-04:00,MAR,20.100894927978516,20.275684356689453,20.04262924194336,20.04262924194336,16.16083335876465,462769
1999-05-14 00:00:00-04:00,MAR,19.80957794189453,19.80957794189453,19.22694206237793,19.343469619750977,15.597092628479004,610589
1999-05-17 00:00:00-04:00,MAR,19.343469619750977,19.45999526977539,18.760833740234375,19.3143367767334,15.573596954345703,694475
1999-05-18 00:00:00-04:00,MAR,19.285205841064453,19.285205841064453,18.877361297607422,18.906492233276367,15.244750022888184,657573
1999-05-19 00:00:00-04:00,MAR,19.081283569335938,19.3143367767334,18.96475601196289,19.256074905395508,15.526618003845215,446249
1999-05-20 00:00:00-04:00,MAR,19.518259048461914,20.275684356689453,19.48912811279297,19.89697265625,16.043386459350586,796382
1999-05-21 00:00:00-04:00,MAR,19.780445098876953,19.780445098876953,18.8190975189209,18.877361297607422,15.221251487731934,1065634
1999-05-24 00:00:00-04:00,MAR,18.96475601196289,19.023019790649414,18.382122039794922,18.411252975463867,14.845427513122559,735881
1999-05-25 00:00:00-04:00,MAR,18.411252975463867,18.411252975463867,17.56643295288086,17.65382957458496,14.234689712524414,1841635
1999-05-26 00:00:00-04:00,MAR,17.71209144592285,17.71209144592285,16.896404266357422,17.042062759399414,13.741409301757812,2550913
1999-05-27 00:00:00-04:00,MAR,17.042062759399414,17.420774459838867,16.925535202026367,17.275115966796875,13.929336547851562,1618296
1999-05-28 00:00:00-04:00,MAR,17.3333797454834,17.857751846313477,17.3333797454834,17.74122428894043,14.305158615112305,615094
1999-06-01 00:00:00-04:00,MAR,17.71209144592285,17.71209144592285,17.042062759399414,17.07119369506836,13.764902114868164,812259
1999-06-02 00:00:00-04:00,MAR,17.042062759399414,17.362510681152344,17.012929916381836,17.3333797454834,13.976308822631836,885632
1999-06-03 00:00:00-04:00,MAR,17.304248809814453,17.304248809814453,16.896404266357422,17.275115966796875,13.929336547851562,1215384
1999-06-04 00:00:00-04:00,MAR,17.391643524169922,17.8286190032959,17.391643524169922,17.79948616027832,14.352145195007324,546655
1999-06-07 00:00:00-04:00,MAR,17.857751846313477,17.857751846313477,17.3333797454834,17.420774459838867,14.046781539916992,377166
1999-06-08 00:00:00-04:00,MAR,17.245983123779297,17.391643524169922,17.187721252441406,17.245983123779297,13.905834197998047,661006
1999-06-09 00:00:00-04:00,MAR,17.21685218811035,17.420774459838867,17.042062759399414,17.07119369506836,13.764902114868164,715714
1999-06-10 00:00:00-04:00,MAR,16.925535202026367,17.012929916381836,16.72161293029785,16.867271423339844,13.600473403930664,793164
1999-06-11 00:00:00-04:00,MAR,16.8381404876709,17.857751846313477,16.8381404876709,17.537302017211914,14.140732765197754,791233
1999-06-14 00:00:00-04:00,MAR,17.71209144592285,18.178199768066406,17.595565795898438,17.97427749633789,14.49307918548584,685893
1999-06-15 00:00:00-04:00,MAR,17.886882781982422,18.3238582611084,17.886882781982422,18.06167221069336,14.563549995422363,437023
1999-06-16 00:00:00-04:00,MAR,18.090803146362305,18.411252975463867,17.857751846313477,18.352989196777344,14.798434257507324,722580
1999-06-17 00:00:00-04:00,MAR,18.46951675415039,18.46951675415039,17.47903823852539,18.06167221069336,14.563549995422363,854738
1999-06-18 00:00:00-04:00,MAR,18.178199768066406,18.294727325439453,17.916013717651367,17.916013717651367,14.446099281311035,1075288
1999-06-21 00:00:00-04:00,MAR,17.916013717651367,17.945146560668945,17.187721252441406,17.47903823852539,14.093762397766113,653068
1999-06-22 00:00:00-04:00,MAR,17.595565795898438,17.595565795898438,17.3333797454834,17.47903823852539,14.093762397766113,581196
1999-06-23 00:00:00-04:00,MAR,17.420774459838867,17.508169174194336,17.158588409423828,17.362510681152344,14.020734786987305,1303991
1999-06-24 00:00:00-04:00,MAR,17.304248809814453,17.304248809814453,16.72161293029785,16.779876708984375,13.550244331359863,1673219
1999-06-25 00:00:00-04:00,MAR,16.779876708984375,16.779876708984375,16.3429012298584,16.459428787231445,13.291468620300293,1250569
1999-06-28 00:00:00-04:00,MAR,16.546823501586914,16.72161293029785,16.48855972290039,16.57595443725586,13.385571479797363,642984
1999-06-29 00:00:00-04:00,MAR,16.517690658569336,16.98379898071289,16.40116310119629,16.98379898071289,13.714916229248047,847229
1999-06-30 00:00:00-04:00,MAR,16.779876708984375,17.420774459838867,16.48855972290039,17.420774459838867,14.067790031433105,1213024
1999-07-01 00:00:00-04:00,MAR,17.304248809814453,17.304248809814453,16.867271423339844,16.896404266357422,13.644342422485352,694904
1999-07-02 00:00:00-04:00,MAR,16.896404266357422,16.896404266357422,16.48855972290039,16.779876708984375,13.550244331359863,1089233
1999-07-06 00:00:00-04:00,MAR,16.72161293029785,17.275115966796875,16.72161293029785,17.129457473754883,13.832540512084961,687824
1999-07-07 00:00:00-04:00,MAR,17.158588409423828,17.187721252441406,16.109846115112305,16.459428787231445,13.291468620300293,1864805
1999-07-08 00:00:00-04:00,MAR,16.459428787231445,16.459428787231445,15.760266304016113,16.08071517944336,12.985651016235352,1338103
1999-07-09 00:00:00-04:00,MAR,17.187721252441406,17.65382957458496,16.867271423339844,17.56643295288086,14.185408592224121,2247549
1999-07-12 00:00:00-04:00,MAR,17.56643295288086,17.682960510253906,16.98379898071289,17.3333797454834,13.997211456298828,1035812
1999-07-13 00:00:00-04:00,MAR,17.245983123779297,17.275115966796875,16.954666137695312,17.187721252441406,13.879587173461914,1118840
1999-07-14 00:00:00-04:00,MAR,17.100326538085938,17.304248809814453,17.100326538085938,17.275115966796875,13.950169563293457,705631
1999-07-15 00:00:00-04:00,MAR,17.449905395507812,17.449905395507812,17.21685218811035,17.3333797454834,13.997211456298828,721293
1999-07-16 00:00:00-04:00,MAR,17.420774459838867,17.595565795898438,17.187721252441406,17.595565795898438,14.208934783935547,471565
1999-07-19 00:00:00-04:00,MAR,17.47903823852539,17.74122428894043,17.47903823852539,17.682960510253906,14.279508590698242,473925
1999-07-20 00:00:00-04:00,MAR,17.74122428894043,17.886882781982422,17.56643295288086,17.624696731567383,14.232458114624023,796168
1999-07-21 00:00:00-04:00,MAR,17.595565795898438,17.770355224609375,17.420774459838867,17.74122428894043,14.326552391052246,615094
1999-07-22 00:00:00-04:00,MAR,17.65382957458496,17.770355224609375,17.508169174194336,17.595565795898438,14.208934783935547,584200
1999-07-23 00:00:00-04:00,MAR,17.420774459838867,17.47903823852539,17.245983123779297,17.275115966796875,13.950169563293457,821913
1999-07-26 00:00:00-04:00,MAR,17.187721252441406,17.79948616027832,17.158588409423828,17.624696731567383,14.232458114624023,494306
1999-07-27 00:00:00-04:00,MAR,17.624696731567383,17.71209144592285,17.3333797454834,17.47903823852539,14.11484146118164,779648
1999-07-28 00:00:00-04:00,MAR,17.362510681152344,17.449905395507812,17.3333797454834,17.362510681152344,14.020734786987305,714427
1999-07-29 00:00:00-04:00,MAR,17.391643524169922,17.391643524169922,16.954666137695312,16.98379898071289,13.714916229248047,825560
1999-07-30 00:00:00-04:00,MAR,16.954666137695312,16.98379898071289,16.3429012298584,16.3429012298584,13.197371482849121,1503086
1999-08-02 00:00:00-04:00,MAR,16.109846115112305,16.40116310119629,16.08071517944336,16.255504608154297,13.12679386138916,1667855
