datetime,name,open,high,low,close,adj_close,volume
2017-11-21 00:00:00-05:00,JBHT,102.27999877929688,103.38999938964844,101.51000213623047,103.22000122070312,98.81161499023438,770900
2017-11-22 00:00:00-05:00,JBHT,103.36000061035156,104.52999877929688,103.16000366210938,104.01000213623047,99.56786346435547,474100
2017-11-24 00:00:00-05:00,JBHT,104.0,104.9800033569336,103.95999908447266,104.16000366210938,99.71147155761719,206500
2017-11-27 00:00:00-05:00,JBHT,104.29000091552734,104.75,103.25,103.63999938964844,99.21366119384766,465000
2017-11-28 00:00:00-05:00,JBHT,104.33999633789062,106.05000305175781,103.30999755859375,106.02999877929688,101.5015869140625,764300
2017-11-29 00:00:00-05:00,JBHT,105.97000122070312,108.69999694824219,105.5199966430664,108.63999938964844,104.0001220703125,922800
2017-11-30 00:00:00-05:00,JBHT,108.9000015258789,111.88999938964844,108.16000366210938,111.13999938964844,106.39336395263672,1206000
2017-12-01 00:00:00-05:00,JBHT,110.81999969482422,111.41999816894531,106.86000061035156,109.01000213623047,104.35432434082031,1077900
2017-12-04 00:00:00-05:00,JBHT,110.68000030517578,112.5,110.0,110.19999694824219,105.4935073852539,1096100
2017-12-05 00:00:00-05:00,JBHT,110.2300033569336,110.62000274658203,109.11000061035156,109.27999877929688,104.61279296875,378400
2017-12-06 00:00:00-05:00,JBHT,109.41000366210938,110.72000122070312,109.01000213623047,110.41000366210938,105.69454193115234,937900
2017-12-07 00:00:00-05:00,JBHT,110.41000366210938,111.94999694824219,109.76000213623047,111.5999984741211,106.83370971679688,668700
2017-12-08 00:00:00-05:00,JBHT,112.58000183105469,112.98999786376953,111.58999633789062,112.51000213623047,107.70484924316406,577100
2017-12-11 00:00:00-05:00,JBHT,112.41000366210938,112.41999816894531,111.08999633789062,111.30000305175781,106.5465316772461,982800
2017-12-12 00:00:00-05:00,JBHT,111.66999816894531,111.66999816894531,110.5199966430664,111.23999786376953,106.48907470703125,978700
2017-12-13 00:00:00-05:00,JBHT,111.1500015258789,112.80999755859375,110.79000091552734,111.87000274658203,107.09217834472656,1089200
2017-12-14 00:00:00-05:00,JBHT,112.0,112.23999786376953,110.94999694824219,111.38999938964844,106.63268280029297,796000
2017-12-15 00:00:00-05:00,JBHT,111.88999938964844,113.04000091552734,111.0199966430664,112.37000274658203,107.57081604003906,1442300
2017-12-18 00:00:00-05:00,JBHT,113.19999694824219,113.63999938964844,112.66999816894531,112.83000183105469,108.01116943359375,846400
2017-12-19 00:00:00-05:00,JBHT,113.0199966430664,113.0199966430664,111.97000122070312,112.73999786376953,107.92501831054688,772000
2017-12-20 00:00:00-05:00,JBHT,113.68000030517578,113.83000183105469,112.54000091552734,112.75,107.93458557128906,1323400
2017-12-21 00:00:00-05:00,JBHT,113.16000366210938,113.48999786376953,111.0999984741211,112.72000122070312,107.90586853027344,846500
2017-12-22 00:00:00-05:00,JBHT,112.62999725341797,114.95999908447266,112.33000183105469,114.52999877929688,109.6385498046875,789400
2017-12-26 00:00:00-05:00,JBHT,115.0,115.73999786376953,114.4000015258789,114.91999816894531,110.01192474365234,503500
2017-12-27 00:00:00-05:00,JBHT,114.95999908447266,115.55000305175781,114.43000030517578,115.47000122070312,110.53841400146484,348700
2017-12-28 00:00:00-05:00,JBHT,111.37999725341797,115.37000274658203,111.33000183105469,115.23999786376953,110.31825256347656,1355500
2017-12-29 00:00:00-05:00,JBHT,115.3499984741211,116.83999633789062,114.81999969482422,114.9800033569336,110.06935119628906,1133900
2018-01-02 00:00:00-05:00,JBHT,115.95999908447266,116.88999938964844,114.73999786376953,116.08999633789062,111.1319351196289,863600
2018-01-03 00:00:00-05:00,JBHT,116.33000183105469,118.05000305175781,115.94999694824219,116.87000274658203,111.87864685058594,980200
2018-01-04 00:00:00-05:00,JBHT,117.16999816894531,118.05999755859375,115.43000030517578,116.88999938964844,111.89776611328125,1318000
2018-01-05 00:00:00-05:00,JBHT,117.63999938964844,118.04000091552734,115.33000183105469,116.2699966430664,111.30425262451172,1436200
2018-01-08 00:00:00-05:00,JBHT,116.13999938964844,118.16999816894531,116.12999725341797,118.02999877929688,112.98908996582031,828800
2018-01-09 00:00:00-05:00,JBHT,118.4000015258789,120.54000091552734,118.33999633789062,120.30999755859375,115.17171478271484,945800
2018-01-10 00:00:00-05:00,JBHT,120.3499984741211,120.66000366210938,119.38999938964844,120.11000061035156,114.98025512695312,889300
2018-01-11 00:00:00-05:00,JBHT,117.36000061035156,121.19000244140625,116.75,120.93000030517578,115.76524353027344,937800
2018-01-12 00:00:00-05:00,JBHT,121.33000183105469,121.51000213623047,119.62000274658203,121.05999755859375,115.88969421386719,978200
2018-01-16 00:00:00-05:00,JBHT,121.41999816894531,121.48999786376953,119.69000244140625,120.63999938964844,115.48761749267578,1068200
2018-01-17 00:00:00-05:00,JBHT,121.37999725341797,121.72000122070312,119.80000305175781,120.6500015258789,115.4971923828125,1241600
2018-01-18 00:00:00-05:00,JBHT,118.94000244140625,122.18000030517578,117.18000030517578,121.44999694824219,116.26302337646484,1480500
2018-01-19 00:00:00-05:00,JBHT,122.27999877929688,123.87000274658203,121.36000061035156,123.61000061035156,118.33077239990234,1317800
2018-01-22 00:00:00-05:00,JBHT,123.61000061035156,125.51000213623047,122.30999755859375,125.38999938964844,120.03473663330078,1170100
2018-01-23 00:00:00-05:00,JBHT,125.33000183105469,126.05000305175781,124.87999725341797,125.58999633789062,120.22620391845703,995500
2018-01-24 00:00:00-05:00,JBHT,125.69999694824219,126.48999786376953,124.58999633789062,125.6500015258789,120.28366088867188,1030800
2018-01-25 00:00:00-05:00,JBHT,125.9800033569336,126.23999786376953,123.44000244140625,123.98999786376953,118.69454956054688,813600
2018-01-26 00:00:00-05:00,JBHT,124.83999633789062,125.55000305175781,123.45999908447266,125.02999877929688,119.69012451171875,623100
2018-01-29 00:00:00-05:00,JBHT,122.30000305175781,124.45999908447266,120.26000213623047,121.76000213623047,116.55980682373047,1095000
2018-01-30 00:00:00-05:00,JBHT,121.33000183105469,121.86000061035156,120.2699966430664,120.72000122070312,115.56420135498047,765000
2018-01-31 00:00:00-05:00,JBHT,121.5999984741211,123.05999755859375,120.66999816894531,120.83000183105469,115.66951751708984,970800
2018-02-01 00:00:00-05:00,JBHT,120.01000213623047,121.91000366210938,119.37999725341797,120.79000091552734,115.63121032714844,826900
2018-02-02 00:00:00-05:00,JBHT,119.9000015258789,120.77999877929688,117.75,118.16999816894531,113.12311553955078,1853800
2018-02-05 00:00:00-05:00,JBHT,117.63999938964844,118.12000274658203,114.5,114.62999725341797,109.73430633544922,2185800
2018-02-06 00:00:00-05:00,JBHT,113.08000183105469,116.3499984741211,111.41999816894531,115.93000030517578,110.97879028320312,1988000
2018-02-07 00:00:00-05:00,JBHT,115.86000061035156,119.16000366210938,115.83000183105469,117.94999694824219,112.91251373291016,1355700
2018-02-08 00:00:00-05:00,JBHT,117.51000213623047,118.12000274658203,114.29000091552734,114.80999755859375,110.13069915771484,1662600
2018-02-09 00:00:00-05:00,JBHT,115.3499984741211,116.62000274658203,112.77999877929688,115.11000061035156,110.41845703125,1792000
2018-02-12 00:00:00-05:00,JBHT,115.5199966430664,117.19999694824219,114.23999786376953,115.87999725341797,111.15709686279297,828200
2018-02-13 00:00:00-05:00,JBHT,115.16000366210938,119.30000305175781,114.62999725341797,118.33000183105469,113.50724029541016,946000
2018-02-14 00:00:00-05:00,JBHT,117.62000274658203,120.3499984741211,116.9000015258789,120.0,115.10919189453125,934200
2018-02-15 00:00:00-05:00,JBHT,120.8499984741211,121.20999908447266,117.5,120.7300033569336,115.80943298339844,919400
2018-02-16 00:00:00-05:00,JBHT,120.44000244140625,121.93000030517578,119.72000122070312,120.58000183105469,115.66553497314453,534700
2018-02-20 00:00:00-05:00,JBHT,119.8499984741211,120.26000213623047,117.44000244140625,118.19999694824219,113.3825454711914,972900
2018-02-21 00:00:00-05:00,JBHT,118.5,121.0,118.12000274658203,119.0,114.14993286132812,705200
2018-02-22 00:00:00-05:00,JBHT,119.5199966430664,121.79000091552734,118.91999816894531,119.70999908447266,114.83100128173828,817400
2018-02-23 00:00:00-05:00,JBHT,120.54000091552734,121.16999816894531,118.98999786376953,121.11000061035156,116.17394256591797,546900
2018-02-26 00:00:00-05:00,JBHT,121.79000091552734,123.43000030517578,120.48999786376953,123.18000030517578,118.1595687866211,570700
2018-02-27 00:00:00-05:00,JBHT,123.16999816894531,124.16000366210938,120.58999633789062,120.62000274658203,115.70391845703125,532600
2018-02-28 00:00:00-05:00,JBHT,120.9000015258789,121.19000244140625,118.5199966430664,118.56999969482422,113.73746490478516,680400
2018-03-01 00:00:00-05:00,JBHT,118.52999877929688,120.16999816894531,117.7300033569336,118.54000091552734,113.70868682861328,1037300
2018-03-02 00:00:00-05:00,JBHT,118.22000122070312,120.86000061035156,115.0,120.33000183105469,115.42571258544922,1160800
2018-03-05 00:00:00-05:00,JBHT,119.33000183105469,119.56999969482422,116.93000030517578,117.41000366210938,112.6247329711914,1286500
2018-03-06 00:00:00-05:00,JBHT,117.91000366210938,119.05000305175781,117.04000091552734,118.56999969482422,113.73746490478516,753600
2018-03-07 00:00:00-05:00,JBHT,117.8499984741211,119.54000091552734,117.16000366210938,118.9000015258789,114.05400085449219,647300
2018-03-08 00:00:00-05:00,JBHT,119.05999755859375,119.05999755859375,117.13999938964844,118.69999694824219,113.86216735839844,737700
2018-03-09 00:00:00-05:00,JBHT,119.5999984741211,121.9000015258789,119.06999969482422,121.80000305175781,116.8358154296875,902100
2018-03-12 00:00:00-04:00,JBHT,122.02999877929688,122.55000305175781,120.18000030517578,120.81999969482422,115.895751953125,433400
2018-03-13 00:00:00-04:00,JBHT,121.19000244140625,122.7300033569336,121.12999725341797,121.98999786376953,117.01806640625,814900
2018-03-14 00:00:00-04:00,JBHT,122.58999633789062,122.58999633789062,119.62000274658203,119.80999755859375,114.92691040039062,516500
2018-03-15 00:00:00-04:00,JBHT,119.80000305175781,120.80000305175781,118.62000274658203,119.7699966430664,114.8885498046875,461200
2018-03-16 00:00:00-04:00,JBHT,119.87999725341797,120.91999816894531,119.2300033569336,120.30000305175781,115.39694213867188,1007000
2018-03-19 00:00:00-04:00,JBHT,120.1500015258789,120.91000366210938,118.83999633789062,120.19000244140625,115.29143524169922,652900
2018-03-20 00:00:00-04:00,JBHT,121.04000091552734,122.2699966430664,120.5,120.7699966430664,115.84779357910156,539400
2018-03-21 00:00:00-04:00,JBHT,120.93000030517578,122.19999694824219,120.54000091552734,120.58999633789062,115.67513275146484,551800
2018-03-22 00:00:00-04:00,JBHT,119.98999786376953,120.63999938964844,118.47000122070312,118.81999969482422,113.97726440429688,889500
2018-03-23 00:00:00-04:00,JBHT,118.63999938964844,119.51000213623047,116.83000183105469,118.0,113.1906967163086,1208600
2018-03-26 00:00:00-04:00,JBHT,119.7699966430664,120.48999786376953,117.8499984741211,120.18000030517578,115.28185272216797,905800
2018-03-27 00:00:00-04:00,JBHT,120.56999969482422,122.30999755859375,114.69000244140625,114.95999908447266,110.27458953857422,1103400
2018-03-28 00:00:00-04:00,JBHT,115.0,116.68000030517578,112.55000305175781,114.91999816894531,110.23622131347656,1060100
2018-03-29 00:00:00-04:00,JBHT,115.73999786376953,118.4800033569336,114.69999694824219,117.1500015258789,112.37533569335938,885100
2018-04-02 00:00:00-04:00,JBHT,118.2699966430664,119.54000091552734,114.54000091552734,115.36000061035156,110.65827941894531,1102700
2018-04-03 00:00:00-04:00,JBHT,117.0,119.4800033569336,116.5,117.16999816894531,112.39451599121094,1370100
2018-04-04 00:00:00-04:00,JBHT,115.48999786376953,115.87999725341797,113.12000274658203,115.37999725341797,110.6774673461914,1921600
2018-04-05 00:00:00-04:00,JBHT,116.05999755859375,116.37999725341797,112.52999877929688,113.80000305175781,109.16188049316406,1429500
2018-04-06 00:00:00-04:00,JBHT,112.66000366210938,113.25,108.45999908447266,109.93000030517578,105.4496078491211,1414000
2018-04-09 00:00:00-04:00,JBHT,110.7699966430664,111.81999969482422,109.08999633789062,109.20999908447266,104.7589340209961,933900
2018-04-10 00:00:00-04:00,JBHT,109.19999694824219,111.91999816894531,108.66999816894531,111.43000030517578,106.88844299316406,1128500
2018-04-11 00:00:00-04:00,JBHT,110.88999938964844,113.54000091552734,110.66999816894531,113.08999633789062,108.4808120727539,1384500
2018-04-12 00:00:00-04:00,JBHT,112.01000213623047,114.66999816894531,111.98999786376953,114.18000030517578,109.52638244628906,1167500
2018-04-13 00:00:00-04:00,JBHT,114.37999725341797,114.87999725341797,112.26000213623047,112.7699966430664,108.1738510131836,1456100
2018-04-16 00:00:00-04:00,JBHT,119.72000122070312,121.68000030517578,115.0,119.75,114.8693618774414,2312800
2018-04-17 00:00:00-04:00,JBHT,121.13999938964844,121.20999908447266,116.5,119.16999816894531,114.3130111694336,1470400
2018-04-18 00:00:00-04:00,JBHT,119.7699966430664,121.7699966430664,119.75,121.33999633789062,116.39457702636719,1041000
2018-04-19 00:00:00-04:00,JBHT,121.33999633789062,122.19000244140625,120.0199966430664,121.2699966430664,116.32740020751953,743800
2018-04-20 00:00:00-04:00,JBHT,121.11000061035156,122.05999755859375,119.29000091552734,119.58999633789062,114.71589660644531,901300
2018-04-23 00:00:00-04:00,JBHT,119.4800033569336,120.80000305175781,119.16000366210938,120.31999969482422,115.41612243652344,766400
2018-04-24 00:00:00-04:00,JBHT,121.12999725341797,121.7300033569336,117.80999755859375,118.41000366210938,113.58399963378906,1338800
2018-04-25 00:00:00-04:00,JBHT,118.04000091552734,119.86000061035156,117.33000183105469,117.77999877929688,112.97964477539062,1039800
2018-04-26 00:00:00-04:00,JBHT,117.7699966430664,118.43000030517578,114.73999786376953,117.25,112.47128295898438,1153100
2018-04-27 00:00:00-04:00,JBHT,117.08000183105469,118.69000244140625,116.41999816894531,118.5199966430664,113.68950653076172,487000
2018-04-30 00:00:00-04:00,JBHT,118.52999877929688,119.61000061035156,117.18000030517578,117.43000030517578,112.6439208984375,898000
2018-05-01 00:00:00-04:00,JBHT,117.37000274658203,117.43000030517578,115.12999725341797,115.91999816894531,111.1954574584961,781400
2018-05-02 00:00:00-04:00,JBHT,115.87999725341797,117.66999816894531,115.1500015258789,116.4000015258789,111.65589141845703,1187900
2018-05-03 00:00:00-04:00,JBHT,115.83000183105469,117.7300033569336,114.0999984741211,116.58999633789062,112.06924438476562,822600
2018-05-04 00:00:00-04:00,JBHT,115.81999969482422,118.81999969482422,115.20999908447266,117.41999816894531,112.8670425415039,638600
2018-05-07 00:00:00-04:00,JBHT,118.12000274658203,119.11000061035156,117.38999938964844,118.0999984741211,113.52068328857422,728400
2018-05-08 00:00:00-04:00,JBHT,117.56999969482422,119.54000091552734,117.56999969482422,118.80999755859375,114.2031478881836,1019600
2018-05-09 00:00:00-04:00,JBHT,119.30999755859375,120.86000061035156,119.30000305175781,120.70999908447266,116.02946472167969,631200
2018-05-10 00:00:00-04:00,JBHT,121.86000061035156,123.11000061035156,121.16999816894531,122.9000015258789,118.13456726074219,623900
2018-05-11 00:00:00-04:00,JBHT,123.12000274658203,125.41999816894531,123.12000274658203,124.66000366210938,119.8263168334961,690300
2018-05-14 00:00:00-04:00,JBHT,125.11000061035156,125.1500015258789,123.25,123.76000213623047,118.9612045288086,557600
2018-05-15 00:00:00-04:00,JBHT,122.91999816894531,123.83000183105469,121.9000015258789,123.25,118.4709701538086,701700
2018-05-16 00:00:00-04:00,JBHT,123.58999633789062,125.61000061035156,123.30000305175781,125.12000274658203,120.26847839355469,715500
2018-05-17 00:00:00-04:00,JBHT,125.5,127.04000091552734,125.1500015258789,125.69000244140625,120.81637573242188,1021000
2018-05-18 00:00:00-04:00,JBHT,125.58000183105469,127.13999938964844,118.80999755859375,126.86000061035156,121.94100952148438,990300
2018-05-21 00:00:00-04:00,JBHT,127.79000091552734,129.74000549316406,127.29000091552734,128.10000610351562,123.13294219970703,1078000
2018-05-22 00:00:00-04:00,JBHT,128.4600067138672,128.69000244140625,124.36000061035156,124.6500015258789,119.81669616699219,852100
2018-05-23 00:00:00-04:00,JBHT,123.55999755859375,124.77999877929688,121.69000244140625,124.61000061035156,119.77827453613281,869900
2018-05-24 00:00:00-04:00,JBHT,124.63999938964844,127.3499984741211,124.51000213623047,127.12000274658203,122.19092559814453,757500
2018-05-25 00:00:00-04:00,JBHT,127.20999908447266,129.92999267578125,126.97000122070312,128.38999938964844,123.41169738769531,863200
2018-05-29 00:00:00-04:00,JBHT,127.44000244140625,128.41000366210938,126.36000061035156,127.38999938964844,122.45044708251953,641400
2018-05-30 00:00:00-04:00,JBHT,128.22000122070312,130.35000610351562,126.62999725341797,129.41000366210938,124.39214324951172,561400
2018-05-31 00:00:00-04:00,JBHT,129.3699951171875,129.8800048828125,127.19000244140625,128.10000610351562,123.13294219970703,725000
2018-06-01 00:00:00-04:00,JBHT,128.63999938964844,130.0399932861328,128.63999938964844,129.63999938964844,124.61322021484375,509000
2018-06-04 00:00:00-04:00,JBHT,130.05999755859375,130.14999389648438,126.41000366210938,127.5,122.55618286132812,586400
2018-06-05 00:00:00-04:00,JBHT,127.55000305175781,128.97999572753906,124.66999816894531,126.81999969482422,121.90255737304688,732700
2018-06-06 00:00:00-04:00,JBHT,127.06999969482422,128.4499969482422,125.19000244140625,126.7699966430664,121.85450744628906,588000
2018-06-07 00:00:00-04:00,JBHT,126.9000015258789,127.9000015258789,125.79000091552734,127.2699966430664,122.33512115478516,545300
2018-06-08 00:00:00-04:00,JBHT,127.19000244140625,128.9199981689453,127.0,128.67999267578125,123.6904067993164,370100
2018-06-11 00:00:00-04:00,JBHT,128.5800018310547,131.50999450683594,128.50999450683594,130.25999450683594,125.20919036865234,653300
2018-06-12 00:00:00-04:00,JBHT,130.25999450683594,131.10000610351562,129.42999267578125,130.82000732421875,125.74746704101562,541200
2018-06-13 00:00:00-04:00,JBHT,131.05999755859375,131.74000549316406,126.7300033569336,129.38999938964844,124.37291717529297,708800
2018-06-14 00:00:00-04:00,JBHT,129.97000122070312,130.8000030517578,128.72000122070312,129.64999389648438,124.62281036376953,550600
2018-06-15 00:00:00-04:00,JBHT,129.52000427246094,130.85000610351562,128.02000427246094,130.24000549316406,125.18994903564453,954800
2018-06-18 00:00:00-04:00,JBHT,129.2899932861328,130.33999633789062,128.6699981689453,129.2899932861328,124.27678680419922,596700
2018-06-19 00:00:00-04:00,JBHT,128.25,128.39999389648438,125.55000305175781,127.30000305175781,122.36395263671875,651600
2018-06-20 00:00:00-04:00,JBHT,127.87999725341797,129.07000732421875,127.0999984741211,128.47999572753906,123.49818420410156,481300
2018-06-21 00:00:00-04:00,JBHT,128.52999877929688,129.41000366210938,127.06999969482422,128.1999969482422,123.22904968261719,556000
2018-06-22 00:00:00-04:00,JBHT,128.91000366210938,129.83999633789062,127.98999786376953,128.1300048828125,123.16177368164062,810500
2018-06-25 00:00:00-04:00,JBHT,127.18000030517578,127.18000030517578,123.37999725341797,124.05000305175781,119.2399673461914,804200
2018-06-26 00:00:00-04:00,JBHT,124.20999908447266,124.87000274658203,122.80999755859375,122.98999786376953,118.22105407714844,701600
2018-06-27 00:00:00-04:00,JBHT,123.36000061035156,124.6500015258789,121.44000244140625,121.5,116.7888412475586,571300
2018-06-28 00:00:00-04:00,JBHT,121.44000244140625,121.81999969482422,120.05999755859375,121.23999786376953,116.53889465332031,637700
2018-06-29 00:00:00-04:00,JBHT,121.69999694824219,123.04000091552734,120.8499984741211,121.55000305175781,116.83692169189453,1030200
2018-07-02 00:00:00-04:00,JBHT,121.2300033569336,122.56999969482422,120.70999908447266,122.4000015258789,117.6539306640625,481300
2018-07-03 00:00:00-04:00,JBHT,122.52999877929688,123.30000305175781,121.68000030517578,122.01000213623047,117.2790756225586,295900
2018-07-05 00:00:00-04:00,JBHT,122.56999969482422,123.18000030517578,119.58999633789062,121.47000122070312,116.76000213623047,865600
2018-07-06 00:00:00-04:00,JBHT,121.1500015258789,123.2699966430664,120.9800033569336,122.04000091552734,117.30789947509766,434600
2018-07-09 00:00:00-04:00,JBHT,122.76000213623047,124.91999816894531,122.43000030517578,124.4800033569336,119.6532974243164,634300
2018-07-10 00:00:00-04:00,JBHT,124.66999816894531,125.86000061035156,122.98999786376953,124.20999908447266,119.39374542236328,702000
2018-07-11 00:00:00-04:00,JBHT,123.66999816894531,123.79000091552734,121.33000183105469,121.76000213623047,117.03876495361328,1025800
2018-07-12 00:00:00-04:00,JBHT,122.66000366210938,122.66000366210938,120.7699966430664,120.8499984741211,116.1640396118164,1268500
2018-07-13 00:00:00-04:00,JBHT,121.11000061035156,122.76000213623047,120.72000122070312,121.83000183105469,117.10603332519531,2008100
2018-07-16 00:00:00-04:00,JBHT,129.74000549316406,129.97999572753906,116.13999938964844,121.12999725341797,116.43318939208984,4855800
2018-07-17 00:00:00-04:00,JBHT,121.0,122.44000244140625,119.5999984741211,121.55999755859375,116.84650421142578,1344900
2018-07-18 00:00:00-04:00,JBHT,121.68000030517578,122.58000183105469,120.83000183105469,121.43000030517578,116.7215576171875,1152600
2018-07-19 00:00:00-04:00,JBHT,120.81999969482422,122.11000061035156,119.83999633789062,121.58000183105469,116.86573791503906,1075500
2018-07-20 00:00:00-04:00,JBHT,121.51000213623047,121.62000274658203,120.45999908447266,121.26000213623047,116.55814361572266,1007200
2018-07-23 00:00:00-04:00,JBHT,120.94999694824219,122.54000091552734,120.86000061035156,121.91999816894531,117.19254302978516,859900
2018-07-24 00:00:00-04:00,JBHT,122.26000213623047,122.7300033569336,116.83999633789062,117.08000183105469,112.54022979736328,1508500
2018-07-25 00:00:00-04:00,JBHT,117.2699966430664,119.0999984741211,116.63999938964844,118.87999725341797,114.27042388916016,1144500
2018-07-26 00:00:00-04:00,JBHT,119.0199966430664,119.7300033569336,116.54000091552734,118.80999755859375,114.2031478881836,1478000
2018-07-27 00:00:00-04:00,JBHT,118.87999725341797,119.38999938964844,118.16999816894531,118.8499984741211,114.2416000366211,733700
2018-07-30 00:00:00-04:00,JBHT,118.75,119.98999786376953,117.58999633789062,117.80999755859375,113.24191284179688,610000
2018-07-31 00:00:00-04:00,JBHT,117.95999908447266,120.7300033569336,117.3499984741211,119.9000015258789,115.2508773803711,690300
2018-08-01 00:00:00-04:00,JBHT,119.9000015258789,120.13999938964844,118.7300033569336,119.44999694824219,114.81832122802734,549200
2018-08-02 00:00:00-04:00,JBHT,118.27999877929688,122.68000030517578,118.27999877929688,122.41000366210938,117.90044403076172,1093700
2018-08-03 00:00:00-04:00,JBHT,122.62000274658203,122.76000213623047,120.0999984741211,120.80999755859375,116.3593978881836,575800
2018-08-06 00:00:00-04:00,JBHT,120.80000305175781,121.63999938964844,119.94999694824219,121.3499984741211,116.87947082519531,427200
2018-08-07 00:00:00-04:00,JBHT,121.69999694824219,123.4800033569336,121.04000091552734,122.69000244140625,118.17015075683594,444400
2018-08-08 00:00:00-04:00,JBHT,122.41000366210938,122.68000030517578,121.7699966430664,121.91000366210938,117.41887664794922,355800
2018-08-09 00:00:00-04:00,JBHT,122.33000183105469,123.19999694824219,121.08999633789062,121.70999908447266,117.2262191772461,393100
2018-08-10 00:00:00-04:00,JBHT,120.95999908447266,121.63999938964844,120.51000213623047,121.11000061035156,116.64834594726562,671300
2018-08-13 00:00:00-04:00,JBHT,121.43000030517578,121.7699966430664,120.08999633789062,120.13999938964844,115.71406555175781,479200
2018-08-14 00:00:00-04:00,JBHT,120.56999969482422,121.9000015258789,120.23999786376953,121.56999969482422,117.09138488769531,497200
2018-08-15 00:00:00-04:00,JBHT,120.7300033569336,121.72000122070312,119.56999969482422,121.30999755859375,116.8409652709961,397800
2018-08-16 00:00:00-04:00,JBHT,122.20999908447266,122.38999938964844,121.12000274658203,121.6500015258789,117.16844177246094,438000
2018-08-17 00:00:00-04:00,JBHT,121.76000213623047,122.43000030517578,120.8499984741211,122.33999633789062,117.8330307006836,461600
2018-08-20 00:00:00-04:00,JBHT,122.06999969482422,123.9000015258789,122.06999969482422,123.43000030517578,118.88286590576172,445000
2018-08-21 00:00:00-04:00,JBHT,123.51000213623047,124.87000274658203,123.44000244140625,123.9000015258789,119.33554077148438,471500
2018-08-22 00:00:00-04:00,JBHT,123.68000030517578,124.43000030517578,123.36000061035156,123.94000244140625,119.37406921386719,534100
2018-08-23 00:00:00-04:00,JBHT,123.87000274658203,124.4000015258789,123.22000122070312,123.48999786376953,118.94065856933594,557400
2018-08-24 00:00:00-04:00,JBHT,123.80000305175781,124.6500015258789,123.2699966430664,123.80000305175781,119.23924255371094,302700
2018-08-27 00:00:00-04:00,JBHT,123.94000244140625,125.81999969482422,123.41000366210938,123.79000091552734,119.22958374023438,707300
2018-08-28 00:00:00-04:00,JBHT,124.08000183105469,124.61000061035156,121.5,121.69000244140625,117.20697021484375,604300
2018-08-29 00:00:00-04:00,JBHT,121.87000274658203,121.87000274658203,120.08000183105469,121.26000213623047,116.79281616210938,670700
2018-08-30 00:00:00-04:00,JBHT,120.93000030517578,121.2300033569336,119.33000183105469,119.80999755859375,115.39622497558594,529100
2018-08-31 00:00:00-04:00,JBHT,119.81999969482422,121.05000305175781,119.38999938964844,120.75,116.3016128540039,551900
2018-09-04 00:00:00-04:00,JBHT,120.75,121.19000244140625,119.7300033569336,119.9800033569336,115.55996704101562,914300
2018-09-05 00:00:00-04:00,JBHT,118.12000274658203,123.3499984741211,118.12000274658203,123.06999969482422,118.53612518310547,749400
2018-09-06 00:00:00-04:00,JBHT,123.56999969482422,124.5199966430664,122.69999694824219,123.08000183105469,118.54576110839844,551300
2018-09-07 00:00:00-04:00,JBHT,122.62000274658203,124.30999755859375,122.43000030517578,122.9800033569336,118.44944763183594,532600
2018-09-10 00:00:00-04:00,JBHT,123.77999877929688,127.69999694824219,123.76000213623047,127.44000244140625,122.74513244628906,1065900
2018-09-11 00:00:00-04:00,JBHT,127.37999725341797,127.93000030517578,126.11000061035156,126.4800033569336,121.82050323486328,562500
2018-09-12 00:00:00-04:00,JBHT,126.4000015258789,126.98999786376953,124.97000122070312,125.27999877929688,120.66472625732422,499300
2018-09-13 00:00:00-04:00,JBHT,125.8499984741211,126.87999725341797,123.55000305175781,123.87000274658203,119.3066635131836,521300
2018-09-14 00:00:00-04:00,JBHT,123.87000274658203,125.93000030517578,123.73999786376953,124.55999755859375,119.97124481201172,579200
2018-09-17 00:00:00-04:00,JBHT,124.55999755859375,124.80999755859375,121.44000244140625,122.44999694824219,117.93896484375,637900
2018-09-18 00:00:00-04:00,JBHT,122.45999908447266,123.95999908447266,121.30999755859375,123.38999938964844,118.8443374633789,604100
2018-09-19 00:00:00-04:00,JBHT,123.55999755859375,123.97000122070312,121.58999633789062,122.08999633789062,117.59223937988281,605400
2018-09-20 00:00:00-04:00,JBHT,122.48999786376953,123.63999938964844,119.26000213623047,119.41000366210938,115.01094818115234,1066100
2018-09-21 00:00:00-04:00,JBHT,119.19999694824219,119.73999786376953,117.11000061035156,119.0,114.61607360839844,1852400
2018-09-24 00:00:00-04:00,JBHT,119.26000213623047,120.44999694824219,118.6500015258789,120.4000015258789,115.96449279785156,909000
2018-09-25 00:00:00-04:00,JBHT,120.38999938964844,120.91999816894531,119.41000366210938,119.83000183105469,115.41548156738281,687700
2018-09-26 00:00:00-04:00,JBHT,119.9000015258789,122.08000183105469,119.44000244140625,121.08999633789062,116.62907409667969,502100
2018-09-27 00:00:00-04:00,JBHT,121.01000213623047,121.12000274658203,117.3499984741211,118.44999694824219,114.08633422851562,1433600
2018-09-28 00:00:00-04:00,JBHT,119.06999969482422,119.95999908447266,118.26000213623047,118.94000244140625,114.55828094482422,1055800
2018-10-01 00:00:00-04:00,JBHT,119.72000122070312,121.44999694824219,119.72000122070312,121.08999633789062,116.62907409667969,655300
