datetime,name,open,high,low,close,adj_close,volume
1973-04-25 00:00:00-05:00,DE,3.4375,3.4375,3.2291669845581055,3.2916669845581055,0.8506374359130859,523200
1973-04-26 00:00:00-05:00,DE,3.2916669845581055,3.3229169845581055,3.1354169845581055,3.21875,0.8317936658859253,640800
1973-04-27 00:00:00-05:00,DE,3.21875,3.2604169845581055,3.09375,3.1145830154418945,0.8048751950263977,837600
1973-04-30 00:00:00-04:00,DE,3.1145830154418945,3.1666669845581055,3.03125,3.125,0.8075666427612305,535200
1973-05-01 00:00:00-04:00,DE,3.125,3.1770830154418945,3.0625,3.15625,0.8156427145004272,1123200
1973-05-02 00:00:00-04:00,DE,3.1666669845581055,3.25,3.1666669845581055,3.2395830154418945,0.837177574634552,933600
1973-05-03 00:00:00-04:00,DE,3.2395830154418945,3.5625,3.1770830154418945,3.5625,0.9206265807151794,728400
1973-05-04 00:00:00-04:00,DE,3.5625,3.625,3.4270830154418945,3.4583330154418945,0.893707275390625,1129200
1973-05-07 00:00:00-04:00,DE,3.4583330154418945,3.4895830154418945,3.375,3.4479169845581055,0.8910157084465027,264000
1973-05-08 00:00:00-04:00,DE,3.4479169845581055,3.5,3.3854169845581055,3.5,0.9044751524925232,487200
1973-05-09 00:00:00-04:00,DE,3.5,3.53125,3.3958330154418945,3.3958330154418945,0.8775560855865479,427200
1973-05-10 00:00:00-04:00,DE,3.375,3.375,3.28125,3.3020830154418945,0.8533291816711426,367200
1973-05-11 00:00:00-04:00,DE,3.3020830154418945,3.3229169845581055,3.25,3.3020830154418945,0.8533291816711426,174000
1973-05-14 00:00:00-04:00,DE,3.3020830154418945,3.3333330154418945,3.2395830154418945,3.3020830154418945,0.8533291816711426,325200
1973-05-15 00:00:00-04:00,DE,3.3020830154418945,3.3333330154418945,3.25,3.3229169845581055,0.8587134480476379,759600
1973-05-16 00:00:00-04:00,DE,3.3125,3.3125,3.1770830154418945,3.2604169845581055,0.8425617218017578,717600
1973-05-17 00:00:00-04:00,DE,3.2604169845581055,3.28125,3.1875,3.2604169845581055,0.8425617218017578,451200
1973-05-18 00:00:00-04:00,DE,3.2395830154418945,3.2395830154418945,3.2083330154418945,3.2083330154418945,0.8291018009185791,319200
1973-05-21 00:00:00-04:00,DE,3.2083330154418945,3.2083330154418945,3.1041669845581055,3.15625,0.8156427145004272,340800
1973-05-22 00:00:00-04:00,DE,3.2083330154418945,3.3125,3.2083330154418945,3.2083330154418945,0.8291018009185791,412800
1973-05-23 00:00:00-04:00,DE,3.2083330154418945,3.4375,3.1875,3.40625,0.8802478909492493,1060800
1973-05-24 00:00:00-04:00,DE,3.4166669845581055,3.6145830154418945,3.4166669845581055,3.6145830154418945,0.934086263179779,679200
1973-05-25 00:00:00-04:00,DE,3.5729169845581055,3.5729169845581055,3.4270830154418945,3.5,0.9101403951644897,640800
1973-05-29 00:00:00-04:00,DE,3.5,3.5208330154418945,3.4375,3.4791669845581055,0.9047229886054993,174000
1973-05-30 00:00:00-04:00,DE,3.4583330154418945,3.4583330154418945,3.3020830154418945,3.3020830154418945,0.858674168586731,476400
1973-05-31 00:00:00-04:00,DE,3.3020830154418945,3.34375,3.21875,3.2604169845581055,0.8478395342826843,206400
1973-06-01 00:00:00-04:00,DE,3.2604169845581055,3.3229169845581055,3.2291669845581055,3.3020830154418945,0.858674168586731,115200
1973-06-04 00:00:00-04:00,DE,3.2916669845581055,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.8342947959899902,354000
1973-06-05 00:00:00-04:00,DE,3.2083330154418945,3.3020830154418945,3.2083330154418945,3.2604169845581055,0.8478395342826843,558000
1973-06-06 00:00:00-04:00,DE,3.2604169845581055,3.3645830154418945,3.2395830154418945,3.3020830154418945,0.858674168586731,674400
1973-06-07 00:00:00-04:00,DE,3.3020830154418945,3.3854169845581055,3.2916669845581055,3.3333330154418945,0.8668004274368286,626400
1973-06-08 00:00:00-04:00,DE,3.3333330154418945,3.40625,3.3333330154418945,3.3854169845581055,0.8803441524505615,324000
1973-06-11 00:00:00-04:00,DE,3.3854169845581055,3.3958330154418945,3.3229169845581055,3.3541669845581055,0.872217059135437,112800
1973-06-12 00:00:00-04:00,DE,3.3541669845581055,3.46875,3.3541669845581055,3.4166669845581055,0.8884705901145935,243600
1973-06-13 00:00:00-04:00,DE,3.4166669845581055,3.4479169845581055,3.3854169845581055,3.3854169845581055,0.8803441524505615,325200
1973-06-14 00:00:00-04:00,DE,3.3645830154418945,3.3645830154418945,3.28125,3.3125,0.861382782459259,243600
1973-06-15 00:00:00-04:00,DE,3.2916669845581055,3.2916669845581055,3.2708330154418945,3.28125,0.853256344795227,181200
1973-06-18 00:00:00-04:00,DE,3.2708330154418945,3.2708330154418945,3.09375,3.125,0.8126257061958313,517200
1973-06-19 00:00:00-04:00,DE,3.125,3.1666669845581055,2.96875,3.0520830154418945,0.7936643958091736,396000
1973-06-20 00:00:00-04:00,DE,3.0520830154418945,3.0833330154418945,3.0416669845581055,3.0729169845581055,0.7990816831588745,212400
1973-06-21 00:00:00-04:00,DE,3.0625,3.0625,3.0104169845581055,3.0104169845581055,0.782829225063324,141600
1973-06-22 00:00:00-04:00,DE,3.1770830154418945,3.2708330154418945,3.1770830154418945,3.2604169845581055,0.8478395342826843,1399200
1973-06-25 00:00:00-04:00,DE,3.2395830154418945,3.2395830154418945,3.15625,3.21875,0.8370037078857422,250800
1973-06-26 00:00:00-04:00,DE,3.21875,3.2916669845581055,3.1666669845581055,3.2604169845581055,0.8478395342826843,196800
1973-06-27 00:00:00-04:00,DE,3.2708330154418945,3.34375,3.2708330154418945,3.28125,0.853256344795227,386400
1973-06-28 00:00:00-04:00,DE,3.28125,3.2916669845581055,3.25,3.2604169845581055,0.8478395342826843,254400
1973-06-29 00:00:00-04:00,DE,3.2604169845581055,3.28125,3.1979169845581055,3.2604169845581055,0.8478395342826843,145200
1973-07-02 00:00:00-04:00,DE,3.2291669845581055,3.2291669845581055,3.1770830154418945,3.2083330154418945,0.8342947959899902,129600
1973-07-03 00:00:00-04:00,DE,3.1979169845581055,3.1979169845581055,3.1458330154418945,3.15625,0.8207516670227051,303600
1973-07-05 00:00:00-04:00,DE,3.15625,3.1979169845581055,3.15625,3.1875,0.828877866268158,129600
1973-07-06 00:00:00-04:00,DE,3.1875,3.1979169845581055,3.125,3.1354169845581055,0.8153346180915833,350400
1973-07-09 00:00:00-04:00,DE,3.1354169845581055,3.15625,3.09375,3.15625,0.8207516670227051,290400
1973-07-10 00:00:00-04:00,DE,3.1875,3.2708330154418945,3.1875,3.2708330154418945,0.8505480885505676,397200
1973-07-11 00:00:00-04:00,DE,3.2916669845581055,3.3645830154418945,3.2916669845581055,3.3541669845581055,0.872217059135437,614400
1973-07-12 00:00:00-04:00,DE,3.3541669845581055,3.4166669845581055,3.3333330154418945,3.4166669845581055,0.8884705901145935,603600
1973-07-13 00:00:00-04:00,DE,3.4166669845581055,3.4166669845581055,3.3541669845581055,3.40625,0.8857619762420654,218400
1973-07-16 00:00:00-04:00,DE,3.40625,3.5,3.375,3.5,0.9101403951644897,366000
1973-07-17 00:00:00-04:00,DE,3.5416669845581055,3.6354169845581055,3.5416669845581055,3.6145830154418945,0.9399365186691284,1272000
1973-07-18 00:00:00-04:00,DE,3.6145830154418945,3.71875,3.5833330154418945,3.71875,0.9670240879058838,1610400
1973-07-19 00:00:00-04:00,DE,3.71875,3.7395830154418945,3.6458330154418945,3.6770830154418945,0.9561886787414551,1461600
1973-07-20 00:00:00-04:00,DE,3.6770830154418945,3.7291669845581055,3.6354169845581055,3.7291669845581055,0.9697329998016357,1323600
1973-07-23 00:00:00-04:00,DE,3.7708330154418945,3.8125,3.7708330154418945,3.8125,0.9914029240608215,1706400
1973-07-24 00:00:00-04:00,DE,3.8125,3.9583330154418945,3.75,3.9583330154418945,1.0293257236480713,1180800
1973-07-25 00:00:00-04:00,DE,3.9583330154418945,3.9583330154418945,3.8958330154418945,3.9270830154418945,1.0211992263793945,1768800
1973-07-26 00:00:00-04:00,DE,3.9270830154418945,3.9270830154418945,3.875,3.9166669845581055,1.0184910297393799,469200
1973-07-27 00:00:00-04:00,DE,3.9166669845581055,4.0104169845581055,3.8958330154418945,4.0,1.040160059928894,927600
1973-07-30 00:00:00-04:00,DE,4.0,4.0104169845581055,3.8333330154418945,3.96875,1.0320345163345337,595200
1973-07-31 00:00:00-04:00,DE,3.96875,4.0208330154418945,3.96875,3.9895830154418945,1.037450909614563,636000
1973-08-01 00:00:00-04:00,DE,3.9166669845581055,3.9166669845581055,3.7708330154418945,3.875,1.007655382156372,637200
1973-08-02 00:00:00-04:00,DE,3.8854169845581055,3.9270830154418945,3.8854169845581055,3.9270830154418945,1.0211992263793945,406800
1973-08-03 00:00:00-04:00,DE,3.9583330154418945,4.0104169845581055,3.9583330154418945,4.0104169845581055,1.042868971824646,421200
1973-08-06 00:00:00-04:00,DE,4.0104169845581055,4.0833330154418945,3.9791669845581055,4.0833330154418945,1.0618305206298828,637200
1973-08-07 00:00:00-04:00,DE,4.0833330154418945,4.0833330154418945,4.0416669845581055,4.0625,1.056413173675537,806400
1973-08-08 00:00:00-04:00,DE,4.0520830154418945,4.0520830154418945,3.8645830154418945,3.9583330154418945,1.0293257236480713,466800
1973-08-09 00:00:00-04:00,DE,3.9791669845581055,4.09375,3.9791669845581055,4.03125,1.0482861995697021,1185600
1973-08-10 00:00:00-04:00,DE,4.0416669845581055,4.1145830154418945,4.0416669845581055,4.1041669845581055,1.0672482252120972,994800
1973-08-13 00:00:00-04:00,DE,4.1041669845581055,4.125,4.0625,4.09375,1.0645393133163452,1219200
1973-08-14 00:00:00-04:00,DE,4.09375,4.1145830154418945,4.03125,4.0625,1.056413173675537,811200
1973-08-15 00:00:00-04:00,DE,4.0625,4.1458330154418945,4.0625,4.1458330154418945,1.0780824422836304,524400
1973-08-16 00:00:00-04:00,DE,4.1666669845581055,4.3333330154418945,4.1666669845581055,4.3125,1.1214231252670288,1420800
1973-08-17 00:00:00-04:00,DE,4.3125,4.5208330154418945,4.25,4.4479169845581055,1.1566373109817505,2536800
1973-08-20 00:00:00-04:00,DE,4.4479169845581055,4.5,4.3125,4.3645830154418945,1.134966254234314,948000
1973-08-21 00:00:00-04:00,DE,4.3645830154418945,4.40625,4.28125,4.2916669845581055,1.1160054206848145,856800
1973-08-22 00:00:00-04:00,DE,4.2604169845581055,4.2604169845581055,4.1979169845581055,4.25,1.105170726776123,949200
1973-08-23 00:00:00-04:00,DE,4.3020830154418945,4.375,4.3020830154418945,4.375,1.1376755237579346,994800
1973-08-24 00:00:00-04:00,DE,4.375,4.40625,4.34375,4.3958330154418945,1.1430931091308594,472800
1973-08-27 00:00:00-04:00,DE,4.3958330154418945,4.4895830154418945,4.2916669845581055,4.4895830154418945,1.178869366645813,565200
1973-08-28 00:00:00-04:00,DE,4.5,4.6041669845581055,4.5,4.59375,1.206221103668213,921600
1973-08-29 00:00:00-04:00,DE,4.6145830154418945,4.6770830154418945,4.6145830154418945,4.6666669845581055,1.2253679037094116,1020000
1973-08-30 00:00:00-04:00,DE,4.6666669845581055,4.6875,4.5833330154418945,4.5833330154418945,1.2034862041473389,582000
1973-08-31 00:00:00-04:00,DE,4.5833330154418945,4.625,4.4270830154418945,4.625,1.2144274711608887,906000
1973-09-04 00:00:00-04:00,DE,4.625,4.65625,4.6041669845581055,4.625,1.2144274711608887,741600
1973-09-05 00:00:00-04:00,DE,4.625,4.625,4.5,4.625,1.2144274711608887,895200
1973-09-06 00:00:00-04:00,DE,4.625,4.6875,4.5833330154418945,4.6666669845581055,1.2253679037094116,912000
1973-09-07 00:00:00-04:00,DE,4.6666669845581055,4.6875,4.625,4.6875,1.2308365106582642,699600
1973-09-10 00:00:00-04:00,DE,4.6875,4.7395830154418945,4.6354169845581055,4.6666669845581055,1.2253679037094116,516000
1973-09-11 00:00:00-04:00,DE,4.65625,4.65625,4.5729169845581055,4.6458330154418945,1.2198964357376099,727200
1973-09-12 00:00:00-04:00,DE,4.6458330154418945,4.65625,4.53125,4.6145830154418945,1.21169114112854,442800
1973-09-13 00:00:00-04:00,DE,4.6145830154418945,4.6354169845581055,4.5520830154418945,4.6145830154418945,1.21169114112854,364800
1973-09-14 00:00:00-04:00,DE,4.6145830154418945,4.6145830154418945,4.5625,4.6041669845581055,1.2089565992355347,514800
1973-09-17 00:00:00-04:00,DE,4.6145830154418945,4.6875,4.6145830154418945,4.6875,1.2308365106582642,482400
1973-09-18 00:00:00-04:00,DE,4.6875,4.8020830154418945,4.6875,4.7916669845581055,1.2581897974014282,844800
1973-09-19 00:00:00-04:00,DE,4.8125,4.9895830154418945,4.8125,4.9583330154418945,1.3019534349441528,1191600
1973-09-20 00:00:00-04:00,DE,4.9583330154418945,4.9895830154418945,4.8333330154418945,4.8333330154418945,1.2691313028335571,922800
1973-09-21 00:00:00-04:00,DE,4.84375,4.9895830154418945,4.84375,4.9895830154418945,1.3101588487625122,808800
1973-09-24 00:00:00-04:00,DE,4.9895830154418945,5.0,4.9583330154418945,4.9583330154418945,1.3019534349441528,632400
1973-09-25 00:00:00-04:00,DE,4.9479169845581055,4.9479169845581055,4.7916669845581055,4.875,1.2800711393356323,898800
1973-09-26 00:00:00-04:00,DE,4.875,4.9166669845581055,4.7916669845581055,4.8958330154418945,1.2855422496795654,595200
1973-09-27 00:00:00-04:00,DE,4.8958330154418945,5.0,4.8958330154418945,4.8958330154418945,1.2855422496795654,859200
1973-09-28 00:00:00-04:00,DE,4.8958330154418945,4.9583330154418945,4.8854169845581055,4.9375,1.296482801437378,633600
1973-10-01 00:00:00-04:00,DE,4.9375,4.9583330154418945,4.875,4.90625,1.2882771492004395,470400
1973-10-02 00:00:00-04:00,DE,4.90625,5.0,4.875,4.9895830154418945,1.3101588487625122,945600
1973-10-03 00:00:00-04:00,DE,5.0104169845581055,5.2395830154418945,5.0104169845581055,5.21875,1.3703346252441406,1423200
1973-10-04 00:00:00-04:00,DE,5.25,5.4166669845581055,5.25,5.3541669845581055,1.4058905839920044,1170000
1973-10-05 00:00:00-04:00,DE,5.3541669845581055,5.3958330154418945,5.2708330154418945,5.375,1.4113612174987793,873600
1973-10-08 00:00:00-04:00,DE,5.375,5.4479169845581055,5.2916669845581055,5.4375,1.427772045135498,740400
1973-10-09 00:00:00-04:00,DE,5.4375,5.4479169845581055,5.3229169845581055,5.3958330154418945,1.4168318510055542,1179600
1973-10-10 00:00:00-04:00,DE,5.3958330154418945,5.40625,5.1145830154418945,5.2083330154418945,1.3675975799560547,1124400
1973-10-11 00:00:00-04:00,DE,5.2083330154418945,5.3645830154418945,5.1875,5.3645830154418945,1.4086253643035889,988800
1973-10-12 00:00:00-04:00,DE,5.3645830154418945,5.40625,5.3125,5.375,1.4113612174987793,548400
1973-10-15 00:00:00-04:00,DE,5.3125,5.3125,5.21875,5.2395830154418945,1.3758033514022827,457200
1973-10-16 00:00:00-04:00,DE,5.2291669845581055,5.2291669845581055,5.1041669845581055,5.2083330154418945,1.3675975799560547,715200
1973-10-17 00:00:00-04:00,DE,5.2083330154418945,5.3958330154418945,5.2083330154418945,5.3958330154418945,1.4168318510055542,664800
1973-10-18 00:00:00-04:00,DE,5.3958330154418945,5.4583330154418945,5.3333330154418945,5.375,1.4113612174987793,1338000
1973-10-19 00:00:00-04:00,DE,5.375,5.40625,5.2916669845581055,5.3229169845581055,1.3976861238479614,387600
1973-10-22 00:00:00-04:00,DE,5.3125,5.3125,5.1458330154418945,5.2291669845581055,1.3730683326721191,417600
1973-10-23 00:00:00-04:00,DE,5.2291669845581055,5.375,5.1666669845581055,5.3020830154418945,1.3922147750854492,516000
1973-10-24 00:00:00-04:00,DE,5.3020830154418945,5.375,5.21875,5.375,1.4113612174987793,642000
1973-10-25 00:00:00-04:00,DE,5.375,5.40625,5.2291669845581055,5.3125,1.394950270652771,440400
1973-10-26 00:00:00-04:00,DE,5.3125,5.3229169845581055,5.2083330154418945,5.2708330154418945,1.3840078115463257,518400
1973-10-29 00:00:00-05:00,DE,5.2708330154418945,5.3020830154418945,5.2395830154418945,5.25,1.3785394430160522,1137600
1973-10-30 00:00:00-05:00,DE,5.21875,5.21875,4.8333330154418945,4.9270830154418945,1.293747901916504,2596800
1973-10-31 00:00:00-05:00,DE,4.8229169845581055,4.8229169845581055,4.53125,4.6145830154418945,1.21169114112854,1868400
1973-11-01 00:00:00-05:00,DE,4.6145830154418945,4.8333330154418945,4.6041669845581055,4.7604169845581055,1.249984622001648,1897200
1973-11-02 00:00:00-05:00,DE,4.7604169845581055,4.7916669845581055,4.5,4.6458330154418945,1.2198964357376099,1645200
1973-11-05 00:00:00-05:00,DE,4.6458330154418945,4.6458330154418945,4.4895830154418945,4.5729169845581055,1.2007510662078857,1095600
1973-11-06 00:00:00-05:00,DE,4.5729169845581055,4.65625,4.5520830154418945,4.5833330154418945,1.2034862041473389,570000
1973-11-07 00:00:00-05:00,DE,4.6041669845581055,4.71875,4.6041669845581055,4.7083330154418945,1.2363084554672241,630000
1973-11-08 00:00:00-05:00,DE,4.7395830154418945,4.8541669845581055,4.7395830154418945,4.8125,1.2636607885360718,993600
1973-11-09 00:00:00-05:00,DE,4.8020830154418945,4.8020830154418945,4.7083330154418945,4.71875,1.2390435934066772,573600
1973-11-12 00:00:00-05:00,DE,4.625,4.625,4.3125,4.3125,1.1323719024658203,2688000
1973-11-13 00:00:00-05:00,DE,4.3125,4.46875,4.2708330154418945,4.46875,1.1733999252319336,969600
1973-11-14 00:00:00-05:00,DE,4.46875,4.5416669845581055,4.3020830154418945,4.3125,1.1323719024658203,1047600
1973-11-15 00:00:00-05:00,DE,4.3125,4.4479169845581055,4.2916669845581055,4.3541669845581055,1.1433120965957642,868800
1973-11-16 00:00:00-05:00,DE,4.3541669845581055,4.5729169845581055,4.3333330154418945,4.5208330154418945,1.1870752573013306,915600
1973-11-19 00:00:00-05:00,DE,4.40625,4.40625,4.3229169845581055,4.3333330154418945,1.1378419399261475,650400
1973-11-20 00:00:00-05:00,DE,4.3333330154418945,4.5,4.3020830154418945,4.3333330154418945,1.1378419399261475,981600
1973-11-21 00:00:00-05:00,DE,4.3854169845581055,4.5520830154418945,4.3854169845581055,4.5104169845581055,1.184340476989746,616800
1973-11-23 00:00:00-05:00,DE,4.5104169845581055,4.5833330154418945,4.46875,4.5625,1.1980156898498535,538800
1973-11-26 00:00:00-05:00,DE,4.5416669845581055,4.5416669845581055,4.2916669845581055,4.3958330154418945,1.1616792678833008,609600
1973-11-27 00:00:00-05:00,DE,4.3958330154418945,4.4270830154418945,4.1041669845581055,4.1666669845581055,1.1011172533035278,848400
1973-11-28 00:00:00-05:00,DE,4.1666669845581055,4.3229169845581055,4.125,4.3229169845581055,1.1424102783203125,613200
1973-11-29 00:00:00-05:00,DE,4.3229169845581055,4.4375,4.2083330154418945,4.40625,1.1644316911697388,714000
1973-11-30 00:00:00-05:00,DE,4.3645830154418945,4.3645830154418945,4.1145830154418945,4.1354169845581055,1.092859148979187,277200
1973-12-03 00:00:00-05:00,DE,4.0416669845581055,4.0416669845581055,3.8333330154418945,4.0208330154418945,1.0625784397125244,786000
1973-12-04 00:00:00-05:00,DE,4.0208330154418945,4.0625,3.84375,3.9166669845581055,1.0350505113601685,404400
1973-12-05 00:00:00-05:00,DE,3.9166669845581055,3.96875,3.9166669845581055,3.9375,1.0405563116073608,436800
1973-12-06 00:00:00-05:00,DE,3.9375,4.21875,3.9375,4.21875,1.1148818731307983,682800
1973-12-07 00:00:00-05:00,DE,4.21875,4.3541669845581055,4.1875,4.34375,1.1479147672653198,904800
1973-12-10 00:00:00-05:00,DE,4.34375,4.4791669845581055,4.3333330154418945,4.4791669845581055,1.1837011575698853,865200
1973-12-11 00:00:00-05:00,DE,4.4791669845581055,4.4895830154418945,4.21875,4.21875,1.1148818731307983,711600
1973-12-12 00:00:00-05:00,DE,4.15625,4.15625,4.0833330154418945,4.15625,1.0983647108078003,462000
1973-12-13 00:00:00-05:00,DE,4.15625,4.2083330154418945,3.9375,4.0729169845581055,1.0763425827026367,423600
1973-12-14 00:00:00-05:00,DE,4.0729169845581055,4.1458330154418945,3.9583330154418945,4.125,1.090106725692749,313200
1973-12-17 00:00:00-05:00,DE,4.1354169845581055,4.25,4.1354169845581055,4.1354169845581055,1.092859148979187,252000
1973-12-18 00:00:00-05:00,DE,4.1354169845581055,4.21875,4.0416669845581055,4.21875,1.1148818731307983,447600
1973-12-19 00:00:00-05:00,DE,4.21875,4.375,4.2083330154418945,4.2291669845581055,1.1176344156265259,406800
1973-12-20 00:00:00-05:00,DE,4.2291669845581055,4.3333330154418945,4.2291669845581055,4.3333330154418945,1.1451623439788818,313200
1973-12-21 00:00:00-05:00,DE,4.3333330154418945,4.3333330154418945,4.2916669845581055,4.3333330154418945,1.1451623439788818,174000
