datetime,name,open,high,low,close,adj_close,volume
2008-02-27,JBHT,29.110000610351562,29.5,28.200000762939453,28.670000076293945,24.562198638916016,4183700
2008-02-28,JBHT,28.510000228881836,28.600000381469727,27.8799991607666,27.959999084472656,23.953922271728516,2661500
2008-02-29,JBHT,27.799999237060547,28.149999618530273,27.280000686645508,27.3700008392334,23.448463439941406,2637100
2008-03-03,JBHT,27.5,28.329999923706055,27.049999237060547,28.18000030517578,24.14240264892578,2124900
2008-03-04,JBHT,27.709999084472656,28.389999389648438,27.309999465942383,28.280000686645508,24.228073120117188,3135300
2008-03-05,JBHT,28.350000381469727,29.399999618530273,28.309999465942383,29.010000228881836,24.85348129272461,2643700
2008-03-06,JBHT,28.959999084472656,29.1299991607666,28.18000030517578,28.229999542236328,24.185239791870117,2644900
2008-03-07,JBHT,28.079999923706055,28.969999313354492,28.0,28.600000381469727,24.50222396850586,2397700
2008-03-10,JBHT,28.610000610351562,28.8700008392334,26.940000534057617,26.959999084472656,23.09720230102539,3288200
2008-03-11,JBHT,27.780000686645508,29.5,27.68000030517578,29.450000762939453,25.230440139770508,3738300
2008-03-12,JBHT,29.3700008392334,29.670000076293945,28.59000015258789,28.6200008392334,24.519363403320312,2291200
2008-03-13,JBHT,28.100000381469727,29.770000457763672,27.81999969482422,29.25,25.059093475341797,2995600
2008-03-14,JBHT,29.75,30.0,29.239999771118164,29.59000015258789,25.35038185119629,3260100
2008-03-17,JBHT,28.899999618530273,29.649999618530273,28.6299991607666,29.100000381469727,24.930583953857422,1927400
2008-03-18,JBHT,29.649999618530273,30.81999969482422,29.450000762939453,30.760000228881836,26.352737426757812,2675500
2008-03-19,JBHT,30.389999389648438,30.700000762939453,28.84000015258789,28.8799991607666,24.742107391357422,3406400
2008-03-20,JBHT,28.899999618530273,30.969999313354492,28.5,30.700000762939453,26.301328659057617,2483300
2008-03-24,JBHT,30.969999313354492,33.79999923706055,30.969999313354492,32.52000045776367,27.86056900024414,4131400
2008-03-25,JBHT,32.470001220703125,33.04999923706055,32.400001525878906,32.630001068115234,27.95480728149414,2287200
2008-03-26,JBHT,32.66999816894531,32.88999938964844,31.75,31.899999618530273,27.32940101623535,2022000
2008-03-27,JBHT,31.399999618530273,31.81999969482422,30.760000228881836,31.25,26.772537231445312,1428200
2008-03-28,JBHT,31.360000610351562,31.579999923706055,30.950000762939453,31.049999237060547,26.6011905670166,1112400
2008-03-31,JBHT,30.950000762939453,31.75,30.56999969482422,31.43000030517578,26.926738739013672,1897100
2008-04-01,JBHT,31.799999237060547,33.29999923706055,31.690000534057617,33.099998474121094,28.35746192932129,2228700
2008-04-02,JBHT,32.15999984741211,32.79999923706055,31.969999313354492,32.540000915527344,27.877700805664062,3088400
2008-04-03,JBHT,32.02000045776367,32.86000061035156,32.0,32.61000061035156,27.937681198120117,1445100
2008-04-04,JBHT,32.5,32.79999923706055,32.150001525878906,32.279998779296875,27.654956817626953,2050400
2008-04-07,JBHT,32.529998779296875,32.56999969482422,31.81999969482422,31.989999771118164,27.406511306762695,1791000
2008-04-08,JBHT,31.829999923706055,31.8700008392334,31.43000030517578,31.770000457763672,27.218032836914062,1382500
2008-04-09,JBHT,31.530000686645508,31.559999465942383,29.700000762939453,29.850000381469727,25.573122024536133,3143400
2008-04-10,JBHT,29.729999542236328,30.469999313354492,29.6299991607666,30.059999465942383,25.753040313720703,1706600
2008-04-11,JBHT,29.700000762939453,29.959999084472656,29.209999084472656,29.459999084472656,25.239004135131836,2343200
2008-04-14,JBHT,29.489999771118164,29.959999084472656,28.93000030517578,29.149999618530273,24.973417282104492,2636900
2008-04-15,JBHT,29.850000381469727,30.790000915527344,29.5,30.639999389648438,26.24993324279785,2843000
2008-04-16,JBHT,30.760000228881836,32.52000045776367,30.760000228881836,32.400001525878906,27.757766723632812,3177700
2008-04-17,JBHT,31.309999465942383,31.700000762939453,30.309999465942383,30.940000534057617,26.506959915161133,3850500
2008-04-18,JBHT,31.510000228881836,32.790000915527344,31.399999618530273,32.689998626708984,28.00621795654297,2109700
2008-04-21,JBHT,32.33000183105469,32.709999084472656,32.060001373291016,32.529998779296875,27.86913299560547,3021100
2008-04-22,JBHT,32.43000030517578,32.59000015258789,31.59000015258789,32.0099983215332,27.423641204833984,1395700
2008-04-23,JBHT,32.029998779296875,32.18000030517578,31.59000015258789,31.93000030517578,27.3551082611084,1083900
2008-04-24,JBHT,32.08000183105469,33.20000076293945,31.690000534057617,32.939998626708984,28.22039031982422,2272400
2008-04-25,JBHT,33.0,33.61000061035156,32.7599983215332,33.38999938964844,28.60592269897461,1942600
2008-04-28,JBHT,33.33000183105469,34.220001220703125,33.060001373291016,33.939998626708984,29.07711410522461,1722000
2008-04-29,JBHT,33.959999084472656,34.439998626708984,33.619998931884766,34.439998626708984,29.505468368530273,1535100
2008-04-30,JBHT,34.529998779296875,34.63999938964844,33.72999954223633,33.970001220703125,29.10282325744629,2903000
2008-05-01,JBHT,33.75,35.36000061035156,33.56999969482422,34.9900016784668,29.97667694091797,3616200
2008-05-02,JBHT,35.36000061035156,35.36000061035156,34.06999969482422,34.689998626708984,29.71964454650879,1609900
2008-05-05,JBHT,34.70000076293945,34.849998474121094,34.029998779296875,34.349998474121094,29.42836570739746,1711200
2008-05-06,JBHT,33.95000076293945,36.31999969482422,33.95000076293945,35.63999938964844,30.533546447753906,3204700
2008-05-07,JBHT,35.7599983215332,35.7599983215332,33.79999923706055,33.91999816894531,29.059982299804688,2508100
2008-05-08,JBHT,34.099998474121094,34.540000915527344,33.56999969482422,34.150001525878906,29.343536376953125,1360300
2008-05-09,JBHT,34.0,34.0,33.36000061035156,33.84000015258789,29.077159881591797,1183400
2008-05-12,JBHT,33.75,34.5099983215332,33.16999816894531,34.45000076293945,29.60131072998047,1758400
2008-05-13,JBHT,34.529998779296875,34.650001525878906,33.849998474121094,34.59000015258789,29.72161102294922,1330900
2008-05-14,JBHT,34.66999816894531,35.86000061035156,34.540000915527344,35.540000915527344,30.53788185119629,1478700
2008-05-15,JBHT,35.47999954223633,36.040000915527344,35.13999938964844,36.040000915527344,30.967527389526367,1430100
2008-05-16,JBHT,36.04999923706055,36.04999923706055,34.84000015258789,35.349998474121094,30.374631881713867,1866700
2008-05-19,JBHT,35.22999954223633,36.18000030517578,35.029998779296875,35.52000045776367,30.52069854736328,1543300
2008-05-20,JBHT,35.25,35.25,34.130001068115234,34.470001220703125,29.618494033813477,1697100
2008-05-21,JBHT,34.599998474121094,35.630001068115234,32.45000076293945,32.84000015258789,28.21791648864746,4211000
2008-05-22,JBHT,32.84000015258789,34.20000076293945,32.65999984741211,33.7400016784668,28.991235733032227,2683300
2008-05-23,JBHT,33.599998474121094,33.65999984741211,32.70000076293945,33.220001220703125,28.5444278717041,1714800
2008-05-27,JBHT,33.220001220703125,34.290000915527344,32.93000030517578,34.290000915527344,29.463829040527344,2197400
2008-05-28,JBHT,35.34000015258789,36.0,34.83000183105469,35.900001525878906,30.84722900390625,3748100
2008-05-29,JBHT,35.77000045776367,36.11000061035156,35.290000915527344,35.56999969482422,30.563682556152344,2883900
2008-05-30,JBHT,35.279998779296875,35.439998626708984,34.599998474121094,34.84000015258789,29.936418533325195,3739300
2008-06-02,JBHT,34.5099983215332,34.540000915527344,33.599998474121094,33.91999816894531,29.145912170410156,2501300
2008-06-03,JBHT,34.08000183105469,34.27000045776367,33.310001373291016,33.83000183105469,29.06857681274414,2853700
2008-06-04,JBHT,33.540000915527344,35.029998779296875,33.310001373291016,34.869998931884766,29.962190628051758,3536000
2008-06-05,JBHT,35.0,35.88999938964844,34.470001220703125,35.88999938964844,30.838626861572266,1992300
2008-06-06,JBHT,35.439998626708984,35.439998626708984,34.08000183105469,34.2599983215332,29.438047409057617,2496200
2008-06-09,JBHT,34.4900016784668,34.4900016784668,33.540000915527344,34.18000030517578,29.369308471679688,1839700
2008-06-10,JBHT,33.880001068115234,34.810001373291016,33.5,34.720001220703125,29.833303451538086,2705800
2008-06-11,JBHT,34.630001068115234,34.630001068115234,33.31999969482422,33.400001525878906,28.6990909576416,2934700
2008-06-12,JBHT,33.45000076293945,34.40999984741211,32.880001068115234,33.40999984741211,28.707679748535156,2989300
2008-06-13,JBHT,33.869998931884766,34.52000045776367,33.529998779296875,33.91999816894531,29.145912170410156,2516000
2008-06-16,JBHT,33.79999923706055,34.529998779296875,33.709999084472656,34.150001525878906,29.343536376953125,1733300
2008-06-17,JBHT,34.7599983215332,34.7599983215332,33.79999923706055,34.0,29.21465301513672,1582100
2008-06-18,JBHT,33.869998931884766,33.869998931884766,32.84000015258789,33.11000061035156,28.44991683959961,3774000
2008-06-19,JBHT,33.06999969482422,34.790000915527344,33.06999969482422,34.7400016784668,29.850494384765625,2316200
2008-06-20,JBHT,34.43000030517578,34.63999938964844,33.79999923706055,34.529998779296875,29.670053482055664,2016800
2008-06-23,JBHT,34.7599983215332,34.7599983215332,33.31999969482422,33.650001525878906,28.91390037536621,2201700
2008-06-24,JBHT,33.4900016784668,34.150001525878906,32.810001373291016,33.31999969482422,28.63034439086914,2694800
2008-06-25,JBHT,33.40999984741211,34.689998626708984,33.40999984741211,34.13999938964844,29.334941864013672,2055300
2008-06-26,JBHT,33.68000030517578,33.88999938964844,32.54999923706055,32.7599983215332,28.149169921875,2308400
2008-06-27,JBHT,32.7599983215332,33.15999984741211,31.940000534057617,33.0,28.355398178100586,2785100
2008-06-30,JBHT,33.0,33.66999816894531,32.20000076293945,33.279998779296875,28.59597396850586,1849000
2008-07-01,JBHT,32.90999984741211,33.41999816894531,32.0,33.130001068115234,28.467092514038086,2396700
2008-07-02,JBHT,33.11000061035156,33.25,31.700000762939453,31.780000686645508,27.307096481323242,2077500
2008-07-03,JBHT,31.979999542236328,32.91999816894531,31.979999542236328,32.27000045776367,27.728132247924805,1642600
2008-07-07,JBHT,32.5099983215332,33.27000045776367,31.809999465942383,32.290000915527344,27.745323181152344,2444100
2008-07-08,JBHT,32.0099983215332,33.790000915527344,31.940000534057617,33.75,28.999835968017578,2739800
2008-07-09,JBHT,33.75,34.029998779296875,33.150001525878906,33.380001068115234,28.681909561157227,1909200
2008-07-10,JBHT,33.27000045776367,33.599998474121094,32.61000061035156,33.15999984741211,28.49286651611328,1844100
2008-07-11,JBHT,32.599998474121094,33.09000015258789,31.6299991607666,32.47999954223633,27.908584594726562,2378200
2008-07-14,JBHT,32.959999084472656,33.2599983215332,32.040000915527344,32.5099983215332,27.934354782104492,2477000
2008-07-15,JBHT,32.880001068115234,33.91999816894531,32.130001068115234,33.0099983215332,28.363983154296875,8336100
2008-07-16,JBHT,33.619998931884766,36.130001068115234,33.40999984741211,36.119998931884766,31.036270141601562,7009800
2008-07-17,JBHT,36.0,37.27000045776367,35.060001373291016,36.7400016784668,31.569000244140625,5210200
2008-07-18,JBHT,37.220001220703125,37.79999923706055,36.369998931884766,36.720001220703125,31.55181121826172,3914300
2008-07-21,JBHT,36.849998474121094,36.93000030517578,35.47999954223633,35.88999938964844,30.838626861572266,2841000
2008-07-22,JBHT,35.970001220703125,38.279998779296875,35.52000045776367,38.06999969482422,32.71180725097656,4704500
2008-07-23,JBHT,37.79999923706055,38.58000183105469,37.40999984741211,38.25,32.86646270751953,4950800
2008-07-24,JBHT,38.02000045776367,38.25,36.18000030517578,36.5099983215332,31.37137222290039,3503700
2008-07-25,JBHT,36.86000061035156,37.25,36.08000183105469,36.349998474121094,31.233877182006836,3110300
2008-07-28,JBHT,36.29999923706055,36.59000015258789,35.81999969482422,36.08000183105469,31.001895904541016,1445600
2008-07-29,JBHT,36.279998779296875,37.599998474121094,36.11000061035156,37.54999923706055,32.26499938964844,2350400
2008-07-30,JBHT,37.70000076293945,38.279998779296875,36.22999954223633,37.060001373291016,31.92900276184082,2109800
2008-07-31,JBHT,36.650001525878906,37.470001220703125,36.650001525878906,36.97999954223633,31.860071182250977,1405000
2008-08-01,JBHT,37.400001525878906,37.4900016784668,35.810001373291016,36.349998474121094,31.317304611206055,1373000
2008-08-04,JBHT,36.41999816894531,36.779998779296875,35.619998931884766,36.220001220703125,31.205286026000977,1263600
2008-08-05,JBHT,36.83000183105469,38.90999984741211,36.189998626708984,38.88999938964844,33.50563430786133,3470200
2008-08-06,JBHT,38.7400016784668,39.13999938964844,38.040000915527344,38.849998474121094,33.47116470336914,1798200
2008-08-07,JBHT,38.400001525878906,38.81999969482422,37.779998779296875,37.970001220703125,32.7130012512207,1784900
2008-08-08,JBHT,38.0,40.06999969482422,37.68000030517578,39.95000076293945,34.418880462646484,2303100
2008-08-11,JBHT,39.75,40.25,38.970001220703125,39.20000076293945,33.772708892822266,2945800
2008-08-12,JBHT,38.939998626708984,39.88999938964844,37.900001525878906,38.68000030517578,33.32469177246094,3266300
2008-08-13,JBHT,38.209999084472656,38.91999816894531,37.630001068115234,38.40999984741211,33.09208297729492,2200700
2008-08-14,JBHT,38.33000183105469,39.040000915527344,38.18000030517578,38.84000015258789,33.46254348754883,2261600
2008-08-15,JBHT,38.83000183105469,39.779998779296875,38.83000183105469,39.459999084472656,33.99671936035156,1827400
2008-08-18,JBHT,39.630001068115234,39.72999954223633,38.09000015258789,38.630001068115234,33.28163528442383,2794500
2008-08-19,JBHT,38.400001525878906,38.400001525878906,36.54999923706055,36.880001068115234,31.77391242980957,2757600
2008-08-20,JBHT,36.90999984741211,36.90999984741211,35.13999938964844,35.97999954223633,30.998517990112305,3149900
2008-08-21,JBHT,35.5,35.869998931884766,34.5,35.189998626708984,30.317886352539062,3851800
2008-08-22,JBHT,35.47999954223633,36.91999816894531,35.349998474121094,36.869998931884766,31.765302658081055,2060200
2008-08-25,JBHT,36.31999969482422,36.709999084472656,35.31999969482422,35.599998474121094,30.67112922668457,1536700
2008-08-26,JBHT,35.0099983215332,35.63999938964844,34.9900016784668,35.52000045776367,30.602209091186523,2314800
2008-08-27,JBHT,35.29999923706055,35.7599983215332,34.9900016784668,35.15999984741211,30.292043685913086,1571900
2008-08-28,JBHT,35.40999984741211,36.61000061035156,35.29999923706055,36.40999984741211,31.368989944458008,2049700
2008-08-29,JBHT,36.11000061035156,36.880001068115234,35.900001525878906,36.45000076293945,31.403451919555664,1648000
2008-09-02,JBHT,37.22999954223633,38.650001525878906,36.540000915527344,36.70000076293945,31.618831634521484,2040400
2008-09-03,JBHT,36.540000915527344,37.810001373291016,36.5,37.18000030517578,32.032371520996094,2744500
2008-09-04,JBHT,36.7599983215332,37.56999969482422,36.279998779296875,37.150001525878906,32.00652313232422,2850600
2008-09-05,JBHT,36.7400016784668,37.25,36.16999816894531,37.09000015258789,31.954843521118164,2953200
2008-09-08,JBHT,38.38999938964844,39.290000915527344,36.630001068115234,37.47999954223633,32.29084777832031,2364200
2008-09-09,JBHT,37.41999816894531,37.68000030517578,36.349998474121094,36.630001068115234,31.558536529541016,2915000
2008-09-10,JBHT,36.849998474121094,37.2400016784668,35.61000061035156,36.880001068115234,31.77391242980957,3202000
2008-09-11,JBHT,36.560001373291016,37.93000030517578,36.040000915527344,37.72999954223633,32.5062255859375,2116400
2008-09-12,JBHT,37.310001373291016,38.04999923706055,36.75,37.939998626708984,32.687164306640625,1462300
2008-09-15,JBHT,36.099998474121094,39.650001525878906,36.099998474121094,38.619998931884766,33.27301788330078,3877700
2008-09-16,JBHT,38.08000183105469,38.56999969482422,37.18000030517578,37.869998931884766,32.62685012817383,3350200
2008-09-17,JBHT,37.310001373291016,38.33000183105469,34.900001525878906,35.52000045776367,30.602209091186523,3358400
2008-09-18,JBHT,35.970001220703125,36.40999984741211,34.099998474121094,36.40999984741211,31.368989944458008,3917000
2008-09-19,JBHT,37.7599983215332,39.380001068115234,35.900001525878906,36.33000183105469,31.300077438354492,3815100
