Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-10,18.09000015258789,18.149999618530273,17.850000381469727,17.899999618530273,16.816621780395508,7921900,MRO
2018-01-11,18.0,18.809999465942383,17.940000534057617,18.600000381469727,17.474252700805664,13189700,MRO
2018-01-12,18.68000030517578,18.959999084472656,18.56999969482422,18.81999969482422,17.680936813354492,10312200,MRO
2018-01-16,18.889999389648438,18.90999984741211,18.219999313354492,18.239999771118164,17.13604164123535,13872500,MRO
2018-01-17,18.350000381469727,19.040000915527344,18.06999969482422,18.84000015258789,17.699729919433594,19818200,MRO
2018-01-18,18.760000228881836,18.920000076293945,18.459999084472656,18.690000534057617,17.55880355834961,10145100,MRO
2018-01-19,18.540000915527344,18.59000015258789,18.260000228881836,18.579999923706055,17.45546531677246,7614700,MRO
2018-01-22,18.649999618530273,19.280000686645508,18.610000610351562,19.280000686645508,18.113096237182617,13343200,MRO
2018-01-23,19.34000015258789,19.520000457763672,18.920000076293945,19.219999313354492,18.05672836303711,11965000,MRO
2018-01-24,19.34000015258789,19.479999542236328,19.010000228881836,19.280000686645508,18.113096237182617,11367200,MRO
2018-01-25,19.440000534057617,19.450000762939453,18.649999618530273,18.68000030517578,17.549409866333008,9251600,MRO
2018-01-26,18.649999618530273,19.040000915527344,18.459999084472656,18.84000015258789,17.699729919433594,8947400,MRO
2018-01-29,18.6299991607666,19.06999969482422,18.510000228881836,18.6200008392334,17.493045806884766,7613600,MRO
2018-01-30,18.450000762939453,18.489999771118164,17.709999084472656,18.059999465942383,16.966936111450195,12467500,MRO
2018-01-31,18.059999465942383,18.299999237060547,17.969999313354492,18.190000534057617,17.089067459106445,9760300,MRO
2018-02-01,18.25,18.520000457763672,18.15999984741211,18.43000030517578,17.314544677734375,9494400,MRO
2018-02-02,18.139999389648438,18.229999542236328,17.420000076293945,17.520000457763672,16.459619522094727,10885100,MRO
2018-02-05,16.700000762939453,17.3799991607666,16.610000610351562,16.780000686645508,15.764405250549316,15320100,MRO
2018-02-06,16.309999465942383,17.329999923706055,16.139999389648438,17.229999542236328,16.187170028686523,16059000,MRO
2018-02-07,17.15999984741211,17.649999618530273,16.31999969482422,16.329999923706055,15.341644287109375,17435500,MRO
2018-02-08,16.3799991607666,16.700000762939453,15.680000305175781,15.680000305175781,14.730982780456543,15091100,MRO
2018-02-09,15.770000457763672,15.920000076293945,14.869999885559082,15.510000228881836,14.571273803710938,17712200,MRO
2018-02-12,15.760000228881836,16.469999313354492,15.739999771118164,16.270000457763672,15.285274505615234,15792400,MRO
2018-02-13,16.100000381469727,16.219999313354492,15.899999618530273,16.06999969482422,15.097379684448242,8344400,MRO
2018-02-14,15.8100004196167,17.010000228881836,15.720000267028809,16.950000762939453,15.92411994934082,14150100,MRO
2018-02-15,16.950000762939453,16.950000762939453,15.489999771118164,16.31999969482422,15.332247734069824,28950200,MRO
2018-02-16,16.219999313354492,16.25,15.619999885559082,15.649999618530273,14.702796936035156,17798000,MRO
2018-02-20,15.630000114440918,16.229999542236328,15.630000114440918,15.850000381469727,14.938421249389648,22272600,MRO
2018-02-21,15.800000190734863,16.040000915527344,15.289999961853027,15.300000190734863,14.42005443572998,16923700,MRO
2018-02-22,15.40999984741211,15.619999885559082,15.149999618530273,15.180000305175781,14.306954383850098,18251600,MRO
2018-02-23,15.289999961853027,15.550000190734863,15.109999656677246,15.539999961853027,14.646248817443848,13865000,MRO
2018-02-26,15.569999694824219,15.600000381469727,15.210000038146973,15.34000015258789,14.45775318145752,13662200,MRO
2018-02-27,15.300000190734863,15.5,14.989999771118164,15.0,14.137304306030273,12587900,MRO
2018-02-28,15.069999694824219,15.170000076293945,14.510000228881836,14.520000457763672,13.68491268157959,15725400,MRO
2018-03-01,14.550000190734863,14.9399995803833,14.369999885559082,14.529999732971191,13.69433879852295,13600300,MRO
2018-03-02,14.460000038146973,14.890000343322754,14.270000457763672,14.859999656677246,14.005356788635254,11468700,MRO
2018-03-05,14.819999694824219,15.229999542236328,14.779999732971191,15.149999618530273,14.278677940368652,12024000,MRO
2018-03-06,15.260000228881836,15.319999694824219,15.0,15.029999732971191,14.165580749511719,9045200,MRO
2018-03-07,14.84000015258789,15.020000457763672,14.609999656677246,14.800000190734863,13.948809623718262,8609600,MRO
2018-03-08,14.859999656677246,14.930000305175781,14.619999885559082,14.829999923706055,13.97708511352539,10863100,MRO
2018-03-09,14.920000076293945,15.25,14.899999618530273,15.220000267028809,14.34465503692627,8747200,MRO
2018-03-12,15.130000114440918,15.40999984741211,15.020000457763672,15.09000015258789,14.222131729125977,10335600,MRO
2018-03-13,15.220000267028809,15.239999771118164,14.739999771118164,14.819999694824219,13.967658042907715,15732200,MRO
2018-03-14,14.949999809265137,15.029999732971191,14.800000190734863,14.869999885559082,14.014782905578613,12526400,MRO
2018-03-15,14.930000305175781,15.039999961853027,14.760000228881836,14.90999984741211,14.052482604980469,10798000,MRO
2018-03-16,14.970000267028809,15.319999694824219,14.899999618530273,15.119999885559082,14.250404357910156,19356800,MRO
2018-03-19,15.050000190734863,15.1899995803833,14.720000267028809,14.850000381469727,13.995935440063477,9637700,MRO
2018-03-20,14.979999542236328,15.369999885559082,14.949999809265137,15.260000228881836,14.382354736328125,12136800,MRO
2018-03-21,15.380000114440918,16.420000076293945,15.300000190734863,16.31999969482422,15.381391525268555,16591100,MRO
2018-03-22,16.079999923706055,16.149999618530273,15.680000305175781,15.84000015258789,14.928995132446289,11604400,MRO
2018-03-23,15.880000114440918,16.360000610351562,15.699999809265137,15.760000228881836,14.853597640991211,11890900,MRO
2018-03-26,16.030000686645508,16.299999237060547,15.829999923706055,16.270000457763672,15.334264755249023,13256200,MRO
2018-03-27,16.389999389648438,16.399999618530273,15.710000038146973,15.819999694824219,14.910146713256836,10584900,MRO
2018-03-28,15.829999923706055,15.949999809265137,15.279999732971191,15.319999694824219,14.438901901245117,11221600,MRO
2018-03-29,15.479999542236328,16.200000762939453,15.449999809265137,16.1299991607666,15.202317237854004,11153800,MRO
2018-04-02,16.010000228881836,16.059999465942383,15.220000267028809,15.569999694824219,14.674522399902344,10380700,MRO
2018-04-03,15.720000267028809,16.020000457763672,15.390000343322754,16.0,15.079795837402344,8402800,MRO
2018-04-04,15.649999618530273,15.920000076293945,15.510000228881836,15.890000343322754,14.97612190246582,8410300,MRO
2018-04-05,15.989999771118164,16.989999771118164,15.970000267028809,16.799999237060547,15.833784103393555,20987300,MRO
2018-04-06,16.6200008392334,16.899999618530273,15.979999542236328,16.239999771118164,15.305991172790527,12889000,MRO
2018-04-09,16.40999984741211,16.700000762939453,16.34000015258789,16.350000381469727,15.40966510772705,8334600,MRO
2018-04-10,16.75,17.219999313354492,16.729999542236328,17.059999465942383,16.078828811645508,11465500,MRO
2018-04-11,16.959999084472656,17.6299991607666,16.889999389648438,17.520000457763672,16.512371063232422,16953100,MRO
2018-04-12,17.600000381469727,17.75,17.3799991607666,17.6299991607666,16.616044998168945,13817600,MRO
2018-04-13,17.84000015258789,18.5,17.799999237060547,18.15999984741211,17.115564346313477,18106400,MRO
2018-04-16,18.200000762939453,18.5,18.059999465942383,18.190000534057617,17.143840789794922,13165900,MRO
2018-04-17,18.280000686645508,18.3700008392334,18.110000610351562,18.149999618530273,17.106138229370117,15749400,MRO
2018-04-18,18.31999969482422,18.65999984741211,18.190000534057617,18.229999542236328,17.18153953552246,30393200,MRO
2018-04-19,18.31999969482422,18.350000381469727,17.8799991607666,17.989999771118164,16.955341339111328,16333700,MRO
2018-04-20,17.989999771118164,18.030000686645508,17.68000030517578,18.020000457763672,16.983617782592773,11724400,MRO
2018-04-23,17.940000534057617,18.09000015258789,17.600000381469727,17.979999542236328,16.945919036865234,9203100,MRO
2018-04-24,18.110000610351562,18.280000686645508,17.6200008392334,17.709999084472656,16.691448211669922,11266300,MRO
2018-04-25,17.690000534057617,18.010000228881836,17.56999969482422,17.969999313354492,16.936492919921875,9692200,MRO
2018-04-26,18.079999923706055,18.549999237060547,17.989999771118164,18.459999084472656,17.3983097076416,12522400,MRO
2018-04-27,18.3799991607666,18.3799991607666,18.010000228881836,18.110000610351562,17.068443298339844,7277000,MRO
2018-04-30,18.06999969482422,18.489999771118164,18.06999969482422,18.25,17.200389862060547,18750400,MRO
2018-05-01,18.139999389648438,18.3700008392334,17.979999542236328,18.200000762939453,17.15326499938965,11228600,MRO
2018-05-02,18.18000030517578,18.5,18.149999618530273,18.299999237060547,17.247512817382812,11193900,MRO
2018-05-03,18.280000686645508,19.510000228881836,18.280000686645508,19.440000534057617,18.321949005126953,27319900,MRO
2018-05-04,19.5,19.940000534057617,19.290000915527344,19.719999313354492,18.585844039916992,16161600,MRO
2018-05-07,20.040000915527344,20.860000610351562,19.760000228881836,19.770000457763672,18.63296890258789,19009100,MRO
2018-05-08,19.799999237060547,20.459999084472656,19.149999618530273,20.440000534057617,19.26443862915039,18752200,MRO
2018-05-09,20.90999984741211,21.68000030517578,20.850000381469727,21.260000228881836,20.037277221679688,21226700,MRO
2018-05-10,21.360000610351562,21.40999984741211,20.989999771118164,21.139999389648438,19.924177169799805,13150900,MRO
2018-05-11,21.170000076293945,21.229999542236328,20.90999984741211,21.0,19.792232513427734,9326000,MRO
2018-05-14,21.190000534057617,21.520000457763672,21.170000076293945,21.420000076293945,20.188074111938477,12014700,MRO
2018-05-15,21.299999237060547,21.3799991607666,20.959999084472656,21.270000457763672,20.093605041503906,11199000,MRO
2018-05-16,21.260000228881836,21.31999969482422,20.989999771118164,21.18000030517578,20.008583068847656,9687700,MRO
2018-05-17,21.350000381469727,21.770000457763672,21.280000686645508,21.649999618530273,20.45258903503418,10013500,MRO
2018-05-18,21.600000381469727,21.6299991607666,21.360000610351562,21.40999984741211,20.225860595703125,7895500,MRO
2018-05-21,21.6299991607666,21.940000534057617,21.559999465942383,21.899999618530273,20.688758850097656,10459900,MRO
2018-05-22,21.90999984741211,22.1200008392334,21.440000534057617,21.540000915527344,20.34867286682129,12205700,MRO
2018-05-23,21.360000610351562,21.790000915527344,21.209999084472656,21.6299991607666,20.433692932128906,10617500,MRO
2018-05-24,21.170000076293945,21.709999084472656,20.93000030517578,21.469999313354492,20.282543182373047,12430800,MRO
2018-05-25,20.790000915527344,20.81999969482422,20.260000228881836,20.709999084472656,19.564579010009766,14058700,MRO
2018-05-29,20.389999389648438,20.829999923706055,20.309999465942383,20.68000030517578,19.536237716674805,9384900,MRO
2018-05-30,20.899999618530273,21.649999618530273,20.829999923706055,21.530000686645508,20.339223861694336,9503400,MRO
2018-05-31,21.329999923706055,21.829999923706055,21.200000762939453,21.43000030517578,20.2447566986084,12862500,MRO
2018-06-01,21.40999984741211,21.799999237060547,21.200000762939453,21.520000457763672,20.32978057861328,12991800,MRO
2018-06-04,21.719999313354492,21.84000015258789,21.040000915527344,21.079999923706055,19.914112091064453,12122600,MRO
2018-06-05,20.93000030517578,21.149999618530273,20.420000076293945,20.579999923706055,19.441768646240234,12466600,MRO
2018-06-06,20.739999771118164,20.829999923706055,20.34000015258789,20.700000762939453,19.55512809753418,11156300,MRO
2018-06-07,20.899999618530273,21.34000015258789,20.809999465942383,21.100000381469727,19.933008193969727,8306400,MRO
2018-06-08,21.31999969482422,21.31999969482422,20.780000686645508,20.989999771118164,19.829092025756836,8879300,MRO
2018-06-11,21.010000228881836,21.639999389648438,20.860000610351562,21.469999313354492,20.282543182373047,10121700,MRO
2018-06-12,21.479999542236328,21.639999389648438,21.219999313354492,21.360000610351562,20.178625106811523,10768800,MRO
2018-06-13,21.229999542236328,21.6200008392334,21.190000534057617,21.469999313354492,20.282543182373047,11238000,MRO
2018-06-14,21.610000610351562,21.670000076293945,21.06999969482422,21.1200008392334,19.951900482177734,9308200,MRO
2018-06-15,21.010000228881836,21.049999237060547,19.8799991607666,19.989999771118164,18.884401321411133,22234000,MRO
2018-06-18,19.989999771118164,20.649999618530273,19.969999313354492,20.31999969482422,19.196151733398438,14889400,MRO
2018-06-19,19.850000381469727,20.559999465942383,19.709999084472656,20.530000686645508,19.394533157348633,11348600,MRO
2018-06-20,20.799999237060547,21.079999923706055,20.579999923706055,21.059999465942383,19.895217895507812,11199100,MRO
2018-06-21,20.790000915527344,20.790000915527344,19.8799991607666,19.920000076293945,18.818273544311523,14464600,MRO
2018-06-22,20.940000534057617,21.75,20.770000457763672,21.479999542236328,20.291990280151367,19038200,MRO
2018-06-25,21.3799991607666,21.489999771118164,20.260000228881836,20.299999237060547,19.17725372314453,13759700,MRO
2018-06-26,20.440000534057617,20.790000915527344,20.100000381469727,20.729999542236328,19.583471298217773,14072700,MRO
2018-06-27,21.149999618530273,21.399999618530273,20.969999313354492,21.219999313354492,20.046369552612305,14707100,MRO
2018-06-28,21.3700008392334,21.469999313354492,20.600000381469727,20.700000762939453,19.55512809753418,13084900,MRO
2018-06-29,20.739999771118164,21.360000610351562,20.709999084472656,20.860000610351562,19.706281661987305,13396200,MRO
2018-07-02,20.649999618530273,20.760000228881836,20.170000076293945,20.65999984741211,19.51734161376953,12467400,MRO
2018-07-03,21.0,21.6200008392334,20.950000762939453,21.270000457763672,20.093605041503906,8530100,MRO
2018-07-05,21.399999618530273,21.520000457763672,20.670000076293945,20.700000762939453,19.55512809753418,8940100,MRO
2018-07-06,20.489999771118164,21.200000762939453,20.3799991607666,21.09000015258789,19.923561096191406,9373100,MRO
2018-07-09,21.239999771118164,21.93000030517578,21.15999984741211,21.90999984741211,20.698209762573242,11746400,MRO
2018-07-10,22.149999618530273,22.739999771118164,21.700000762939453,21.979999542236328,20.76433753967285,15721500,MRO
2018-07-11,21.719999313354492,22.1299991607666,21.139999389648438,21.299999237060547,20.121944427490234,11158900,MRO
2018-07-12,21.459999084472656,21.6200008392334,21.110000610351562,21.43000030517578,20.2447566986084,8909000,MRO
2018-07-13,21.489999771118164,21.760000228881836,21.399999618530273,21.479999542236328,20.291990280151367,8273900,MRO
2018-07-16,20.920000076293945,21.040000915527344,19.780000686645508,20.040000915527344,18.9316349029541,23620100,MRO
2018-07-17,19.770000457763672,20.239999771118164,19.700000762939453,20.059999465942383,18.950525283813477,11575700,MRO
2018-07-18,19.850000381469727,20.489999771118164,19.40999984741211,20.3700008392334,19.24338150024414,17404600,MRO
2018-07-19,20.170000076293945,20.6200008392334,20.110000610351562,20.540000915527344,19.403980255126953,12557800,MRO
2018-07-20,20.59000015258789,20.700000762939453,20.290000915527344,20.479999542236328,19.34729766845703,11073800,MRO
2018-07-23,20.709999084472656,20.739999771118164,20.3799991607666,20.459999084472656,19.32840347290039,7610500,MRO
2018-07-24,20.610000610351562,21.049999237060547,20.469999313354492,20.850000381469727,19.696836471557617,6548600,MRO
2018-07-25,20.899999618530273,21.190000534057617,20.790000915527344,21.18000030517578,20.008583068847656,6787700,MRO
2018-07-26,21.190000534057617,21.34000015258789,21.049999237060547,21.239999771118164,20.065265655517578,7528100,MRO
2018-07-27,21.18000030517578,21.34000015258789,20.799999237060547,20.829999923706055,19.677946090698242,8490400,MRO
2018-07-30,21.1200008392334,21.360000610351562,21.059999465942383,21.110000610351562,19.942455291748047,8970100,MRO
2018-07-31,21.100000381469727,21.270000457763672,20.649999618530273,21.1200008392334,19.951900482177734,10416500,MRO
2018-08-01,20.81999969482422,20.850000381469727,20.1200008392334,20.309999465942383,19.18670082092285,12619200,MRO
2018-08-02,19.670000076293945,21.219999313354492,19.649999618530273,20.829999923706055,19.677946090698242,15249300,MRO
2018-08-03,20.729999542236328,20.780000686645508,20.290000915527344,20.540000915527344,19.403980255126953,13441700,MRO
2018-08-06,20.610000610351562,20.860000610351562,20.25,20.610000610351562,19.470108032226562,9921600,MRO
2018-08-07,20.889999389648438,21.219999313354492,20.649999618530273,20.719999313354492,19.574024200439453,10473900,MRO
2018-08-08,20.520000457763672,20.610000610351562,19.959999084472656,20.139999389648438,19.026103973388672,10729700,MRO
2018-08-09,20.170000076293945,20.290000915527344,19.959999084472656,20.09000015258789,18.97886848449707,8366900,MRO
2018-08-10,20.049999237060547,20.450000762939453,19.979999542236328,20.3799991607666,19.25282859802246,5786100,MRO
2018-08-13,20.290000915527344,20.59000015258789,20.06999969482422,20.079999923706055,18.96942138671875,7071500,MRO
2018-08-14,20.34000015258789,20.670000076293945,20.270000457763672,20.450000762939453,19.3671817779541,7967100,MRO
2018-08-15,20.149999618530273,20.190000534057617,18.979999542236328,19.0,17.99396324157715,16138200,MRO
2018-08-16,19.200000762939453,19.579999923706055,19.170000076293945,19.31999969482422,18.297019958496094,10360500,MRO
2018-08-17,19.5,19.940000534057617,19.459999084472656,19.829999923706055,18.780012130737305,10455000,MRO
2018-08-20,19.780000686645508,20.149999618530273,19.719999313354492,19.979999542236328,18.922069549560547,7269200,MRO
2018-08-21,20.209999084472656,20.510000228881836,20.15999984741211,20.209999084472656,19.139888763427734,7817400,MRO
2018-08-22,20.5,21.110000610351562,20.43000030517578,20.8700008392334,19.764942169189453,10280300,MRO
2018-08-23,20.729999542236328,20.889999389648438,20.479999542236328,20.780000686645508,19.67970848083496,6363300,MRO
2018-08-24,21.0,21.280000686645508,20.5,20.610000610351562,19.51871109008789,10284900,MRO
2018-08-27,20.68000030517578,21.030000686645508,20.65999984741211,20.8700008392334,19.764942169189453,6251300,MRO
2018-08-28,20.950000762939453,21.059999465942383,20.450000762939453,20.700000762939453,19.60394287109375,10588200,MRO
2018-08-29,20.920000076293945,22.010000228881836,20.920000076293945,21.770000457763672,20.617292404174805,17308300,MRO
2018-08-30,21.690000534057617,22.030000686645508,21.479999542236328,21.6299991607666,20.48470115661621,11242100,MRO
2018-08-31,21.510000228881836,21.600000381469727,21.290000915527344,21.510000228881836,20.37105941772461,7197200,MRO
2018-09-04,21.68000030517578,21.799999237060547,21.040000915527344,21.059999465942383,19.944881439208984,6978100,MRO
2018-09-05,21.010000228881836,21.270000457763672,20.799999237060547,21.209999084472656,20.086938858032227,10397300,MRO
2018-09-06,21.149999618530273,21.170000076293945,20.1200008392334,20.360000610351562,19.28194808959961,12791000,MRO
2018-09-07,20.110000610351562,20.559999465942383,19.829999923706055,20.520000457763672,19.433475494384766,6896200,MRO
2018-09-10,20.649999618530273,20.790000915527344,20.350000381469727,20.350000381469727,19.27247428894043,5881100,MRO
2018-09-11,20.229999542236328,20.719999313354492,20.079999923706055,20.540000915527344,19.452417373657227,9748700,MRO
2018-09-12,20.829999923706055,20.969999313354492,20.40999984741211,20.559999465942383,19.471357345581055,8680800,MRO
2018-09-13,20.450000762939453,20.719999313354492,20.200000762939453,20.670000076293945,19.57553482055664,7607400,MRO
2018-09-14,20.65999984741211,21.030000686645508,20.600000381469727,20.8799991607666,19.7744083404541,8089100,MRO
2018-09-17,21.0,21.059999465942383,20.780000686645508,20.8700008392334,19.764942169189453,5858100,MRO
2018-09-18,21.079999923706055,21.700000762939453,21.0,21.5,20.361587524414062,8904800,MRO
2018-09-19,21.450000762939453,21.979999542236328,21.420000076293945,21.760000228881836,20.60782241821289,8009000,MRO
2018-09-20,21.950000762939453,22.079999923706055,21.360000610351562,21.549999237060547,20.408937454223633,7970100,MRO
2018-09-21,21.56999969482422,21.950000762939453,21.5,21.860000610351562,20.7025203704834,11655300,MRO
2018-09-24,22.209999084472656,22.760000228881836,22.100000381469727,22.34000015258789,21.15711212158203,17304600,MRO
2018-09-25,22.549999237060547,22.68000030517578,22.299999237060547,22.489999771118164,21.29916763305664,13944000,MRO
2018-09-26,22.389999389648438,22.899999618530273,22.219999313354492,22.440000534057617,21.251813888549805,13096300,MRO
2018-09-27,22.729999542236328,22.899999618530273,22.520000457763672,22.729999542236328,21.526458740234375,10788700,MRO
2018-09-28,22.690000534057617,23.670000076293945,22.649999618530273,23.280000686645508,22.047334671020508,11899400,MRO
2018-10-01,23.43000030517578,23.979999542236328,23.260000228881836,23.860000610351562,22.59662628173828,14321900,MRO
2018-10-02,23.799999237060547,23.8799991607666,23.40999984741211,23.510000228881836,22.265159606933594,9888600,MRO
2018-10-03,23.639999389648438,24.200000762939453,23.329999923706055,23.989999771118164,22.719743728637695,12575900,MRO
2018-10-04,23.81999969482422,24.139999389648438,23.43000030517578,23.719999313354492,22.464038848876953,10949500,MRO
2018-10-05,23.690000534057617,23.989999771118164,23.020000457763672,23.40999984741211,22.170452117919922,9526900,MRO
2018-10-08,23.1200008392334,23.270000457763672,22.739999771118164,22.8799991607666,21.66851234436035,7871100,MRO
2018-10-09,23.0,23.209999084472656,22.700000762939453,22.93000030517578,21.715869903564453,9195700,MRO
2018-10-10,22.809999465942383,22.940000534057617,21.1299991607666,21.15999984741211,20.039587020874023,16397100,MRO
2018-10-11,20.889999389648438,21.149999618530273,19.920000076293945,19.959999084472656,18.903127670288086,22326100,MRO
2018-10-12,20.579999923706055,20.700000762939453,20.010000228881836,20.520000457763672,19.433475494384766,15494900,MRO
2018-10-15,20.920000076293945,21.010000228881836,20.40999984741211,20.84000015258789,19.736536026000977,11811200,MRO
2018-10-16,20.950000762939453,21.270000457763672,20.709999084472656,21.18000030517578,20.058528900146484,12526900,MRO
2018-10-17,21.139999389648438,21.149999618530273,20.450000762939453,20.889999389648438,19.783884048461914,9543900,MRO
2018-10-18,20.5,20.770000457763672,20.34000015258789,20.549999237060547,19.461885452270508,9054000,MRO
2018-10-19,20.799999237060547,21.020000457763672,20.559999465942383,20.670000076293945,19.57553482055664,13551000,MRO
2018-10-22,20.520000457763672,20.59000015258789,20.149999618530273,20.459999084472656,19.376651763916016,10419300,MRO
2018-10-23,19.860000610351562,19.8799991607666,19.170000076293945,19.479999542236328,18.448543548583984,18252700,MRO
2018-10-24,19.690000534057617,19.729999542236328,18.329999923706055,18.350000381469727,17.378376007080078,18081300,MRO
2018-10-25,18.690000534057617,19.049999237060547,18.389999389648438,18.790000915527344,17.795080184936523,11617000,MRO
2018-10-26,18.420000076293945,18.950000762939453,18.170000076293945,18.690000534057617,17.700374603271484,11082800,MRO
2018-10-29,18.829999923706055,18.860000610351562,17.770000457763672,18.149999618530273,17.188966751098633,11731800,MRO
2018-10-30,17.940000534057617,18.719999313354492,17.850000381469727,18.68000030517578,17.690900802612305,14023400,MRO
2018-10-31,18.959999084472656,19.760000228881836,18.889999389648438,18.989999771118164,17.984487533569336,14835400,MRO
2018-11-01,19.030000686645508,19.309999465942383,18.510000228881836,18.610000610351562,17.624608993530273,12954000,MRO
2018-11-02,18.65999984741211,18.959999084472656,17.950000762939453,18.209999084472656,17.24578857421875,17873500,MRO
2018-11-05,18.510000228881836,18.700000762939453,18.360000610351562,18.690000534057617,17.700374603271484,10104800,MRO
2018-11-06,18.799999237060547,18.81999969482422,17.959999084472656,18.329999923706055,17.359437942504883,14573800,MRO
2018-11-07,18.600000381469727,18.940000534057617,18.18000030517578,18.510000228881836,17.529905319213867,19896500,MRO
2018-11-08,19.139999389648438,19.299999237060547,17.989999771118164,18.049999237060547,17.09425926208496,21615600,MRO
2018-11-09,17.68000030517578,18.0,17.209999084472656,17.84000015258789,16.89537811279297,17026300,MRO
2018-11-12,18.059999465942383,18.200000762939453,17.219999313354492,17.260000228881836,16.34609031677246,11315200,MRO
2018-11-13,17.190000534057617,17.31999969482422,16.3700008392334,16.469999313354492,15.597919464111328,21411300,MRO
2018-11-14,16.969999313354492,17.229999542236328,16.3700008392334,16.68000030517578,15.796801567077637,19490700,MRO
2018-11-15,16.68000030517578,17.219999313354492,16.59000015258789,17.149999618530273,16.241918563842773,14108100,MRO
2018-11-16,17.15999984741211,17.43000030517578,16.809999465942383,17.190000534057617,16.279802322387695,15480700,MRO
2018-11-19,16.799999237060547,17.290000915527344,16.790000915527344,17.1200008392334,16.2135066986084,10829900,MRO
2018-11-20,16.610000610351562,16.690000534057617,15.800000190734863,15.930000305175781,15.130705833435059,14425600,MRO
2018-11-21,16.139999389648438,16.68000030517578,16.059999465942383,16.40999984741211,15.586621284484863,12515400,MRO
2018-11-23,15.680000305175781,16.020000457763672,15.489999771118164,15.649999618530273,14.864753723144531,7405100,MRO
2018-11-26,15.850000381469727,16.299999237060547,15.850000381469727,16.229999542236328,15.415653228759766,10699200,MRO
2018-11-27,16.200000762939453,16.450000762939453,15.899999618530273,16.100000381469727,15.292174339294434,13631700,MRO
2018-11-28,16.110000610351562,16.5,15.859999656677246,16.489999771118164,15.66260814666748,10034300,MRO
2018-11-29,16.56999969482422,16.81999969482422,16.329999923706055,16.549999237060547,15.719596862792969,9998400,MRO
2018-11-30,16.299999237060547,16.770000457763672,16.079999923706055,16.690000534057617,15.852568626403809,13260400,MRO
2018-12-03,17.6200008392334,17.84000015258789,17.079999923706055,17.549999237060547,16.669418334960938,15108400,MRO
2018-12-04,17.56999969482422,17.760000228881836,16.770000457763672,16.81999969482422,15.976049423217773,13177500,MRO
2018-12-06,16.280000686645508,16.31999969482422,15.600000381469727,16.219999313354492,15.40615177154541,19130100,MRO
2018-12-07,16.739999771118164,17.139999389648438,16.030000686645508,16.049999237060547,15.244685173034668,21693600,MRO
2018-12-10,15.6899995803833,15.90999984741211,15.130000114440918,15.300000190734863,14.532316207885742,15896300,MRO
2018-12-11,15.460000038146973,15.630000114440918,15.020000457763672,15.329999923706055,14.560809135437012,21603900,MRO
2018-12-12,15.699999809265137,16.059999465942383,15.510000228881836,15.520000457763672,14.741277694702148,18043800,MRO
2018-12-13,15.399999618530273,15.770000457763672,15.270000457763672,15.619999885559082,14.836257934570312,13073900,MRO
2018-12-14,15.40999984741211,15.529999732971191,14.949999809265137,15.039999961853027,14.28536319732666,12708600,MRO
2018-12-17,14.9399995803833,15.180000305175781,14.619999885559082,14.720000267028809,13.981416702270508,13529500,MRO
2018-12-18,14.789999961853027,14.800000190734863,14.15999984741211,14.239999771118164,13.525500297546387,18485600,MRO
2018-12-19,14.430000305175781,14.6899995803833,13.779999732971191,13.859999656677246,13.164568901062012,14545300,MRO
2018-12-20,13.609999656677246,13.960000038146973,13.420000076293945,13.609999656677246,12.927112579345703,20451000,MRO
2018-12-21,13.539999961853027,13.899999618530273,13.390000343322754,13.449999809265137,12.775141716003418,24619800,MRO
2018-12-24,13.25,13.359999656677246,12.65999984741211,12.65999984741211,12.0247802734375,7147900,MRO
2018-12-26,12.84000015258789,14.180000305175781,12.569999694824219,14.170000076293945,13.459012985229492,16234400,MRO
2018-12-27,13.800000190734863,14.300000190734863,13.569999694824219,14.289999961853027,13.572993278503418,12227200,MRO
2018-12-28,14.40999984741211,14.4399995803833,13.960000038146973,14.079999923706055,13.373530387878418,9668900,MRO
2018-12-31,14.229999542236328,14.359999656677246,14.029999732971191,14.34000015258789,13.620484352111816,9646900,MRO
2019-01-02,13.899999618530273,14.890000343322754,13.859999656677246,14.720000267028809,13.981416702270508,10497100,MRO
2019-01-03,14.739999771118164,14.920000076293945,14.199999809265137,14.619999885559082,13.886436462402344,10915100,MRO
2019-01-04,14.970000267028809,15.430000305175781,14.789999961853027,15.40999984741211,14.636795043945312,14563500,MRO
2019-01-07,15.539999961853027,15.770000457763672,15.25,15.619999885559082,14.836257934570312,10186700,MRO
2019-01-08,15.880000114440918,15.970000267028809,15.300000190734863,15.479999542236328,14.703282356262207,12484700,MRO
2019-01-09,15.739999771118164,16.15999984741211,15.550000190734863,16.06999969482422,15.263681411743164,12816600,MRO
2019-01-10,15.850000381469727,16.420000076293945,15.699999809265137,16.350000381469727,15.529631614685059,13253600,MRO
2019-01-11,16.170000076293945,16.219999313354492,15.819999694824219,16.110000610351562,15.301671028137207,10834500,MRO
2019-01-14,15.859999656677246,16.09000015258789,15.779999732971191,15.829999923706055,15.035722732543945,10729600,MRO
2019-01-15,15.979999542236328,16.15999984741211,15.779999732971191,15.829999923706055,15.035722732543945,10065800,MRO
2019-01-16,15.710000038146973,15.859999656677246,15.510000228881836,15.539999961853027,14.760272026062012,15802400,MRO
