Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-02-12,20.899999618530273,21.1299991607666,20.2450008392334,21.0,19.031545639038086,2562400,INVH
2018-02-13,21.0,21.1299991607666,20.770000457763672,21.049999237060547,19.076858520507812,1358000,INVH
2018-02-14,20.899999618530273,21.34000015258789,20.8700008392334,21.31999969482422,19.321550369262695,3107900,INVH
2018-02-15,21.3799991607666,21.59000015258789,21.15999984741211,21.510000228881836,19.49374008178711,1866300,INVH
2018-02-16,21.600000381469727,21.600000381469727,21.3700008392334,21.520000457763672,19.5028018951416,1626900,INVH
2018-02-20,21.399999618530273,21.68000030517578,21.15999984741211,21.260000228881836,19.26717185974121,2400500,INVH
2018-02-21,21.190000534057617,21.459999084472656,20.834999084472656,20.850000381469727,18.89560317993164,2068400,INVH
2018-02-22,20.799999237060547,21.790000915527344,20.670000076293945,21.68000030517578,19.647804260253906,4859400,INVH
2018-02-23,21.68000030517578,21.959999084472656,21.489999771118164,21.950000762939453,19.892492294311523,2918000,INVH
2018-02-26,21.959999084472656,21.989999771118164,21.729999542236328,21.93000030517578,19.874372482299805,1965900,INVH
2018-02-27,21.8700008392334,21.920000076293945,21.329999923706055,21.520000457763672,19.5028018951416,2850600,INVH
2018-02-28,21.709999084472656,21.90999984741211,21.489999771118164,21.75,19.71124267578125,2730100,INVH
2018-03-01,21.649999618530273,22.110000610351562,21.44499969482422,21.90999984741211,19.856245040893555,2850500,INVH
2018-03-02,21.81999969482422,22.174999237060547,21.760000228881836,21.989999771118164,19.92874526977539,1854400,INVH
2018-03-05,21.93000030517578,22.25,21.84000015258789,22.049999237060547,19.983121871948242,2730800,INVH
2018-03-06,22.049999237060547,22.280000686645508,21.8799991607666,22.110000610351562,20.037492752075195,1927300,INVH
2018-03-07,22.059999465942383,22.40999984741211,22.059999465942383,22.3799991607666,20.282190322875977,2290400,INVH
2018-03-08,22.479999542236328,22.594999313354492,22.260000228881836,22.549999237060547,20.43625831604004,1285700,INVH
2018-03-09,22.59000015258789,22.764999389648438,22.40999984741211,22.65999984741211,20.53594398498535,3161800,INVH
2018-03-12,22.600000381469727,22.899999618530273,22.579999923706055,22.690000534057617,20.56313133239746,2240900,INVH
2018-03-13,22.799999237060547,22.940000534057617,22.55500030517578,22.65999984741211,20.53594398498535,1986200,INVH
2018-03-14,22.690000534057617,22.799999237060547,22.540000915527344,22.610000610351562,20.490629196166992,2055300,INVH
2018-03-15,22.649999618530273,22.729999542236328,22.3799991607666,22.6299991607666,20.508750915527344,1575800,INVH
2018-03-16,22.59000015258789,22.829999923706055,22.5,22.780000686645508,20.644695281982422,7802300,INVH
2018-03-19,22.760000228881836,22.760000228881836,22.43000030517578,22.600000381469727,20.4815673828125,1651400,INVH
2018-03-20,22.610000610351562,22.729999542236328,22.1200008392334,22.31999969482422,20.22780990600586,2771000,INVH
2018-03-21,22.270000457763672,22.360000610351562,21.985000610351562,22.200000762939453,20.119064331054688,1455100,INVH
2018-03-22,22.1299991607666,22.479999542236328,22.049999237060547,22.079999923706055,20.010303497314453,1559800,INVH
2018-03-23,22.100000381469727,22.149999618530273,21.799999237060547,21.899999618530273,19.84718132019043,1764500,INVH
2018-03-26,22.110000610351562,22.219999313354492,21.920000076293945,22.209999084472656,20.12811851501465,1996200,INVH
2018-03-27,22.25,22.59000015258789,21.940000534057617,22.459999084472656,20.35468864440918,2267100,INVH
2018-03-28,22.459999084472656,22.75,22.459999084472656,22.670000076293945,20.545005798339844,1754500,INVH
2018-03-29,22.670000076293945,22.860000610351562,22.59000015258789,22.829999923706055,20.69001007080078,2037900,INVH
2018-04-02,22.829999923706055,22.829999923706055,22.459999084472656,22.56999969482422,20.45438003540039,1384500,INVH
2018-04-03,22.639999389648438,22.895000457763672,22.530000686645508,22.75,20.61750602722168,2207600,INVH
2018-04-04,22.600000381469727,22.8799991607666,22.579999923706055,22.81999969482422,20.68094825744629,1296600,INVH
2018-04-05,22.8799991607666,22.8799991607666,22.53499984741211,22.639999389648438,20.517818450927734,1676700,INVH
2018-04-06,22.690000534057617,22.780000686645508,22.55500030517578,22.59000015258789,20.472505569458008,1606800,INVH
2018-04-09,22.6299991607666,22.770000457763672,22.540000915527344,22.549999237060547,20.43625831604004,1830300,INVH
2018-04-10,22.700000762939453,22.834999084472656,22.6200008392334,22.739999771118164,20.60844612121582,1187600,INVH
2018-04-11,22.68000030517578,22.780000686645508,22.6299991607666,22.670000076293945,20.545005798339844,1585300,INVH
2018-04-12,22.760000228881836,22.760000228881836,22.469999313354492,22.540000915527344,20.427194595336914,1499400,INVH
2018-04-13,22.549999237060547,22.68000030517578,22.459999084472656,22.579999923706055,20.463443756103516,1722400,INVH
2018-04-16,22.719999313354492,22.825000762939453,22.610000610351562,22.719999313354492,20.590314865112305,1036300,INVH
2018-04-17,22.780000686645508,23.059999465942383,22.7549991607666,22.950000762939453,20.79876136779785,1361500,INVH
2018-04-18,22.950000762939453,23.014999389648438,22.719999313354492,22.969999313354492,20.81688690185547,1394600,INVH
2018-04-19,22.899999618530273,22.899999618530273,22.3799991607666,22.510000228881836,20.40000343322754,1580500,INVH
2018-04-20,22.469999313354492,22.649999618530273,22.434999465942383,22.56999969482422,20.45438003540039,1585000,INVH
2018-04-23,22.59000015258789,22.645000457763672,22.43000030517578,22.610000610351562,20.490629196166992,1599900,INVH
2018-04-24,22.75,22.90999984741211,22.559999465942383,22.8799991607666,20.735321044921875,2531400,INVH
2018-04-25,22.81999969482422,23.889999389648438,22.700000762939453,22.969999313354492,20.81688690185547,3099600,INVH
2018-04-26,23.06999969482422,23.200000762939453,22.940000534057617,23.06999969482422,20.907512664794922,1506800,INVH
2018-04-27,23.059999465942383,23.299999237060547,23.010000228881836,23.219999313354492,21.04344940185547,1169600,INVH
2018-04-30,23.18000030517578,23.309999465942383,23.09000015258789,23.139999389648438,20.970949172973633,1386400,INVH
2018-05-01,23.190000534057617,23.375,23.1299991607666,23.299999237060547,21.115955352783203,1723200,INVH
2018-05-02,23.1299991607666,23.3799991607666,23.094999313354492,23.260000228881836,21.079702377319336,1964200,INVH
2018-05-03,23.18000030517578,23.360000610351562,23.079999923706055,23.18000030517578,21.007200241088867,1411400,INVH
2018-05-04,23.25,23.610000610351562,23.040000915527344,23.530000686645508,21.32439422607422,1583600,INVH
2018-05-07,23.549999237060547,23.65999984741211,23.459999084472656,23.530000686645508,21.32439422607422,1298800,INVH
2018-05-08,23.510000228881836,23.700000762939453,23.43000030517578,23.5,21.297203063964844,2066200,INVH
2018-05-09,23.5,23.790000915527344,23.489999771118164,23.729999542236328,21.505643844604492,2064900,INVH
2018-05-10,23.790000915527344,23.969999313354492,23.649999618530273,23.690000534057617,21.469396591186523,1203500,INVH
2018-05-11,23.700000762939453,23.93000030517578,23.645000457763672,23.68000030517578,21.460330963134766,1197000,INVH
2018-05-14,23.6299991607666,23.6299991607666,23.1299991607666,23.270000457763672,21.187185287475586,1329200,INVH
2018-05-15,22.809999465942383,23.1299991607666,22.260000228881836,22.31999969482422,20.322214126586914,4337400,INVH
2018-05-16,22.360000610351562,22.479999542236328,22.079999923706055,22.190000534057617,20.2038516998291,3276600,INVH
2018-05-17,22.239999771118164,22.290000915527344,22.110000610351562,22.139999389648438,20.158329010009766,1875600,INVH
2018-05-18,22.190000534057617,22.309999465942383,21.889999389648438,21.979999542236328,20.01264762878418,1521600,INVH
2018-05-21,22.040000915527344,22.040000915527344,21.709999084472656,21.920000076293945,19.958023071289062,2853600,INVH
2018-05-22,21.93000030517578,21.93000030517578,21.540000915527344,21.770000457763672,19.821443557739258,3077000,INVH
2018-05-23,21.799999237060547,22.114999771118164,21.700000762939453,21.84000015258789,19.885181427001953,2251100,INVH
2018-05-24,21.8799991607666,21.976999282836914,21.690000534057617,21.889999389648438,19.930700302124023,2148800,INVH
2018-05-25,22.0,22.0,21.739999771118164,21.81999969482422,19.866968154907227,1508300,INVH
2018-05-29,21.75,21.93000030517578,21.709999084472656,21.8799991607666,19.921600341796875,3264200,INVH
2018-05-30,21.940000534057617,22.5,21.850000381469727,22.420000076293945,20.413265228271484,2462500,INVH
2018-05-31,22.290000915527344,22.389999389648438,21.959999084472656,22.010000228881836,20.039966583251953,3775500,INVH
2018-06-01,21.989999771118164,22.225000381469727,21.75,22.079999923706055,20.10369110107422,1681100,INVH
2018-06-04,22.110000610351562,22.424999237060547,22.020000457763672,22.350000381469727,20.349529266357422,1309800,INVH
2018-06-05,22.469999313354492,22.65999984741211,21.950000762939453,22.049999237060547,20.076383590698242,4064300,INVH
2018-06-06,21.899999618530273,22.049999237060547,21.6200008392334,21.860000610351562,19.90338897705078,3437700,INVH
2018-06-07,21.8700008392334,22.25,21.84000015258789,22.219999313354492,20.23116111755371,1937900,INVH
2018-06-08,22.229999542236328,22.43000030517578,22.110000610351562,22.15999984741211,20.17654037475586,1973600,INVH
2018-06-11,22.110000610351562,22.184999465942383,22.030000686645508,22.139999389648438,20.158329010009766,1442400,INVH
2018-06-12,22.139999389648438,22.364999771118164,22.100000381469727,22.149999618530273,20.16743278503418,2175500,INVH
2018-06-13,22.09000015258789,22.295000076293945,22.040000915527344,22.149999618530273,20.16743278503418,2626700,INVH
2018-06-14,22.18000030517578,22.479999542236328,22.1200008392334,22.420000076293945,20.413265228271484,2078000,INVH
2018-06-15,22.420000076293945,22.594999313354492,22.399999618530273,22.40999984741211,20.404159545898438,2338400,INVH
2018-06-18,22.290000915527344,22.549999237060547,22.18000030517578,22.469999313354492,20.458789825439453,2216300,INVH
2018-06-19,22.399999618530273,22.489999771118164,22.19499969482422,22.25,20.258481979370117,3506100,INVH
2018-06-20,22.350000381469727,22.565000534057617,22.21500015258789,22.549999237060547,20.531631469726562,1499900,INVH
2018-06-21,22.549999237060547,22.6200008392334,22.3799991607666,22.610000610351562,20.586261749267578,1818400,INVH
2018-06-22,22.690000534057617,22.760000228881836,22.459999084472656,22.600000381469727,20.577152252197266,3212500,INVH
2018-06-25,22.59000015258789,22.790000915527344,22.399999618530273,22.75,20.713726043701172,2189600,INVH
2018-06-26,22.84000015258789,23.059999465942383,22.649999618530273,22.950000762939453,20.895828247070312,4411300,INVH
2018-06-27,23.0,23.045000076293945,22.729999542236328,22.81999969482422,20.777463912963867,1731500,INVH
2018-06-28,22.760000228881836,23.084999084472656,22.760000228881836,23.030000686645508,20.96866798400879,1988300,INVH
2018-06-29,22.979999542236328,23.21500015258789,22.829999923706055,23.059999465942383,20.995981216430664,3341800,INVH
2018-07-02,23.059999465942383,23.065000534057617,22.600000381469727,22.790000915527344,20.750146865844727,1325000,INVH
2018-07-03,22.790000915527344,23.184999465942383,22.770000457763672,23.06999969482422,21.00508689880371,915600,INVH
2018-07-05,23.239999771118164,23.239999771118164,22.8799991607666,23.059999465942383,20.995981216430664,3244400,INVH
2018-07-06,23.200000762939453,23.200000762939453,23.049999237060547,23.149999618530273,21.077924728393555,1347600,INVH
2018-07-09,23.149999618530273,23.209999084472656,22.969999313354492,23.170000076293945,21.09613800048828,2351100,INVH
2018-07-10,23.139999389648438,23.354999542236328,23.06999969482422,23.139999389648438,21.06882095336914,1532800,INVH
2018-07-11,23.100000381469727,23.420000076293945,23.100000381469727,23.239999771118164,21.159866333007812,1890600,INVH
2018-07-12,23.239999771118164,23.549999237060547,23.180999755859375,23.420000076293945,21.323759078979492,1998700,INVH
2018-07-13,23.450000762939453,23.524999618530273,23.290000915527344,23.350000381469727,21.260026931762695,1505800,INVH
2018-07-16,23.360000610351562,23.3700008392334,23.041000366210938,23.270000457763672,21.187185287475586,2196600,INVH
2018-07-17,23.239999771118164,23.399999618530273,23.06999969482422,23.170000076293945,21.09613800048828,1943700,INVH
2018-07-18,23.290000915527344,23.459999084472656,23.1200008392334,23.450000762939453,21.35107421875,1888300,INVH
2018-07-19,23.440000534057617,23.614999771118164,23.350000381469727,23.56999969482422,21.46033477783203,2104900,INVH
2018-07-20,23.540000915527344,23.600000381469727,23.454999923706055,23.520000457763672,21.414812088012695,1214800,INVH
2018-07-23,23.479999542236328,23.540000915527344,23.399999618530273,23.450000762939453,21.35107421875,1609800,INVH
2018-07-24,23.43000030517578,23.43000030517578,22.979999542236328,23.0,20.94135093688965,2181600,INVH
2018-07-25,23.0,23.239999771118164,22.940000534057617,22.989999771118164,20.932247161865234,1165300,INVH
2018-07-26,23.059999465942383,23.280000686645508,22.950000762939453,23.270000457763672,21.187185287475586,2190300,INVH
2018-07-27,23.34000015258789,23.34000015258789,22.864999771118164,23.049999237060547,20.98687171936035,3270300,INVH
2018-07-30,22.979999542236328,23.155000686645508,22.889999389648438,22.989999771118164,20.932247161865234,2764300,INVH
2018-07-31,23.0,23.31999969482422,22.979999542236328,23.110000610351562,21.041500091552734,2564300,INVH
2018-08-01,22.989999771118164,23.219999313354492,22.90999984741211,23.15999984741211,21.087032318115234,2256600,INVH
2018-08-02,23.06999969482422,23.270000457763672,23.0,23.219999313354492,21.14165687561035,1029900,INVH
2018-08-03,23.190000534057617,23.475000381469727,23.1299991607666,23.469999313354492,21.369279861450195,1510500,INVH
2018-08-06,23.489999771118164,23.649999618530273,23.350000381469727,23.549999237060547,21.442121505737305,1796100,INVH
2018-08-07,23.549999237060547,23.614999771118164,23.399999618530273,23.579999923706055,21.469438552856445,1285500,INVH
2018-08-08,23.610000610351562,23.68000030517578,23.479999542236328,23.549999237060547,21.442121505737305,1518900,INVH
2018-08-09,23.5,23.860000610351562,23.440000534057617,23.809999465942383,21.67885398864746,2412500,INVH
2018-08-10,22.75,23.399999618530273,22.139999389648438,23.329999923706055,21.241811752319336,4824100,INVH
2018-08-13,23.389999389648438,23.450000762939453,22.864999771118164,22.950000762939453,20.895828247070312,5732400,INVH
2018-08-14,22.90999984741211,23.06999969482422,22.600000381469727,22.639999389648438,20.613571166992188,3449400,INVH
2018-08-15,22.489999771118164,22.729999542236328,22.3799991607666,22.729999542236328,20.796566009521484,3075900,INVH
2018-08-16,22.729999542236328,23.229999542236328,22.719999313354492,23.219999313354492,21.24488067626953,2314900,INVH
2018-08-17,23.209999084472656,23.309999465942383,23.170000076293945,23.200000762939453,21.226585388183594,1546600,INVH
2018-08-20,23.260000228881836,23.280000686645508,23.06999969482422,23.1200008392334,21.153392791748047,1018900,INVH
2018-08-21,23.1200008392334,23.209999084472656,22.829999923706055,22.989999771118164,21.034442901611328,2070400,INVH
2018-08-22,22.90999984741211,23.020000457763672,22.860000610351562,22.889999389648438,20.942949295043945,1600100,INVH
2018-08-23,22.84000015258789,23.3700008392334,22.829999923706055,23.280000686645508,21.299779891967773,3252900,INVH
2018-08-24,23.260000228881836,23.40999984741211,23.06999969482422,23.239999771118164,21.263179779052734,1405700,INVH
2018-08-27,23.25,23.28499984741211,23.0,23.059999465942383,21.09848976135254,2005200,INVH
2018-08-28,23.09000015258789,23.94499969482422,23.059999465942383,23.469999313354492,21.47361183166504,4450800,INVH
2018-08-29,23.510000228881836,23.55500030517578,23.364999771118164,23.399999618530273,21.409570693969727,1148900,INVH
2018-08-30,23.530000686645508,23.530000686645508,23.360000610351562,23.389999389648438,21.400421142578125,898200,INVH
2018-08-31,23.360000610351562,23.540000915527344,23.290000915527344,23.3700008392334,21.382122039794922,1475300,INVH
2018-09-04,23.209999084472656,23.420000076293945,23.079999923706055,23.15999984741211,21.18998908996582,2027300,INVH
2018-09-05,23.1200008392334,23.264999389648438,22.959999084472656,23.239999771118164,21.263179779052734,2243600,INVH
2018-09-06,23.309999465942383,23.395000457763672,23.135000228881836,23.31999969482422,21.336376190185547,2348400,INVH
2018-09-07,23.290000915527344,23.389999389648438,23.100000381469727,23.360000610351562,21.372974395751953,1404900,INVH
2018-09-10,23.450000762939453,23.639999389648438,23.290000915527344,23.510000228881836,21.51021385192871,1784700,INVH
2018-09-11,23.450000762939453,23.829999923706055,23.399999618530273,23.780000686645508,21.757247924804688,2441200,INVH
2018-09-12,23.829999923706055,23.829999923706055,23.450000762939453,23.469999313354492,21.47361183166504,2431600,INVH
2018-09-13,23.549999237060547,23.84000015258789,23.530000686645508,23.790000915527344,21.766393661499023,1602600,INVH
2018-09-14,23.739999771118164,23.770000457763672,23.454999923706055,23.559999465942383,21.555959701538086,4017100,INVH
2018-09-17,23.56999969482422,23.725000381469727,23.479999542236328,23.709999084472656,21.69320297241211,2090000,INVH
2018-09-18,23.690000534057617,23.770000457763672,23.55299949645996,23.65999984741211,21.647459030151367,1361300,INVH
2018-09-19,23.690000534057617,23.729999542236328,23.389999389648438,23.420000076293945,21.42786979675293,2045000,INVH
2018-09-20,23.420000076293945,23.670000076293945,23.239999771118164,23.649999618530273,21.638303756713867,1633800,INVH
2018-09-21,23.65999984741211,23.940000534057617,23.530000686645508,23.940000534057617,21.90363883972168,6819400,INVH
2018-09-24,23.90999984741211,23.90999984741211,23.270000457763672,23.329999923706055,21.34552574157715,2424000,INVH
2018-09-25,23.3700008392334,23.450000762939453,23.149999618530273,23.280000686645508,21.299779891967773,1854100,INVH
2018-09-26,23.309999465942383,23.389999389648438,22.709999084472656,22.719999313354492,20.787410736083984,1931000,INVH
2018-09-27,22.790000915527344,22.860000610351562,22.6200008392334,22.719999313354492,20.787410736083984,3702300,INVH
2018-09-28,22.690000534057617,22.969999313354492,22.565000534057617,22.90999984741211,20.961246490478516,3990600,INVH
2018-10-01,22.93000030517578,22.979999542236328,22.6299991607666,22.729999542236328,20.796566009521484,2358900,INVH
2018-10-02,22.729999542236328,22.8799991607666,22.65999984741211,22.739999771118164,20.805715560913086,2193700,INVH
2018-10-03,22.719999313354492,22.829999923706055,22.329999923706055,22.479999542236328,20.56783103942871,1918600,INVH
2018-10-04,22.40999984741211,22.469999313354492,22.149999618530273,22.209999084472656,20.320791244506836,1748800,INVH
2018-10-05,22.190000534057617,22.309999465942383,22.09000015258789,22.09000015258789,20.21099853515625,838400,INVH
2018-10-08,22.030000686645508,22.510000228881836,22.030000686645508,22.3700008392334,20.467185974121094,1067700,INVH
2018-10-09,22.59000015258789,22.59000015258789,22.219999313354492,22.3799991607666,20.47633171081543,1330400,INVH
2018-10-10,22.329999923706055,22.395000457763672,21.959999084472656,21.969999313354492,20.101205825805664,1335400,INVH
2018-10-11,21.969999313354492,22.059999465942383,21.149999618530273,21.170000076293945,19.369258880615234,2885000,INVH
2018-10-12,21.329999923706055,21.440000534057617,21.082000732421875,21.100000381469727,19.30521011352539,1541100,INVH
2018-10-15,21.139999389648438,21.6299991607666,21.139999389648438,21.399999618530273,19.579696655273438,2068600,INVH
2018-10-16,21.469999313354492,21.8799991607666,21.3700008392334,21.809999465942383,19.954818725585938,1891100,INVH
2018-10-17,21.760000228881836,21.920000076293945,21.6200008392334,21.780000686645508,19.9273681640625,1572000,INVH
2018-10-18,21.770000457763672,21.950000762939453,21.739999771118164,21.8799991607666,20.018863677978516,936700,INVH
2018-10-19,21.93000030517578,22.100000381469727,21.709999084472656,21.889999389648438,20.028011322021484,1186200,INVH
2018-10-22,21.8700008392334,21.94499969482422,21.670000076293945,21.709999084472656,19.863323211669922,1455700,INVH
2018-10-23,21.610000610351562,22.014999389648438,21.5,21.979999542236328,20.11035919189453,1518200,INVH
2018-10-24,21.959999084472656,22.184999465942383,21.905000686645508,22.020000457763672,20.146955490112305,2607100,INVH
2018-10-25,22.010000228881836,22.059999465942383,21.770000457763672,21.989999771118164,20.119504928588867,2630400,INVH
2018-10-26,21.989999771118164,22.0,21.68000030517578,21.860000610351562,20.000566482543945,1832100,INVH
2018-10-29,21.920000076293945,22.40999984741211,21.920000076293945,22.34000015258789,20.439735412597656,2174100,INVH
2018-10-30,22.399999618530273,22.520000457763672,21.924999237060547,22.110000610351562,20.229299545288086,2503700,INVH
2018-10-31,22.170000076293945,22.229999542236328,21.8700008392334,21.8799991607666,20.018863677978516,2258500,INVH
2018-11-01,21.899999618530273,22.03499984741211,21.780000686645508,21.850000381469727,19.991416931152344,1200500,INVH
2018-11-02,21.760000228881836,21.760000228881836,21.020000457763672,21.229999542236328,19.424158096313477,3387500,INVH
2018-11-05,21.010000228881836,21.360000610351562,20.510000228881836,20.729999542236328,18.966684341430664,3384600,INVH
2018-11-06,20.68000030517578,21.079999923706055,20.635000228881836,21.030000686645508,19.24116325378418,1873100,INVH
2018-11-07,21.190000534057617,21.530000686645508,21.15999984741211,21.31999969482422,19.50649642944336,1578400,INVH
2018-11-08,21.239999771118164,21.709999084472656,21.209999084472656,21.670000076293945,19.826725006103516,1626000,INVH
2018-11-09,21.690000534057617,21.790000915527344,21.530000686645508,21.709999084472656,19.863323211669922,1153300,INVH
2018-11-12,21.719999313354492,21.940000534057617,21.649999618530273,21.65999984741211,19.817577362060547,2122100,INVH
2018-11-13,21.639999389648438,21.829999923706055,21.549999237060547,21.65999984741211,19.91873550415039,1691700,INVH
2018-11-14,21.610000610351562,21.635000228881836,21.329999923706055,21.3700008392334,19.65205192565918,2438100,INVH
2018-11-15,21.25,21.260000228881836,21.049999237060547,21.100000381469727,19.403751373291016,2006000,INVH
2018-11-16,20.989999771118164,21.040000915527344,20.739999771118164,20.899999618530273,19.219833374023438,1972200,INVH
2018-11-19,20.899999618530273,21.104999542236328,20.760000228881836,20.920000076293945,19.23822784423828,1932700,INVH
2018-11-20,20.920000076293945,21.014999389648438,20.719999313354492,20.719999313354492,19.05430030822754,1481800,INVH
2018-11-21,20.729999542236328,21.030000686645508,20.700000762939453,20.84000015258789,19.16465187072754,1485300,INVH
2018-11-23,20.829999923706055,20.989999771118164,20.68000030517578,20.829999923706055,19.155458450317383,587900,INVH
2018-11-26,20.979999542236328,21.049999237060547,20.860000610351562,20.950000762939453,19.26581573486328,1516200,INVH
2018-11-27,20.950000762939453,21.30500030517578,20.760000228881836,21.260000228881836,19.550893783569336,3224200,INVH
2018-11-28,21.280000686645508,21.530000686645508,21.200000762939453,21.520000457763672,19.78999137878418,2022300,INVH
2018-11-29,21.43000030517578,21.5,21.280000686645508,21.389999389648438,19.67043685913086,2377600,INVH
2018-11-30,21.350000381469727,21.520000457763672,21.270000457763672,21.459999084472656,19.734811782836914,2744900,INVH
2018-12-03,21.475000381469727,21.510000228881836,21.15999984741211,21.510000228881836,19.780794143676758,2108600,INVH
2018-12-04,21.540000915527344,21.639999389648438,21.139999389648438,21.239999771118164,19.532495498657227,1452600,INVH
2018-12-06,21.1299991607666,21.850000381469727,20.78499984741211,21.850000381469727,20.093460083007812,2912400,INVH
2018-12-07,21.809999465942383,22.059999465942383,21.635000228881836,21.780000686645508,20.029088973999023,3077200,INVH
2018-12-10,21.799999237060547,21.889999389648438,21.53499984741211,21.709999084472656,19.96471405029297,2147700,INVH
2018-12-11,21.81999969482422,21.920000076293945,21.600000381469727,21.6200008392334,19.88195037841797,1765000,INVH
2018-12-12,21.780000686645508,21.850000381469727,21.229999542236328,21.25,19.54169273376465,3222000,INVH
2018-12-13,21.25,21.709999084472656,21.25,21.489999771118164,19.762401580810547,1897700,INVH
2018-12-14,21.360000610351562,21.510000228881836,21.19499969482422,21.3700008392334,19.65205192565918,2256200,INVH
2018-12-17,21.31999969482422,21.450000762939453,20.649999618530273,20.75,19.081890106201172,2988100,INVH
2018-12-18,20.75,21.020000457763672,20.68000030517578,20.860000610351562,19.18305015563965,1764200,INVH
2018-12-19,20.860000610351562,20.950000762939453,20.540000915527344,20.639999389648438,18.98073387145996,2552900,INVH
2018-12-20,20.639999389648438,20.770000457763672,20.239999771118164,20.399999618530273,18.760026931762695,1976600,INVH
2018-12-21,20.399999618530273,20.8799991607666,20.020000457763672,20.049999237060547,18.43816375732422,2873000,INVH
2018-12-24,19.989999771118164,20.020000457763672,19.3799991607666,19.420000076293945,17.858814239501953,2147400,INVH
2018-12-26,19.469999313354492,20.040000915527344,19.209999084472656,20.040000915527344,18.428970336914062,2828800,INVH
2018-12-27,19.920000076293945,20.1299991607666,19.65999984741211,20.1200008392334,18.502534866333008,2100200,INVH
2018-12-28,20.290000915527344,20.290000915527344,19.799999237060547,20.010000228881836,18.401378631591797,2674000,INVH
2018-12-31,20.030000686645508,20.1299991607666,19.7450008392334,20.079999923706055,18.46575355529785,1688600,INVH
2019-01-02,19.959999084472656,19.989999771118164,19.6200008392334,19.700000762939453,18.116296768188477,1711500,INVH
2019-01-03,19.65999984741211,19.950000762939453,19.56999969482422,19.829999923706055,18.235849380493164,1926600,INVH
2019-01-04,19.959999084472656,20.06999969482422,19.704999923706055,19.90999984741211,18.309419631958008,2388800,INVH
2019-01-07,20.0,20.110000610351562,19.760000228881836,19.799999237060547,18.208261489868164,2014900,INVH
2019-01-08,19.989999771118164,20.260000228881836,19.770000457763672,20.18000030517578,18.55771255493164,2085600,INVH
2019-01-09,20.229999542236328,20.270000457763672,19.959999084472656,20.059999465942383,18.447357177734375,2392200,INVH
2019-01-10,20.049999237060547,20.350000381469727,19.979999542236328,20.329999923706055,18.695653915405273,2768700,INVH
2019-01-11,20.3799991607666,20.614999771118164,20.25,20.530000686645508,18.879573822021484,2033800,INVH
2019-01-14,20.450000762939453,20.600000381469727,20.219999313354492,20.399999618530273,18.760026931762695,2949900,INVH
2019-01-15,20.479999542236328,20.559999465942383,20.34000015258789,20.5,18.851987838745117,1903000,INVH
2019-01-16,20.600000381469727,20.854999542236328,20.375,20.75,19.081890106201172,5575200,INVH
2019-01-17,20.700000762939453,21.239999771118164,20.645000457763672,21.219999313354492,19.51410484313965,3079300,INVH
2019-01-18,21.260000228881836,21.31999969482422,20.979999542236328,21.25,19.54169273376465,4815200,INVH
2019-01-22,21.219999313354492,21.295000076293945,20.989999771118164,21.079999923706055,19.385358810424805,1903900,INVH
2019-01-23,21.149999618530273,21.170000076293945,20.889999389648438,21.100000381469727,19.403751373291016,2005500,INVH
2019-01-24,21.06999969482422,21.21500015258789,20.940000534057617,21.170000076293945,19.468128204345703,1497600,INVH
2019-01-25,21.239999771118164,21.6299991607666,21.235000610351562,21.610000610351562,19.872753143310547,2041700,INVH
2019-01-28,21.56999969482422,21.959999084472656,21.549999237060547,21.950000762939453,20.1854190826416,2737300,INVH
2019-01-29,21.959999084472656,22.28499984741211,21.829999923706055,22.270000457763672,20.47969627380371,3769400,INVH
2019-01-30,22.299999237060547,22.604999542236328,22.18000030517578,22.31999969482422,20.525672912597656,5591000,INVH
2019-01-31,22.239999771118164,22.510000228881836,22.049999237060547,22.489999771118164,20.682008743286133,4036600,INVH
2019-02-01,22.530000686645508,22.6200008392334,22.170000076293945,22.540000915527344,20.727989196777344,2661700,INVH
2019-02-04,22.479999542236328,22.920000076293945,22.399999618530273,22.920000076293945,21.07744598388672,2512300,INVH
2019-02-05,22.90999984741211,23.049999237060547,22.6299991607666,22.93000030517578,21.086639404296875,2268500,INVH
2019-02-06,22.920000076293945,22.989999771118164,22.454999923706055,22.5,20.691207885742188,3975200,INVH
2019-02-07,22.440000534057617,22.6299991607666,22.389999389648438,22.610000610351562,20.7923641204834,5281900,INVH
2019-02-08,22.6200008392334,22.844999313354492,22.5,22.81999969482422,20.98548126220703,2883000,INVH
2019-02-11,22.899999618530273,23.020000457763672,22.75,22.920000076293945,21.07744598388672,2575100,INVH
2019-02-12,22.8700008392334,22.940000534057617,22.690000534057617,22.850000381469727,21.1329345703125,2806600,INVH
2019-02-13,22.829999923706055,22.959999084472656,22.729999542236328,22.93000030517578,21.206920623779297,2510100,INVH
2019-02-14,22.90999984741211,22.989999771118164,22.739999771118164,22.75,21.040449142456055,2239100,INVH
2019-02-15,23.079999923706055,23.540000915527344,22.75,23.520000457763672,21.752586364746094,3664800,INVH
2019-02-19,23.59000015258789,23.760000228881836,23.420000076293945,23.6299991607666,21.854320526123047,3397800,INVH
2019-02-20,23.559999465942383,23.6200008392334,23.1200008392334,23.229999542236328,21.4843807220459,2544500,INVH
