Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-04,43.34000015258789,44.86000061035156,42.91999816894531,44.310001373291016,41.55938720703125,8232600,VTRS
2018-01-05,44.59000015258789,44.970001220703125,44.209999084472656,44.540000915527344,41.775108337402344,5325200,VTRS
2018-01-08,44.5,45.0099983215332,44.119998931884766,44.560001373291016,41.79386520385742,6912000,VTRS
2018-01-09,44.599998474121094,45.599998474121094,44.209999084472656,44.290000915527344,41.54062271118164,6205100,VTRS
2018-01-10,44.41999816894531,44.790000915527344,43.439998626708984,44.38999938964844,41.63441467285156,4638500,VTRS
2018-01-11,44.90999984741211,46.7599983215332,44.90999984741211,46.709999084472656,43.81039047241211,8970500,VTRS
2018-01-12,46.70000076293945,47.189998626708984,46.2400016784668,46.900001525878906,43.98859786987305,5816200,VTRS
2018-01-16,46.70000076293945,47.25,46.599998474121094,46.63999938964844,43.744747161865234,5412700,VTRS
2018-01-17,46.45000076293945,47.040000915527344,46.369998931884766,46.779998779296875,43.87605285644531,4744000,VTRS
2018-01-18,46.31999969482422,46.630001068115234,45.689998626708984,46.5099983215332,43.622806549072266,6317300,VTRS
2018-01-19,46.59000015258789,46.959999084472656,45.04999923706055,46.72999954223633,43.829158782958984,7894700,VTRS
2018-01-22,46.720001220703125,47.689998626708984,46.599998474121094,47.63999938964844,44.68266296386719,4730600,VTRS
2018-01-23,47.470001220703125,47.81999969482422,46.83000183105469,46.849998474121094,43.94170379638672,5140900,VTRS
2018-01-24,46.970001220703125,47.16999816894531,45.630001068115234,46.119998931884766,43.257022857666016,5956200,VTRS
2018-01-25,46.41999816894531,46.779998779296875,45.79999923706055,45.9900016784668,43.13509750366211,5793600,VTRS
2018-01-26,46.20000076293945,46.59000015258789,46.02000045776367,46.20000076293945,43.332054138183594,4821100,VTRS
2018-01-29,45.79999923706055,46.63999938964844,45.72999954223633,45.97999954223633,43.12571334838867,4021200,VTRS
2018-01-30,44.599998474121094,44.70000076293945,43.880001068115234,44.02000045776367,41.28738784790039,7271500,VTRS
2018-01-31,43.880001068115234,44.189998626708984,42.5099983215332,42.849998474121094,40.19001388549805,8731400,VTRS
2018-02-01,42.650001525878906,43.5,42.349998474121094,43.04999923706055,40.37759780883789,4732500,VTRS
2018-02-02,42.630001068115234,43.0099983215332,41.849998474121094,42.099998474121094,39.486568450927734,4230600,VTRS
2018-02-05,41.61000061035156,41.84000015258789,39.900001525878906,40.33000183105469,37.826446533203125,6924800,VTRS
2018-02-06,39.70000076293945,41.59000015258789,39.54999923706055,40.97999954223633,38.436100006103516,6434500,VTRS
2018-02-07,40.52000045776367,41.08000183105469,39.95000076293945,40.45000076293945,37.938995361328125,5188500,VTRS
2018-02-08,40.66999816894531,41.34000015258789,39.220001220703125,39.25,36.81349182128906,8111800,VTRS
2018-02-09,39.27000045776367,39.72999954223633,38.099998474121094,39.279998779296875,36.84162521362305,7204400,VTRS
2018-02-12,39.599998474121094,41.470001220703125,39.59000015258789,40.599998474121094,38.079689025878906,8377900,VTRS
2018-02-13,40.290000915527344,40.97999954223633,40.11000061035156,40.40999984741211,37.90148162841797,4266000,VTRS
2018-02-14,40.16999816894531,41.59000015258789,39.9900016784668,41.34000015258789,38.77375411987305,4471700,VTRS
2018-02-15,41.869998931884766,41.95000076293945,40.880001068115234,41.650001525878906,39.06450653076172,3216900,VTRS
2018-02-16,41.75,42.459999084472656,41.709999084472656,42.13999938964844,39.52408981323242,3417200,VTRS
2018-02-20,42.119998931884766,42.15999984741211,40.81999969482422,41.34000015258789,38.77375411987305,5560900,VTRS
2018-02-21,41.380001068115234,42.029998779296875,40.90999984741211,41.209999084472656,38.65182113647461,3447500,VTRS
2018-02-22,41.4900016784668,42.040000915527344,41.060001373291016,41.279998779296875,38.717472076416016,3582000,VTRS
2018-02-23,41.689998626708984,42.0,41.15999984741211,41.45000076293945,38.87691879272461,3371200,VTRS
2018-02-26,41.56999969482422,41.88999938964844,40.90999984741211,41.779998779296875,39.18643569946289,3217500,VTRS
2018-02-27,41.75,41.959999084472656,40.869998931884766,41.11000061035156,38.55802536010742,4335500,VTRS
2018-02-28,41.43000030517578,41.43000030517578,40.29999923706055,40.31999969482422,37.817073822021484,5143700,VTRS
2018-03-01,41.599998474121094,43.040000915527344,40.65999984741211,40.689998626708984,38.16409683227539,10688100,VTRS
2018-03-02,40.349998474121094,41.20000076293945,39.54999923706055,40.970001220703125,38.42672348022461,7072400,VTRS
2018-03-05,40.54999923706055,41.779998779296875,40.16999816894531,41.540000915527344,38.96133041381836,4599900,VTRS
2018-03-06,43.09000015258789,44.18000030517578,42.5,43.22999954223633,40.546424865722656,8017400,VTRS
2018-03-07,42.939998626708984,43.209999084472656,42.310001373291016,42.4900016784668,39.852359771728516,5815000,VTRS
2018-03-08,42.540000915527344,42.880001068115234,41.779998779296875,42.0099983215332,39.40215301513672,4317900,VTRS
2018-03-09,42.43000030517578,42.560001373291016,41.79999923706055,42.5099983215332,39.871124267578125,5582400,VTRS
2018-03-12,42.7599983215332,43.08000183105469,42.369998931884766,42.779998779296875,40.124359130859375,5910000,VTRS
2018-03-13,43.040000915527344,43.31999969482422,42.209999084472656,42.349998474121094,39.72105026245117,3463000,VTRS
2018-03-14,42.52000045776367,42.689998626708984,41.56999969482422,42.02000045776367,39.41153335571289,3158000,VTRS
2018-03-15,42.18000030517578,42.31999969482422,41.59000015258789,41.66999816894531,39.08326721191406,2484700,VTRS
2018-03-16,41.790000915527344,42.400001525878906,41.650001525878906,41.72999954223633,39.1395378112793,7309000,VTRS
2018-03-19,41.54999923706055,41.70000076293945,40.380001068115234,40.79999923706055,38.26727294921875,4479400,VTRS
2018-03-20,40.81999969482422,41.08000183105469,40.02000045776367,40.40999984741211,37.90148162841797,3174200,VTRS
2018-03-21,40.41999816894531,41.47999954223633,40.13999938964844,41.15999984741211,38.604923248291016,3190800,VTRS
2018-03-22,40.619998931884766,41.0,39.790000915527344,39.869998931884766,37.39500045776367,3961500,VTRS
2018-03-23,39.91999816894531,40.040000915527344,38.79999923706055,38.869998931884766,36.45708084106445,3522700,VTRS
2018-03-26,39.52000045776367,39.959999084472656,38.58000183105469,39.86000061035156,37.3856201171875,4109900,VTRS
2018-03-27,40.130001068115234,40.25,39.36000061035156,39.529998779296875,37.07610321044922,3593800,VTRS
2018-03-28,40.0099983215332,40.709999084472656,39.7599983215332,40.5,37.98589324951172,5646700,VTRS
2018-03-29,40.58000183105469,41.45000076293945,40.27000045776367,41.16999816894531,38.61430358886719,4118100,VTRS
2018-04-02,40.86000061035156,40.869998931884766,39.150001525878906,39.540000915527344,37.08549118041992,4484300,VTRS
2018-04-03,39.93000030517578,40.61000061035156,39.38999938964844,40.38999938964844,37.88271713256836,2685000,VTRS
2018-04-04,39.90999984741211,40.95000076293945,39.70000076293945,40.79999923706055,38.26727294921875,3007400,VTRS
2018-04-05,40.93000030517578,40.9900016784668,40.2599983215332,40.45000076293945,37.938995361328125,2267800,VTRS
2018-04-06,40.279998779296875,40.61000061035156,39.06999969482422,39.52000045776367,37.06673049926758,3107500,VTRS
2018-04-09,39.790000915527344,40.68000030517578,39.349998474121094,39.849998474121094,37.376243591308594,4637200,VTRS
2018-04-10,40.41999816894531,41.939998626708984,40.400001525878906,41.52000045776367,38.94257736206055,5769900,VTRS
2018-04-11,41.130001068115234,41.880001068115234,39.470001220703125,40.38999938964844,37.88271713256836,6875400,VTRS
2018-04-12,40.790000915527344,41.560001373291016,40.54999923706055,41.2599983215332,38.6987190246582,4450500,VTRS
2018-04-13,41.0,41.0099983215332,39.7400016784668,40.619998931884766,38.09844207763672,4683300,VTRS
2018-04-16,41.02000045776367,41.36000061035156,40.40999984741211,40.720001220703125,38.19224166870117,2099100,VTRS
2018-04-17,40.90999984741211,41.06999969482422,40.66999816894531,40.97999954223633,38.436100006103516,2280600,VTRS
2018-04-18,41.11000061035156,41.22999954223633,40.40999984741211,40.7400016784668,38.210994720458984,2461200,VTRS
2018-04-19,40.81999969482422,41.2400016784668,40.34000015258789,40.810001373291016,38.276649475097656,2736300,VTRS
2018-04-20,40.720001220703125,40.9900016784668,40.43000030517578,40.720001220703125,38.19224166870117,3430300,VTRS
2018-04-23,40.790000915527344,40.9900016784668,40.5,40.779998779296875,38.248512268066406,2930500,VTRS
2018-04-24,40.900001525878906,41.20000076293945,39.849998474121094,40.25,37.751407623291016,4932800,VTRS
2018-04-25,40.08000183105469,40.150001525878906,38.439998626708984,38.939998626708984,36.52273178100586,6332800,VTRS
2018-04-26,39.099998474121094,39.63999938964844,38.56999969482422,39.5,37.047969818115234,3230300,VTRS
2018-04-27,39.459999084472656,39.90999984741211,39.209999084472656,39.34000015258789,36.89789962768555,2982500,VTRS
2018-04-30,39.470001220703125,39.790000915527344,38.75,38.7599983215332,36.35390853881836,3564200,VTRS
2018-05-01,38.560001373291016,39.09000015258789,38.369998931884766,38.779998779296875,36.37266540527344,4197500,VTRS
2018-05-02,38.630001068115234,38.650001525878906,36.66999816894531,36.77000045776367,34.48744201660156,8679700,VTRS
2018-05-03,36.779998779296875,37.25,34.95000076293945,36.04999923706055,33.812137603759766,9445300,VTRS
2018-05-04,35.380001068115234,36.06999969482422,35.380001068115234,35.97999954223633,33.74647903442383,4371000,VTRS
2018-05-07,36.099998474121094,36.470001220703125,35.7599983215332,36.11000061035156,33.868412017822266,3960400,VTRS
2018-05-08,36.0,36.15999984741211,35.119998931884766,35.369998931884766,33.17434310913086,5100200,VTRS
2018-05-09,35.61000061035156,37.18000030517578,35.400001525878906,36.720001220703125,34.44054412841797,6111600,VTRS
2018-05-10,36.689998626708984,38.2400016784668,36.540000915527344,37.900001525878906,35.54729461669922,4443600,VTRS
2018-05-11,37.88999938964844,38.58000183105469,37.599998474121094,38.40999984741211,36.025638580322266,4469000,VTRS
2018-05-14,38.31999969482422,38.880001068115234,38.0,38.2599983215332,35.88494110107422,3232600,VTRS
2018-05-15,38.09000015258789,38.70000076293945,37.90999984741211,38.5,36.11004638671875,3328800,VTRS
2018-05-16,38.459999084472656,39.2400016784668,38.29999923706055,39.18000030517578,36.747840881347656,3943900,VTRS
2018-05-17,39.20000076293945,40.459999084472656,39.029998779296875,40.08000183105469,37.59196853637695,6222200,VTRS
2018-05-18,40.2599983215332,40.2599983215332,39.54999923706055,39.65999984741211,37.19804000854492,4590500,VTRS
2018-05-21,39.81999969482422,40.130001068115234,39.34000015258789,39.54999923706055,37.09486770629883,2594500,VTRS
2018-05-22,39.7400016784668,40.06999969482422,39.130001068115234,39.209999084472656,36.775978088378906,2819900,VTRS
2018-05-23,38.970001220703125,39.709999084472656,38.84000015258789,39.630001068115234,37.169898986816406,3892500,VTRS
2018-05-24,39.619998931884766,39.88999938964844,38.939998626708984,39.33000183105469,36.888526916503906,3329900,VTRS
2018-05-25,39.369998931884766,39.88999938964844,39.189998626708984,39.380001068115234,36.9354248046875,2235300,VTRS
2018-05-29,38.95000076293945,39.20000076293945,38.38999938964844,38.68000030517578,36.27887725830078,3913800,VTRS
2018-05-30,38.93000030517578,39.70000076293945,38.72999954223633,39.47999954223633,37.02920913696289,2392200,VTRS
2018-05-31,39.290000915527344,39.38999938964844,38.290000915527344,38.459999084472656,36.07252883911133,7378700,VTRS
2018-06-01,38.81999969482422,39.810001373291016,38.5099983215332,38.84000015258789,36.4289436340332,4987900,VTRS
2018-06-04,39.04999923706055,39.189998626708984,38.29999923706055,38.5,36.11004638671875,4958700,VTRS
2018-06-05,40.5,41.599998474121094,39.95000076293945,39.97999954223633,37.498172760009766,12468200,VTRS
2018-06-06,40.0099983215332,40.75,39.349998474121094,40.47999954223633,37.967132568359375,6429200,VTRS
2018-06-07,40.58000183105469,41.279998779296875,40.540000915527344,41.0099983215332,38.4642333984375,6865500,VTRS
2018-06-08,41.0099983215332,41.529998779296875,40.880001068115234,41.36000061035156,38.79250717163086,4245400,VTRS
2018-06-11,41.349998474121094,42.29999923706055,41.29999923706055,41.77000045776367,39.177059173583984,3339200,VTRS
2018-06-12,41.77000045776367,42.06999969482422,41.61000061035156,41.86000061035156,39.261474609375,2655300,VTRS
2018-06-13,42.040000915527344,42.5,41.63999938964844,41.66999816894531,39.08326721191406,4841300,VTRS
2018-06-14,40.869998931884766,40.9900016784668,38.79999923706055,39.5099983215332,37.05734634399414,13978400,VTRS
2018-06-15,39.70000076293945,39.86000061035156,38.7400016784668,39.0,36.57900619506836,7885300,VTRS
2018-06-18,38.68000030517578,38.91999816894531,37.959999084472656,38.58000183105469,36.185081481933594,5207700,VTRS
2018-06-19,38.04999923706055,38.779998779296875,37.93000030517578,38.72999954223633,36.32577133178711,3030100,VTRS
2018-06-20,38.81999969482422,39.119998931884766,38.560001373291016,38.869998931884766,36.45708084106445,3196300,VTRS
2018-06-21,38.93000030517578,39.02000045776367,38.33000183105469,38.630001068115234,36.23197555541992,2094600,VTRS
2018-06-22,38.95000076293945,38.9900016784668,38.099998474121094,38.310001373291016,35.93184280395508,4842100,VTRS
2018-06-25,38.290000915527344,38.439998626708984,37.41999816894531,38.11000061035156,35.744258880615234,3271600,VTRS
2018-06-26,38.060001373291016,38.75,37.95000076293945,38.290000915527344,35.913089752197266,3153000,VTRS
2018-06-27,38.18000030517578,38.4900016784668,37.380001068115234,37.45000076293945,35.1252326965332,4337100,VTRS
2018-06-28,37.27000045776367,37.27000045776367,35.88999938964844,36.33000183105469,34.07475662231445,6176200,VTRS
2018-06-29,36.5,36.7599983215332,36.09000015258789,36.13999938964844,33.896549224853516,3526600,VTRS
2018-07-02,36.029998779296875,36.75,35.560001373291016,36.630001068115234,34.35613250732422,4579400,VTRS
2018-07-03,36.709999084472656,36.970001220703125,35.84000015258789,35.959999084472656,33.72771453857422,1817200,VTRS
2018-07-05,36.13999938964844,36.61000061035156,35.810001373291016,36.279998779296875,34.027862548828125,3764700,VTRS
2018-07-06,36.47999954223633,36.91999816894531,36.119998931884766,36.630001068115234,34.35613250732422,2355600,VTRS
2018-07-09,36.790000915527344,37.400001525878906,36.75,37.11000061035156,34.80633544921875,2667300,VTRS
2018-07-10,37.209999084472656,37.27000045776367,36.52000045776367,36.66999816894531,34.39365005493164,2728500,VTRS
2018-07-11,36.529998779296875,36.529998779296875,36.02000045776367,36.150001525878906,33.90592575073242,2319000,VTRS
2018-07-12,36.40999984741211,36.52000045776367,36.06999969482422,36.220001220703125,33.97158432006836,2324400,VTRS
2018-07-13,36.16999816894531,36.7400016784668,36.119998931884766,36.58000183105469,34.309234619140625,2381700,VTRS
2018-07-16,36.540000915527344,36.540000915527344,36.2400016784668,36.400001525878906,34.140411376953125,1749400,VTRS
2018-07-17,36.11000061035156,36.58000183105469,36.02000045776367,36.369998931884766,34.112266540527344,2392700,VTRS
2018-07-18,36.369998931884766,36.369998931884766,35.81999969482422,35.91999816894531,33.69020080566406,4063500,VTRS
2018-07-19,35.810001373291016,35.91999816894531,35.209999084472656,35.63999938964844,33.42758560180664,3065700,VTRS
2018-07-20,35.61000061035156,36.02000045776367,35.400001525878906,35.529998779296875,33.32440948486328,3152300,VTRS
2018-07-23,35.40999984741211,35.869998931884766,35.31999969482422,35.68000030517578,33.46510314941406,2438500,VTRS
2018-07-24,35.709999084472656,36.470001220703125,35.650001525878906,36.290000915527344,34.037235260009766,4233600,VTRS
2018-07-25,36.34000015258789,36.709999084472656,36.11000061035156,36.58000183105469,34.309234619140625,2622600,VTRS
2018-07-26,36.709999084472656,36.900001525878906,36.0099983215332,36.099998474121094,33.859031677246094,3190000,VTRS
2018-07-27,36.20000076293945,36.560001373291016,35.95000076293945,36.220001220703125,33.97158432006836,2561800,VTRS
2018-07-30,36.189998626708984,36.790000915527344,36.099998474121094,36.65999984741211,34.38426971435547,3237800,VTRS
2018-07-31,36.7599983215332,37.84000015258789,36.5,37.310001373291016,34.99392318725586,5987900,VTRS
2018-08-01,37.22999954223633,37.95000076293945,36.97999954223633,37.5,35.172122955322266,4318000,VTRS
2018-08-02,37.09000015258789,37.20000076293945,36.33000183105469,36.52000045776367,34.252960205078125,4068900,VTRS
2018-08-03,36.689998626708984,38.790000915527344,36.529998779296875,38.45000076293945,36.06315231323242,6194700,VTRS
2018-08-06,38.439998626708984,38.4900016784668,37.349998474121094,37.72999954223633,35.38785171508789,4614600,VTRS
2018-08-07,37.779998779296875,38.939998626708984,37.7400016784668,38.540000915527344,36.14756393432617,5160600,VTRS
2018-08-08,36.5,39.56999969482422,35.04999923706055,39.22999954223633,36.79472732543945,23559200,VTRS
2018-08-09,38.560001373291016,38.72999954223633,36.470001220703125,36.61000061035156,34.33737564086914,12875200,VTRS
2018-08-10,36.5099983215332,37.5099983215332,36.36000061035156,37.209999084472656,34.900123596191406,5647300,VTRS
2018-08-13,37.84000015258789,39.52000045776367,37.2400016784668,37.540000915527344,35.20964431762695,8555500,VTRS
2018-08-14,37.59000015258789,38.84000015258789,37.43000030517578,38.52000045776367,36.128807067871094,5101400,VTRS
2018-08-15,38.189998626708984,38.459999084472656,37.720001220703125,37.81999969482422,35.47226333618164,4397600,VTRS
2018-08-16,37.84000015258789,38.09000015258789,37.310001373291016,37.849998474121094,35.500396728515625,9088900,VTRS
2018-08-17,37.70000076293945,38.400001525878906,37.619998931884766,38.150001525878906,35.781776428222656,3276100,VTRS
2018-08-20,38.15999984741211,38.79999923706055,38.15999984741211,38.40999984741211,36.025638580322266,2767700,VTRS
2018-08-21,38.34000015258789,38.97999954223633,38.060001373291016,38.75,36.34452438354492,3215700,VTRS
2018-08-22,38.650001525878906,38.849998474121094,38.41999816894531,38.56999969482422,36.175697326660156,2462200,VTRS
2018-08-23,38.38999938964844,38.52000045776367,37.709999084472656,37.86000061035156,35.50978088378906,2572200,VTRS
2018-08-24,38.79999923706055,38.849998474121094,38.290000915527344,38.689998626708984,36.288246154785156,4527500,VTRS
2018-08-27,38.790000915527344,39.09000015258789,38.65999984741211,38.880001068115234,36.466461181640625,3015800,VTRS
2018-08-28,38.79999923706055,39.33000183105469,38.529998779296875,39.189998626708984,36.7572135925293,2934200,VTRS
2018-08-29,38.9900016784668,39.400001525878906,38.70000076293945,39.27000045776367,36.83225631713867,1745900,VTRS
2018-08-30,39.119998931884766,39.54999923706055,39.06999969482422,39.33000183105469,36.888526916503906,2493800,VTRS
2018-08-31,39.20000076293945,39.47999954223633,38.86000061035156,39.130001068115234,36.70094299316406,2167400,VTRS
2018-09-04,39.02000045776367,39.2599983215332,38.75,39.15999984741211,36.72907638549805,2039100,VTRS
2018-09-05,39.119998931884766,39.4900016784668,38.75,39.47999954223633,37.02920913696289,3066400,VTRS
2018-09-06,39.34000015258789,39.47999954223633,38.779998779296875,38.93000030517578,36.51335144042969,2787800,VTRS
2018-09-07,38.720001220703125,38.720001220703125,37.97999954223633,38.2400016784668,35.86619186401367,2404700,VTRS
2018-09-10,38.41999816894531,38.61000061035156,37.86000061035156,37.9900016784668,35.6317024230957,1838600,VTRS
2018-09-11,37.86000061035156,37.970001220703125,37.290000915527344,37.63999938964844,35.30343246459961,1754000,VTRS
2018-09-12,37.720001220703125,37.95000076293945,37.40999984741211,37.709999084472656,35.36908721923828,3689500,VTRS
2018-09-13,37.880001068115234,38.34000015258789,37.630001068115234,38.040000915527344,35.67860412597656,3691600,VTRS
2018-09-14,37.91999816894531,37.970001220703125,37.27000045776367,37.47999954223633,35.15336990356445,2432000,VTRS
2018-09-17,37.650001525878906,37.95000076293945,37.08000183105469,37.209999084472656,34.900123596191406,3185900,VTRS
2018-09-18,37.189998626708984,38.060001373291016,37.099998474121094,37.810001373291016,35.46288299560547,4107700,VTRS
2018-09-19,37.9900016784668,38.91999816894531,37.939998626708984,38.2400016784668,35.86619186401367,4104200,VTRS
2018-09-20,38.36000061035156,38.88999938964844,38.209999084472656,38.72999954223633,36.32577133178711,3252000,VTRS
2018-09-21,39.20000076293945,39.59000015258789,38.59000015258789,38.9900016784668,36.56963348388672,5187300,VTRS
2018-09-24,38.70000076293945,39.119998931884766,37.779998779296875,38.189998626708984,35.81929016113281,2549100,VTRS
2018-09-25,38.189998626708984,38.40999984741211,37.58000183105469,37.619998931884766,35.2846794128418,2673200,VTRS
2018-09-26,37.54999923706055,37.959999084472656,37.02000045776367,37.11000061035156,34.80633544921875,4731800,VTRS
2018-09-27,37.0099983215332,37.599998474121094,36.90999984741211,37.06999969482422,34.76881408691406,2631500,VTRS
2018-09-28,37.060001373291016,37.25,36.2599983215332,36.599998474121094,34.32799530029297,6681800,VTRS
2018-10-01,36.83000183105469,37.25,36.380001068115234,36.47999954223633,34.2154426574707,4783000,VTRS
2018-10-02,36.40999984741211,37.61000061035156,36.29999923706055,37.13999938964844,34.83447265625,6162000,VTRS
2018-10-03,37.33000183105469,37.439998626708984,36.56999969482422,36.599998474121094,34.32799530029297,4110400,VTRS
2018-10-04,36.41999816894531,36.68000030517578,35.529998779296875,36.029998779296875,33.79337692260742,4583200,VTRS
2018-10-05,35.58000183105469,35.880001068115234,34.77000045776367,35.290000915527344,33.09931182861328,7284500,VTRS
2018-10-08,35.150001525878906,35.58000183105469,34.97999954223633,35.310001373291016,33.118072509765625,3916700,VTRS
2018-10-09,34.5,35.18000030517578,33.09000015258789,34.61000061035156,32.461524963378906,14016100,VTRS
2018-10-10,34.5,35.2400016784668,34.33000183105469,34.58000183105469,32.43339157104492,6017300,VTRS
2018-10-11,34.47999954223633,34.47999954223633,32.2599983215332,32.599998474121094,30.576297760009766,7471000,VTRS
2018-10-12,33.06999969482422,33.22999954223633,31.540000915527344,32.11000061035156,30.116718292236328,8076100,VTRS
2018-10-15,32.11000061035156,32.810001373291016,31.8799991607666,32.369998931884766,30.36057472229004,4692000,VTRS
2018-10-16,32.65999984741211,33.25,32.40999984741211,33.11000061035156,31.054643630981445,3836100,VTRS
2018-10-17,32.810001373291016,33.29999923706055,32.560001373291016,33.02000045776367,30.970224380493164,3310000,VTRS
2018-10-18,33.0,33.150001525878906,32.189998626708984,32.41999816894531,30.407472610473633,4501800,VTRS
2018-10-19,32.52000045776367,33.09000015258789,32.150001525878906,32.209999084472656,30.21051025390625,5702300,VTRS
2018-10-22,32.279998779296875,32.45000076293945,31.3700008392334,31.65999984741211,29.694652557373047,4393200,VTRS
2018-10-23,31.25,32.47999954223633,30.760000228881836,32.11000061035156,30.116718292236328,5398600,VTRS
2018-10-24,32.11000061035156,32.45000076293945,30.440000534057617,30.530000686645508,28.63479995727539,5741600,VTRS
2018-10-25,30.540000915527344,31.049999237060547,30.329999923706055,31.010000228881836,29.085002899169922,4710600,VTRS
2018-10-26,30.610000610351562,31.979999542236328,30.350000381469727,31.290000915527344,29.347620010375977,7274000,VTRS
2018-10-29,31.610000610351562,31.829999923706055,30.65999984741211,31.18000030517578,29.244449615478516,3880600,VTRS
2018-10-30,31.1299991607666,31.709999084472656,30.760000228881836,31.309999465942383,29.366378784179688,4725200,VTRS
2018-10-31,31.56999969482422,31.799999237060547,31.1200008392334,31.25,29.310102462768555,4785600,VTRS
2018-11-01,31.40999984741211,32.59000015258789,31.309999465942383,32.43000030517578,30.416851043701172,3906600,VTRS
2018-11-02,32.560001373291016,32.790000915527344,31.329999923706055,31.68000030517578,29.713411331176758,5083500,VTRS
2018-11-05,31.65999984741211,31.850000381469727,31.030000686645508,31.3700008392334,29.422657012939453,7640800,VTRS
2018-11-06,34.86000061035156,37.560001373291016,34.75,36.43000030517578,34.168548583984375,26087600,VTRS
2018-11-07,36.849998474121094,36.849998474121094,35.93000030517578,36.54999923706055,34.28109359741211,8031600,VTRS
2018-11-08,36.209999084472656,37.310001373291016,35.779998779296875,37.150001525878906,34.84385299682617,5604900,VTRS
2018-11-09,36.91999816894531,37.060001373291016,36.43000030517578,36.95000076293945,34.65626907348633,4300400,VTRS
2018-11-12,36.939998626708984,36.939998626708984,35.81999969482422,35.939998626708984,33.70896530151367,4262900,VTRS
2018-11-13,36.11000061035156,36.459999084472656,35.68000030517578,35.7599983215332,33.54013442993164,4186000,VTRS
2018-11-14,35.869998931884766,36.09000015258789,34.02000045776367,34.22999954223633,32.1051139831543,7307400,VTRS
2018-11-15,34.380001068115234,35.220001220703125,34.029998779296875,35.13999938964844,32.95862579345703,5067100,VTRS
2018-11-16,34.939998626708984,35.45000076293945,34.720001220703125,34.91999816894531,32.752281188964844,4183000,VTRS
2018-11-19,34.849998474121094,35.15999984741211,34.31999969482422,34.599998474121094,32.4521484375,3097600,VTRS
2018-11-20,34.5,35.06999969482422,33.439998626708984,33.90999984741211,31.804977416992188,6017800,VTRS
2018-11-21,33.79999923706055,33.9900016784668,33.029998779296875,33.380001068115234,31.307886123657227,3685700,VTRS
2018-11-23,33.16999816894531,33.79999923706055,32.900001525878906,33.4900016784668,31.41105842590332,1313500,VTRS
2018-11-26,33.790000915527344,33.880001068115234,33.34000015258789,33.470001220703125,31.39229393005371,3364900,VTRS
2018-11-27,33.27000045776367,33.59000015258789,33.029998779296875,33.4900016784668,31.41105842590332,3074400,VTRS
2018-11-28,33.5099983215332,34.040000915527344,33.029998779296875,34.040000915527344,31.926910400390625,3785400,VTRS
2018-11-29,33.83000183105469,34.45000076293945,33.61000061035156,34.040000915527344,31.926910400390625,3160000,VTRS
2018-11-30,34.130001068115234,34.459999084472656,33.33000183105469,33.86000061035156,31.758085250854492,3521000,VTRS
2018-12-03,34.189998626708984,34.459999084472656,33.439998626708984,34.099998474121094,31.983184814453125,3444500,VTRS
2018-12-04,34.13999938964844,34.349998474121094,32.709999084472656,32.959999084472656,30.913949966430664,4421600,VTRS
2018-12-06,32.4900016784668,32.689998626708984,31.389999389648438,31.84000015258789,29.86347770690918,7640900,VTRS
2018-12-07,31.81999969482422,32.0,30.450000762939453,30.549999237060547,28.65355682373047,5866700,VTRS
2018-12-10,30.489999771118164,30.510000228881836,29.100000381469727,30.299999237060547,28.41907501220703,5804300,VTRS
2018-12-11,30.610000610351562,30.760000228881836,29.309999465942383,29.6200008392334,27.78129005432129,5226300,VTRS
2018-12-12,30.049999237060547,30.690000534057617,30.0,30.40999984741211,28.522247314453125,4796600,VTRS
2018-12-13,30.510000228881836,30.719999313354492,29.829999923706055,30.040000915527344,28.17521858215332,3410100,VTRS
2018-12-14,29.670000076293945,29.959999084472656,28.969999313354492,29.049999237060547,27.24666976928711,3440900,VTRS
2018-12-17,29.100000381469727,29.420000076293945,28.649999618530273,28.84000015258789,27.04970932006836,4466500,VTRS
2018-12-18,28.979999542236328,29.389999389648438,28.5,28.829999923706055,27.040328979492188,4617600,VTRS
2018-12-19,28.93000030517578,29.09000015258789,27.59000015258789,27.719999313354492,25.999235153198242,5573700,VTRS
2018-12-20,27.579999923706055,27.81999969482422,26.860000610351562,27.360000610351562,25.661582946777344,6541700,VTRS
2018-12-21,27.440000534057617,27.860000610351562,26.18000030517578,26.459999084472656,24.81745147705078,9944800,VTRS
2018-12-24,26.360000610351562,26.81999969482422,26.030000686645508,26.209999084472656,24.582969665527344,3063900,VTRS
2018-12-26,26.540000915527344,27.760000228881836,26.09000015258789,27.709999084472656,25.98985481262207,5416400,VTRS
2018-12-27,27.190000534057617,27.440000534057617,26.299999237060547,27.43000030517578,25.72723388671875,4868000,VTRS
2018-12-28,27.479999542236328,27.780000686645508,27.139999389648438,27.270000457763672,25.577171325683594,3840500,VTRS
2018-12-31,27.309999465942383,27.579999923706055,26.979999542236328,27.399999618530273,25.699100494384766,3982400,VTRS
2019-01-02,26.90999984741211,28.15999984741211,26.8700008392334,27.920000076293945,26.186819076538086,3768200,VTRS
2019-01-03,27.829999923706055,28.18000030517578,27.170000076293945,27.229999542236328,25.53965187072754,4914900,VTRS
2019-01-04,27.670000076293945,28.8799991607666,27.549999237060547,28.84000015258789,27.04970932006836,5373800,VTRS
2019-01-07,28.780000686645508,30.1299991607666,28.649999618530273,29.75,27.903217315673828,5246100,VTRS
