Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-02-05,28.049999237060547,28.43000030517578,27.959999084472656,28.299999237060547,26.018335342407227,6587400,KR
2019-02-06,28.329999923706055,28.459999084472656,28.020000457763672,28.290000915527344,26.009145736694336,4837500,KR
2019-02-07,28.209999084472656,28.239999771118164,28.030000686645508,28.18000030517578,25.90801239013672,4115700,KR
2019-02-08,28.1299991607666,28.239999771118164,27.6200008392334,27.829999923706055,25.586233139038086,4411800,KR
2019-02-11,27.780000686645508,27.809999465942383,27.520000457763672,27.549999237060547,25.32880401611328,5061700,KR
2019-02-12,27.8700008392334,28.799999237060547,27.809999465942383,28.579999923706055,26.275766372680664,8450900,KR
2019-02-13,28.860000610351562,29.06999969482422,28.760000228881836,28.959999084472656,26.6251277923584,6533400,KR
2019-02-14,28.729999542236328,29.450000762939453,28.690000534057617,28.959999084472656,26.75446319580078,7282500,KR
2019-02-15,29.200000762939453,29.510000228881836,29.1200008392334,29.5,27.253334045410156,5059000,KR
2019-02-19,29.59000015258789,29.719999313354492,29.5,29.549999237060547,27.299531936645508,3679200,KR
2019-02-20,29.43000030517578,29.440000534057617,28.420000076293945,28.75,26.560455322265625,8916200,KR
2019-02-21,28.75,29.010000228881836,28.479999542236328,28.579999923706055,26.40340232849121,4976900,KR
2019-02-22,28.469999313354492,28.68000030517578,28.290000915527344,28.520000457763672,26.34797477722168,5496100,KR
2019-02-25,28.65999984741211,29.030000686645508,28.56999969482422,28.850000381469727,26.652843475341797,5437000,KR
2019-02-26,28.93000030517578,29.030000686645508,28.649999618530273,28.920000076293945,26.717510223388672,5244500,KR
2019-02-27,28.950000762939453,29.809999465942383,28.8700008392334,29.799999237060547,27.530492782592773,10557800,KR
2019-02-28,29.729999542236328,29.969999313354492,29.030000686645508,29.329999923706055,27.09628677368164,10246200,KR
2019-03-01,29.450000762939453,29.899999618530273,27.440000534057617,28.020000457763672,25.886049270629883,19034900,KR
2019-03-04,28.100000381469727,28.75,28.06999969482422,28.639999389648438,26.458833694458008,7943200,KR
2019-03-05,28.649999618530273,29.010000228881836,28.540000915527344,28.920000076293945,26.717510223388672,8544100,KR
2019-03-06,28.899999618530273,29.079999923706055,28.34000015258789,28.440000534057617,26.274065017700195,11784500,KR
2019-03-07,24.950000762939453,26.1200008392334,24.450000762939453,25.610000610351562,23.65959358215332,45424700,KR
2019-03-08,25.610000610351562,25.68000030517578,24.34000015258789,24.469999313354492,22.606414794921875,19717800,KR
2019-03-11,24.549999237060547,24.690000534057617,24.239999771118164,24.670000076293945,22.79117774963379,15712100,KR
2019-03-12,24.770000457763672,24.809999465942383,23.979999542236328,24.479999542236328,22.615652084350586,15447200,KR
2019-03-13,24.559999465942383,24.969999313354492,24.510000228881836,24.729999542236328,22.84661293029785,8167700,KR
2019-03-14,24.799999237060547,24.979999542236328,24.649999618530273,24.75,22.865089416503906,8713900,KR
2019-03-15,24.690000534057617,24.809999465942383,24.190000534057617,24.360000610351562,22.504791259765625,12911200,KR
2019-03-18,24.280000686645508,24.610000610351562,24.209999084472656,24.549999237060547,22.680316925048828,7227900,KR
2019-03-19,24.579999923706055,24.649999618530273,24.260000228881836,24.329999923706055,22.477075576782227,10318300,KR
2019-03-20,24.260000228881836,24.280000686645508,23.90999984741211,23.989999771118164,22.162965774536133,7094700,KR
2019-03-21,23.850000381469727,24.360000610351562,23.520000457763672,24.31999969482422,22.46783447265625,5857200,KR
2019-03-22,24.3700008392334,24.65999984741211,24.149999618530273,24.34000015258789,22.486312866210938,6415100,KR
2019-03-25,24.299999237060547,24.3799991607666,24.040000915527344,24.149999618530273,22.310787200927734,5714300,KR
2019-03-26,24.229999542236328,24.489999771118164,24.190000534057617,24.469999313354492,22.606414794921875,4715700,KR
2019-03-27,24.399999618530273,24.450000762939453,24.09000015258789,24.270000457763672,22.421646118164062,7728900,KR
2019-03-28,24.31999969482422,24.56999969482422,24.229999542236328,24.440000534057617,22.578699111938477,6573900,KR
2019-03-29,24.540000915527344,24.700000762939453,24.34000015258789,24.600000381469727,22.726512908935547,7094000,KR
2019-04-01,24.729999542236328,24.8799991607666,24.280000686645508,24.479999542236328,22.615652084350586,10620100,KR
2019-04-02,24.299999237060547,24.3700008392334,23.709999084472656,23.760000228881836,21.95048713684082,10286000,KR
2019-04-03,23.829999923706055,23.950000762939453,23.6200008392334,23.799999237060547,21.98744010925293,10688700,KR
2019-04-04,23.6200008392334,23.81999969482422,23.520000457763672,23.68000030517578,21.87657928466797,8213500,KR
2019-04-05,23.719999313354492,24.15999984741211,23.6200008392334,23.899999618530273,22.079824447631836,5362100,KR
2019-04-08,23.889999389648438,24.1299991607666,23.739999771118164,23.860000610351562,22.042865753173828,4726000,KR
2019-04-09,23.790000915527344,24.030000686645508,23.719999313354492,23.940000534057617,22.116777420043945,5953300,KR
2019-04-10,24.020000457763672,25.010000228881836,23.979999542236328,24.979999542236328,23.077573776245117,14217300,KR
2019-04-11,25.079999923706055,25.8700008392334,25.049999237060547,25.739999771118164,23.779691696166992,18409900,KR
2019-04-12,25.770000457763672,25.969999313354492,25.520000457763672,25.670000076293945,23.715023040771484,10419600,KR
2019-04-15,25.6200008392334,25.68000030517578,25.389999389648438,25.469999313354492,23.530254364013672,4613900,KR
2019-04-16,25.56999969482422,25.670000076293945,25.440000534057617,25.56999969482422,23.622636795043945,4428700,KR
2019-04-17,25.75,25.950000762939453,25.420000076293945,25.540000915527344,23.59492301940918,6078300,KR
2019-04-18,25.5,25.8700008392334,25.5,25.780000686645508,23.8166446685791,4811200,KR
2019-04-22,25.68000030517578,25.75,25.209999084472656,25.5,23.557973861694336,5032800,KR
2019-04-23,25.479999542236328,25.510000228881836,25.06999969482422,25.219999313354492,23.299291610717773,5748500,KR
2019-04-24,25.3700008392334,25.670000076293945,25.219999313354492,25.56999969482422,23.622636795043945,5303800,KR
2019-04-25,25.56999969482422,25.8799991607666,25.530000686645508,25.770000457763672,23.80740737915039,5304800,KR
2019-04-26,25.100000381469727,25.299999237060547,24.75,25.0,23.096054077148438,10233300,KR
2019-04-29,25.1200008392334,25.649999618530273,25.100000381469727,25.56999969482422,23.622636795043945,6295700,KR
2019-04-30,25.65999984741211,25.889999389648438,25.459999084472656,25.780000686645508,23.8166446685791,5241000,KR
2019-05-01,25.780000686645508,26.079999923706055,25.579999923706055,25.579999923706055,23.631877899169922,4792600,KR
2019-05-02,25.639999389648438,26.100000381469727,25.31999969482422,25.780000686645508,23.8166446685791,5743200,KR
2019-05-03,25.790000915527344,25.8700008392334,25.540000915527344,25.739999771118164,23.779691696166992,4367800,KR
2019-05-06,25.559999465942383,25.729999542236328,25.420000076293945,25.709999084472656,23.751977920532227,8698400,KR
2019-05-07,25.639999389648438,25.770000457763672,25.450000762939453,25.770000457763672,23.80740737915039,6127400,KR
2019-05-08,25.690000534057617,25.709999084472656,25.170000076293945,25.280000686645508,23.354726791381836,6762200,KR
2019-05-09,25.170000076293945,25.360000610351562,24.979999542236328,25.360000610351562,23.428632736206055,6131800,KR
2019-05-10,25.329999923706055,25.8700008392334,25.15999984741211,25.829999923706055,23.862836837768555,7383200,KR
2019-05-13,25.59000015258789,25.600000381469727,25.100000381469727,25.389999389648438,23.456350326538086,5238700,KR
2019-05-14,25.309999465942383,25.459999084472656,25.149999618530273,25.25,23.456348419189453,5695100,KR
2019-05-15,25.190000534057617,25.299999237060547,25.040000915527344,25.209999084472656,23.419189453125,4235000,KR
2019-05-16,25.440000534057617,25.68000030517578,24.530000686645508,24.65999984741211,22.90825653076172,9996700,KR
2019-05-17,24.579999923706055,24.979999542236328,23.959999084472656,24.219999313354492,22.499515533447266,16177000,KR
2019-05-20,24.309999465942383,24.3700008392334,23.8799991607666,24.06999969482422,22.360170364379883,9357200,KR
2019-05-21,24.440000534057617,24.6299991607666,24.079999923706055,24.299999237060547,22.573829650878906,15445600,KR
2019-05-22,24.299999237060547,24.3799991607666,23.90999984741211,24.0,22.29513931274414,6977900,KR
2019-05-23,23.780000686645508,23.84000015258789,23.43000030517578,23.530000686645508,21.858530044555664,6702700,KR
2019-05-24,23.59000015258789,23.790000915527344,23.450000762939453,23.719999313354492,22.035030364990234,5229200,KR
2019-05-28,23.770000457763672,23.889999389648438,23.600000381469727,23.6200008392334,21.942138671875,6715700,KR
2019-05-29,23.3700008392334,23.450000762939453,22.93000030517578,23.030000686645508,21.394046783447266,9705600,KR
2019-05-30,23.040000915527344,23.18000030517578,22.75,22.780000686645508,21.161806106567383,7429800,KR
2019-05-31,22.700000762939453,22.860000610351562,22.440000534057617,22.809999465942383,21.189678192138672,8250500,KR
2019-06-03,22.729999542236328,23.079999923706055,22.600000381469727,22.959999084472656,21.329015731811523,7476800,KR
2019-06-04,23.15999984741211,23.8700008392334,23.1200008392334,23.6299991607666,21.95142364501953,9040200,KR
2019-06-05,23.81999969482422,23.899999618530273,23.360000610351562,23.3700008392334,21.70989418029785,4227000,KR
2019-06-06,23.399999618530273,23.81999969482422,23.170000076293945,23.700000762939453,22.01645278930664,6564300,KR
2019-06-07,23.729999542236328,24.049999237060547,23.56999969482422,23.93000030517578,22.23011589050293,6812300,KR
2019-06-10,24.030000686645508,24.469999313354492,23.979999542236328,24.389999389648438,22.65743637084961,9762700,KR
2019-06-11,24.40999984741211,24.81999969482422,24.270000457763672,24.65999984741211,22.90825653076172,11197500,KR
2019-06-12,24.610000610351562,24.989999771118164,24.530000686645508,24.6299991607666,22.88039207458496,6805000,KR
2019-06-13,24.65999984741211,24.809999465942383,24.489999771118164,24.6200008392334,22.87110137939453,8832900,KR
2019-06-14,24.65999984741211,24.940000534057617,24.18000030517578,24.260000228881836,22.53667640686035,7835600,KR
2019-06-17,24.309999465942383,24.860000610351562,24.299999237060547,24.360000610351562,22.62957000732422,14319100,KR
2019-06-18,24.280000686645508,24.709999084472656,23.920000076293945,23.940000534057617,22.239404678344727,13111600,KR
2019-06-19,23.75,23.8700008392334,23.43000030517578,23.639999389648438,21.96071434020996,11300900,KR
2019-06-20,22.479999542236328,23.709999084472656,22.43000030517578,23.1299991607666,21.4869384765625,28762900,KR
2019-06-21,23.219999313354492,23.25,22.200000762939453,22.239999771118164,20.66016387939453,26306700,KR
2019-06-24,22.170000076293945,22.40999984741211,22.049999237060547,22.079999923706055,20.51152992248535,9738700,KR
2019-06-25,22.100000381469727,22.149999618530273,21.469999313354492,21.850000381469727,20.297868728637695,15139200,KR
2019-06-26,21.790000915527344,21.959999084472656,21.299999237060547,21.43000030517578,19.907703399658203,15903400,KR
2019-06-27,21.420000076293945,21.6200008392334,21.299999237060547,21.389999389648438,19.870542526245117,8460500,KR
2019-06-28,21.450000762939453,21.860000610351562,21.389999389648438,21.709999084472656,20.167810440063477,10571800,KR
2019-07-01,21.84000015258789,22.030000686645508,21.420000076293945,21.600000381469727,20.06562614440918,7948500,KR
2019-07-02,21.559999465942383,21.610000610351562,21.170000076293945,21.440000534057617,19.9169921875,10437900,KR
2019-07-03,21.420000076293945,21.6299991607666,21.360000610351562,21.549999237060547,20.01917839050293,5279600,KR
2019-07-05,21.579999923706055,21.809999465942383,21.530000686645508,21.75,20.20496940612793,5802500,KR
2019-07-08,21.760000228881836,21.969999313354492,21.6299991607666,21.799999237060547,20.251415252685547,9034200,KR
2019-07-09,21.75,21.829999923706055,21.59000015258789,21.709999084472656,20.167810440063477,5200800,KR
2019-07-10,21.75,21.81999969482422,21.329999923706055,21.649999618530273,20.112079620361328,7953600,KR
2019-07-11,21.739999771118164,21.829999923706055,21.579999923706055,21.760000228881836,20.21426010131836,6102100,KR
2019-07-12,21.81999969482422,22.110000610351562,21.709999084472656,21.889999389648438,20.33502960205078,6051200,KR
2019-07-15,21.829999923706055,22.149999618530273,21.829999923706055,22.079999923706055,20.51152992248535,7398900,KR
2019-07-16,22.09000015258789,22.1200008392334,21.920000076293945,21.959999084472656,20.400056838989258,5659700,KR
2019-07-17,21.979999542236328,22.030000686645508,21.59000015258789,21.639999389648438,20.102785110473633,7303800,KR
2019-07-18,21.639999389648438,21.729999542236328,21.520000457763672,21.65999984741211,20.12136459350586,6487400,KR
2019-07-19,21.709999084472656,21.93000030517578,21.670000076293945,21.690000534057617,20.14923667907715,7071100,KR
2019-07-22,21.729999542236328,21.809999465942383,20.850000381469727,20.860000610351562,19.378192901611328,10966300,KR
2019-07-23,20.93000030517578,21.0,20.700000762939453,20.81999969482422,19.341035842895508,9577700,KR
2019-07-24,20.790000915527344,21.329999923706055,20.780000686645508,21.239999771118164,19.731201171875,12400500,KR
2019-07-25,21.260000228881836,21.40999984741211,21.100000381469727,21.139999389648438,19.638303756713867,10592900,KR
2019-07-26,21.18000030517578,21.670000076293945,21.1200008392334,21.479999542236328,19.954153060913086,9593300,KR
2019-07-29,21.389999389648438,21.549999237060547,21.260000228881836,21.43000030517578,19.907703399658203,6599700,KR
2019-07-30,21.399999618530273,21.459999084472656,21.239999771118164,21.43000030517578,19.907703399658203,8743200,KR
2019-07-31,21.34000015258789,21.350000381469727,20.90999984741211,21.15999984741211,19.656883239746094,10717200,KR
2019-08-01,21.149999618530273,21.709999084472656,21.100000381469727,21.520000457763672,19.991310119628906,12353600,KR
2019-08-02,21.920000076293945,22.440000534057617,21.75,22.239999771118164,20.66016387939453,17253800,KR
2019-08-05,21.989999771118164,22.09000015258789,21.719999313354492,21.920000076293945,20.362895965576172,13792700,KR
2019-08-06,22.020000457763672,22.399999618530273,21.700000762939453,22.280000686645508,20.697322845458984,12238900,KR
2019-08-07,22.059999465942383,23.93000030517578,21.90999984741211,23.899999618530273,22.202247619628906,30946500,KR
2019-08-08,23.799999237060547,23.950000762939453,23.06999969482422,23.350000381469727,21.691316604614258,15310800,KR
2019-08-09,23.139999389648438,23.450000762939453,23.110000610351562,23.31999969482422,21.663442611694336,8259800,KR
2019-08-12,23.34000015258789,23.389999389648438,22.989999771118164,23.06999969482422,21.431201934814453,7820800,KR
2019-08-13,23.0,23.3799991607666,22.899999618530273,23.049999237060547,21.41262435913086,7462300,KR
2019-08-14,22.719999313354492,22.719999313354492,22.110000610351562,22.110000610351562,20.682968139648438,9269400,KR
2019-08-15,22.350000381469727,22.520000457763672,21.81999969482422,22.229999542236328,20.795225143432617,9670300,KR
2019-08-16,22.229999542236328,22.780000686645508,22.170000076293945,22.65999984741211,21.19746971130371,6025100,KR
2019-08-19,22.84000015258789,23.059999465942383,22.65999984741211,22.989999771118164,21.506174087524414,7218800,KR
2019-08-20,23.020000457763672,23.18000030517578,22.850000381469727,22.90999984741211,21.431333541870117,7963600,KR
2019-08-21,23.079999923706055,23.389999389648438,23.030000686645508,23.34000015258789,21.833581924438477,6136200,KR
2019-08-22,23.399999618530273,23.729999542236328,23.239999771118164,23.670000076293945,22.142282485961914,6468600,KR
2019-08-23,23.59000015258789,23.690000534057617,23.219999313354492,23.290000915527344,21.78681182861328,7348700,KR
2019-08-26,23.420000076293945,23.93000030517578,23.40999984741211,23.920000076293945,22.376148223876953,5626600,KR
2019-08-27,24.0,24.09000015258789,23.100000381469727,23.1200008392334,21.627784729003906,10237200,KR
2019-08-28,23.1299991607666,23.6200008392334,23.020000457763672,23.510000228881836,21.99260711669922,7035800,KR
2019-08-29,23.739999771118164,23.979999542236328,23.59000015258789,23.670000076293945,22.142282485961914,5470700,KR
2019-08-30,23.709999084472656,23.950000762939453,23.59000015258789,23.68000030517578,22.151636123657227,6170500,KR
2019-09-03,23.489999771118164,24.1299991607666,23.299999237060547,24.010000228881836,22.460338592529297,8153000,KR
2019-09-04,24.260000228881836,24.809999465942383,24.15999984741211,24.65999984741211,23.06838607788086,11940400,KR
2019-09-05,24.93000030517578,25.110000610351562,24.610000610351562,24.829999923706055,23.2274169921875,11177300,KR
2019-09-06,24.950000762939453,25.1200008392334,24.59000015258789,24.700000762939453,23.105804443359375,11326500,KR
2019-09-09,24.760000228881836,25.219999313354492,24.719999313354492,25.190000534057617,23.564178466796875,10083700,KR
2019-09-10,25.110000610351562,25.829999923706055,25.049999237060547,25.81999969482422,24.153514862060547,11613100,KR
2019-09-11,25.739999771118164,25.790000915527344,25.209999084472656,25.56999969482422,23.91965103149414,14352500,KR
2019-09-12,25.75,26.770000457763672,23.84000015258789,25.59000015258789,23.93836212158203,30230500,KR
2019-09-13,25.489999771118164,26.270000457763672,25.469999313354492,26.229999542236328,24.53705406188965,12448900,KR
2019-09-16,26.100000381469727,26.329999923706055,25.8799991607666,25.979999542236328,24.303186416625977,6994800,KR
2019-09-17,25.850000381469727,26.0,25.610000610351562,25.649999618530273,23.994489669799805,8053000,KR
2019-09-18,25.600000381469727,25.65999984741211,25.100000381469727,25.219999313354492,23.592239379882812,7449300,KR
2019-09-19,25.290000915527344,26.040000915527344,25.1200008392334,25.81999969482422,24.153514862060547,10035200,KR
2019-09-20,25.8799991607666,25.979999542236328,25.6299991607666,25.68000030517578,24.022552490234375,8801900,KR
2019-09-23,25.59000015258789,25.940000534057617,25.540000915527344,25.719999313354492,24.05997085571289,5231800,KR
2019-09-24,25.649999618530273,26.09000015258789,25.56999969482422,25.809999465942383,24.144161224365234,5084900,KR
2019-09-25,25.81999969482422,26.1299991607666,25.760000228881836,25.770000457763672,24.106746673583984,8881300,KR
2019-09-26,25.860000610351562,26.010000228881836,25.760000228881836,25.780000686645508,24.116098403930664,5129300,KR
2019-09-27,25.850000381469727,25.90999984741211,25.559999465942383,25.739999771118164,24.07868003845215,4655500,KR
2019-09-30,25.799999237060547,25.93000030517578,25.639999389648438,25.780000686645508,24.116098403930664,6117000,KR
2019-10-01,25.850000381469727,25.969999313354492,25.3799991607666,25.59000015258789,23.93836212158203,7813800,KR
2019-10-02,25.43000030517578,25.450000762939453,24.920000076293945,25.049999237060547,23.433212280273438,7809900,KR
2019-10-03,24.920000076293945,25.149999618530273,24.40999984741211,24.59000015258789,23.002901077270508,11157100,KR
2019-10-04,24.530000686645508,24.799999237060547,24.5,24.790000915527344,23.189992904663086,7781900,KR
2019-10-07,24.850000381469727,25.049999237060547,24.809999465942383,24.84000015258789,23.236766815185547,7982700,KR
2019-10-08,24.709999084472656,24.809999465942383,24.280000686645508,24.459999084472656,22.881296157836914,7873700,KR
2019-10-09,24.540000915527344,24.729999542236328,24.479999542236328,24.530000686645508,22.946775436401367,4706900,KR
2019-10-10,24.100000381469727,24.3700008392334,23.709999084472656,23.84000015258789,22.30130958557129,14008100,KR
2019-10-11,24.059999465942383,24.420000076293945,24.010000228881836,24.25,22.68484878540039,8096400,KR
2019-10-14,24.149999618530273,24.229999542236328,23.8700008392334,24.100000381469727,22.544530868530273,4431400,KR
2019-10-15,24.200000762939453,24.350000381469727,24.049999237060547,24.309999465942383,22.74097442626953,7753600,KR
2019-10-16,24.299999237060547,24.719999313354492,24.280000686645508,24.510000228881836,22.928068161010742,5978000,KR
2019-10-17,24.510000228881836,24.6299991607666,24.329999923706055,24.43000030517578,22.853229522705078,4016000,KR
2019-10-18,24.399999618530273,24.549999237060547,23.90999984741211,23.940000534057617,22.394859313964844,7250200,KR
2019-10-21,24.0,24.34000015258789,23.989999771118164,24.110000610351562,22.553884506225586,4404200,KR
2019-10-22,24.25,24.920000076293945,24.110000610351562,24.850000381469727,23.246124267578125,7216800,KR
2019-10-23,24.90999984741211,25.18000030517578,24.809999465942383,24.979999542236328,23.367733001708984,7093900,KR
2019-10-24,25.110000610351562,25.110000610351562,24.690000534057617,24.93000030517578,23.320959091186523,5113100,KR
2019-10-25,24.889999389648438,25.3799991607666,24.889999389648438,25.280000686645508,23.64837074279785,6370600,KR
2019-10-28,25.299999237060547,25.399999618530273,25.110000610351562,25.329999923706055,23.695146560668945,6191100,KR
2019-10-29,24.860000610351562,24.90999984741211,24.09000015258789,24.6299991607666,23.040325164794922,11876200,KR
2019-10-30,24.5,24.829999923706055,24.43000030517578,24.739999771118164,23.143226623535156,5037200,KR
2019-10-31,24.860000610351562,25.030000686645508,24.510000228881836,24.639999389648438,23.0496768951416,7027200,KR
2019-11-01,24.68000030517578,25.139999389648438,24.639999389648438,24.989999771118164,23.377086639404297,6107600,KR
2019-11-04,25.149999618530273,25.469999313354492,24.8799991607666,24.989999771118164,23.377086639404297,9042100,KR
2019-11-05,25.600000381469727,28.079999923706055,25.540000915527344,27.829999923706055,26.033788681030273,26560000,KR
2019-11-06,28.0,28.010000228881836,26.889999389648438,27.0,25.257354736328125,14409200,KR
2019-11-07,27.09000015258789,27.290000915527344,26.739999771118164,26.860000610351562,25.126392364501953,9614900,KR
2019-11-08,26.8700008392334,27.1299991607666,26.780000686645508,27.020000457763672,25.27606773376465,6614100,KR
2019-11-11,26.969999313354492,27.049999237060547,26.420000076293945,26.610000610351562,24.89253044128418,7003000,KR
2019-11-12,26.829999923706055,27.059999465942383,26.68000030517578,27.0,25.257354736328125,7176500,KR
2019-11-13,27.049999237060547,27.100000381469727,26.799999237060547,27.059999465942383,25.3134822845459,6385400,KR
2019-11-14,27.020000457763672,27.209999084472656,26.809999465942383,26.90999984741211,25.322893142700195,4149900,KR
2019-11-15,26.940000534057617,27.0,26.690000534057617,26.75,25.172330856323242,5678000,KR
2019-11-18,26.68000030517578,27.06999969482422,26.649999618530273,27.010000228881836,25.4169979095459,8600000,KR
2019-11-19,27.229999542236328,27.239999771118164,26.809999465942383,26.8700008392334,25.285255432128906,5536000,KR
2019-11-20,26.829999923706055,26.84000015258789,26.479999542236328,26.59000015258789,25.02176856994629,4662000,KR
2019-11-21,26.899999618530273,26.940000534057617,26.600000381469727,26.700000762939453,25.125280380249023,4280600,KR
2019-11-22,26.709999084472656,27.1299991607666,26.59000015258789,27.049999237060547,25.454639434814453,5181700,KR
2019-11-25,27.219999313354492,27.219999313354492,26.850000381469727,27.0,25.40758514404297,4978500,KR
2019-11-26,27.170000076293945,27.18000030517578,26.860000610351562,27.040000915527344,25.445226669311523,6779000,KR
2019-11-27,27.18000030517578,27.40999984741211,27.079999923706055,27.229999542236328,25.6240234375,3893100,KR
2019-11-29,27.170000076293945,27.549999237060547,27.020000457763672,27.34000015258789,25.7275333404541,3703000,KR
2019-12-02,27.420000076293945,27.739999771118164,27.299999237060547,27.739999771118164,26.103940963745117,9022200,KR
2019-12-03,27.549999237060547,27.649999618530273,27.040000915527344,27.389999389648438,25.77458381652832,8380100,KR
2019-12-04,27.34000015258789,27.75,27.34000015258789,27.639999389648438,26.00984001159668,10504200,KR
2019-12-05,27.5,27.809999465942383,26.25,26.799999237060547,25.21938133239746,14335700,KR
2019-12-06,26.899999618530273,27.56999969482422,26.860000610351562,27.489999771118164,25.86868667602539,9630700,KR
2019-12-09,27.43000030517578,27.889999389648438,27.280000686645508,27.84000015258789,26.198047637939453,6564000,KR
2019-12-10,27.59000015258789,28.0,27.549999237060547,27.8700008392334,26.22627830505371,7430500,KR
2019-12-11,28.0,28.079999923706055,27.6200008392334,28.020000457763672,26.367429733276367,5260400,KR
2019-12-12,28.270000457763672,28.579999923706055,28.139999389648438,28.200000762939453,26.53681182861328,6193200,KR
2019-12-13,28.15999984741211,28.170000076293945,27.850000381469727,28.09000015258789,26.433300018310547,6695000,KR
2019-12-16,28.149999618530273,28.3700008392334,27.959999084472656,28.309999465942383,26.640321731567383,6643800,KR
2019-12-17,28.34000015258789,28.780000686645508,28.229999542236328,28.700000762939453,27.00732421875,10595600,KR
2019-12-18,28.690000534057617,28.829999923706055,28.309999465942383,28.329999923706055,26.659147262573242,8949500,KR
2019-12-19,28.399999618530273,28.979999542236328,28.360000610351562,28.760000228881836,27.063785552978516,8431100,KR
2019-12-20,28.979999542236328,29.110000610351562,28.700000762939453,29.0,27.289628982543945,9343600,KR
2019-12-23,29.06999969482422,29.209999084472656,28.8700008392334,28.889999389648438,27.186113357543945,4323600,KR
2019-12-24,28.760000228881836,29.1200008392334,28.760000228881836,29.100000381469727,27.38373374938965,1641100,KR
2019-12-26,29.049999237060547,29.209999084472656,28.809999465942383,28.889999389648438,27.186113357543945,3872300,KR
2019-12-27,28.920000076293945,29.010000228881836,28.75,28.760000228881836,27.063785552978516,3361800,KR
2019-12-30,28.770000457763672,29.15999984741211,28.75,29.059999465942383,27.34609031677246,4602700,KR
2019-12-31,29.0,29.110000610351562,28.889999389648438,28.989999771118164,27.28022003173828,3752500,KR
2020-01-02,29.030000686645508,29.15999984741211,28.360000610351562,28.65999984741211,26.96967887878418,6224900,KR
2020-01-03,28.479999542236328,28.81999969482422,28.399999618530273,28.700000762939453,27.00732421875,5442000,KR
2020-01-06,28.56999969482422,28.8700008392334,28.350000381469727,28.799999237060547,27.101425170898438,6929600,KR
2020-01-07,28.719999313354492,28.799999237060547,28.420000076293945,28.59000015258789,26.903812408447266,5882200,KR
2020-01-08,28.709999084472656,28.729999542236328,28.420000076293945,28.420000076293945,26.74383544921875,7341600,KR
2020-01-09,28.5,28.65999984741211,28.190000534057617,28.440000534057617,26.762659072875977,5725300,KR
2020-01-10,28.399999618530273,28.56999969482422,28.229999542236328,28.360000610351562,26.687376022338867,4549300,KR
2020-01-13,28.34000015258789,28.709999084472656,28.25,28.420000076293945,26.74383544921875,3796000,KR
2020-01-14,28.329999923706055,28.90999984741211,28.329999923706055,28.84000015258789,27.139066696166992,6134700,KR
2020-01-15,28.760000228881836,28.860000610351562,28.219999313354492,28.290000915527344,26.621505737304688,5676400,KR
2020-01-16,28.34000015258789,28.6200008392334,28.010000228881836,28.079999923706055,26.42388916015625,5537500,KR
2020-01-17,28.040000915527344,28.350000381469727,28.020000457763672,28.149999618530273,26.489761352539062,5614300,KR
2020-01-21,28.200000762939453,28.559999465942383,28.059999465942383,28.40999984741211,26.73442840576172,7318200,KR
2020-01-22,28.329999923706055,28.6299991607666,28.329999923706055,28.3700008392334,26.696786880493164,4821800,KR
2020-01-23,28.3700008392334,28.6200008392334,28.219999313354492,28.440000534057617,26.762659072875977,3959600,KR
2020-01-24,28.479999542236328,28.510000228881836,28.139999389648438,28.190000534057617,26.527402877807617,4642200,KR
2020-01-27,27.950000762939453,28.510000228881836,27.760000228881836,28.329999923706055,26.659147262573242,4241700,KR
2020-01-28,28.350000381469727,28.469999313354492,28.170000076293945,28.329999923706055,26.659147262573242,3323300,KR
2020-01-29,28.389999389648438,28.399999618530273,27.40999984741211,27.450000762939453,25.83104705810547,4454300,KR
2020-01-30,27.299999237060547,27.559999465942383,27.200000762939453,27.549999237060547,25.925146102905273,3938600,KR
2020-01-31,27.399999618530273,27.450000762939453,26.719999313354492,26.860000610351562,25.275842666625977,6094400,KR
2020-02-03,27.010000228881836,27.280000686645508,26.8700008392334,26.979999542236328,25.38876724243164,5321700,KR
2020-02-04,27.06999969482422,27.610000610351562,27.030000686645508,27.389999389648438,25.77458381652832,5330300,KR
2020-02-05,27.479999542236328,28.100000381469727,27.360000610351562,28.079999923706055,26.42388916015625,5243800,KR
2020-02-06,28.229999542236328,28.309999465942383,27.899999618530273,28.049999237060547,26.395658493041992,5524100,KR
2020-02-07,28.049999237060547,28.260000228881836,27.8700008392334,27.959999084472656,26.310964584350586,5952000,KR
2020-02-10,28.0,28.34000015258789,27.950000762939453,28.139999389648438,26.480348587036133,4511200,KR
2020-02-11,28.200000762939453,28.469999313354492,28.1299991607666,28.440000534057617,26.762659072875977,4096200,KR
2020-02-12,28.5,28.84000015258789,28.43000030517578,28.690000534057617,26.99791717529297,4375600,KR
2020-02-13,28.520000457763672,28.780000686645508,28.43000030517578,28.6299991607666,27.09254264831543,3682000,KR
2020-02-14,28.5,28.709999084472656,28.079999923706055,28.229999542236328,26.71402359008789,4807900,KR
2020-02-18,29.799999237060547,30.729999542236328,29.350000381469727,29.709999084472656,28.114545822143555,15999100,KR
2020-02-19,29.969999313354492,30.200000762939453,29.3799991607666,29.540000915527344,27.953676223754883,7528100,KR
