Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-11,48.720001220703125,48.900001525878906,48.220001220703125,48.650001525878906,45.076229095458984,2760000,SEE
2018-01-12,48.93000030517578,49.06999969482422,48.66999816894531,48.86000061035156,45.27079772949219,2101000,SEE
2018-01-16,49.02000045776367,49.130001068115234,48.20000076293945,48.43000030517578,44.87238311767578,2354500,SEE
2018-01-17,48.790000915527344,48.810001373291016,48.459999084472656,48.5,44.93724060058594,2048500,SEE
2018-01-18,48.380001068115234,48.880001068115234,48.380001068115234,48.7400016784668,45.15961456298828,1658200,SEE
2018-01-19,49.02000045776367,49.459999084472656,49.02000045776367,49.099998474121094,45.4931755065918,2373900,SEE
2018-01-22,49.099998474121094,49.290000915527344,48.540000915527344,48.970001220703125,45.372718811035156,1847900,SEE
2018-01-23,48.81999969482422,49.20000076293945,48.61000061035156,49.0,45.4005126953125,1262100,SEE
2018-01-24,49.20000076293945,49.45000076293945,48.56999969482422,48.900001525878906,45.307857513427734,1615300,SEE
2018-01-25,49.08000183105469,49.56999969482422,48.81999969482422,49.08000183105469,45.47464370727539,1877800,SEE
2018-01-26,49.18000030517578,49.290000915527344,48.849998474121094,48.97999954223633,45.381988525390625,1604700,SEE
2018-01-29,49.0,49.369998931884766,48.470001220703125,48.5,44.93724060058594,3253700,SEE
2018-01-30,48.41999816894531,48.75,48.130001068115234,48.15999984741211,44.62221908569336,3081400,SEE
2018-01-31,47.560001373291016,47.81999969482422,47.16999816894531,47.349998474121094,43.87171936035156,3826300,SEE
2018-02-01,47.09000015258789,47.529998779296875,46.91999816894531,47.040000915527344,43.58449935913086,2506300,SEE
2018-02-02,46.79999923706055,46.95000076293945,46.13999938964844,46.220001220703125,42.824737548828125,2290400,SEE
2018-02-05,46.04999923706055,46.15999984741211,44.22999954223633,44.470001220703125,41.20329284667969,3949000,SEE
2018-02-06,43.689998626708984,44.470001220703125,43.06999969482422,44.279998779296875,41.02723693847656,4568400,SEE
2018-02-07,44.279998779296875,45.20000076293945,43.959999084472656,44.36000061035156,41.10136032104492,3915300,SEE
2018-02-08,44.369998931884766,45.09000015258789,42.599998474121094,42.619998931884766,39.48918533325195,4542200,SEE
2018-02-09,42.959999084472656,43.18000030517578,40.7599983215332,41.65999984741211,38.59970474243164,4418900,SEE
2018-02-12,41.84000015258789,42.7599983215332,41.2599983215332,42.52000045776367,39.39653396606445,6423800,SEE
2018-02-13,42.15999984741211,42.20000076293945,41.2599983215332,41.720001220703125,38.65530776977539,3141600,SEE
2018-02-14,41.43000030517578,42.5099983215332,41.43000030517578,42.5099983215332,39.387264251708984,3718700,SEE
2018-02-15,42.75,43.02000045776367,42.15999984741211,42.88999938964844,39.73934555053711,2440400,SEE
2018-02-16,42.75,42.90999984741211,42.290000915527344,42.65999984741211,39.5262451171875,2291700,SEE
2018-02-20,42.40999984741211,42.83000183105469,41.959999084472656,42.06999969482422,38.979591369628906,1762300,SEE
2018-02-21,42.15999984741211,42.880001068115234,42.15999984741211,42.20000076293945,39.10003662109375,1644400,SEE
2018-02-22,42.29999923706055,42.810001373291016,41.79999923706055,41.939998626708984,38.8591423034668,2734200,SEE
2018-02-23,42.13999938964844,42.68000030517578,41.97999954223633,42.65999984741211,39.5262451171875,1643200,SEE
2018-02-26,42.7400016784668,42.970001220703125,42.2400016784668,42.79999923706055,39.65596008300781,1928500,SEE
2018-02-27,42.709999084472656,43.130001068115234,42.13999938964844,42.13999938964844,39.0444450378418,1865900,SEE
2018-02-28,42.189998626708984,42.90999984741211,42.099998474121094,42.369998931884766,39.25754928588867,2837100,SEE
2018-03-01,42.220001220703125,42.59000015258789,41.66999816894531,41.84000015258789,38.91343307495117,2924600,SEE
2018-03-02,41.650001525878906,43.18000030517578,41.61000061035156,43.11000061035156,40.09458923339844,5231400,SEE
2018-03-05,42.77000045776367,44.099998474121094,42.75,43.939998626708984,40.866539001464844,4784700,SEE
2018-03-06,43.939998626708984,44.459999084472656,43.5099983215332,44.38999938964844,41.28506851196289,2621600,SEE
2018-03-07,44.16999816894531,44.36000061035156,43.709999084472656,43.810001373291016,40.745635986328125,2784200,SEE
2018-03-08,43.83000183105469,44.0,43.560001373291016,43.79999923706055,40.736331939697266,1340800,SEE
2018-03-09,44.08000183105469,44.689998626708984,43.790000915527344,44.650001525878906,41.526878356933594,2019100,SEE
2018-03-12,44.7400016784668,44.869998931884766,44.5099983215332,44.599998474121094,41.480369567871094,936500,SEE
2018-03-13,44.849998474121094,45.02000045776367,44.650001525878906,44.7400016784668,41.610591888427734,1035500,SEE
2018-03-14,44.77000045776367,44.77000045776367,44.13999938964844,44.209999084472656,41.11764907836914,1394100,SEE
2018-03-15,44.2400016784668,44.349998474121094,43.95000076293945,44.04999923706055,40.96884536743164,1896600,SEE
2018-03-16,44.04999923706055,44.61000061035156,43.959999084472656,44.099998474121094,41.01534652709961,2847800,SEE
2018-03-19,43.970001220703125,44.33000183105469,43.68000030517578,43.79999923706055,40.736331939697266,2354600,SEE
2018-03-20,43.849998474121094,44.060001373291016,43.650001525878906,43.70000076293945,40.6433219909668,2635800,SEE
2018-03-21,43.689998626708984,43.709999084472656,42.90999984741211,42.90999984741211,39.9085807800293,2223000,SEE
2018-03-22,42.59000015258789,42.97999954223633,41.7599983215332,41.79999923706055,38.876224517822266,2047900,SEE
2018-03-23,41.95000076293945,42.16999816894531,41.04999923706055,41.119998931884766,38.24378967285156,2226400,SEE
2018-03-26,41.630001068115234,42.18000030517578,41.540000915527344,42.099998474121094,39.15523910522461,1983600,SEE
2018-03-27,42.15999984741211,42.70000076293945,41.869998931884766,42.16999816894531,39.22034454345703,2878500,SEE
2018-03-28,42.25,42.56999969482422,42.130001068115234,42.220001220703125,39.2668571472168,1754000,SEE
2018-03-29,42.40999984741211,43.11000061035156,42.36000061035156,42.790000915527344,39.79697799682617,1416200,SEE
2018-04-02,42.689998626708984,42.75,41.310001373291016,41.79999923706055,38.876224517822266,1909500,SEE
2018-04-03,41.849998474121094,42.470001220703125,41.7400016784668,42.279998779296875,39.322654724121094,1607400,SEE
2018-04-04,41.77000045776367,42.9900016784668,41.77000045776367,42.900001525878906,39.8992805480957,1107400,SEE
2018-04-05,43.34000015258789,43.56999969482422,43.02000045776367,43.380001068115234,40.3457145690918,1184300,SEE
2018-04-06,42.93000030517578,43.22999954223633,42.040000915527344,42.369998931884766,39.406349182128906,1384000,SEE
2018-04-09,42.54999923706055,43.279998779296875,42.439998626708984,42.880001068115234,39.88068389892578,1320800,SEE
2018-04-10,43.369998931884766,43.86000061035156,43.22999954223633,43.560001373291016,40.51312255859375,875800,SEE
2018-04-11,43.2400016784668,43.93000030517578,43.2400016784668,43.5,40.45730972290039,803700,SEE
2018-04-12,43.689998626708984,43.959999084472656,43.4900016784668,43.689998626708984,40.634029388427734,723500,SEE
2018-04-13,44.0,44.130001068115234,43.7400016784668,43.900001525878906,40.82933807373047,1505200,SEE
2018-04-16,44.16999816894531,44.90999984741211,43.90999984741211,44.779998779296875,41.64778518676758,1340000,SEE
2018-04-17,44.91999816894531,45.38999938964844,44.689998626708984,45.2599983215332,42.094207763671875,1158700,SEE
2018-04-18,45.29999923706055,45.369998931884766,44.959999084472656,45.040000915527344,41.88959884643555,1466800,SEE
2018-04-19,45.040000915527344,45.099998474121094,44.2400016784668,44.349998474121094,41.24786376953125,2026600,SEE
2018-04-20,44.470001220703125,44.56999969482422,43.88999938964844,44.02000045776367,40.94095230102539,1751700,SEE
2018-04-23,44.13999938964844,44.31999969482422,43.88999938964844,44.11000061035156,41.02465057373047,909300,SEE
2018-04-24,44.349998474121094,44.349998474121094,43.290000915527344,43.650001525878906,40.59682083129883,1405700,SEE
2018-04-25,43.5099983215332,44.119998931884766,43.369998931884766,43.93000030517578,40.85723876953125,1138900,SEE
2018-04-26,44.09000015258789,44.66999816894531,43.779998779296875,44.47999954223633,41.368770599365234,1108100,SEE
2018-04-27,44.40999984741211,44.7400016784668,44.25,44.63999938964844,41.517581939697266,707700,SEE
2018-04-30,44.70000076293945,44.79999923706055,43.79999923706055,43.849998474121094,40.78282928466797,1476000,SEE
2018-05-01,43.709999084472656,44.33000183105469,43.459999084472656,44.310001373291016,41.210670471191406,2037000,SEE
2018-05-02,44.220001220703125,44.380001068115234,43.58000183105469,43.709999084472656,40.65262985229492,1735900,SEE
2018-05-03,44.119998931884766,44.77000045776367,43.06999969482422,43.90999984741211,40.83864212036133,2840200,SEE
2018-05-04,43.790000915527344,44.689998626708984,43.790000915527344,44.45000076293945,41.34086608886719,1374400,SEE
2018-05-07,44.630001068115234,44.650001525878906,44.0099983215332,44.119998931884766,41.03395462036133,1632500,SEE
2018-05-08,44.13999938964844,44.310001373291016,43.88999938964844,44.09000015258789,41.00606155395508,1223000,SEE
2018-05-09,44.209999084472656,44.209999084472656,43.470001220703125,44.060001373291016,40.97815704345703,1362800,SEE
2018-05-10,44.09000015258789,44.4900016784668,44.08000183105469,44.29999923706055,41.20134735107422,1003000,SEE
2018-05-11,44.380001068115234,44.75,44.2599983215332,44.369998931884766,41.2664680480957,754100,SEE
2018-05-14,44.5,44.56999969482422,43.779998779296875,43.91999816894531,40.84794616699219,1840600,SEE
2018-05-15,43.77000045776367,43.77000045776367,43.060001373291016,43.439998626708984,40.401512145996094,1757000,SEE
2018-05-16,43.5099983215332,43.869998931884766,43.459999084472656,43.66999816894531,40.615421295166016,1766400,SEE
2018-05-17,43.66999816894531,43.84000015258789,43.34000015258789,43.56999969482422,40.522422790527344,1468000,SEE
2018-05-18,43.58000183105469,44.630001068115234,43.560001373291016,44.38999938964844,41.28506851196289,1325600,SEE
2018-05-21,44.599998474121094,44.61000061035156,44.220001220703125,44.540000915527344,41.42457580566406,893500,SEE
2018-05-22,44.560001373291016,45.189998626708984,44.560001373291016,44.90999984741211,41.768699645996094,1042600,SEE
2018-05-23,44.7400016784668,45.54999923706055,44.7400016784668,45.470001220703125,42.289527893066406,1924700,SEE
2018-05-24,45.4900016784668,45.86000061035156,45.279998779296875,45.619998931884766,42.42902374267578,1499200,SEE
2018-05-25,45.560001373291016,46.209999084472656,45.459999084472656,45.77000045776367,42.56854248046875,1154600,SEE
2018-05-29,45.40999984741211,45.560001373291016,44.290000915527344,44.540000915527344,41.42457580566406,1690200,SEE
2018-05-30,44.7599983215332,44.9900016784668,44.630001068115234,44.79999923706055,41.666385650634766,1749000,SEE
2018-05-31,44.70000076293945,44.70000076293945,43.34000015258789,43.560001373291016,40.65833282470703,2250200,SEE
2018-06-01,43.93000030517578,44.130001068115234,43.709999084472656,43.959999084472656,41.031681060791016,922400,SEE
2018-06-04,44.119998931884766,44.31999969482422,43.83000183105469,44.150001525878906,41.20902633666992,930700,SEE
2018-06-05,44.2400016784668,44.47999954223633,43.84000015258789,43.93000030517578,41.003684997558594,1561900,SEE
2018-06-06,43.849998474121094,43.9900016784668,42.84000015258789,43.40999984741211,40.51831817626953,1474700,SEE
2018-06-07,43.400001525878906,43.77000045776367,43.290000915527344,43.34000015258789,40.452980041503906,1528700,SEE
2018-06-08,43.290000915527344,44.27000045776367,42.95000076293945,43.79999923706055,40.8823356628418,1985500,SEE
2018-06-11,43.84000015258789,44.59000015258789,43.77000045776367,44.22999954223633,41.2837028503418,1436500,SEE
2018-06-12,44.34000015258789,44.349998474121094,43.9900016784668,44.29999923706055,41.34902572631836,1230900,SEE
2018-06-13,44.349998474121094,44.5,43.66999816894531,43.689998626708984,40.77967071533203,1506200,SEE
2018-06-14,43.88999938964844,44.310001373291016,43.68000030517578,44.06999969482422,41.13434982299805,1953000,SEE
2018-06-15,43.93000030517578,45.029998779296875,43.83000183105469,45.0,42.00240707397461,3746300,SEE
2018-06-18,44.83000183105469,45.13999938964844,44.720001220703125,44.7400016784668,41.759727478027344,1565600,SEE
2018-06-19,44.290000915527344,44.66999816894531,43.959999084472656,44.04999923706055,41.11568832397461,2031100,SEE
2018-06-20,44.119998931884766,44.61000061035156,43.869998931884766,44.5,41.53570556640625,1428800,SEE
2018-06-21,44.349998474121094,44.40999984741211,43.400001525878906,43.459999084472656,40.56499099731445,1278200,SEE
2018-06-22,43.650001525878906,43.689998626708984,43.25,43.54999923706055,40.64899444580078,3557800,SEE
2018-06-25,43.619998931884766,43.65999984741211,43.099998474121094,43.349998474121094,40.46231460571289,2133400,SEE
2018-06-26,43.349998474121094,43.61000061035156,43.060001373291016,43.189998626708984,40.31298065185547,1786400,SEE
2018-06-27,43.04999923706055,43.27000045776367,42.58000183105469,42.599998474121094,39.76228332519531,1816600,SEE
2018-06-28,42.59000015258789,42.599998474121094,42.029998779296875,42.43000030517578,39.603607177734375,1692100,SEE
2018-06-29,42.529998779296875,43.0,42.38999938964844,42.45000076293945,39.62226104736328,1344200,SEE
2018-07-02,42.2400016784668,42.529998779296875,41.959999084472656,42.38999938964844,39.56626892089844,2820800,SEE
2018-07-03,42.630001068115234,42.970001220703125,42.36000061035156,42.45000076293945,39.62226104736328,1284800,SEE
2018-07-05,42.61000061035156,42.68000030517578,42.15999984741211,42.540000915527344,39.706275939941406,1187200,SEE
2018-07-06,42.54999923706055,42.95000076293945,42.43000030517578,42.72999954223633,39.88361740112305,871800,SEE
2018-07-09,42.900001525878906,43.25,42.72999954223633,42.83000183105469,39.97696304321289,950700,SEE
2018-07-10,42.72999954223633,43.029998779296875,42.689998626708984,42.88999938964844,40.032955169677734,1277700,SEE
2018-07-11,42.630001068115234,42.880001068115234,42.400001525878906,42.77000045776367,39.920955657958984,1549400,SEE
2018-07-12,43.04999923706055,43.22999954223633,42.470001220703125,42.47999954223633,39.6502685546875,1305900,SEE
2018-07-13,42.439998626708984,42.88999938964844,42.439998626708984,42.77000045776367,39.920955657958984,1244700,SEE
2018-07-16,42.869998931884766,42.869998931884766,42.369998931884766,42.4900016784668,39.65960693359375,1288100,SEE
2018-07-17,42.27000045776367,42.790000915527344,42.2400016784668,42.72999954223633,39.88361740112305,1086500,SEE
2018-07-18,42.810001373291016,43.119998931884766,42.689998626708984,42.91999816894531,40.06096267700195,1153900,SEE
2018-07-19,42.90999984741211,43.130001068115234,42.560001373291016,43.0099983215332,40.144962310791016,1436900,SEE
2018-07-20,42.72999954223633,42.90999984741211,42.560001373291016,42.61000061035156,39.771610260009766,1559100,SEE
2018-07-23,42.599998474121094,42.7599983215332,42.13999938964844,42.16999816894531,39.36091995239258,1204300,SEE
2018-07-24,42.27000045776367,42.599998474121094,42.130001068115234,42.2599983215332,39.444923400878906,1196400,SEE
2018-07-25,42.189998626708984,42.619998931884766,42.02000045776367,42.11000061035156,39.30491638183594,2043800,SEE
2018-07-26,42.18000030517578,42.95000076293945,42.130001068115234,42.79999923706055,39.94894790649414,3652000,SEE
2018-07-27,43.060001373291016,44.04999923706055,42.91999816894531,43.83000183105469,40.91034698486328,2023500,SEE
2018-07-30,43.900001525878906,44.36000061035156,43.790000915527344,43.91999816894531,40.99435043334961,1497300,SEE
2018-07-31,44.0099983215332,44.34000015258789,43.91999816894531,44.06999969482422,41.13434982299805,1285300,SEE
2018-08-01,44.0,44.150001525878906,43.45000076293945,43.619998931884766,40.71432876586914,1523400,SEE
2018-08-02,43.7599983215332,44.2599983215332,41.63999938964844,42.93000030517578,40.07029342651367,2533200,SEE
2018-08-03,43.189998626708984,43.66999816894531,42.38999938964844,43.38999938964844,40.49965286254883,1909500,SEE
2018-08-06,43.27000045776367,44.279998779296875,43.16999816894531,43.189998626708984,40.31298065185547,1361900,SEE
2018-08-07,41.0,42.209999084472656,40.880001068115234,41.0,38.26885223388672,4513200,SEE
2018-08-08,41.0,41.5099983215332,40.81999969482422,41.290000915527344,38.539546966552734,2458300,SEE
2018-08-09,41.2400016784668,41.720001220703125,41.209999084472656,41.459999084472656,38.698211669921875,1551700,SEE
2018-08-10,41.34000015258789,41.34000015258789,39.529998779296875,39.7599983215332,37.11145782470703,2700400,SEE
2018-08-13,39.79999923706055,39.939998626708984,39.02000045776367,39.630001068115234,36.990116119384766,4148800,SEE
2018-08-14,39.810001373291016,40.470001220703125,39.72999954223633,39.869998931884766,37.21413803100586,2000500,SEE
2018-08-15,39.95000076293945,39.95000076293945,39.459999084472656,39.720001220703125,37.07412338256836,2010300,SEE
2018-08-16,39.84000015258789,39.86000061035156,38.9900016784668,39.04999923706055,36.44874954223633,1860000,SEE
2018-08-17,38.849998474121094,39.04999923706055,38.4900016784668,38.95000076293945,36.35540771484375,5421900,SEE
2018-08-20,39.040000915527344,39.11000061035156,38.63999938964844,38.83000183105469,36.243408203125,2286500,SEE
2018-08-21,38.77000045776367,39.439998626708984,38.77000045776367,39.380001068115234,36.75676727294922,1978400,SEE
2018-08-22,39.40999984741211,39.5099983215332,39.16999816894531,39.31999969482422,36.700767517089844,1356400,SEE
2018-08-23,39.25,39.34000015258789,38.83000183105469,38.90999984741211,36.318077087402344,1217100,SEE
2018-08-24,38.959999084472656,39.150001525878906,38.84000015258789,38.959999084472656,36.364742279052734,1143500,SEE
2018-08-27,39.06999969482422,40.09000015258789,38.9900016784668,39.849998474121094,37.19546127319336,1807700,SEE
2018-08-28,39.81999969482422,40.209999084472656,39.779998779296875,40.08000183105469,37.41014099121094,1986400,SEE
2018-08-29,40.11000061035156,40.90999984741211,40.060001373291016,40.7400016784668,38.026180267333984,1784400,SEE
2018-08-30,40.63999938964844,40.7599983215332,40.209999084472656,40.279998779296875,37.5968132019043,1234500,SEE
2018-08-31,40.16999816894531,40.5099983215332,39.9900016784668,40.11000061035156,37.43814468383789,1308500,SEE
2018-09-04,39.939998626708984,40.11000061035156,39.41999816894531,39.52000045776367,36.887454986572266,1619400,SEE
2018-09-05,39.439998626708984,40.66999816894531,39.40999984741211,40.459999084472656,37.764835357666016,2387400,SEE
2018-09-06,40.29999923706055,40.65999984741211,40.16999816894531,40.5,37.952247619628906,1038900,SEE
2018-09-07,40.43000030517578,40.560001373291016,40.13999938964844,40.25,37.71797180175781,1215000,SEE
2018-09-10,40.45000076293945,40.790000915527344,40.34000015258789,40.58000183105469,38.027217864990234,1013700,SEE
2018-09-11,40.52000045776367,40.720001220703125,40.08000183105469,40.560001373291016,38.00847625732422,1328500,SEE
2018-09-12,40.560001373291016,41.06999969482422,40.38999938964844,40.81999969482422,38.25212478637695,1176000,SEE
2018-09-13,41.040000915527344,41.310001373291016,40.95000076293945,41.22999954223633,38.63632583618164,1059800,SEE
2018-09-14,41.209999084472656,41.790000915527344,41.119998931884766,41.599998474121094,38.98304748535156,1215500,SEE
2018-09-17,41.66999816894531,42.150001525878906,41.61000061035156,41.9900016784668,39.34851837158203,1188900,SEE
2018-09-18,42.040000915527344,42.209999084472656,41.16999816894531,42.150001525878906,39.49844741821289,1561800,SEE
2018-09-19,42.20000076293945,42.5,41.7599983215332,41.79999923706055,39.170467376708984,1492700,SEE
2018-09-20,42.06999969482422,42.29999923706055,41.79999923706055,42.11000061035156,39.460968017578125,1421600,SEE
2018-09-21,42.060001373291016,42.099998474121094,41.59000015258789,41.7400016784668,39.1142463684082,1871400,SEE
2018-09-24,41.630001068115234,41.810001373291016,41.43000030517578,41.58000183105469,38.964317321777344,1831100,SEE
2018-09-25,41.72999954223633,41.72999954223633,39.90999984741211,39.9900016784668,37.47433090209961,2302000,SEE
2018-09-26,40.040000915527344,40.65999984741211,39.79999923706055,40.130001068115234,37.60552215576172,1908400,SEE
2018-09-27,40.130001068115234,40.33000183105469,39.88999938964844,39.90999984741211,37.39936447143555,1250900,SEE
2018-09-28,39.91999816894531,40.209999084472656,39.81999969482422,40.150001525878906,37.624271392822266,2076900,SEE
2018-10-01,40.290000915527344,40.4900016784668,39.650001525878906,40.04999923706055,37.530555725097656,1862700,SEE
2018-10-02,40.099998474121094,40.29999923706055,39.720001220703125,39.900001525878906,37.38998794555664,1362600,SEE
2018-10-03,40.04999923706055,40.13999938964844,38.2400016784668,38.439998626708984,36.02183532714844,2708100,SEE
2018-10-04,38.290000915527344,38.75,37.7599983215332,38.650001525878906,36.2186279296875,2602900,SEE
2018-10-05,38.68000030517578,39.040000915527344,38.5,38.619998931884766,36.19050979614258,2379000,SEE
2018-10-08,38.540000915527344,39.02000045776367,38.540000915527344,38.900001525878906,36.45289993286133,1273600,SEE
2018-10-09,38.70000076293945,38.70000076293945,37.380001068115234,37.5,35.14097213745117,2893200,SEE
2018-10-10,37.310001373291016,37.5099983215332,36.08000183105469,36.130001068115234,33.857154846191406,2725100,SEE
2018-10-11,36.18000030517578,36.22999954223633,34.939998626708984,34.939998626708984,32.74201583862305,3351600,SEE
2018-10-12,35.25,35.470001220703125,34.43000030517578,34.779998779296875,32.59207534790039,2646400,SEE
2018-10-15,34.77000045776367,35.349998474121094,34.4900016784668,34.91999816894531,32.72327423095703,1870200,SEE
2018-10-16,35.040000915527344,35.529998779296875,34.72999954223633,35.400001525878906,33.17307662963867,1468000,SEE
2018-10-17,35.29999923706055,35.45000076293945,34.90999984741211,35.279998779296875,33.06062698364258,1654200,SEE
2018-10-18,31.600000381469727,33.459999084472656,31.5,32.349998474121094,30.31494140625,7577200,SEE
2018-10-19,32.5,32.63999938964844,31.649999618530273,32.099998474121094,30.080665588378906,4119200,SEE
2018-10-22,32.029998779296875,32.2599983215332,31.139999389648438,31.170000076293945,29.20917320251465,4106600,SEE
2018-10-23,30.780000686645508,31.68000030517578,30.219999313354492,31.15999984741211,29.199806213378906,3370700,SEE
2018-10-24,31.190000534057617,31.59000015258789,30.739999771118164,30.739999771118164,28.806222915649414,3406000,SEE
2018-10-25,30.889999389648438,31.139999389648438,30.670000076293945,31.020000457763672,29.06861114501953,2218100,SEE
2018-10-26,30.760000228881836,31.68000030517578,30.469999313354492,31.34000015258789,29.368480682373047,2807500,SEE
2018-10-29,31.770000457763672,32.08000183105469,30.959999084472656,31.309999465942383,29.340368270874023,2791900,SEE
2018-10-30,31.329999923706055,32.2599983215332,31.290000915527344,32.25,30.221235275268555,2352400,SEE
2018-10-31,32.41999816894531,32.7599983215332,32.06999969482422,32.36000061035156,30.324316024780273,3639200,SEE
2018-11-01,32.54999923706055,33.880001068115234,31.93000030517578,33.5,31.392595291137695,3262200,SEE
2018-11-02,33.59000015258789,33.7400016784668,32.720001220703125,33.27000045776367,31.177064895629883,3273500,SEE
2018-11-05,33.2400016784668,34.349998474121094,33.06999969482422,33.84000015258789,31.711217880249023,3008400,SEE
2018-11-06,33.68000030517578,34.529998779296875,33.68000030517578,34.06999969482422,31.926753997802734,2494200,SEE
2018-11-07,34.290000915527344,35.06999969482422,33.849998474121094,35.04999923706055,32.845088958740234,2924400,SEE
2018-11-08,34.869998931884766,35.77000045776367,34.75,35.349998474121094,33.12620544433594,2855500,SEE
2018-11-09,35.16999816894531,35.45000076293945,34.61000061035156,35.099998474121094,32.891944885253906,2126300,SEE
2018-11-12,35.099998474121094,35.279998779296875,34.77000045776367,34.95000076293945,32.751380920410156,1781300,SEE
2018-11-13,35.040000915527344,35.66999816894531,34.869998931884766,35.06999969482422,32.86384201049805,2152100,SEE
2018-11-14,35.36000061035156,35.93000030517578,35.25,35.349998474121094,33.12620544433594,2068000,SEE
2018-11-15,34.97999954223633,36.650001525878906,34.91999816894531,36.52000045776367,34.22262954711914,2164200,SEE
2018-11-16,36.36000061035156,37.06999969482422,36.06999969482422,36.7400016784668,34.42879104614258,5523000,SEE
2018-11-19,36.720001220703125,37.45000076293945,36.279998779296875,36.400001525878906,34.110172271728516,2372400,SEE
2018-11-20,36.08000183105469,36.91999816894531,35.869998931884766,36.13999938964844,33.86652374267578,1942600,SEE
2018-11-21,36.209999084472656,37.04999923706055,36.18000030517578,36.61000061035156,34.30695724487305,1668500,SEE
2018-11-23,36.470001220703125,37.630001068115234,36.279998779296875,37.459999084472656,35.10348129272461,911400,SEE
2018-11-26,37.650001525878906,37.77000045776367,36.93000030517578,37.02000045776367,34.69116973876953,2412300,SEE
2018-11-27,36.849998474121094,37.47999954223633,36.709999084472656,36.900001525878906,34.57872009277344,1904700,SEE
2018-11-28,37.099998474121094,37.400001525878906,36.529998779296875,37.130001068115234,34.79423904418945,1594100,SEE
2018-11-29,37.029998779296875,37.20000076293945,36.400001525878906,36.40999984741211,34.11954116821289,1695900,SEE
2018-11-30,36.439998626708984,36.779998779296875,36.15999984741211,36.529998779296875,34.23198318481445,2228300,SEE
2018-12-03,36.90999984741211,37.189998626708984,35.79999923706055,36.220001220703125,33.94149398803711,1861900,SEE
2018-12-04,36.08000183105469,36.22999954223633,34.61000061035156,34.810001373291016,32.62020492553711,2508300,SEE
2018-12-06,34.15999984741211,34.939998626708984,33.849998474121094,34.880001068115234,32.83672332763672,3020800,SEE
2018-12-07,34.84000015258789,35.099998474121094,34.040000915527344,34.349998474121094,32.33776092529297,2013200,SEE
2018-12-10,34.369998931884766,34.68000030517578,33.90999984741211,34.04999923706055,32.05533981323242,2115900,SEE
2018-12-11,34.560001373291016,34.7400016784668,33.709999084472656,33.849998474121094,31.867055892944336,1857700,SEE
2018-12-12,34.33000183105469,34.459999084472656,33.439998626708984,33.459999084472656,31.499897003173828,2703100,SEE
2018-12-13,33.560001373291016,33.63999938964844,32.34000015258789,32.400001525878906,30.501998901367188,2010500,SEE
2018-12-14,34.290000915527344,35.189998626708984,33.47999954223633,33.939998626708984,31.951780319213867,4424300,SEE
2018-12-17,33.41999816894531,34.040000915527344,32.84000015258789,33.779998779296875,31.80115509033203,4018600,SEE
2018-12-18,34.38999938964844,34.779998779296875,33.81999969482422,33.959999084472656,31.970611572265625,2655800,SEE
2018-12-19,34.099998474121094,35.66999816894531,34.099998474121094,34.66999816894531,32.63901901245117,3586800,SEE
2018-12-20,34.52000045776367,35.060001373291016,34.209999084472656,34.349998474121094,32.33776092529297,3358400,SEE
2018-12-21,34.38999938964844,35.29999923706055,33.630001068115234,33.63999938964844,31.669357299804688,3315800,SEE
2018-12-24,33.540000915527344,33.59000015258789,32.81999969482422,33.0099983215332,31.07625961303711,761300,SEE
2018-12-26,33.08000183105469,34.150001525878906,32.77000045776367,34.13999938964844,32.14006805419922,1508300,SEE
2018-12-27,33.630001068115234,34.61000061035156,33.25,34.59000015258789,32.56370544433594,1639700,SEE
2018-12-28,34.72999954223633,34.88999938964844,34.11000061035156,34.209999084472656,32.205970764160156,1555400,SEE
2018-12-31,34.2400016784668,34.970001220703125,34.2400016784668,34.84000015258789,32.79906463623047,1072300,SEE
2019-01-02,34.5,35.31999969482422,34.34000015258789,35.31999969482422,33.250938415527344,2055700,SEE
2019-01-03,35.040000915527344,35.439998626708984,34.45000076293945,34.72999954223633,32.695499420166016,1515400,SEE
2019-01-04,35.16999816894531,35.70000076293945,34.91999816894531,35.45000076293945,33.37333297729492,1594400,SEE
2019-01-07,35.470001220703125,36.060001373291016,35.220001220703125,35.560001373291016,33.47689437866211,1512000,SEE
2019-01-08,36.0,36.290000915527344,35.79999923706055,36.04999923706055,33.93817901611328,1784000,SEE
2019-01-09,35.91999816894531,36.15999984741211,35.2400016784668,35.27000045776367,33.20387268066406,1582700,SEE
2019-01-10,35.209999084472656,36.31999969482422,35.20000076293945,36.09000015258789,33.975833892822266,1141800,SEE
2019-01-11,36.0099983215332,36.72999954223633,35.810001373291016,36.56999969482422,34.42771911621094,1425600,SEE
2019-01-14,36.380001068115234,36.650001525878906,36.09000015258789,36.47999954223633,34.34298324584961,1130200,SEE
2019-01-15,36.380001068115234,36.70000076293945,36.20000076293945,36.66999816894531,34.52185821533203,781800,SEE
2019-01-16,36.66999816894531,36.95000076293945,36.560001373291016,36.77000045776367,34.615997314453125,1346400,SEE
2019-01-17,36.58000183105469,37.439998626708984,36.58000183105469,37.15999984741211,34.98316192626953,875800,SEE
2019-01-18,37.29999923706055,38.18000030517578,37.29999923706055,37.7400016784668,35.529178619384766,1315000,SEE
