Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-11,68.19000244140625,69.16999816894531,67.77999877929688,69.11000061035156,57.58293914794922,2565800,CAH
2018-01-12,69.44000244140625,71.5199966430664,68.77999877929688,71.48999786376953,59.565975189208984,4045700,CAH
2018-01-16,71.5999984741211,73.16999816894531,71.55999755859375,72.58000183105469,60.47416687011719,4519600,CAH
2018-01-17,72.0,73.16000366210938,71.5999984741211,72.6500015258789,60.532493591308594,3370000,CAH
2018-01-18,72.30000305175781,72.72000122070312,70.88999938964844,71.70999908447266,59.74928283691406,3828400,CAH
2018-01-19,72.02999877929688,72.55000305175781,71.22000122070312,71.91000366210938,59.91592788696289,2868400,CAH
2018-01-22,72.05000305175781,73.97000122070312,72.0199966430664,73.51000213623047,61.249061584472656,3313800,CAH
2018-01-23,73.5,73.93000030517578,72.56999969482422,73.20999908447266,60.99909210205078,2217100,CAH
2018-01-24,73.9800033569336,75.3499984741211,73.58999633789062,74.69000244140625,62.23223876953125,2770700,CAH
2018-01-25,74.45999908447266,74.76000213623047,73.33000183105469,73.98999786376953,61.64899444580078,2426800,CAH
2018-01-26,74.27999877929688,75.0199966430664,74.08999633789062,74.97000122070312,62.465538024902344,1403700,CAH
2018-01-29,74.72000122070312,75.75,74.5199966430664,75.2300033569336,62.682186126708984,2457900,CAH
2018-01-30,71.94000244140625,74.73999786376953,71.68000030517578,73.87000274658203,61.54902648925781,3450000,CAH
2018-01-31,74.05000305175781,74.08999633789062,71.33000183105469,71.79000091552734,59.81595230102539,4209800,CAH
2018-02-01,70.61000061035156,70.68000030517578,67.88999938964844,69.05999755859375,57.54128646850586,4670800,CAH
2018-02-02,68.69999694824219,69.0199966430664,67.29000091552734,67.45999908447266,56.20814895629883,3430400,CAH
2018-02-05,67.0,67.31999969482422,64.33000183105469,64.33999633789062,53.60853958129883,3656100,CAH
2018-02-06,63.31999969482422,66.0,62.400001525878906,65.44000244140625,54.52507400512695,4527600,CAH
2018-02-07,65.13999938964844,66.30999755859375,64.5199966430664,65.13999938964844,54.275115966796875,3391400,CAH
2018-02-08,67.36000061035156,68.93000030517578,65.5,66.62999725341797,55.5165901184082,5093600,CAH
2018-02-09,67.36000061035156,67.73999786376953,64.2300033569336,66.72000122070312,55.59158706665039,4354600,CAH
2018-02-12,67.12000274658203,68.80999755859375,66.86000061035156,68.02999877929688,56.683082580566406,3319400,CAH
2018-02-13,65.08000183105469,66.16999816894531,63.79999923706055,65.69000244140625,54.73337936401367,4062600,CAH
2018-02-14,65.45999908447266,67.44999694824219,65.36000061035156,67.33999633789062,56.10816192626953,2423700,CAH
2018-02-15,68.04000091552734,68.94000244140625,67.5199966430664,68.0999984741211,56.74140930175781,2899200,CAH
2018-02-16,67.9000015258789,70.44000244140625,67.66000366210938,69.33999633789062,57.77457809448242,2558100,CAH
2018-02-20,69.06999969482422,69.30000305175781,67.91000366210938,68.83999633789062,57.35797882080078,2361800,CAH
2018-02-21,68.77999877929688,69.7300033569336,68.37999725341797,68.80999755859375,57.332984924316406,2618200,CAH
2018-02-22,69.0,69.73999786376953,67.5999984741211,67.83000183105469,56.516441345214844,2149000,CAH
2018-02-23,68.20999908447266,69.62000274658203,68.08999633789062,69.30999755859375,57.74958801269531,1660800,CAH
2018-02-26,69.38999938964844,71.0199966430664,69.18000030517578,70.56999969482422,58.79942321777344,1541500,CAH
2018-02-27,70.30999755859375,71.05999755859375,69.58999633789062,70.04000091552734,58.357826232910156,3179200,CAH
2018-02-28,70.01000213623047,70.55000305175781,69.19999694824219,69.20999908447266,57.66626739501953,1947800,CAH
2018-03-01,69.2699966430664,69.7699966430664,67.55000305175781,68.27999877929688,56.8913688659668,2408100,CAH
2018-03-02,67.76000213623047,69.12000274658203,67.72000122070312,68.94000244140625,57.44129180908203,1725300,CAH
2018-03-05,68.66000366210938,70.58999633789062,68.66000366210938,70.4000015258789,58.65779113769531,3180600,CAH
2018-03-06,70.45999908447266,70.87999725341797,69.5999984741211,69.91999816894531,58.257843017578125,1859700,CAH
2018-03-07,69.41000366210938,70.25,69.27999877929688,70.04000091552734,58.357826232910156,1725000,CAH
2018-03-08,70.22000122070312,70.87000274658203,69.93000030517578,70.41999816894531,58.674434661865234,1983700,CAH
2018-03-09,70.51000213623047,71.43000030517578,70.51000213623047,71.16000366210938,59.29102325439453,1827600,CAH
2018-03-12,71.19000244140625,72.54000091552734,71.19000244140625,72.36000061035156,60.29085922241211,2687900,CAH
2018-03-13,72.6500015258789,73.2300033569336,72.05000305175781,72.2699966430664,60.215885162353516,2675900,CAH
2018-03-14,72.56999969482422,73.13999938964844,71.44999694824219,72.04000091552734,60.02424621582031,2231100,CAH
2018-03-15,72.05000305175781,72.66000366210938,70.58000183105469,70.69999694824219,58.90774154663086,4093700,CAH
2018-03-16,70.95999908447266,71.58000183105469,70.58000183105469,70.94999694824219,59.11603927612305,6794200,CAH
2018-03-19,71.01000213623047,71.0999984741211,69.66999816894531,69.98999786376953,58.31615447998047,2677300,CAH
2018-03-20,70.05000305175781,70.31999969482422,65.16000366210938,65.41000366210938,54.50007629394531,7260600,CAH
2018-03-21,65.38999938964844,66.37999725341797,65.30000305175781,65.69000244140625,54.73337936401367,2171900,CAH
2018-03-22,65.18000030517578,65.55999755859375,63.72999954223633,63.86000061035156,53.20861053466797,1927100,CAH
2018-03-23,64.16000366210938,64.16000366210938,61.54999923706055,61.709999084472656,51.41720962524414,2525000,CAH
2018-03-26,62.380001068115234,62.45000076293945,60.7599983215332,62.099998474121094,51.74216079711914,3248200,CAH
2018-03-27,62.099998474121094,62.400001525878906,60.81999969482422,61.220001220703125,51.00894546508789,2605600,CAH
2018-03-28,61.52000045776367,63.150001525878906,61.470001220703125,62.560001373291016,52.12544250488281,3564400,CAH
2018-03-29,62.459999084472656,62.95000076293945,61.869998931884766,62.68000030517578,52.613975524902344,2238800,CAH
2018-04-02,63.25,64.44000244140625,60.0,61.0099983215332,51.212154388427734,2908500,CAH
2018-04-03,61.400001525878906,61.880001068115234,59.91999816894531,61.279998779296875,51.43880081176758,2053500,CAH
2018-04-04,60.79999923706055,63.34000015258789,60.630001068115234,62.939998626708984,52.832218170166016,2176800,CAH
2018-04-05,63.25,64.26000213623047,62.689998626708984,63.84000015258789,53.587677001953125,2061300,CAH
2018-04-06,63.29999923706055,63.83000183105469,61.810001373291016,62.38999938964844,52.37055206298828,1779100,CAH
2018-04-09,62.75,63.5,62.029998779296875,62.5,52.46287155151367,1261500,CAH
2018-04-10,63.0099983215332,64.80000305175781,62.880001068115234,64.33999633789062,54.00737762451172,2029200,CAH
2018-04-11,63.84000015258789,64.86000061035156,63.630001068115234,63.970001220703125,53.69681167602539,2158000,CAH
2018-04-12,64.22000122070312,64.66999816894531,61.939998626708984,62.2599983215332,52.26142501831055,3676200,CAH
2018-04-13,62.33000183105469,62.65999984741211,59.65999984741211,60.41999816894531,50.71691131591797,5102000,CAH
2018-04-16,60.290000915527344,64.27999877929688,59.540000915527344,62.290000915527344,52.28660202026367,5553500,CAH
2018-04-17,62.68000030517578,63.33000183105469,62.36000061035156,63.189998626708984,53.04206466674805,1653600,CAH
2018-04-18,63.4900016784668,64.68000030517578,62.9900016784668,63.88999938964844,53.62964630126953,2279500,CAH
2018-04-19,63.38999938964844,63.400001525878906,61.900001525878906,62.310001373291016,52.30338668823242,1758800,CAH
2018-04-20,62.41999816894531,62.7400016784668,61.18000030517578,62.06999969482422,52.101932525634766,2696500,CAH
2018-04-23,62.29999923706055,62.900001525878906,61.849998474121094,62.220001220703125,52.227848052978516,2323700,CAH
2018-04-24,63.68000030517578,64.88999938964844,61.849998474121094,62.36000061035156,52.34535598754883,3131900,CAH
2018-04-25,62.04999923706055,63.84000015258789,62.04999923706055,63.56999969482422,53.361045837402344,3073100,CAH
2018-04-26,64.0199966430664,64.37999725341797,63.150001525878906,64.19000244140625,53.88147735595703,2055100,CAH
2018-04-27,64.13999938964844,65.98999786376953,64.13999938964844,65.81999969482422,55.24970245361328,1909300,CAH
2018-04-30,65.7300033569336,65.80000305175781,64.16000366210938,64.16999816894531,53.864688873291016,2393400,CAH
2018-05-01,63.66999816894531,64.08999633789062,62.709999084472656,63.599998474121094,53.3862190246582,1811400,CAH
2018-05-02,63.540000915527344,66.44999694824219,63.29999923706055,64.6500015258789,54.267601013183594,4818800,CAH
2018-05-03,53.88999938964844,55.59000015258789,50.790000915527344,50.79999923706055,42.64181900024414,15594300,CAH
2018-05-04,51.0099983215332,53.369998931884766,51.0,53.0099983215332,44.49690628051758,7400500,CAH
2018-05-07,53.02000045776367,53.70000076293945,52.470001220703125,52.77000045776367,44.295448303222656,4856600,CAH
2018-05-08,52.630001068115234,52.90999984741211,51.709999084472656,52.5,44.06881332397461,3978400,CAH
2018-05-09,52.70000076293945,53.5099983215332,52.349998474121094,52.7599983215332,44.28705978393555,4046600,CAH
2018-05-10,53.130001068115234,55.93000030517578,53.029998779296875,54.7400016784668,45.94908142089844,4934900,CAH
2018-05-11,54.56999969482422,55.7400016784668,53.72999954223633,55.29999923706055,46.41915512084961,3948200,CAH
2018-05-14,55.439998626708984,55.75,54.560001373291016,55.15999984741211,46.3016357421875,2923200,CAH
2018-05-15,54.91999816894531,55.15999984741211,53.900001525878906,54.02000045776367,45.3447151184082,2837200,CAH
2018-05-16,54.209999084472656,54.939998626708984,54.08000183105469,54.5099983215332,45.75602340698242,2123800,CAH
2018-05-17,54.47999954223633,54.61000061035156,53.56999969482422,54.33000183105469,45.60493469238281,2368700,CAH
2018-05-18,54.47999954223633,54.56999969482422,53.22999954223633,53.33000183105469,44.76552963256836,3907700,CAH
2018-05-21,53.61000061035156,54.06999969482422,53.029998779296875,53.130001068115234,44.597633361816406,3235900,CAH
2018-05-22,53.119998931884766,53.43000030517578,52.56999969482422,52.83000183105469,44.345821380615234,3066800,CAH
2018-05-23,52.79999923706055,53.02000045776367,52.34000015258789,52.689998626708984,44.22830581665039,2631800,CAH
2018-05-24,52.41999816894531,53.189998626708984,51.400001525878906,52.439998626708984,44.01844787597656,3562600,CAH
2018-05-25,52.36000061035156,53.220001220703125,52.099998474121094,52.439998626708984,44.01844787597656,2750200,CAH
2018-05-29,52.209999084472656,52.470001220703125,51.08000183105469,51.75,43.43925857543945,2632200,CAH
2018-05-30,51.93000030517578,52.630001068115234,51.54999923706055,52.459999084472656,44.03524398803711,3012200,CAH
2018-05-31,52.540000915527344,52.61000061035156,51.97999954223633,52.09000015258789,43.72466278076172,4457400,CAH
2018-06-01,53.02000045776367,53.380001068115234,52.31999969482422,52.65999984741211,44.203125,2490900,CAH
2018-06-04,52.72999954223633,53.029998779296875,52.38999938964844,52.63999938964844,44.18634033203125,2038100,CAH
2018-06-05,52.83000183105469,53.31999969482422,52.5,52.810001373291016,44.32903289794922,2683200,CAH
2018-06-06,53.0,53.650001525878906,52.72999954223633,53.540000915527344,44.941802978515625,1819400,CAH
2018-06-07,53.54999923706055,53.77000045776367,52.72999954223633,52.95000076293945,44.44654846191406,3851000,CAH
2018-06-08,52.90999984741211,53.38999938964844,52.630001068115234,53.349998474121094,44.782310485839844,1939300,CAH
2018-06-11,53.310001373291016,54.20000076293945,53.08000183105469,53.810001373291016,45.16844177246094,1067100,CAH
2018-06-12,53.86000061035156,53.970001220703125,53.279998779296875,53.54999923706055,44.950199127197266,3187600,CAH
2018-06-13,54.54999923706055,54.91999816894531,54.04999923706055,54.20000076293945,45.495811462402344,3141800,CAH
2018-06-14,54.25,55.02000045776367,53.779998779296875,54.619998931884766,45.84836196899414,3350400,CAH
2018-06-15,54.540000915527344,55.08000183105469,54.33000183105469,54.75,45.95747756958008,5362800,CAH
2018-06-18,54.38999938964844,54.61000061035156,52.63999938964844,53.0,44.48851776123047,4831000,CAH
2018-06-19,52.65999984741211,54.400001525878906,52.65999984741211,54.099998474121094,45.41185760498047,3819000,CAH
2018-06-20,54.119998931884766,54.439998626708984,53.529998779296875,54.25,45.53778076171875,1828800,CAH
2018-06-21,54.380001068115234,54.41999816894531,53.41999816894531,53.540000915527344,44.941802978515625,1745500,CAH
2018-06-22,53.900001525878906,54.40999984741211,53.779998779296875,53.97999954223633,45.31113815307617,2937800,CAH
2018-06-25,53.88999938964844,54.290000915527344,52.900001525878906,53.34000015258789,44.7739143371582,1693300,CAH
2018-06-26,53.400001525878906,53.689998626708984,52.720001220703125,53.31999969482422,44.75713348388672,1779300,CAH
2018-06-27,53.13999938964844,53.709999084472656,52.599998474121094,52.93000030517578,44.42976760864258,2028300,CAH
2018-06-28,50.599998474121094,51.0,48.279998779296875,50.369998931884766,42.280887603759766,6511700,CAH
2018-06-29,49.84000015258789,49.900001525878906,48.779998779296875,48.83000183105469,41.37923812866211,3545100,CAH
2018-07-02,48.900001525878906,49.66999816894531,48.599998474121094,49.150001525878906,41.65040588378906,3679400,CAH
2018-07-03,49.22999954223633,50.25,49.15999984741211,49.5,41.94700241088867,1857800,CAH
2018-07-05,49.86000061035156,50.45000076293945,49.56999969482422,50.040000915527344,42.40460205078125,3663000,CAH
2018-07-06,50.099998474121094,50.400001525878906,49.540000915527344,49.939998626708984,42.319862365722656,4756000,CAH
2018-07-09,50.36000061035156,51.0099983215332,50.06999969482422,50.2599983215332,42.591033935546875,3849900,CAH
2018-07-10,50.540000915527344,50.72999954223633,49.88999938964844,50.16999816894531,42.514766693115234,3704200,CAH
2018-07-11,49.5,50.22999954223633,48.849998474121094,49.959999084472656,42.3368034362793,3478900,CAH
2018-07-12,50.27000045776367,50.529998779296875,49.7599983215332,50.2599983215332,42.591033935546875,3528200,CAH
2018-07-13,49.959999084472656,51.630001068115234,49.849998474121094,50.79999923706055,43.04864501953125,3035400,CAH
2018-07-16,50.9900016784668,51.25,50.52000045776367,50.709999084472656,42.97236633300781,1568600,CAH
2018-07-17,50.7400016784668,50.81999969482422,49.93000030517578,49.970001220703125,42.34528732299805,2280900,CAH
2018-07-18,49.939998626708984,50.189998626708984,49.4900016784668,49.4900016784668,41.938533782958984,2235900,CAH
2018-07-19,49.400001525878906,49.849998474121094,48.13999938964844,49.0,41.52329635620117,4400000,CAH
2018-07-20,48.65999984741211,49.29999923706055,48.220001220703125,48.79999923706055,41.35381317138672,3092400,CAH
2018-07-23,48.79999923706055,49.77000045776367,48.31999969482422,49.15999984741211,41.65888214111328,3571400,CAH
2018-07-24,49.45000076293945,49.70000076293945,49.04999923706055,49.189998626708984,41.68429183959961,2911800,CAH
2018-07-25,49.349998474121094,49.7400016784668,49.060001373291016,49.41999816894531,41.87919998168945,3673000,CAH
2018-07-26,49.41999816894531,49.95000076293945,49.0,49.279998779296875,41.760562896728516,4540500,CAH
2018-07-27,49.310001373291016,49.88999938964844,48.97999954223633,49.31999969482422,41.794464111328125,5052200,CAH
2018-07-30,49.36000061035156,50.27000045776367,49.130001068115234,50.15999984741211,42.50628662109375,4419700,CAH
2018-07-31,50.220001220703125,50.970001220703125,49.77000045776367,49.95000076293945,42.32834243774414,9292800,CAH
2018-08-01,49.959999084472656,50.529998779296875,49.83000183105469,50.040000915527344,42.40460205078125,3096700,CAH
2018-08-02,49.83000183105469,50.119998931884766,49.369998931884766,49.97999954223633,42.353755950927734,4006800,CAH
2018-08-03,50.0,50.9900016784668,50.0,50.29999923706055,42.62492752075195,4835900,CAH
2018-08-06,49.2400016784668,51.540000915527344,49.09000015258789,50.04999923706055,42.4130859375,7838500,CAH
2018-08-07,49.88999938964844,50.88999938964844,49.27000045776367,50.79999923706055,43.04864501953125,5324300,CAH
2018-08-08,51.13999938964844,51.13999938964844,48.77000045776367,48.959999084472656,41.48939514160156,4275600,CAH
2018-08-09,48.81999969482422,49.540000915527344,48.81999969482422,49.369998931884766,41.83683776855469,3378000,CAH
2018-08-10,49.38999938964844,49.439998626708984,48.290000915527344,48.400001525878906,41.01485061645508,3071200,CAH
2018-08-13,48.349998474121094,49.099998474121094,48.349998474121094,49.060001373291016,41.57414245605469,2743000,CAH
2018-08-14,49.08000183105469,50.41999816894531,49.060001373291016,50.16999816894531,42.514766693115234,2790400,CAH
2018-08-15,49.79999923706055,50.31999969482422,49.060001373291016,50.25,42.58256149291992,3104400,CAH
2018-08-16,50.47999954223633,50.95000076293945,50.189998626708984,50.45000076293945,42.752044677734375,5151700,CAH
2018-08-17,50.349998474121094,52.13999938964844,50.349998474121094,51.900001525878906,43.980796813964844,4880700,CAH
2018-08-20,51.84000015258789,52.11000061035156,51.189998626708984,51.75,43.853675842285156,3605800,CAH
2018-08-21,51.84000015258789,51.97999954223633,51.59000015258789,51.65999984741211,43.77742004394531,2831300,CAH
2018-08-22,51.529998779296875,51.650001525878906,51.060001373291016,51.2599983215332,43.438453674316406,2379500,CAH
2018-08-23,51.33000183105469,51.75,51.20000076293945,51.33000183105469,43.49776840209961,2707600,CAH
2018-08-24,51.5099983215332,52.060001373291016,51.439998626708984,51.83000183105469,43.921478271484375,2670100,CAH
2018-08-27,51.95000076293945,52.95000076293945,51.95000076293945,52.470001220703125,44.463829040527344,3027300,CAH
2018-08-28,52.599998474121094,52.619998931884766,52.040000915527344,52.25,44.27739334106445,2672500,CAH
2018-08-29,52.25,52.650001525878906,52.04999923706055,52.279998779296875,44.30281066894531,2977500,CAH
2018-08-30,52.099998474121094,52.86000061035156,51.77000045776367,52.45000076293945,44.44688034057617,2184300,CAH
2018-08-31,52.130001068115234,52.58000183105469,51.810001373291016,52.189998626708984,44.22654724121094,2038500,CAH
2018-09-04,52.0,52.16999816894531,50.790000915527344,51.22999954223633,43.41302490234375,2940500,CAH
2018-09-05,51.060001373291016,52.36000061035156,51.0,52.36000061035156,44.370609283447266,4424600,CAH
2018-09-06,52.38999938964844,52.689998626708984,51.86000061035156,52.11000061035156,44.158756256103516,2195300,CAH
2018-09-07,51.9900016784668,52.68000030517578,51.869998931884766,52.619998931884766,44.59093475341797,2500900,CAH
2018-09-10,52.630001068115234,53.40999984741211,52.630001068115234,52.880001068115234,44.81126022338867,2948300,CAH
2018-09-11,52.5099983215332,52.7400016784668,51.86000061035156,52.130001068115234,44.17570495605469,3221200,CAH
2018-09-12,52.150001525878906,53.08000183105469,52.150001525878906,52.939998626708984,44.86210250854492,1703900,CAH
2018-09-13,53.189998626708984,53.630001068115234,52.86000061035156,52.939998626708984,44.86210250854492,3027700,CAH
2018-09-14,53.09000015258789,53.369998931884766,52.09000015258789,52.099998474121094,44.15027618408203,3501500,CAH
2018-09-17,52.06999969482422,52.9900016784668,51.56999969482422,52.599998474121094,44.5739860534668,4230200,CAH
2018-09-18,52.58000183105469,53.86000061035156,52.58000183105469,53.599998474121094,45.421390533447266,2586100,CAH
2018-09-19,53.66999816894531,54.380001068115234,53.66999816894531,53.939998626708984,45.70952224731445,3127300,CAH
2018-09-20,54.029998779296875,55.47999954223633,54.029998779296875,55.16999816894531,46.75183868408203,4796100,CAH
2018-09-21,55.220001220703125,55.36000061035156,54.689998626708984,54.939998626708984,46.55693435668945,4570400,CAH
2018-09-24,54.91999816894531,55.150001525878906,53.47999954223633,53.90999984741211,45.684104919433594,4961500,CAH
2018-09-25,53.779998779296875,54.0,53.11000061035156,53.33000183105469,45.192604064941406,2995200,CAH
2018-09-26,53.38999938964844,54.279998779296875,53.38999938964844,53.630001068115234,45.44682312011719,2548600,CAH
2018-09-27,53.630001068115234,54.529998779296875,53.56999969482422,54.060001373291016,45.81121063232422,2044500,CAH
2018-09-28,53.650001525878906,54.11000061035156,53.43000030517578,54.0,46.166866302490234,3178600,CAH
2018-10-01,54.11000061035156,54.38999938964844,53.75,53.939998626708984,46.115570068359375,2236000,CAH
2018-10-02,53.970001220703125,54.45000076293945,53.68000030517578,53.97999954223633,46.14976501464844,1800600,CAH
2018-10-03,54.15999984741211,54.529998779296875,53.939998626708984,53.970001220703125,46.14122009277344,3172300,CAH
2018-10-04,53.70000076293945,54.290000915527344,53.369998931884766,53.59000015258789,45.81634521484375,2908600,CAH
2018-10-05,53.59000015258789,54.369998931884766,53.59000015258789,53.790000915527344,45.987327575683594,2068900,CAH
2018-10-08,53.720001220703125,54.63999938964844,53.720001220703125,54.439998626708984,46.54303741455078,1807200,CAH
2018-10-09,54.310001373291016,54.54999923706055,53.36000061035156,54.380001068115234,46.49174880981445,1834900,CAH
2018-10-10,54.459999084472656,55.630001068115234,54.150001525878906,54.220001220703125,46.35495376586914,3516900,CAH
2018-10-11,54.119998931884766,54.279998779296875,51.41999816894531,51.529998779296875,44.05516052246094,6872100,CAH
2018-10-12,51.959999084472656,51.9900016784668,51.060001373291016,51.630001068115234,44.14065170288086,3971200,CAH
2018-10-15,51.56999969482422,52.15999984741211,51.5,51.529998779296875,44.05516052246094,2725400,CAH
2018-10-16,51.86000061035156,52.880001068115234,51.560001373291016,52.650001525878906,45.01270294189453,4878800,CAH
2018-10-17,52.650001525878906,54.540000915527344,52.56999969482422,53.52000045776367,45.75649642944336,4351700,CAH
2018-10-18,53.54999923706055,54.0,53.150001525878906,53.41999816894531,45.670997619628906,3574500,CAH
2018-10-19,53.41999816894531,54.58000183105469,52.93000030517578,53.189998626708984,45.474365234375,3004400,CAH
2018-10-22,53.189998626708984,53.52000045776367,51.790000915527344,52.0099983215332,44.46552276611328,3684300,CAH
2018-10-23,51.5099983215332,52.150001525878906,50.93000030517578,51.83000183105469,44.311641693115234,3209200,CAH
2018-10-24,51.65999984741211,52.290000915527344,49.5099983215332,49.599998474121094,42.405120849609375,6826600,CAH
2018-10-25,49.88999938964844,51.16999816894531,48.90999984741211,50.63999938964844,43.294254302978516,4279600,CAH
2018-10-26,50.029998779296875,50.34000015258789,48.970001220703125,49.91999816894531,42.67869567871094,4413100,CAH
2018-10-29,50.61000061035156,51.439998626708984,49.599998474121094,50.2400016784668,42.95228576660156,2742300,CAH
2018-10-30,50.380001068115234,51.61000061035156,50.0,51.56999969482422,44.089359283447266,4245500,CAH
2018-10-31,51.70000076293945,51.790000915527344,50.130001068115234,50.599998474121094,43.26006317138672,4698900,CAH
2018-11-01,50.599998474121094,52.70000076293945,50.540000915527344,52.61000061035156,44.9785041809082,3318600,CAH
2018-11-02,52.90999984741211,53.119998931884766,51.130001068115234,51.439998626708984,43.97821044921875,2383800,CAH
2018-11-05,51.58000183105469,52.27000045776367,51.56999969482422,52.09000015258789,44.533935546875,1958000,CAH
2018-11-06,51.31999969482422,52.59000015258789,50.90999984741211,52.529998779296875,44.91010284423828,2952700,CAH
2018-11-07,52.79999923706055,53.70000076293945,52.59000015258789,53.650001525878906,45.867637634277344,2911000,CAH
2018-11-08,52.95000076293945,56.20000076293945,51.209999084472656,56.130001068115234,47.987892150878906,7442300,CAH
2018-11-09,56.459999084472656,56.599998474121094,54.459999084472656,55.310001373291016,47.286834716796875,4201200,CAH
2018-11-12,55.33000183105469,56.290000915527344,54.97999954223633,55.93000030517578,47.8169059753418,2782900,CAH
2018-11-13,56.04999923706055,57.36000061035156,55.939998626708984,56.72999954223633,48.500850677490234,2666800,CAH
2018-11-14,57.02000045776367,58.310001373291016,56.29999923706055,57.310001373291016,48.99672317504883,4346100,CAH
2018-11-15,56.900001525878906,57.63999938964844,55.619998931884766,57.630001068115234,49.27030944824219,3770000,CAH
2018-11-16,56.849998474121094,57.150001525878906,55.29999923706055,55.459999084472656,47.415069580078125,6444800,CAH
2018-11-19,55.40999984741211,56.15999984741211,54.33000183105469,54.56999969482422,46.65418243408203,5103200,CAH
2018-11-20,54.40999984741211,54.58000183105469,52.40999984741211,52.90999984741211,45.23497772216797,4419900,CAH
2018-11-21,52.790000915527344,53.459999084472656,52.40999984741211,53.11000061035156,45.40597152709961,4799200,CAH
2018-11-23,53.0,53.150001525878906,52.25,52.880001068115234,45.20933151245117,975100,CAH
2018-11-26,53.5,54.099998474121094,52.93000030517578,53.380001068115234,45.63680648803711,5349800,CAH
2018-11-27,53.380001068115234,54.4900016784668,53.279998779296875,54.33000183105469,46.44899368286133,4923300,CAH
2018-11-28,54.369998931884766,54.88999938964844,53.86000061035156,54.880001068115234,46.91921615600586,5282300,CAH
2018-11-29,54.810001373291016,55.54999923706055,54.560001373291016,55.02000045776367,47.038909912109375,2855800,CAH
2018-11-30,55.22999954223633,55.22999954223633,54.11000061035156,54.83000183105469,46.87646484375,4442700,CAH
2018-12-03,55.0,56.52000045776367,54.91999816894531,56.20000076293945,48.04774475097656,7001200,CAH
2018-12-04,56.0,56.38999938964844,54.40999984741211,55.06999969482422,47.0816535949707,5149800,CAH
2018-12-06,54.4900016784668,54.810001373291016,52.16999816894531,54.810001373291016,46.859375,4844900,CAH
2018-12-07,54.459999084472656,55.439998626708984,53.779998779296875,53.90999984741211,46.08992385864258,4184700,CAH
2018-12-10,53.90999984741211,53.93000030517578,51.52000045776367,53.04999923706055,45.354671478271484,3681600,CAH
2018-12-11,53.56999969482422,54.41999816894531,52.849998474121094,53.540000915527344,45.77359390258789,2382800,CAH
2018-12-12,53.880001068115234,54.9900016784668,53.70000076293945,53.72999954223633,45.9360237121582,2231000,CAH
2018-12-13,53.779998779296875,53.779998779296875,51.93000030517578,52.38999938964844,44.790401458740234,2950300,CAH
2018-12-14,51.7400016784668,52.130001068115234,49.91999816894531,50.060001373291016,42.79840087890625,3554700,CAH
2018-12-17,49.22999954223633,49.369998931884766,47.65999984741211,47.93000030517578,40.97736358642578,3643000,CAH
2018-12-18,48.54999923706055,48.630001068115234,46.58000183105469,47.04999923706055,40.22501754760742,3369000,CAH
2018-12-19,47.04999923706055,47.560001373291016,45.84000015258789,46.130001068115234,39.4384765625,4142700,CAH
2018-12-20,46.08000183105469,46.709999084472656,44.599998474121094,45.29999923706055,38.72887420654297,4603600,CAH
2018-12-21,45.29999923706055,46.290000915527344,44.150001525878906,44.439998626708984,37.993614196777344,6035200,CAH
2018-12-24,44.33000183105469,44.38999938964844,42.900001525878906,42.93000030517578,36.70265579223633,1903100,CAH
2018-12-26,43.11000061035156,44.59000015258789,42.16999816894531,44.56999969482422,38.104766845703125,3365300,CAH
2018-12-27,44.0,44.58000183105469,42.900001525878906,44.58000183105469,38.11331558227539,2743100,CAH
2018-12-28,44.75,45.27000045776367,44.099998474121094,44.58000183105469,38.11331558227539,4077500,CAH
2018-12-31,44.279998779296875,44.849998474121094,43.95000076293945,44.599998474121094,38.54193878173828,2482400,CAH
2019-01-02,44.119998931884766,45.599998474121094,43.95000076293945,45.06999969482422,38.948097229003906,3311900,CAH
2019-01-03,44.56999969482422,44.900001525878906,43.81999969482422,44.15999984741211,38.161705017089844,4258800,CAH
2019-01-04,44.619998931884766,45.06999969482422,44.209999084472656,44.91999816894531,38.8184700012207,3077200,CAH
2019-01-07,44.91999816894531,46.380001068115234,44.66999816894531,45.79999923706055,39.57894515991211,2670600,CAH
2019-01-08,46.040000915527344,46.869998931884766,45.97999954223633,46.5,40.18385314941406,3064700,CAH
2019-01-09,46.79999923706055,47.16999816894531,46.380001068115234,46.58000183105469,40.25299835205078,3580900,CAH
2019-01-10,46.869998931884766,48.040000915527344,46.75,47.59000015258789,41.12580871582031,2760700,CAH
2019-01-11,47.349998474121094,47.61000061035156,46.970001220703125,47.59000015258789,41.12580871582031,1703500,CAH
2019-01-14,47.20000076293945,47.58000183105469,47.18000030517578,47.279998779296875,40.85791015625,2557800,CAH
2019-01-15,47.41999816894531,47.66999816894531,47.04999923706055,47.630001068115234,41.160369873046875,2632800,CAH
2019-01-16,47.7400016784668,48.75,47.65999984741211,48.41999816894531,41.84306716918945,3136600,CAH
2019-01-17,48.189998626708984,48.7400016784668,47.689998626708984,48.16999816894531,41.62703323364258,2532800,CAH
2019-01-18,48.619998931884766,49.16999816894531,48.61000061035156,49.04999923706055,42.387489318847656,2720300,CAH
2019-01-22,48.7599983215332,48.900001525878906,48.310001373291016,48.650001525878906,42.04182815551758,2234300,CAH
