Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-09,39.529998779296875,39.810001373291016,39.29999923706055,39.439998626708984,34.667842864990234,6594300,SYF
2018-01-10,39.5099983215332,40.029998779296875,39.380001068115234,39.65999984741211,34.861209869384766,7627100,SYF
2018-01-11,39.77000045776367,40.16999816894531,39.279998779296875,39.7599983215332,34.94911193847656,6144200,SYF
2018-01-12,40.040000915527344,40.04999923706055,37.65999984741211,39.369998931884766,34.60630416870117,8532100,SYF
2018-01-16,39.459999084472656,39.58000183105469,37.779998779296875,37.93000030517578,33.340545654296875,12961200,SYF
2018-01-17,38.15999984741211,38.33000183105469,37.79100036621094,38.060001373291016,33.454811096191406,10737200,SYF
2018-01-18,38.290000915527344,38.290000915527344,36.75,37.29999923706055,32.786773681640625,13731000,SYF
2018-01-19,37.7400016784668,38.84000015258789,36.849998474121094,38.470001220703125,33.81520462036133,11775700,SYF
2018-01-22,38.18000030517578,39.599998474121094,38.15999984741211,39.52000045776367,34.738155364990234,15163700,SYF
2018-01-23,39.41999816894531,39.939998626708984,39.060001373291016,39.779998779296875,34.96669387817383,8378400,SYF
2018-01-24,39.88999938964844,40.189998626708984,39.459999084472656,39.7400016784668,34.93153762817383,7679400,SYF
2018-01-25,39.90999984741211,40.029998779296875,39.470001220703125,39.58000183105469,34.790889739990234,7034600,SYF
2018-01-26,39.630001068115234,40.23500061035156,39.4900016784668,40.209999084472656,35.344669342041016,5504700,SYF
2018-01-29,40.11000061035156,40.59000015258789,40.099998474121094,40.15999984741211,35.30071258544922,5791900,SYF
2018-01-30,39.91999816894531,40.15999984741211,39.604000091552734,39.630001068115234,34.83484649658203,5453700,SYF
2018-01-31,39.75,40.29999923706055,39.65999984741211,39.68000030517578,34.87879943847656,6981700,SYF
2018-02-01,39.540000915527344,39.66999816894531,39.029998779296875,39.65999984741211,34.861209869384766,5474400,SYF
2018-02-02,39.5,39.8849983215332,38.505001068115234,38.68000030517578,34.128868103027344,6192000,SYF
2018-02-05,38.2599983215332,38.90999984741211,36.58000183105469,36.880001068115234,32.5406608581543,10395400,SYF
2018-02-06,36.04999923706055,37.84000015258789,35.45000076293945,37.66999816894531,33.23771286010742,9275000,SYF
2018-02-07,37.439998626708984,38.189998626708984,37.29999923706055,37.5,33.08770751953125,8031500,SYF
2018-02-08,37.5,37.54999923706055,34.970001220703125,34.97999954223633,30.864221572875977,9244100,SYF
2018-02-09,35.349998474121094,35.86000061035156,33.60499954223633,35.029998779296875,30.908342361450195,11802200,SYF
2018-02-12,35.349998474121094,36.48500061035156,35.2400016784668,36.2400016784668,31.975969314575195,7027400,SYF
2018-02-13,35.91999816894531,36.13999938964844,35.52000045776367,36.0099983215332,31.773025512695312,4509900,SYF
2018-02-14,35.810001373291016,36.720001220703125,35.53499984741211,36.70000076293945,32.38184356689453,6964800,SYF
2018-02-15,37.040000915527344,37.1349983215332,36.310001373291016,36.84000015258789,32.50537109375,5219300,SYF
2018-02-16,36.7400016784668,37.18000030517578,36.61000061035156,36.72999954223633,32.40830993652344,4219500,SYF
2018-02-20,36.630001068115234,36.90999984741211,36.36000061035156,36.560001373291016,32.2583122253418,4235100,SYF
2018-02-21,36.61000061035156,37.404998779296875,36.5,36.56999969482422,32.26714324951172,4423200,SYF
2018-02-22,36.77000045776367,36.90999984741211,36.2400016784668,36.33000183105469,32.05537414550781,7871200,SYF
2018-02-23,36.540000915527344,37.15999984741211,36.43000030517578,37.150001525878906,32.77889633178711,3101300,SYF
2018-02-26,37.27000045776367,37.400001525878906,36.790000915527344,37.38999938964844,32.990657806396484,5200300,SYF
2018-02-27,37.38999938964844,38.06999969482422,36.79999923706055,36.810001373291016,32.47890853881836,6428400,SYF
2018-02-28,37.16999816894531,37.529998779296875,36.380001068115234,36.38999938964844,32.10831832885742,4691300,SYF
2018-03-01,36.5,36.97999954223633,35.720001220703125,35.849998474121094,31.631858825683594,7483000,SYF
2018-03-02,35.560001373291016,36.0099983215332,34.70000076293945,35.93000030517578,31.70244598388672,5433800,SYF
2018-03-05,35.70000076293945,36.380001068115234,35.42499923706055,36.22999954223633,31.967151641845703,6491300,SYF
2018-03-06,36.34000015258789,36.540000915527344,35.6150016784668,36.20000076293945,31.94068145751953,4312700,SYF
2018-03-07,35.810001373291016,36.38999938964844,35.709999084472656,36.29999923706055,32.028907775878906,4320800,SYF
2018-03-08,36.5,36.90999984741211,36.099998474121094,36.84000015258789,32.50537109375,4141600,SYF
2018-03-09,37.18000030517578,37.290000915527344,36.59000015258789,37.279998779296875,32.89360809326172,5151300,SYF
2018-03-12,37.20000076293945,37.56999969482422,36.810001373291016,36.97999954223633,32.6288948059082,3977600,SYF
2018-03-13,37.31999969482422,37.31999969482422,36.599998474121094,36.68000030517578,32.36419677734375,5419700,SYF
2018-03-14,36.97999954223633,37.23500061035156,35.994998931884766,36.099998474121094,31.852439880371094,4231800,SYF
2018-03-15,36.0,36.150001525878906,34.4900016784668,34.66999816894531,30.5906925201416,11288300,SYF
2018-03-16,34.83000183105469,35.52000045776367,34.689998626708984,35.20000076293945,31.058334350585938,13767800,SYF
2018-03-19,35.02000045776367,35.470001220703125,34.8849983215332,35.2599983215332,31.111270904541016,7071400,SYF
2018-03-20,35.40999984741211,35.67499923706055,35.29999923706055,35.400001525878906,31.23480224609375,4799800,SYF
2018-03-21,35.349998474121094,35.86000061035156,35.29999923706055,35.29999923706055,31.14657211303711,4325100,SYF
2018-03-22,34.77000045776367,35.119998931884766,33.68000030517578,33.72999954223633,29.761295318603516,5728000,SYF
2018-03-23,33.869998931884766,33.95000076293945,32.470001220703125,32.5099983215332,28.684837341308594,7830300,SYF
2018-03-26,33.04999923706055,33.415000915527344,32.61000061035156,33.29999923706055,29.381895065307617,8755000,SYF
2018-03-27,33.459999084472656,33.72999954223633,32.400001525878906,32.66999816894531,28.826019287109375,5625000,SYF
2018-03-28,32.36000061035156,33.709999084472656,32.36000061035156,33.11000061035156,29.214248657226562,8187000,SYF
2018-03-29,33.220001220703125,33.66999816894531,32.86000061035156,33.529998779296875,29.584829330444336,5954100,SYF
2018-04-02,33.43000030517578,33.70000076293945,32.220001220703125,32.65999984741211,28.817195892333984,6253000,SYF
2018-04-03,32.90999984741211,33.51499938964844,32.84000015258789,33.43000030517578,29.496597290039062,5184700,SYF
2018-04-04,32.630001068115234,34.0,32.630001068115234,33.90999984741211,29.920120239257812,4956100,SYF
2018-04-05,34.209999084472656,35.34000015258789,34.13999938964844,34.79999923706055,30.705394744873047,8173200,SYF
2018-04-06,34.29999923706055,34.45500183105469,33.38999938964844,33.810001373291016,29.83188247680664,4349800,SYF
2018-04-09,34.15999984741211,34.720001220703125,33.810001373291016,33.86000061035156,29.87600326538086,3661700,SYF
2018-04-10,34.40999984741211,34.55500030517578,34.06999969482422,34.459999084472656,30.40540313720703,4297800,SYF
2018-04-11,34.06999969482422,34.650001525878906,33.97999954223633,34.2400016784668,30.211284637451172,4217400,SYF
2018-04-12,34.59000015258789,35.08000183105469,34.540000915527344,34.83000183105469,30.731868743896484,4300900,SYF
2018-04-13,35.15999984741211,35.290000915527344,33.91999816894531,34.06999969482422,30.061288833618164,5729200,SYF
2018-04-16,34.45000076293945,34.650001525878906,34.119998931884766,34.470001220703125,30.414228439331055,4857000,SYF
2018-04-17,34.83000183105469,35.060001373291016,34.470001220703125,34.56999969482422,30.50246238708496,5485300,SYF
2018-04-18,34.7599983215332,35.2400016784668,34.689998626708984,34.88999938964844,30.78481101989746,3345900,SYF
2018-04-19,34.939998626708984,35.59000015258789,34.939998626708984,35.349998474121094,31.190692901611328,5196800,SYF
2018-04-20,35.709999084472656,36.209999084472656,34.86000061035156,35.20000076293945,31.058334350585938,10287100,SYF
2018-04-23,35.310001373291016,35.439998626708984,34.54999923706055,34.72999954223633,30.643630981445312,5856200,SYF
2018-04-24,35.09000015258789,35.2400016784668,34.10499954223633,34.349998474121094,30.308345794677734,7072200,SYF
2018-04-25,34.15999984741211,34.2400016784668,33.165000915527344,33.290000915527344,29.37307357788086,10821700,SYF
2018-04-26,33.310001373291016,33.529998779296875,33.119998931884766,33.29999923706055,29.381895065307617,5990800,SYF
2018-04-27,33.29999923706055,33.439998626708984,33.005001068115234,33.11000061035156,29.214248657226562,4503500,SYF
2018-04-30,33.27000045776367,33.584999084472656,33.15999984741211,33.16999816894531,29.267187118530273,3980100,SYF
2018-05-01,33.08000183105469,33.150001525878906,32.720001220703125,33.08000183105469,29.187782287597656,4804500,SYF
2018-05-02,32.9900016784668,33.40999984741211,32.83000183105469,32.93000030517578,29.055423736572266,6386000,SYF
2018-05-03,32.79999923706055,32.810001373291016,31.84000015258789,32.130001068115234,28.349559783935547,5763400,SYF
2018-05-04,31.8700008392334,32.75,31.739999771118164,32.630001068115234,28.92576789855957,4741000,SYF
2018-05-07,32.70000076293945,32.849998474121094,32.47999954223633,32.720001220703125,29.005550384521484,4973400,SYF
2018-05-08,32.83000183105469,33.349998474121094,32.779998779296875,33.08000183105469,29.324682235717773,6296800,SYF
2018-05-09,33.2599983215332,33.84000015258789,33.11000061035156,33.72999954223633,29.900894165039062,3983000,SYF
2018-05-10,33.72999954223633,34.11600112915039,33.599998474121094,33.900001525878906,30.051593780517578,3155200,SYF
2018-05-11,33.900001525878906,34.43000030517578,33.900001525878906,34.11000061035156,30.237743377685547,3282700,SYF
2018-05-14,34.290000915527344,34.290000915527344,33.880001068115234,33.939998626708984,30.08704948425293,2471700,SYF
2018-05-15,33.650001525878906,34.525001525878906,33.650001525878906,34.209999084472656,30.32640266418457,3675800,SYF
2018-05-16,34.29999923706055,34.7599983215332,34.08000183105469,34.59000015258789,30.663265228271484,3065900,SYF
2018-05-17,34.58000183105469,35.0,34.470001220703125,34.93000030517578,30.96466064453125,3690600,SYF
2018-05-18,34.93000030517578,35.630001068115234,34.900001525878906,35.439998626708984,31.416763305664062,7236700,SYF
2018-05-21,35.599998474121094,35.95500183105469,35.52000045776367,35.720001220703125,31.66498374938965,5835600,SYF
2018-05-22,35.70000076293945,36.31999969482422,35.70000076293945,36.11000061035156,32.010704040527344,4909800,SYF
2018-05-23,35.77000045776367,36.119998931884766,35.42399978637695,36.119998931884766,32.01956558227539,5063400,SYF
2018-05-24,35.9900016784668,36.25,35.08000183105469,35.900001525878906,31.82454490661621,5140900,SYF
2018-05-25,35.81999969482422,35.81999969482422,35.41999816894531,35.61000061035156,31.567466735839844,3982500,SYF
2018-05-29,35.16999816894531,35.2599983215332,34.185001373291016,34.470001220703125,30.556884765625,6116300,SYF
2018-05-30,34.849998474121094,35.189998626708984,34.665000915527344,35.02000045776367,31.04444122314453,4759900,SYF
2018-05-31,34.849998474121094,35.0,34.40999984741211,34.630001068115234,30.69871711730957,5582900,SYF
2018-06-01,35.15999984741211,35.29999923706055,34.790000915527344,35.040000915527344,31.062170028686523,2911500,SYF
2018-06-04,35.189998626708984,35.5,35.119998931884766,35.45000076293945,31.425636291503906,1941800,SYF
2018-06-05,35.369998931884766,35.45000076293945,34.88999938964844,35.0,31.026714324951172,4116300,SYF
2018-06-06,35.099998474121094,35.58000183105469,34.9900016784668,35.58000183105469,31.540878295898438,4222100,SYF
2018-06-07,35.650001525878906,36.07500076293945,35.279998779296875,35.54999923706055,31.514278411865234,4058100,SYF
2018-06-08,35.540000915527344,35.56999969482422,35.189998626708984,35.45000076293945,31.425636291503906,4143000,SYF
2018-06-11,35.5099983215332,35.720001220703125,35.150001525878906,35.2599983215332,31.257200241088867,3265800,SYF
2018-06-12,35.45000076293945,35.560001373291016,35.09000015258789,35.29999923706055,31.292659759521484,2538800,SYF
2018-06-13,35.43000030517578,35.54999923706055,34.91999816894531,34.939998626708984,30.973527908325195,3281500,SYF
2018-06-14,35.060001373291016,35.380001068115234,34.904998779296875,35.2599983215332,31.257200241088867,3391200,SYF
2018-06-15,35.06999969482422,35.43000030517578,34.70000076293945,35.220001220703125,31.221744537353516,5265100,SYF
2018-06-18,35.0,35.15999984741211,34.81999969482422,35.0,31.026714324951172,4159100,SYF
2018-06-19,34.630001068115234,34.88999938964844,34.45500183105469,34.810001373291016,30.85828399658203,3130100,SYF
2018-06-20,35.029998779296875,35.040000915527344,34.47999954223633,34.5099983215332,30.592344284057617,3426700,SYF
2018-06-21,34.400001525878906,34.689998626708984,33.849998474121094,34.220001220703125,30.335264205932617,4518100,SYF
2018-06-22,34.540000915527344,34.595001220703125,34.06999969482422,34.130001068115234,30.25548553466797,6212000,SYF
2018-06-25,34.04999923706055,34.16999816894531,33.5,33.81999969482422,29.98067855834961,4580100,SYF
2018-06-26,33.83000183105469,33.90999984741211,33.369998931884766,33.470001220703125,29.6704044342041,4161200,SYF
2018-06-27,33.43000030517578,33.81999969482422,33.0,33.0,29.253759384155273,3674300,SYF
2018-06-28,32.970001220703125,33.150001525878906,32.54999923706055,33.0099983215332,29.26262664794922,4453600,SYF
2018-06-29,33.38999938964844,33.9900016784668,33.31999969482422,33.380001068115234,29.590621948242188,5812300,SYF
2018-07-02,33.11000061035156,33.84000015258789,33.11000061035156,33.84000015258789,29.99840545654297,4422100,SYF
2018-07-03,33.84000015258789,33.93000030517578,33.45000076293945,33.5,29.697002410888672,2785600,SYF
2018-07-05,33.77000045776367,33.90999984741211,33.529998779296875,33.599998474121094,29.78564453125,5194500,SYF
2018-07-06,33.599998474121094,33.970001220703125,33.439998626708984,33.70000076293945,29.874296188354492,5520600,SYF
2018-07-09,33.900001525878906,34.90999984741211,33.880001068115234,34.86000061035156,30.902610778808594,3611200,SYF
2018-07-10,34.91999816894531,35.0099983215332,34.755001068115234,34.849998474121094,30.893747329711914,3255000,SYF
2018-07-11,34.66999816894531,35.005001068115234,34.63999938964844,34.79999923706055,30.849416732788086,3761300,SYF
2018-07-12,34.91999816894531,34.959999084472656,32.61000061035156,32.959999084472656,29.218299865722656,15117300,SYF
2018-07-13,32.79999923706055,32.90800094604492,32.11000061035156,32.439998626708984,28.757333755493164,9880000,SYF
2018-07-16,32.41999816894531,32.744998931884766,32.40999984741211,32.560001373291016,28.863718032836914,5489900,SYF
2018-07-17,32.68000030517578,33.02000045776367,32.58000183105469,32.81999969482422,29.094196319580078,4316600,SYF
2018-07-18,32.9900016784668,33.540000915527344,32.79999923706055,33.40999984741211,29.61722183227539,5236900,SYF
2018-07-19,33.189998626708984,33.744998931884766,32.959999084472656,33.2400016784668,29.466516494750977,5496400,SYF
2018-07-20,33.130001068115234,33.415000915527344,32.790000915527344,32.810001373291016,29.085330963134766,6293500,SYF
2018-07-23,32.970001220703125,33.540000915527344,32.95000076293945,33.5099983215332,29.70586585998535,4444100,SYF
2018-07-24,33.790000915527344,34.02000045776367,33.470001220703125,33.81999969482422,29.98067855834961,4282600,SYF
2018-07-25,33.880001068115234,33.880001068115234,33.08000183105469,33.439998626708984,29.64380645751953,5476800,SYF
2018-07-26,33.540000915527344,33.599998474121094,29.440000534057617,30.0,26.594329833984375,23930600,SYF
2018-07-27,30.56999969482422,30.709999084472656,29.329999923706055,29.920000076293945,26.52341079711914,15589200,SYF
2018-07-30,29.639999389648438,29.96500015258789,28.90999984741211,29.510000228881836,26.159950256347656,18396300,SYF
2018-07-31,29.68000030517578,29.760000228881836,28.639999389648438,28.940000534057617,25.654664993286133,11257600,SYF
2018-08-01,29.030000686645508,29.709999084472656,28.899999618530273,29.200000762939453,25.885147094726562,13528400,SYF
2018-08-02,29.059999465942383,29.729999542236328,28.989999771118164,29.690000534057617,26.319520950317383,9421300,SYF
2018-08-03,29.65999984741211,29.916000366210938,29.174999237060547,29.850000381469727,26.649850845336914,6015200,SYF
2018-08-06,29.860000610351562,30.18000030517578,29.549999237060547,29.649999618530273,26.47129249572754,5713300,SYF
2018-08-07,29.829999923706055,30.18000030517578,29.700000762939453,30.09000015258789,26.86412811279297,6388700,SYF
2018-08-08,30.079999923706055,30.309999465942383,29.959999084472656,30.049999237060547,26.828413009643555,5483000,SYF
2018-08-09,30.0,30.1299991607666,29.732999801635742,29.979999542236328,26.765914916992188,4756000,SYF
2018-08-10,29.649999618530273,29.760000228881836,29.375,29.40999984741211,26.25702667236328,5212900,SYF
2018-08-13,29.3799991607666,29.549999237060547,29.145000457763672,29.190000534057617,26.060609817504883,4758400,SYF
2018-08-14,29.8700008392334,30.030000686645508,29.469999313354492,30.010000228881836,26.792705535888672,7830900,SYF
2018-08-15,29.670000076293945,30.170000076293945,29.5,29.860000610351562,26.658782958984375,9945900,SYF
2018-08-16,29.84000015258789,30.530000686645508,29.84000015258789,30.43000030517578,27.167673110961914,6904000,SYF
2018-08-17,30.43000030517578,30.530000686645508,30.15999984741211,30.3700008392334,27.114107131958008,4815700,SYF
2018-08-20,30.389999389648438,31.225000381469727,30.350000381469727,31.06999969482422,27.739059448242188,6580700,SYF
2018-08-21,31.059999465942383,31.469999313354492,30.910999298095703,31.170000076293945,27.82834243774414,4878900,SYF
2018-08-22,31.110000610351562,31.81999969482422,31.079999923706055,31.700000762939453,28.3015193939209,6563700,SYF
2018-08-23,31.709999084472656,31.8700008392334,31.25,31.270000457763672,27.917621612548828,4084700,SYF
2018-08-24,31.299999237060547,31.459999084472656,31.209999084472656,31.360000610351562,27.997970581054688,2475900,SYF
2018-08-27,31.559999465942383,32.125,31.520000457763672,31.829999923706055,28.417583465576172,5081900,SYF
2018-08-28,31.799999237060547,32.09000015258789,31.709999084472656,31.81999969482422,28.408655166625977,2674900,SYF
2018-08-29,31.93000030517578,31.93000030517578,31.434999465942383,31.68000030517578,28.28366470336914,3369800,SYF
2018-08-30,31.610000610351562,31.829999923706055,31.530000686645508,31.610000610351562,28.221166610717773,2672600,SYF
2018-08-31,31.459999084472656,31.75,31.420000076293945,31.670000076293945,28.274734497070312,3605800,SYF
2018-09-04,31.59000015258789,31.915000915527344,31.510000228881836,31.8799991607666,28.46222496032715,5077500,SYF
2018-09-05,31.899999618530273,32.244998931884766,31.850000381469727,32.0099983215332,28.578283309936523,6134900,SYF
2018-09-06,31.8799991607666,32.154998779296875,31.56999969482422,31.799999237060547,28.390796661376953,4590400,SYF
2018-09-07,31.780000686645508,31.979999542236328,31.65999984741211,31.729999542236328,28.32830238342285,4745400,SYF
2018-09-10,31.729999542236328,32.70500183105469,31.729999542236328,32.18000030517578,28.730058670043945,4905100,SYF
2018-09-11,32.029998779296875,32.68000030517578,31.920000076293945,32.439998626708984,28.962190628051758,4370700,SYF
2018-09-12,32.400001525878906,32.540000915527344,32.16999816894531,32.290000915527344,28.82826805114746,3446700,SYF
2018-09-13,32.349998474121094,32.46500015258789,32.20000076293945,32.209999084472656,28.75684356689453,3420400,SYF
2018-09-14,32.29999923706055,32.709999084472656,32.189998626708984,32.59000015258789,29.096101760864258,3319800,SYF
2018-09-17,32.68000030517578,32.90399932861328,32.380001068115234,32.5,29.0157527923584,4169600,SYF
2018-09-18,32.599998474121094,33.029998779296875,32.470001220703125,32.97999954223633,29.44429588317871,4141700,SYF
2018-09-19,33.04999923706055,33.595001220703125,32.959999084472656,33.38999938964844,29.810338973999023,4294100,SYF
2018-09-20,33.54999923706055,33.779998779296875,33.439998626708984,33.599998474121094,29.997819900512695,4837100,SYF
2018-09-21,33.61000061035156,33.81999969482422,33.400001525878906,33.470001220703125,29.881765365600586,9928400,SYF
2018-09-24,33.41999816894531,33.52000045776367,32.8849983215332,33.040000915527344,29.497867584228516,3547600,SYF
2018-09-25,33.16999816894531,33.16999816894531,32.68000030517578,32.97999954223633,29.44429588317871,3546400,SYF
2018-09-26,32.56999969482422,32.77000045776367,31.844999313354492,31.90999984741211,28.4890079498291,4663100,SYF
2018-09-27,31.8799991607666,31.979999542236328,31.56999969482422,31.56999969482422,28.185461044311523,3876900,SYF
2018-09-28,31.43000030517578,31.4950008392334,30.950000762939453,31.079999923706055,27.747987747192383,4931200,SYF
2018-10-01,31.25,31.799999237060547,31.17099952697754,31.479999542236328,28.105104446411133,5078100,SYF
2018-10-02,31.3799991607666,31.6299991607666,31.059999465942383,31.34000015258789,27.980117797851562,4768400,SYF
2018-10-03,31.579999923706055,32.04999923706055,31.479999542236328,31.780000686645508,28.37294578552246,3856300,SYF
2018-10-04,31.809999465942383,31.940000534057617,31.290000915527344,31.5,28.122962951660156,3488500,SYF
2018-10-05,31.59000015258789,31.75,31.225000381469727,31.309999465942383,27.95333480834961,2606400,SYF
2018-10-08,31.110000610351562,31.565000534057617,30.950000762939453,31.329999923706055,27.971189498901367,4522100,SYF
2018-10-09,31.149999618530273,31.350000381469727,30.979999542236328,31.149999618530273,27.81048011779785,3740800,SYF
2018-10-10,31.280000686645508,31.55500030517578,30.510000228881836,30.520000457763672,27.248023986816406,5350500,SYF
2018-10-11,30.299999237060547,30.440000534057617,29.510000228881836,29.729999542236328,26.54271697998047,7268900,SYF
2018-10-12,29.959999084472656,30.290000915527344,29.275999069213867,29.84000015258789,26.640928268432617,5228400,SYF
2018-10-15,29.760000228881836,30.030000686645508,29.59000015258789,29.729999542236328,26.54271697998047,3478900,SYF
2018-10-16,29.90999984741211,30.219999313354492,29.559999465942383,30.190000534057617,26.953407287597656,2990200,SYF
2018-10-17,30.139999389648438,30.440000534057617,29.700000762939453,30.06999969482422,26.846269607543945,3659000,SYF
2018-10-18,30.040000915527344,30.135000228881836,29.44499969482422,29.639999389648438,26.462366104125977,5787400,SYF
2018-10-19,30.450000762939453,31.739999771118164,29.420000076293945,31.360000610351562,27.997970581054688,10238100,SYF
2018-10-22,31.510000228881836,31.56999969482422,29.40999984741211,29.469999313354492,26.310590744018555,8823500,SYF
2018-10-23,28.81999969482422,29.68000030517578,28.489999771118164,29.579999923706055,26.408802032470703,7275300,SYF
2018-10-24,29.649999618530273,29.979999542236328,28.5,28.559999465942383,25.498149871826172,6664700,SYF
2018-10-25,28.75,29.049999237060547,28.354999542236328,28.829999923706055,25.739206314086914,6267800,SYF
2018-10-26,28.5,28.56999969482422,27.709999084472656,27.979999542236328,24.980331420898438,7973900,SYF
2018-10-29,28.31999969482422,28.889999389648438,27.600000381469727,28.010000228881836,25.007118225097656,5437800,SYF
2018-10-30,28.229999542236328,28.770000457763672,28.09000015258789,28.739999771118164,25.658855438232422,5082000,SYF
2018-10-31,29.030000686645508,29.34000015258789,28.75,28.8799991607666,25.78384780883789,4850000,SYF
2018-11-01,29.079999923706055,29.479999542236328,28.90999984741211,29.440000534057617,26.283811569213867,4171400,SYF
2018-11-02,27.290000915527344,27.31999969482422,26.125,26.43000030517578,23.766033172607422,18857700,SYF
2018-11-05,26.5,27.010000228881836,26.43000030517578,26.719999313354492,24.02680015563965,5859200,SYF
2018-11-06,26.670000076293945,27.020000457763672,26.350000381469727,26.8700008392334,24.161684036254883,8879100,SYF
2018-11-07,26.979999542236328,27.3799991607666,26.639999389648438,27.350000381469727,24.59330177307129,7951600,SYF
2018-11-08,27.270000457763672,27.575000762939453,27.194000244140625,27.479999542236328,24.710195541381836,5427000,SYF
2018-11-09,27.31999969482422,27.979999542236328,27.25,27.6200008392334,24.836090087890625,5696400,SYF
2018-11-12,27.59000015258789,27.780000686645508,27.139999389648438,27.209999084472656,24.4674129486084,3471100,SYF
2018-11-13,27.209999084472656,27.989999771118164,27.209999084472656,27.649999618530273,24.86305809020996,5121000,SYF
2018-11-14,27.850000381469727,27.93000030517578,26.674999237060547,26.920000076293945,24.20664405822754,5806300,SYF
2018-11-15,26.645000457763672,26.649999618530273,25.93000030517578,26.510000228881836,23.837966918945312,9776700,SYF
2018-11-16,26.350000381469727,26.389999389648438,25.440000534057617,25.90999984741211,23.29844093322754,9307200,SYF
2018-11-19,25.940000534057617,26.09000015258789,25.200000762939453,25.530000686645508,22.956743240356445,6260500,SYF
2018-11-20,25.290000915527344,25.81999969482422,25.059999465942383,25.31999969482422,22.767913818359375,5961500,SYF
2018-11-21,25.399999618530273,26.059999465942383,25.329999923706055,25.65999984741211,23.073637008666992,4226000,SYF
2018-11-23,25.530000686645508,25.829999923706055,25.360000610351562,25.559999465942383,22.983720779418945,2146000,SYF
2018-11-26,25.920000076293945,26.149999618530273,25.809999465942383,25.950000762939453,23.33441162109375,5728500,SYF
2018-11-27,25.760000228881836,26.1299991607666,25.719999313354492,26.079999923706055,23.45130729675293,5870600,SYF
2018-11-28,26.059999465942383,26.459999084472656,25.94499969482422,26.420000076293945,23.757036209106445,4510200,SYF
2018-11-29,26.229999542236328,26.40399932861328,25.950000762939453,25.969999313354492,23.352394104003906,4391400,SYF
2018-11-30,26.0,26.040000915527344,25.725000381469727,25.979999542236328,23.361387252807617,5840700,SYF
2018-12-03,26.229999542236328,26.415000915527344,25.690000534057617,25.809999465942383,23.208520889282227,5591100,SYF
2018-12-04,25.65999984741211,25.850000381469727,24.690000534057617,24.899999618530273,22.39024543762207,9313300,SYF
2018-12-06,24.530000686645508,25.15999984741211,24.510000228881836,25.139999389648438,22.60605239868164,8381500,SYF
2018-12-07,25.31999969482422,25.93000030517578,25.209999084472656,25.360000610351562,22.803882598876953,9078500,SYF
2018-12-10,25.299999237060547,25.40999984741211,24.299999237060547,24.959999084472656,22.44419288635254,9531100,SYF
2018-12-11,25.309999465942383,25.5,24.18000030517578,24.399999618530273,21.94063949584961,6769300,SYF
2018-12-12,24.68000030517578,25.06999969482422,24.469999313354492,24.549999237060547,22.075525283813477,7580600,SYF
2018-12-13,24.6200008392334,24.729999542236328,24.06999969482422,24.18000030517578,21.74281883239746,8418000,SYF
2018-12-14,23.93000030517578,24.670000076293945,23.809999465942383,24.100000381469727,21.670881271362305,9651300,SYF
2018-12-17,24.0,24.145999908447266,23.360000610351562,23.489999771118164,21.122364044189453,10344500,SYF
2018-12-18,23.639999389648438,23.950000762939453,23.31999969482422,23.530000686645508,21.1583309173584,10224900,SYF
2018-12-19,23.5,24.049999237060547,23.049999237060547,23.200000762939453,20.861595153808594,7631800,SYF
2018-12-20,22.969999313354492,23.545000076293945,22.69499969482422,22.989999771118164,20.672758102416992,7602600,SYF
2018-12-21,23.0,23.389999389648438,22.31999969482422,22.5,20.232149124145508,12513100,SYF
2018-12-24,22.329999923706055,22.940000534057617,21.985000610351562,22.170000076293945,19.935409545898438,4457600,SYF
2018-12-26,22.15999984741211,23.15999984741211,21.774999618530273,23.139999389648438,20.807641983032227,5392900,SYF
2018-12-27,22.799999237060547,23.440000534057617,22.559999465942383,23.420000076293945,21.059417724609375,6030100,SYF
2018-12-28,23.540000915527344,23.809999465942383,23.149999618530273,23.5,21.131359100341797,5934400,SYF
2018-12-31,23.520000457763672,23.670000076293945,22.950000762939453,23.459999084472656,21.095386505126953,7749800,SYF
2019-01-02,23.149999618530273,24.270000457763672,23.1200008392334,24.270000457763672,21.823745727539062,8662500,SYF
2019-01-03,24.450000762939453,24.530000686645508,23.899999618530273,24.09000015258789,21.661884307861328,6948300,SYF
2019-01-04,24.549999237060547,25.344999313354492,24.493000030517578,25.239999771118164,22.695972442626953,8027600,SYF
2019-01-07,25.15999984741211,25.59000015258789,24.920000076293945,25.3700008392334,22.812870025634766,3993800,SYF
2019-01-08,25.510000228881836,25.600000381469727,25.0049991607666,25.420000076293945,22.857831954956055,4347100,SYF
2019-01-09,25.530000686645508,26.010000228881836,25.385000228881836,25.989999771118164,23.370380401611328,5126800,SYF
2019-01-10,25.889999389648438,25.905000686645508,25.360000610351562,25.75,23.15456771850586,4892800,SYF
2019-01-11,25.56999969482422,26.149999618530273,25.479999542236328,26.020000457763672,23.397356033325195,5670800,SYF
2019-01-14,25.790000915527344,25.94499969482422,25.549999237060547,25.850000381469727,23.24449348449707,6465900,SYF
2019-01-15,25.809999465942383,25.84000015258789,25.450000762939453,25.770000457763672,23.17255401611328,4442000,SYF
2019-01-16,25.760000228881836,26.600000381469727,25.760000228881836,26.3799991607666,23.721067428588867,4933100,SYF
