Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-04,16.540000915527344,16.690000534057617,16.510000228881836,16.59000015258789,15.561145782470703,2343200,NWSA
2018-01-05,16.889999389648438,17.100000381469727,16.520000457763672,16.799999237060547,15.7581205368042,1798400,NWSA
2018-01-08,16.799999237060547,16.850000381469727,16.670000076293945,16.829999923706055,15.786264419555664,3595500,NWSA
2018-01-09,16.860000610351562,16.969999313354492,16.790000915527344,16.8799991607666,15.833159446716309,2128200,NWSA
2018-01-10,16.850000381469727,16.899999618530273,16.770000457763672,16.850000381469727,15.805021286010742,2523800,NWSA
2018-01-11,16.8700008392334,17.219999313354492,16.8700008392334,17.079999923706055,16.02075958251953,3338200,NWSA
2018-01-12,17.110000610351562,17.18000030517578,16.979999542236328,17.149999618530273,16.086416244506836,1864900,NWSA
2018-01-16,17.200000762939453,17.260000228881836,16.940000534057617,16.969999313354492,15.91757869720459,1854100,NWSA
2018-01-17,16.969999313354492,17.290000915527344,16.940000534057617,17.209999084472656,16.1426944732666,1902100,NWSA
2018-01-18,17.18000030517578,17.229999542236328,17.0,17.010000228881836,15.955101013183594,2863900,NWSA
2018-01-19,17.079999923706055,17.280000686645508,16.969999313354492,17.219999313354492,16.152076721191406,4544100,NWSA
2018-01-22,17.15999984741211,17.190000534057617,16.979999542236328,17.18000030517578,16.11455535888672,1733000,NWSA
2018-01-23,17.110000610351562,17.1200008392334,16.950000762939453,17.06999969482422,16.011381149291992,1519800,NWSA
2018-01-24,17.1200008392334,17.190000534057617,16.979999542236328,17.09000015258789,16.030139923095703,1711800,NWSA
2018-01-25,17.110000610351562,17.149999618530273,16.979999542236328,17.040000915527344,15.98323917388916,1250100,NWSA
2018-01-26,17.110000610351562,17.15999984741211,16.920000076293945,17.139999389648438,16.077035903930664,1314700,NWSA
2018-01-29,17.100000381469727,17.239999771118164,17.010000228881836,17.059999465942383,16.001996994018555,1280900,NWSA
2018-01-30,17.020000457763672,17.209999084472656,16.920000076293945,17.049999237060547,15.992613792419434,1991000,NWSA
2018-01-31,17.040000915527344,17.139999389648438,16.950000762939453,17.110000610351562,16.04889678955078,1710700,NWSA
2018-02-01,17.020000457763672,17.100000381469727,16.799999237060547,16.81999969482422,15.776881217956543,2126600,NWSA
2018-02-02,16.780000686645508,16.829999923706055,16.389999389648438,16.40999984741211,15.392309188842773,2367800,NWSA
2018-02-05,16.399999618530273,16.59000015258789,15.829999923706055,15.829999923706055,14.84827709197998,3209600,NWSA
2018-02-06,15.609999656677246,16.309999465942383,15.220000267028809,16.290000915527344,15.279752731323242,6201900,NWSA
2018-02-07,16.209999084472656,16.360000610351562,15.970000267028809,16.059999465942383,15.064013481140137,2698100,NWSA
2018-02-08,16.010000228881836,16.139999389648438,15.640000343322754,15.649999618530273,14.679441452026367,2564800,NWSA
2018-02-09,15.789999961853027,16.350000381469727,15.350000381469727,15.770000457763672,14.791998863220215,3827900,NWSA
2018-02-12,15.90999984741211,15.960000038146973,15.670000076293945,15.75,14.773239135742188,2714300,NWSA
2018-02-13,15.699999809265137,16.25,15.699999809265137,16.219999313354492,15.214091300964355,2672100,NWSA
2018-02-14,16.110000610351562,16.399999618530273,16.059999465942383,16.34000015258789,15.326650619506836,2778200,NWSA
2018-02-15,16.3700008392334,16.489999771118164,16.229999542236328,16.3700008392334,15.354788780212402,1884900,NWSA
2018-02-16,16.31999969482422,16.440000534057617,16.200000762939453,16.260000228881836,15.251611709594727,2258400,NWSA
2018-02-20,16.149999618530273,16.229999542236328,15.930000305175781,15.949999809265137,14.960836410522461,2015700,NWSA
2018-02-21,15.960000038146973,16.229999542236328,15.960000038146973,16.010000228881836,15.017115592956543,3429100,NWSA
2018-02-22,16.1200008392334,16.34000015258789,16.1200008392334,16.219999313354492,15.214091300964355,2407600,NWSA
2018-02-23,16.299999237060547,16.510000228881836,16.139999389648438,16.5,15.476726531982422,1737600,NWSA
2018-02-26,16.530000686645508,16.65999984741211,16.450000762939453,16.639999389648438,15.608043670654297,1084600,NWSA
2018-02-27,16.610000610351562,16.670000076293945,16.3700008392334,16.3799991607666,15.364167213439941,1359700,NWSA
2018-02-28,16.389999389648438,16.450000762939453,16.1200008392334,16.1299991607666,15.129673957824707,2055300,NWSA
2018-03-01,16.110000610351562,16.190000534057617,15.699999809265137,15.75,14.773239135742188,2916100,NWSA
2018-03-02,15.75,15.899999618530273,15.640000343322754,15.869999885559082,14.885797500610352,4372600,NWSA
2018-03-05,15.789999961853027,16.18000030517578,15.760000228881836,16.149999618530273,15.148432731628418,1831400,NWSA
2018-03-06,16.15999984741211,16.440000534057617,16.09000015258789,16.420000076293945,15.401690483093262,1961900,NWSA
2018-03-07,16.270000457763672,16.350000381469727,16.100000381469727,16.299999237060547,15.289128303527832,1819300,NWSA
2018-03-08,16.3700008392334,16.389999389648438,16.149999618530273,16.219999313354492,15.214091300964355,1075800,NWSA
2018-03-09,16.299999237060547,16.469999313354492,16.229999542236328,16.469999313354492,15.448586463928223,1245000,NWSA
2018-03-12,16.510000228881836,16.670000076293945,16.459999084472656,16.549999237060547,15.523624420166016,956500,NWSA
2018-03-13,16.559999465942383,16.670000076293945,16.309999465942383,16.3700008392334,15.448131561279297,1025500,NWSA
2018-03-14,16.450000762939453,16.469999313354492,16.270000457763672,16.329999923706055,15.410385131835938,1461200,NWSA
2018-03-15,16.34000015258789,16.5,16.34000015258789,16.420000076293945,15.495318412780762,1464600,NWSA
2018-03-16,16.440000534057617,16.68000030517578,16.440000534057617,16.600000381469727,15.665181159973145,2281400,NWSA
2018-03-19,16.549999237060547,16.649999618530273,16.31999969482422,16.34000015258789,15.419821739196777,2723400,NWSA
2018-03-20,16.3700008392334,16.40999984741211,16.270000457763672,16.360000610351562,15.438695907592773,1672400,NWSA
2018-03-21,16.360000610351562,16.579999923706055,16.329999923706055,16.510000228881836,15.580246925354004,1560300,NWSA
2018-03-22,16.3799991607666,16.56999969482422,16.25,16.270000457763672,15.35376262664795,2142700,NWSA
2018-03-23,16.290000915527344,16.329999923706055,15.5600004196167,15.5600004196167,14.683746337890625,2208000,NWSA
2018-03-26,15.739999771118164,15.760000228881836,15.34000015258789,15.680000305175781,14.796988487243652,2485900,NWSA
2018-03-27,15.710000038146973,15.880000114440918,15.510000228881836,15.579999923706055,14.702619552612305,1557600,NWSA
2018-03-28,15.579999923706055,15.6899995803833,15.430000305175781,15.430000305175781,14.561067581176758,3200500,NWSA
2018-03-29,15.5600004196167,15.949999809265137,15.4399995803833,15.800000190734863,14.910229682922363,1930600,NWSA
2018-04-02,15.760000228881836,15.829999923706055,15.279999732971191,15.40999984741211,14.542193412780762,1884800,NWSA
2018-04-03,15.420000076293945,15.65999984741211,15.199999809265137,15.640000343322754,14.759241104125977,1978900,NWSA
2018-04-04,15.430000305175781,15.789999961853027,15.34000015258789,15.779999732971191,14.89135456085205,2055100,NWSA
2018-04-05,15.779999732971191,15.9399995803833,15.630000114440918,15.75,14.863046646118164,2166900,NWSA
2018-04-06,15.59000015258789,15.789999961853027,15.380000114440918,15.5,14.62712574005127,1306800,NWSA
2018-04-09,15.550000190734863,15.899999618530273,15.510000228881836,15.649999618530273,14.768677711486816,2584000,NWSA
2018-04-10,15.779999732971191,16.149999618530273,15.739999771118164,15.949999809265137,15.05178451538086,1651200,NWSA
2018-04-11,15.829999923706055,15.930000305175781,15.760000228881836,15.800000190734863,14.910229682922363,2031600,NWSA
2018-04-12,15.880000114440918,15.970000267028809,15.760000228881836,15.90999984741211,15.014037132263184,957100,NWSA
2018-04-13,15.899999618530273,16.059999465942383,15.6899995803833,15.720000267028809,14.834735870361328,943300,NWSA
2018-04-16,15.8100004196167,15.989999771118164,15.729999542236328,15.949999809265137,15.05178451538086,2730500,NWSA
2018-04-17,16.020000457763672,16.1299991607666,15.930000305175781,16.100000381469727,15.193336486816406,1472400,NWSA
2018-04-18,16.100000381469727,16.190000534057617,16.0,16.030000686645508,15.127278327941895,1515800,NWSA
2018-04-19,15.979999542236328,16.219999313354492,15.949999809265137,16.190000534057617,15.278267860412598,1550500,NWSA
2018-04-20,16.229999542236328,16.229999542236328,16.100000381469727,16.170000076293945,15.25939655303955,2417100,NWSA
2018-04-23,16.18000030517578,16.270000457763672,16.09000015258789,16.18000030517578,15.268831253051758,1107800,NWSA
2018-04-24,16.239999771118164,16.290000915527344,15.869999885559082,15.899999618530273,15.004597663879395,1173000,NWSA
2018-04-25,15.869999885559082,15.949999809265137,15.75,15.880000114440918,14.985726356506348,1094500,NWSA
2018-04-26,15.989999771118164,16.049999237060547,15.880000114440918,15.970000267028809,15.070657730102539,1101000,NWSA
2018-04-27,15.949999809265137,16.290000915527344,15.859999656677246,16.010000228881836,15.108405113220215,883200,NWSA
2018-04-30,16.059999465942383,16.15999984741211,15.920000076293945,15.979999542236328,15.080094337463379,1387600,NWSA
2018-05-01,15.9399995803833,16.030000686645508,15.819999694824219,16.010000228881836,15.108405113220215,1874500,NWSA
2018-05-02,15.949999809265137,16.0,15.6899995803833,15.710000038146973,14.825299263000488,2250600,NWSA
2018-05-03,15.699999809265137,15.920000076293945,15.550000190734863,15.880000114440918,14.985726356506348,1368200,NWSA
2018-05-04,15.8100004196167,16.149999618530273,15.770000457763672,16.139999389648438,15.231083869934082,1236100,NWSA
2018-05-07,16.15999984741211,16.450000762939453,16.09000015258789,16.389999389648438,15.46700668334961,1493700,NWSA
2018-05-08,16.309999465942383,16.469999313354492,16.309999465942383,16.3700008392334,15.448131561279297,2328600,NWSA
2018-05-09,16.440000534057617,16.520000457763672,16.020000457763672,16.510000228881836,15.580246925354004,1688200,NWSA
2018-05-10,16.559999465942383,16.649999618530273,16.440000534057617,16.59000015258789,15.655742645263672,1979700,NWSA
2018-05-11,16.100000381469727,16.559999465942383,15.180000305175781,15.180000305175781,14.325145721435547,3252700,NWSA
2018-05-14,15.430000305175781,15.930000305175781,15.40999984741211,15.819999694824219,14.92910385131836,4637800,NWSA
2018-05-15,15.779999732971191,15.869999885559082,15.600000381469727,15.789999961853027,14.900793075561523,2364100,NWSA
2018-05-16,15.800000190734863,15.989999771118164,15.6899995803833,15.890000343322754,14.995162963867188,1996400,NWSA
2018-05-17,15.859999656677246,15.9399995803833,15.699999809265137,15.739999771118164,14.853609085083008,2517800,NWSA
2018-05-18,15.680000305175781,15.739999771118164,15.59000015258789,15.630000114440918,14.749804496765137,2746100,NWSA
2018-05-21,15.670000076293945,15.789999961853027,15.579999923706055,15.699999809265137,14.815861701965332,1570600,NWSA
2018-05-22,15.699999809265137,15.800000190734863,15.59000015258789,15.609999656677246,14.73093032836914,1430100,NWSA
2018-05-23,15.520000457763672,15.569999694824219,15.399999618530273,15.479999542236328,14.608251571655273,1275900,NWSA
2018-05-24,15.449999809265137,15.569999694824219,15.399999618530273,15.520000457763672,14.645999908447266,1577000,NWSA
2018-05-25,15.489999771118164,15.619999885559082,15.460000038146973,15.579999923706055,14.702619552612305,1269600,NWSA
2018-05-29,15.460000038146973,15.619999885559082,15.029999732971191,15.079999923706055,14.230775833129883,2067200,NWSA
2018-05-30,15.170000076293945,15.460000038146973,15.170000076293945,15.399999618530273,14.532756805419922,1667500,NWSA
2018-05-31,15.390000343322754,15.430000305175781,14.970000267028809,15.029999732971191,14.183592796325684,2912600,NWSA
2018-06-01,15.140000343322754,15.260000228881836,15.09000015258789,15.210000038146973,14.3534574508667,2238400,NWSA
2018-06-04,15.300000190734863,15.350000381469727,15.220000267028809,15.289999961853027,14.428953170776367,1478800,NWSA
2018-06-05,15.260000228881836,15.649999618530273,15.260000228881836,15.619999885559082,14.740367889404297,1727100,NWSA
2018-06-06,15.640000343322754,15.779999732971191,15.539999961853027,15.699999809265137,14.815861701965332,1577500,NWSA
2018-06-07,15.720000267028809,15.789999961853027,15.609999656677246,15.65999984741211,14.778114318847656,1539400,NWSA
2018-06-08,15.670000076293945,15.859999656677246,15.630000114440918,15.819999694824219,14.92910385131836,1513800,NWSA
2018-06-11,15.789999961853027,15.920000076293945,15.739999771118164,15.869999885559082,14.976288795471191,902500,NWSA
2018-06-12,15.920000076293945,16.049999237060547,15.859999656677246,16.0,15.098966598510742,1137600,NWSA
2018-06-13,16.049999237060547,16.350000381469727,15.84000015258789,15.850000381469727,14.957415580749512,2326700,NWSA
2018-06-14,15.970000267028809,16.049999237060547,15.819999694824219,16.020000457763672,15.117842674255371,2124400,NWSA
2018-06-15,15.989999771118164,16.09000015258789,15.779999732971191,15.979999542236328,15.080094337463379,3337100,NWSA
2018-06-18,15.899999618530273,16.079999923706055,15.829999923706055,16.059999465942383,15.155588150024414,1922900,NWSA
2018-06-19,15.920000076293945,16.010000228881836,15.880000114440918,15.949999809265137,15.05178451538086,1516700,NWSA
2018-06-20,16.020000457763672,16.110000610351562,15.859999656677246,16.010000228881836,15.108405113220215,1407500,NWSA
2018-06-21,15.979999542236328,15.979999542236328,15.729999542236328,15.789999961853027,14.900793075561523,1848400,NWSA
2018-06-22,15.880000114440918,15.899999618530273,15.819999694824219,15.819999694824219,14.92910385131836,1954300,NWSA
2018-06-25,15.8100004196167,15.880000114440918,15.470000267028809,15.539999961853027,14.664874076843262,2091500,NWSA
2018-06-26,15.579999923706055,15.59000015258789,15.350000381469727,15.520000457763672,14.645999908447266,1961200,NWSA
2018-06-27,15.520000457763672,15.729999542236328,15.430000305175781,15.4399995803833,14.570503234863281,1777200,NWSA
2018-06-28,15.489999771118164,15.59000015258789,15.380000114440918,15.529999732971191,14.655434608459473,1260100,NWSA
2018-06-29,15.529999732971191,15.720000267028809,15.479999542236328,15.5,14.62712574005127,1886300,NWSA
2018-07-02,15.4399995803833,15.479999542236328,15.0600004196167,15.149999618530273,14.296833992004395,2719100,NWSA
2018-07-03,15.239999771118164,15.359999656677246,15.220000267028809,15.279999732971191,14.419514656066895,1116000,NWSA
2018-07-05,15.329999923706055,15.329999923706055,15.100000381469727,15.279999732971191,14.419514656066895,1325900,NWSA
2018-07-06,15.34000015258789,15.489999771118164,15.229999542236328,15.399999618530273,14.532756805419922,1724500,NWSA
2018-07-09,15.4399995803833,15.529999732971191,15.380000114440918,15.5,14.62712574005127,1912500,NWSA
2018-07-10,15.539999961853027,15.8100004196167,15.420000076293945,15.770000457763672,14.881919860839844,2166200,NWSA
2018-07-11,15.649999618530273,15.680000305175781,15.529999732971191,15.550000190734863,14.674309730529785,1139300,NWSA
2018-07-12,15.619999885559082,15.65999984741211,15.449999809265137,15.5600004196167,14.683746337890625,1976400,NWSA
2018-07-13,15.579999923706055,15.65999984741211,15.5600004196167,15.59000015258789,14.712056159973145,1013400,NWSA
2018-07-16,15.609999656677246,15.630000114440918,15.380000114440918,15.40999984741211,14.542193412780762,1336400,NWSA
2018-07-17,15.420000076293945,15.449999809265137,15.329999923706055,15.380000114440918,14.51388168334961,1929900,NWSA
2018-07-18,15.350000381469727,15.630000114440918,15.300000190734863,15.550000190734863,14.674309730529785,1893800,NWSA
2018-07-19,15.470000267028809,15.65999984741211,15.449999809265137,15.489999771118164,14.61768627166748,2064300,NWSA
2018-07-20,15.489999771118164,15.520000457763672,15.270000457763672,15.279999732971191,14.419514656066895,1497900,NWSA
2018-07-23,15.3100004196167,15.5,15.239999771118164,15.270000457763672,14.410078048706055,1387100,NWSA
2018-07-24,15.15999984741211,15.40999984741211,15.0,15.050000190734863,14.202466011047363,1132700,NWSA
2018-07-25,15.020000457763672,15.199999809265137,14.989999771118164,15.170000076293945,14.315709114074707,1286900,NWSA
2018-07-26,15.1899995803833,15.300000190734863,15.029999732971191,15.09000015258789,14.240213394165039,1591000,NWSA
2018-07-27,15.140000343322754,15.180000305175781,14.850000381469727,14.890000343322754,14.051477432250977,1455200,NWSA
2018-07-30,14.890000343322754,15.050000190734863,14.789999961853027,14.949999809265137,14.108098030090332,1661200,NWSA
2018-07-31,15.020000457763672,15.130000114440918,14.899999618530273,15.069999694824219,14.221341133117676,2125300,NWSA
2018-08-01,14.989999771118164,15.100000381469727,14.949999809265137,15.069999694824219,14.221341133117676,2158600,NWSA
2018-08-02,14.989999771118164,15.039999961853027,14.899999618530273,15.010000228881836,14.164719581604004,1234500,NWSA
2018-08-03,15.050000190734863,15.100000381469727,14.930000305175781,15.079999923706055,14.230775833129883,1288100,NWSA
2018-08-06,15.050000190734863,15.229999542236328,15.020000457763672,15.119999885559082,14.268524169921875,1736300,NWSA
2018-08-07,15.119999885559082,15.210000038146973,14.989999771118164,15.140000343322754,14.287398338317871,1443600,NWSA
2018-08-08,15.149999618530273,15.1899995803833,14.979999542236328,15.140000343322754,14.287398338317871,1715900,NWSA
2018-08-09,15.170000076293945,15.4399995803833,15.039999961853027,15.260000228881836,14.400640487670898,3182900,NWSA
2018-08-10,15.170000076293945,15.170000076293945,13.0,13.199999809265137,12.456647872924805,5990400,NWSA
2018-08-13,13.399999618530273,13.789999961853027,13.329999923706055,13.579999923706055,12.815250396728516,5979300,NWSA
2018-08-14,13.699999809265137,13.949999809265137,13.510000228881836,13.6899995803833,12.919053077697754,4395700,NWSA
2018-08-15,13.59000015258789,13.699999809265137,13.489999771118164,13.670000076293945,12.900181770324707,4709900,NWSA
2018-08-16,13.670000076293945,13.989999771118164,13.5600004196167,13.899999618530273,13.117227554321289,4227500,NWSA
2018-08-17,13.859999656677246,13.970000267028809,13.720000267028809,13.899999618530273,13.117227554321289,3435800,NWSA
2018-08-20,13.380000114440918,13.710000038146973,13.270000457763672,13.569999694824219,12.805811882019043,4740600,NWSA
2018-08-21,13.579999923706055,13.640000343322754,13.390000343322754,13.569999694824219,12.805811882019043,4421500,NWSA
2018-08-22,13.59000015258789,13.75,13.520000457763672,13.649999618530273,12.881306648254395,2518300,NWSA
2018-08-23,13.569999694824219,13.649999618530273,13.350000381469727,13.40999984741211,12.654821395874023,2437900,NWSA
2018-08-24,13.430000305175781,13.5600004196167,13.270000457763672,13.399999618530273,12.645384788513184,3671100,NWSA
2018-08-27,13.399999618530273,13.5,13.170000076293945,13.25,12.503833770751953,3037000,NWSA
2018-08-28,13.25,13.350000381469727,13.15999984741211,13.210000038146973,12.466086387634277,2180500,NWSA
2018-08-29,13.350000381469727,13.5,13.279999732971191,13.34000015258789,12.588764190673828,2753400,NWSA
2018-08-30,13.329999923706055,13.4399995803833,13.180000305175781,13.220000267028809,12.4755220413208,2144800,NWSA
2018-08-31,13.170000076293945,13.199999809265137,13.0,13.069999694824219,12.333968162536621,3342100,NWSA
2018-09-04,13.3100004196167,13.3100004196167,12.890000343322754,12.920000076293945,12.19241714477539,2744800,NWSA
2018-09-05,12.880000114440918,13.020000457763672,12.770000457763672,12.880000114440918,12.154669761657715,4090900,NWSA
2018-09-06,12.880000114440918,12.979999542236328,12.619999885559082,12.699999809265137,11.9848051071167,4415200,NWSA
2018-09-07,12.619999885559082,12.779999732971191,12.430000305175781,12.65999984741211,11.947057723999023,2617100,NWSA
2018-09-10,12.699999809265137,12.75,12.520000457763672,12.619999885559082,11.909310340881348,3080800,NWSA
2018-09-11,12.539999961853027,12.59000015258789,12.329999923706055,12.529999732971191,11.9188232421875,3195200,NWSA
2018-09-12,12.489999771118164,12.609999656677246,12.34000015258789,12.359999656677246,11.757115364074707,3030700,NWSA
2018-09-13,12.390000343322754,12.600000381469727,12.390000343322754,12.5,11.890287399291992,1953000,NWSA
2018-09-14,12.529999732971191,12.619999885559082,12.329999923706055,12.4399995803833,11.833212852478027,2412800,NWSA
2018-09-17,12.539999961853027,12.539999961853027,12.270000457763672,12.270000457763672,11.671504974365234,2056400,NWSA
2018-09-18,12.329999923706055,12.510000228881836,12.239999771118164,12.420000076293945,11.814188957214355,5667400,NWSA
2018-09-19,12.449999809265137,12.649999618530273,12.420000076293945,12.520000457763672,11.90931224822998,2533300,NWSA
2018-09-20,12.539999961853027,12.649999618530273,12.430000305175781,12.619999885559082,12.004433631896973,2988300,NWSA
2018-09-21,12.649999618530273,12.8100004196167,12.510000228881836,12.8100004196167,12.185164451599121,8676600,NWSA
2018-09-24,12.699999809265137,12.84000015258789,12.630000114440918,12.75,12.128092765808105,3589400,NWSA
2018-09-25,12.760000228881836,12.9399995803833,12.720000267028809,12.90999984741211,12.28028678894043,3377900,NWSA
2018-09-26,12.880000114440918,12.960000038146973,12.75,12.850000381469727,12.22321605682373,3863700,NWSA
2018-09-27,13.0600004196167,13.079999923706055,12.760000228881836,12.880000114440918,12.251751899719238,8924700,NWSA
2018-09-28,12.850000381469727,13.220000267028809,12.779999732971191,13.1899995803833,12.546630859375,6623900,NWSA
2018-10-01,13.220000267028809,13.300000190734863,13.0,13.100000381469727,12.461020469665527,4504800,NWSA
2018-10-02,13.100000381469727,13.149999618530273,13.010000228881836,13.069999694824219,12.432482719421387,3415100,NWSA
2018-10-03,13.109999656677246,13.40999984741211,13.0,13.380000114440918,12.727363586425781,8764400,NWSA
2018-10-04,13.3100004196167,13.390000343322754,13.199999809265137,13.329999923706055,12.679801940917969,6250400,NWSA
2018-10-05,13.460000038146973,13.5,13.229999542236328,13.289999961853027,12.641753196716309,5127000,NWSA
2018-10-08,13.239999771118164,13.329999923706055,13.140000343322754,13.319999694824219,12.6702880859375,2361800,NWSA
2018-10-09,13.489999771118164,13.520000457763672,13.260000228881836,13.479999542236328,12.822484016418457,5855900,NWSA
2018-10-10,13.359999656677246,13.4399995803833,12.760000228881836,12.770000457763672,12.147117614746094,5587700,NWSA
2018-10-11,12.75,12.829999923706055,12.600000381469727,12.699999809265137,12.080530166625977,8657800,NWSA
2018-10-12,12.869999885559082,12.880000114440918,12.6899995803833,12.819999694824219,12.19467830657959,9594000,NWSA
2018-10-15,12.739999771118164,13.09000015258789,12.65999984741211,12.989999771118164,12.356385231018066,2062800,NWSA
2018-10-16,13.069999694824219,13.180000305175781,12.779999732971191,13.140000343322754,12.499070167541504,3384600,NWSA
2018-10-17,13.140000343322754,13.270000457763672,13.020000457763672,13.210000038146973,12.565654754638672,4082900,NWSA
2018-10-18,13.220000267028809,13.300000190734863,13.0600004196167,13.140000343322754,12.499070167541504,3213300,NWSA
2018-10-19,13.210000038146973,13.380000114440918,13.09000015258789,13.130000114440918,12.489557266235352,2794800,NWSA
2018-10-22,13.180000305175781,13.199999809265137,13.069999694824219,13.1899995803833,12.546630859375,2750400,NWSA
2018-10-23,13.020000457763672,13.180000305175781,12.869999885559082,13.09000015258789,12.451508522033691,4079000,NWSA
2018-10-24,13.050000190734863,13.1899995803833,12.819999694824219,12.850000381469727,12.22321605682373,6921900,NWSA
2018-10-25,12.920000076293945,13.010000228881836,12.729999542236328,12.859999656677246,12.232726097106934,4822400,NWSA
2018-10-26,12.770000457763672,12.829999923706055,12.550000190734863,12.670000076293945,12.051994323730469,5926200,NWSA
2018-10-29,12.789999961853027,12.949999809265137,12.380000114440918,12.470000267028809,11.861748695373535,5166300,NWSA
2018-10-30,12.510000228881836,12.819999694824219,12.479999542236328,12.819999694824219,12.19467830657959,2854300,NWSA
2018-10-31,12.970000267028809,13.329999923706055,12.859999656677246,13.1899995803833,12.546630859375,9907100,NWSA
2018-11-01,13.15999984741211,13.220000267028809,12.949999809265137,13.130000114440918,12.489557266235352,4138000,NWSA
2018-11-02,13.15999984741211,13.260000228881836,13.0,13.170000076293945,12.527607917785645,2111300,NWSA
2018-11-05,13.170000076293945,13.3100004196167,13.079999923706055,13.15999984741211,12.51809310913086,3608200,NWSA
2018-11-06,13.170000076293945,13.329999923706055,12.880000114440918,13.270000457763672,12.622729301452637,3094800,NWSA
2018-11-07,13.399999618530273,13.5,13.239999771118164,13.430000305175781,12.774925231933594,6278500,NWSA
2018-11-08,13.989999771118164,14.140000343322754,13.449999809265137,14.140000343322754,13.450291633605957,9426100,NWSA
2018-11-09,14.100000381469727,14.380000114440918,14.010000228881836,14.239999771118164,13.54541301727295,3770500,NWSA
2018-11-12,14.229999542236328,14.270000457763672,13.670000076293945,13.6899995803833,13.02224063873291,3801400,NWSA
2018-11-13,13.739999771118164,13.880000114440918,13.619999885559082,13.65999984741211,12.993705749511719,3371200,NWSA
2018-11-14,13.699999809265137,13.84000015258789,13.609999656677246,13.8100004196167,13.136387825012207,2909100,NWSA
2018-11-15,13.729999542236328,13.729999542236328,13.40999984741211,13.569999694824219,12.908095359802246,4242200,NWSA
2018-11-16,13.550000190734863,13.760000228881836,13.489999771118164,13.569999694824219,12.908095359802246,2758100,NWSA
2018-11-19,13.5600004196167,13.579999923706055,13.260000228881836,13.300000190734863,12.651265144348145,2801300,NWSA
2018-11-20,13.170000076293945,13.319999694824219,12.5600004196167,12.600000381469727,11.9854097366333,4588800,NWSA
2018-11-21,12.619999885559082,12.9399995803833,12.5600004196167,12.59000015258789,11.975896835327148,4066900,NWSA
2018-11-23,12.550000190734863,12.720000267028809,12.5,12.609999656677246,11.994919776916504,1691700,NWSA
2018-11-26,12.760000228881836,13.050000190734863,12.720000267028809,13.029999732971191,12.394434928894043,3508800,NWSA
2018-11-27,12.970000267028809,13.170000076293945,12.789999961853027,12.869999885559082,12.24223804473877,3349800,NWSA
2018-11-28,12.880000114440918,13.140000343322754,12.75,13.130000114440918,12.489557266235352,2652200,NWSA
2018-11-29,13.0600004196167,13.369999885559082,13.0600004196167,13.210000038146973,12.565654754638672,2203400,NWSA
2018-11-30,13.239999771118164,13.279999732971191,12.970000267028809,12.979999542236328,12.34687328338623,3953500,NWSA
2018-12-03,13.1899995803833,13.430000305175781,13.100000381469727,13.300000190734863,12.651265144348145,3140600,NWSA
2018-12-04,13.3100004196167,13.399999618530273,12.859999656677246,12.890000343322754,12.26126480102539,3087200,NWSA
2018-12-06,12.699999809265137,12.760000228881836,12.319999694824219,12.470000267028809,11.861748695373535,4173400,NWSA
2018-12-07,12.470000267028809,12.649999618530273,12.270000457763672,12.359999656677246,11.757115364074707,2538000,NWSA
2018-12-10,12.359999656677246,12.5600004196167,12.109999656677246,12.529999732971191,11.9188232421875,3082800,NWSA
2018-12-11,12.699999809265137,13.010000228881836,12.350000381469727,12.460000038146973,11.8522367477417,2465000,NWSA
2018-12-12,12.8100004196167,12.880000114440918,12.479999542236328,12.729999542236328,12.109067916870117,3041600,NWSA
2018-12-13,12.75,12.979999542236328,12.510000228881836,12.600000381469727,11.9854097366333,2915200,NWSA
2018-12-14,12.5,12.510000228881836,12.199999809265137,12.25,11.652481079101562,3077100,NWSA
2018-12-17,12.260000228881836,12.359999656677246,11.989999771118164,12.069999694824219,11.481260299682617,3732500,NWSA
2018-12-18,12.109999656677246,12.350000381469727,11.869999885559082,11.970000267028809,11.386138916015625,3263400,NWSA
2018-12-19,12.020000457763672,12.260000228881836,11.800000190734863,11.84000015258789,11.262479782104492,3575000,NWSA
2018-12-20,11.829999923706055,11.829999923706055,11.270000457763672,11.34000015258789,10.78686809539795,4035000,NWSA
2018-12-21,11.399999618530273,11.65999984741211,11.020000457763672,11.039999961853027,10.501501083374023,5418000,NWSA
2018-12-24,11.010000228881836,11.170000076293945,10.859999656677246,10.869999885559082,10.339794158935547,1370400,NWSA
2018-12-26,10.930000305175781,11.180000305175781,10.649999618530273,11.180000305175781,10.634674072265625,3033800,NWSA
2018-12-27,11.050000190734863,11.210000038146973,10.760000228881836,11.210000038146973,10.663209915161133,3010300,NWSA
2018-12-28,11.239999771118164,11.390000343322754,11.09000015258789,11.25,10.701257705688477,2471100,NWSA
2018-12-31,11.300000190734863,11.399999618530273,11.109999656677246,11.350000381469727,10.796380043029785,1950900,NWSA
2019-01-02,11.210000038146973,11.460000038146973,11.119999885559082,11.390000343322754,10.834429740905762,2196700,NWSA
2019-01-03,11.350000381469727,11.470000267028809,11.15999984741211,11.279999732971191,10.7297945022583,2282000,NWSA
2019-01-04,11.420000076293945,11.800000190734863,11.420000076293945,11.770000457763672,11.195893287658691,1830300,NWSA
