Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-17,69.12000274658203,70.5199966430664,68.9800033569336,70.1500015258789,49.09389877319336,7724500,MO
2018-01-18,69.98999786376953,70.41999816894531,69.56999969482422,70.02999877929688,49.009910583496094,8605000,MO
2018-01-19,70.83999633789062,71.68000030517578,70.62999725341797,71.12000274658203,49.77273941040039,8714000,MO
2018-01-22,71.0999984741211,71.56999969482422,70.9000015258789,71.27999877929688,49.88472366333008,4987800,MO
2018-01-23,71.36000061035156,71.61000061035156,70.94000244140625,71.44999694824219,50.00369644165039,4596400,MO
2018-01-24,71.47000122070312,71.86000061035156,71.19999694824219,71.55999755859375,50.08067321777344,6121800,MO
2018-01-25,71.51000213623047,71.69000244140625,67.6500015258789,69.91000366210938,48.92595291137695,12691800,MO
2018-01-26,70.04000091552734,71.23999786376953,69.98999786376953,71.0199966430664,49.702762603759766,6819100,MO
2018-01-29,70.68000030517578,70.81999969482422,69.80000305175781,69.83000183105469,48.86995315551758,5387900,MO
2018-01-30,69.81999969482422,70.20999908447266,69.31999969482422,69.81999969482422,48.862945556640625,6365200,MO
2018-01-31,69.87000274658203,70.6500015258789,69.77999877929688,70.33999633789062,49.22685623168945,9800300,MO
2018-02-01,69.9000015258789,70.48999786376953,68.45999908447266,69.93000030517578,48.93994140625,14240400,MO
2018-02-02,69.9000015258789,70.66000366210938,69.16000366210938,69.4000015258789,48.56901931762695,8652400,MO
2018-02-05,68.44000244140625,68.87000274658203,65.87999725341797,66.04000091552734,46.217552185058594,12619800,MO
2018-02-06,64.79000091552734,66.66999816894531,63.459999084472656,66.52999877929688,46.56047058105469,16146400,MO
2018-02-07,66.44999694824219,68.20999908447266,66.2699966430664,66.79000091552734,46.742435455322266,8352900,MO
2018-02-08,66.66000366210938,67.2699966430664,64.0,64.05000305175781,44.82486343383789,13457400,MO
2018-02-09,64.52999877929688,64.68000030517578,62.83000183105469,64.02999877929688,44.81086349487305,10713100,MO
2018-02-12,64.47000122070312,65.80000305175781,64.33999633789062,65.3499984741211,45.73465347290039,6739900,MO
2018-02-13,65.0,65.81999969482422,64.7300033569336,65.63999938964844,45.93761444091797,5226300,MO
2018-02-14,65.37999725341797,65.86000061035156,64.91999816894531,65.18000030517578,45.615684509277344,5532500,MO
2018-02-15,65.3499984741211,65.4800033569336,64.5999984741211,65.31999969482422,45.71366500854492,5366500,MO
2018-02-16,65.3499984741211,66.05000305175781,64.8499984741211,65.45999908447266,45.811641693115234,6202700,MO
2018-02-20,65.0999984741211,65.18000030517578,64.18000030517578,64.19000244140625,44.922847747802734,6294000,MO
2018-02-21,64.19000244140625,64.72000122070312,63.79999923706055,63.93000030517578,44.74087905883789,7077300,MO
2018-02-22,64.04000091552734,65.08999633789062,63.25,63.34000015258789,44.327972412109375,5701500,MO
2018-02-23,63.720001220703125,64.62999725341797,63.529998779296875,64.58999633789062,45.20277404785156,5632500,MO
2018-02-26,64.80000305175781,65.55000305175781,64.69999694824219,65.43000030517578,45.790653228759766,6320400,MO
2018-02-27,65.31999969482422,65.55000305175781,63.88999938964844,64.0,44.78987121582031,8860400,MO
2018-02-28,64.20999908447266,64.52999877929688,62.93000030517578,62.95000076293945,44.05503845214844,9254200,MO
2018-03-01,62.75,63.79999923706055,62.099998474121094,62.43000030517578,43.69112014770508,11718000,MO
2018-03-02,62.310001373291016,63.099998474121094,62.11000061035156,62.54999923706055,43.77509689331055,14796300,MO
2018-03-05,62.59000015258789,64.23999786376953,62.459999084472656,64.12999725341797,44.88085174560547,9725600,MO
2018-03-06,64.37000274658203,64.9800033569336,64.0999984741211,64.7699966430664,45.32875061035156,9306500,MO
2018-03-07,64.33000183105469,65.19000244140625,63.900001525878906,64.06999969482422,44.838871002197266,8154200,MO
2018-03-08,64.22000122070312,65.47000122070312,64.11000061035156,65.43000030517578,45.790653228759766,6437200,MO
2018-03-09,65.70999908447266,65.79000091552734,65.12999725341797,65.6500015258789,45.94460678100586,6775900,MO
2018-03-12,65.77999877929688,66.37000274658203,65.55999755859375,65.7699966430664,46.02859115600586,8236400,MO
2018-03-13,66.22000122070312,66.52999877929688,65.76000213623047,66.12999725341797,46.28053665161133,7166200,MO
2018-03-14,65.69999694824219,65.9000015258789,63.61000061035156,63.81999969482422,45.14173126220703,7939600,MO
2018-03-15,63.65999984741211,64.5,63.400001525878906,63.810001373291016,45.13466262817383,9641800,MO
2018-03-16,63.900001525878906,64.30000305175781,63.060001373291016,63.189998626708984,44.69611358642578,13398100,MO
2018-03-19,63.150001525878906,63.40999984741211,62.2599983215332,62.47999954223633,44.193912506103516,8199500,MO
2018-03-20,62.689998626708984,62.779998779296875,61.459999084472656,61.52000045776367,43.51487350463867,6505200,MO
2018-03-21,61.08000183105469,61.4900016784668,59.83000183105469,60.0,42.43973922729492,10480200,MO
2018-03-22,59.81999969482422,61.380001068115234,59.650001525878906,60.38999938964844,42.715599060058594,9788600,MO
2018-03-23,60.66999816894531,60.75,59.06999969482422,59.27000045776367,41.92338180541992,7997200,MO
2018-03-26,59.880001068115234,59.9900016784668,59.099998474121094,59.599998474121094,42.15681076049805,7256500,MO
2018-03-27,59.720001220703125,61.439998626708984,59.689998626708984,60.720001220703125,42.94902038574219,10135900,MO
2018-03-28,61.150001525878906,62.75,61.11000061035156,62.45000076293945,44.172698974609375,9587400,MO
2018-03-29,62.599998474121094,63.150001525878906,62.15999984741211,62.31999969482422,44.08074188232422,5888300,MO
2018-04-02,62.52000045776367,62.61000061035156,60.45000076293945,60.5099983215332,42.80047607421875,7740900,MO
2018-04-03,60.939998626708984,62.959999084472656,60.68000030517578,62.65999984741211,44.321231842041016,8837900,MO
2018-04-04,62.27000045776367,63.630001068115234,62.20000076293945,63.349998474121094,44.809288024902344,6956800,MO
2018-04-05,63.66999816894531,64.62000274658203,63.029998779296875,64.54000091552734,45.65102005004883,8546500,MO
2018-04-06,64.4800033569336,64.80999755859375,63.459999084472656,63.849998474121094,45.16295623779297,6456800,MO
2018-04-09,63.88999938964844,64.01000213623047,63.18000030517578,63.25,44.738555908203125,7270000,MO
2018-04-10,64.02999877929688,64.44999694824219,63.70000076293945,64.22000122070312,45.4246711730957,6242400,MO
2018-04-11,64.1500015258789,64.69999694824219,63.79999923706055,63.84000015258789,45.155879974365234,6168400,MO
2018-04-12,64.22000122070312,64.36000061035156,63.209999084472656,63.400001525878906,44.84465789794922,4633200,MO
2018-04-13,63.84000015258789,64.19000244140625,63.45000076293945,63.95000076293945,45.23368835449219,4263300,MO
2018-04-16,64.18000030517578,64.56999969482422,63.91999816894531,64.25,45.44588088989258,5136000,MO
2018-04-17,64.48999786376953,64.55000305175781,63.77000045776367,63.97999954223633,45.254905700683594,4877300,MO
2018-04-18,62.91999816894531,63.20000076293945,60.56999969482422,61.5,43.500736236572266,16672600,MO
2018-04-19,60.5099983215332,60.5099983215332,56.09000015258789,57.779998779296875,40.869468688964844,24260600,MO
2018-04-20,57.630001068115234,57.81999969482422,56.56999969482422,57.22999954223633,40.48044204711914,13541900,MO
2018-04-23,57.04999923706055,57.43000030517578,56.459999084472656,56.56999969482422,40.01359939575195,8776600,MO
2018-04-24,56.689998626708984,56.689998626708984,54.83000183105469,55.29999923706055,39.115291595458984,13878900,MO
2018-04-25,55.22999954223633,56.0099983215332,55.02000045776367,55.84000015258789,39.49724578857422,14061000,MO
2018-04-26,55.90999984741211,56.34000015258789,54.22999954223633,54.77000045776367,38.74040603637695,18536600,MO
2018-04-27,54.70000076293945,56.290000915527344,54.689998626708984,56.130001068115234,39.70237350463867,10368400,MO
2018-04-30,56.75,56.779998779296875,56.029998779296875,56.11000061035156,39.688228607177734,12236400,MO
2018-05-01,55.720001220703125,56.119998931884766,55.54999923706055,56.029998779296875,39.63163757324219,6046400,MO
2018-05-02,56.150001525878906,56.439998626708984,55.41999816894531,55.689998626708984,39.39115524291992,8519200,MO
2018-05-03,55.709999084472656,56.790000915527344,55.619998931884766,56.36000061035156,39.86505889892578,7291300,MO
2018-05-04,56.150001525878906,56.77000045776367,56.150001525878906,56.2599983215332,39.794334411621094,6661300,MO
2018-05-07,56.2599983215332,56.38999938964844,55.59000015258789,55.709999084472656,39.405296325683594,5298000,MO
2018-05-08,55.4900016784668,55.5,54.72999954223633,55.27000045776367,39.09406661987305,7690400,MO
2018-05-09,55.380001068115234,56.459999084472656,55.15999984741211,55.91999816894531,39.5538330078125,5983200,MO
2018-05-10,56.0,56.599998474121094,55.97999954223633,56.040000915527344,39.63871765136719,4966000,MO
2018-05-11,55.869998931884766,56.33000183105469,55.06999969482422,55.189998626708984,39.03749084472656,10885300,MO
2018-05-14,55.209999084472656,55.650001525878906,54.959999084472656,55.02000045776367,38.91724395751953,9358100,MO
2018-05-15,54.66999816894531,54.810001373291016,53.90999984741211,54.52000045776367,38.56357955932617,9726600,MO
2018-05-16,54.709999084472656,55.29999923706055,54.52000045776367,54.869998931884766,38.81113052368164,9329800,MO
2018-05-17,55.13999938964844,55.599998474121094,55.0,55.290000915527344,39.10821533203125,11738300,MO
2018-05-18,55.34000015258789,55.880001068115234,55.04999923706055,55.540000915527344,39.28504943847656,8572400,MO
2018-05-21,55.619998931884766,55.869998931884766,55.470001220703125,55.63999938964844,39.35578918457031,6338300,MO
2018-05-22,55.599998474121094,55.79999923706055,55.150001525878906,55.209999084472656,39.0516242980957,7550200,MO
2018-05-23,55.27000045776367,55.97999954223633,55.13999938964844,55.880001068115234,39.525543212890625,6632100,MO
2018-05-24,55.95000076293945,56.02000045776367,55.63999938964844,55.88999938964844,39.532615661621094,7274400,MO
2018-05-25,55.869998931884766,56.150001525878906,55.45000076293945,55.630001068115234,39.348716735839844,5333000,MO
2018-05-29,55.2599983215332,55.77000045776367,55.09000015258789,55.72999954223633,39.41945266723633,7769900,MO
2018-05-30,55.91999816894531,56.70000076293945,55.41999816894531,56.59000015258789,40.027748107910156,7187400,MO
2018-05-31,56.40999984741211,56.52000045776367,55.540000915527344,55.7400016784668,39.426513671875,10678300,MO
2018-06-01,55.90999984741211,56.11000061035156,55.59000015258789,55.720001220703125,39.41236877441406,4696500,MO
2018-06-04,55.70000076293945,56.33000183105469,55.52000045776367,56.02000045776367,39.62456512451172,5854400,MO
2018-06-05,56.06999969482422,56.43000030517578,55.56999969482422,56.33000183105469,39.84383773803711,7740800,MO
2018-06-06,56.349998474121094,56.470001220703125,55.939998626708984,56.310001373291016,39.82969665527344,8910700,MO
2018-06-07,56.279998779296875,57.11000061035156,55.939998626708984,56.689998626708984,40.09847640991211,7626600,MO
2018-06-08,56.72999954223633,57.720001220703125,56.70000076293945,57.709999084472656,40.8199577331543,6839800,MO
2018-06-11,57.779998779296875,58.459999084472656,57.59000015258789,58.25,41.20191192626953,7772600,MO
2018-06-12,58.25,58.29999923706055,57.720001220703125,57.880001068115234,40.9401969909668,7555700,MO
2018-06-13,57.90999984741211,57.90999984741211,57.029998779296875,57.43000030517578,40.62190628051758,9204500,MO
2018-06-14,56.79999923706055,56.939998626708984,56.400001525878906,56.70000076293945,40.60042190551758,5602500,MO
2018-06-15,56.5099983215332,57.810001373291016,56.5099983215332,57.790000915527344,41.38093185424805,11512100,MO
2018-06-18,57.380001068115234,57.38999938964844,56.13999938964844,56.599998474121094,40.528812408447266,7621600,MO
2018-06-19,56.47999954223633,57.209999084472656,56.2400016784668,56.790000915527344,40.66486740112305,11703700,MO
2018-06-20,56.91999816894531,56.97999954223633,56.470001220703125,56.75,40.63622283935547,8086800,MO
2018-06-21,56.790000915527344,56.88999938964844,56.4900016784668,56.689998626708984,40.59325408935547,6183900,MO
2018-06-22,56.790000915527344,57.279998779296875,56.7400016784668,57.02000045776367,40.82955551147461,7354700,MO
2018-06-25,56.79999923706055,57.220001220703125,56.59000015258789,57.06999969482422,40.865360260009766,6492500,MO
2018-06-26,56.880001068115234,57.11000061035156,56.06999969482422,56.099998474121094,40.17078399658203,7626300,MO
2018-06-27,56.16999816894531,56.459999084472656,55.650001525878906,55.9900016784668,40.092018127441406,7188700,MO
2018-06-28,56.47999954223633,57.349998474121094,56.36000061035156,57.290000915527344,41.02289962768555,6534100,MO
2018-06-29,57.36000061035156,57.45000076293945,56.75,56.790000915527344,40.66486740112305,6602900,MO
2018-07-02,56.400001525878906,56.709999084472656,55.45000076293945,55.869998931884766,40.0060920715332,6454500,MO
2018-07-03,56.08000183105469,56.650001525878906,55.66999816894531,56.459999084472656,40.428565979003906,5003000,MO
2018-07-05,56.45000076293945,57.63999938964844,56.349998474121094,57.630001068115234,41.266361236572266,6716300,MO
2018-07-06,57.75,58.560001373291016,57.63999938964844,58.290000915527344,41.73895263671875,8720100,MO
2018-07-09,58.290000915527344,58.349998474121094,57.630001068115234,58.02000045776367,41.545623779296875,7837900,MO
2018-07-10,58.470001220703125,58.790000915527344,58.09000015258789,58.7599983215332,42.07549285888672,9760400,MO
2018-07-11,58.79999923706055,58.97999954223633,58.27000045776367,58.689998626708984,42.02537536621094,7697600,MO
2018-07-12,58.81999969482422,58.95000076293945,57.86000061035156,58.0099983215332,41.538455963134766,5279800,MO
2018-07-13,58.060001373291016,58.720001220703125,58.02000045776367,58.5,41.88932800292969,5428200,MO
2018-07-16,58.34000015258789,58.43000030517578,56.959999084472656,57.13999938964844,40.91548538208008,7032200,MO
2018-07-17,57.150001525878906,57.7400016784668,57.09000015258789,57.349998474121094,41.065853118896484,8012100,MO
2018-07-18,57.16999816894531,57.79999923706055,57.09000015258789,57.43000030517578,41.12314224243164,5066200,MO
2018-07-19,56.66999816894531,57.029998779296875,55.18000030517578,56.939998626708984,40.772274017333984,9201100,MO
2018-07-20,56.77000045776367,57.86000061035156,56.7599983215332,57.63999938964844,41.27351379394531,6533900,MO
2018-07-23,57.56999969482422,57.7599983215332,57.060001373291016,57.59000015258789,41.237709045410156,4729000,MO
2018-07-24,57.61000061035156,58.29999923706055,57.41999816894531,57.9900016784668,41.52413558959961,7627400,MO
2018-07-25,58.04999923706055,58.439998626708984,57.529998779296875,57.849998474121094,41.42388916015625,8150900,MO
2018-07-26,56.34000015258789,57.56999969482422,55.779998779296875,56.099998474121094,40.17078399658203,10404300,MO
2018-07-27,56.36000061035156,58.16999816894531,56.08000183105469,57.900001525878906,41.45969772338867,12220200,MO
2018-07-30,57.72999954223633,58.779998779296875,57.72999954223633,58.45000076293945,41.853515625,6430600,MO
2018-07-31,58.72999954223633,59.099998474121094,58.459999084472656,58.68000030517578,42.018211364746094,11759700,MO
2018-08-01,58.52000045776367,58.63999938964844,58.029998779296875,58.08000183105469,41.58858108520508,8070800,MO
2018-08-02,58.130001068115234,59.040000915527344,58.040000915527344,58.83000183105469,42.12561798095703,6375400,MO
2018-08-03,58.880001068115234,59.9900016784668,58.83000183105469,59.72999954223633,42.77006912231445,6341800,MO
2018-08-06,59.63999938964844,60.25,59.5099983215332,60.209999084472656,43.1137809753418,6938000,MO
2018-08-07,60.04999923706055,60.130001068115234,59.34000015258789,59.560001373291016,42.64834976196289,5661900,MO
2018-08-08,59.36000061035156,59.54999923706055,58.5,58.61000061035156,41.968082427978516,5302100,MO
2018-08-09,58.5099983215332,59.33000183105469,58.4900016784668,59.220001220703125,42.40488052368164,4646700,MO
2018-08-10,59.209999084472656,59.45000076293945,58.86000061035156,59.04999923706055,42.28314971923828,4284200,MO
2018-08-13,59.040000915527344,59.29999923706055,58.709999084472656,58.97999954223633,42.233028411865234,5962400,MO
2018-08-14,59.119998931884766,59.65999984741211,58.91999816894531,59.209999084472656,42.397727966308594,4028800,MO
2018-08-15,59.06999969482422,60.29999923706055,59.02000045776367,60.18000030517578,43.0922966003418,6894100,MO
2018-08-16,60.380001068115234,61.0,60.27000045776367,60.83000183105469,43.5577392578125,7166700,MO
2018-08-17,60.91999816894531,61.31999969482422,60.790000915527344,61.0,43.67946243286133,5438300,MO
2018-08-20,61.0,61.310001373291016,60.720001220703125,60.9900016784668,43.67230987548828,4488900,MO
2018-08-21,60.939998626708984,60.939998626708984,59.58000183105469,59.93000030517578,42.91328811645508,8386400,MO
2018-08-22,60.06999969482422,60.22999954223633,59.310001373291016,59.31999969482422,42.47648620605469,4580600,MO
2018-08-23,59.29999923706055,59.93000030517578,59.2599983215332,59.81999969482422,42.83451461791992,4137800,MO
2018-08-24,59.25,59.369998931884766,58.54999923706055,58.779998779296875,42.08980941772461,7705000,MO
2018-08-27,58.810001373291016,59.310001373291016,58.70000076293945,59.0099983215332,42.2545051574707,6103200,MO
2018-08-28,59.0,59.099998474121094,58.29999923706055,58.45000076293945,41.853515625,5691700,MO
2018-08-29,58.47999954223633,58.7599983215332,58.33000183105469,58.41999816894531,41.83203125,3895600,MO
2018-08-30,58.31999969482422,58.86000061035156,58.31999969482422,58.68000030517578,42.018211364746094,3901100,MO
2018-08-31,58.54999923706055,59.02000045776367,58.349998474121094,58.52000045776367,41.90364456176758,4278000,MO
2018-09-04,58.63999938964844,59.36000061035156,58.45000076293945,59.11000061035156,42.326114654541016,4734800,MO
2018-09-05,59.08000183105469,60.68000030517578,58.93000030517578,60.650001525878906,43.42884826660156,6635300,MO
2018-09-06,60.619998931884766,60.900001525878906,60.31999969482422,60.790000915527344,43.529090881347656,5806000,MO
2018-09-07,60.5099983215332,61.060001373291016,60.40999984741211,60.93000030517578,43.62934494018555,7558900,MO
2018-09-10,61.02000045776367,61.689998626708984,60.540000915527344,60.58000183105469,43.378726959228516,5694100,MO
2018-09-11,60.560001373291016,60.70000076293945,59.349998474121094,59.470001220703125,42.583900451660156,7138800,MO
2018-09-12,59.5099983215332,64.04000091552734,59.119998931884766,63.43000030517578,45.41947937011719,18202000,MO
2018-09-13,62.40999984741211,62.47999954223633,60.63999938964844,61.459999084472656,44.57099151611328,8938300,MO
2018-09-14,61.63999938964844,62.150001525878906,60.70000076293945,62.06999969482422,45.01336669921875,7372500,MO
2018-09-17,62.06999969482422,62.59000015258789,61.72999954223633,62.439998626708984,45.28169250488281,6050000,MO
2018-09-18,62.66999816894531,62.810001373291016,61.810001373291016,62.13999938964844,45.06413269042969,6420800,MO
2018-09-19,61.880001068115234,62.70000076293945,61.349998474121094,61.84000015258789,44.84657287597656,4490800,MO
2018-09-20,62.0,62.5,61.70000076293945,62.2599983215332,45.15115737915039,5076800,MO
2018-09-21,62.45000076293945,62.650001525878906,62.150001525878906,62.54999923706055,45.361454010009766,9754300,MO
2018-09-24,62.060001373291016,62.4900016784668,61.02000045776367,61.060001373291016,44.280906677246094,7323400,MO
2018-09-25,61.599998474121094,61.810001373291016,60.68000030517578,60.709999084472656,44.027099609375,8229100,MO
2018-09-26,61.029998779296875,61.290000915527344,60.7400016784668,60.810001373291016,44.099609375,7455300,MO
2018-09-27,60.790000915527344,61.5,60.630001068115234,60.77000045776367,44.07061004638672,4213300,MO
2018-09-28,60.84000015258789,60.959999084472656,60.27000045776367,60.310001373291016,43.73701095581055,6649100,MO
2018-10-01,60.34000015258789,60.65999984741211,59.599998474121094,60.33000183105469,43.75151824951172,5885200,MO
2018-10-02,60.25,61.38999938964844,60.060001373291016,61.290000915527344,44.447715759277344,9370200,MO
2018-10-03,61.41999816894531,62.099998474121094,60.77000045776367,60.86000061035156,44.1358757019043,7324000,MO
2018-10-04,60.45000076293945,61.90999984741211,60.02000045776367,61.779998779296875,44.803062438964844,6229400,MO
2018-10-05,61.75,62.22999954223633,61.45000076293945,62.06999969482422,45.01336669921875,7176800,MO
2018-10-08,62.349998474121094,63.470001220703125,62.20000076293945,63.16999816894531,45.811092376708984,7689200,MO
2018-10-09,63.22999954223633,63.560001373291016,62.7599983215332,63.099998474121094,45.76032638549805,5837600,MO
2018-10-10,63.20000076293945,64.5,62.84000015258789,62.90999984741211,45.62253952026367,11685300,MO
2018-10-11,62.90999984741211,63.56999969482422,60.84000015258789,61.119998931884766,44.32442855834961,9076200,MO
2018-10-12,60.31999969482422,60.61000061035156,59.5,60.060001373291016,43.55571746826172,10604200,MO
2018-10-15,60.189998626708984,62.290000915527344,60.06999969482422,61.439998626708984,44.556488037109375,8122900,MO
2018-10-16,61.13999938964844,61.279998779296875,60.43000030517578,60.77000045776367,44.07061004638672,6829000,MO
2018-10-17,60.66999816894531,61.290000915527344,60.40999984741211,60.619998931884766,43.961830139160156,6192100,MO
2018-10-18,61.20000076293945,62.15999984741211,60.70000076293945,60.93000030517578,44.1866455078125,5979400,MO
2018-10-19,60.959999084472656,62.099998474121094,60.959999084472656,61.95000076293945,44.92634582519531,5398300,MO
2018-10-22,61.95000076293945,62.47999954223633,61.220001220703125,61.310001373291016,44.46221160888672,4550000,MO
2018-10-23,61.25,62.119998931884766,60.880001068115234,61.849998474121094,44.853824615478516,5563300,MO
2018-10-24,62.029998779296875,63.09000015258789,61.810001373291016,62.310001373291016,45.187416076660156,6561000,MO
2018-10-25,61.5,63.84000015258789,60.91999816894531,63.15999984741211,45.8038444519043,7975800,MO
2018-10-26,63.88999938964844,64.13999938964844,62.369998931884766,63.09000015258789,45.753074645996094,9740100,MO
2018-10-29,63.38999938964844,64.98999786376953,63.25,64.58999633789062,46.84088134765625,9684000,MO
2018-10-30,64.91000366210938,66.0,64.63999938964844,65.87000274658203,47.76913833618164,11658500,MO
2018-10-31,65.5,65.80999755859375,64.44999694824219,65.04000091552734,47.1672248840332,9911700,MO
2018-11-01,64.69999694824219,65.23999786376953,63.15999984741211,63.66999816894531,46.1736946105957,8897000,MO
2018-11-02,63.599998474121094,64.18000030517578,62.779998779296875,63.66999816894531,46.1736946105957,9939600,MO
2018-11-05,63.869998931884766,65.08999633789062,63.70000076293945,64.62999725341797,46.86988830566406,7185200,MO
2018-11-06,64.3499984741211,64.9800033569336,64.0999984741211,64.87000274658203,47.043941497802734,6977400,MO
2018-11-07,65.26000213623047,65.80999755859375,64.73999786376953,65.37000274658203,47.40654373168945,4793100,MO
2018-11-08,65.12999725341797,65.62999725341797,65.05999755859375,65.37000274658203,47.40654373168945,5698400,MO
2018-11-09,65.45999908447266,66.04000091552734,62.66999816894531,63.41999816894531,45.99238967895508,14986300,MO
2018-11-12,61.29999923706055,62.95000076293945,61.13999938964844,61.20000076293945,44.38243865966797,16509200,MO
2018-11-13,61.150001525878906,61.4900016784668,59.619998931884766,60.0,43.51219177246094,11639600,MO
2018-11-14,60.540000915527344,60.68000030517578,58.900001525878906,59.099998474121094,42.85951232910156,9124400,MO
2018-11-15,58.77000045776367,58.83000183105469,57.150001525878906,57.279998779296875,41.539642333984375,13850900,MO
2018-11-16,57.16999816894531,57.2599983215332,56.209999084472656,56.779998779296875,41.17704772949219,11827900,MO
2018-11-19,56.939998626708984,57.16999816894531,55.34000015258789,55.68000030517578,40.37931823730469,10301600,MO
2018-11-20,55.83000183105469,56.54999923706055,55.619998931884766,55.630001068115234,40.34305191040039,10165700,MO
2018-11-21,55.7400016784668,55.79999923706055,54.130001068115234,54.38999938964844,39.44380187988281,9007700,MO
2018-11-23,54.4900016784668,54.790000915527344,53.439998626708984,53.720001220703125,38.957923889160156,4674300,MO
2018-11-26,53.619998931884766,53.810001373291016,52.900001525878906,53.209999084472656,38.58806610107422,12202700,MO
2018-11-27,53.34000015258789,54.2400016784668,53.22999954223633,53.790000915527344,39.00868606567383,8955700,MO
2018-11-28,53.790000915527344,55.18000030517578,53.310001373291016,54.95000076293945,39.84992218017578,10652100,MO
2018-11-29,55.47999954223633,56.279998779296875,55.029998779296875,55.939998626708984,40.567874908447266,15437200,MO
2018-11-30,55.90999984741211,56.119998931884766,54.540000915527344,54.83000183105469,39.76289367675781,13911300,MO
2018-12-03,54.70000076293945,56.119998931884766,54.54999923706055,55.72999954223633,40.41557312011719,9370000,MO
2018-12-04,55.790000915527344,56.22999954223633,54.29999923706055,54.400001525878906,39.45105743408203,12359900,MO
2018-12-06,54.400001525878906,55.04999923706055,53.189998626708984,54.400001525878906,39.45105743408203,12456700,MO
2018-12-07,55.41999816894531,56.13999938964844,53.91999816894531,54.18000030517578,39.2915153503418,12371700,MO
2018-12-10,54.40999984741211,54.47999954223633,52.72999954223633,53.36000061035156,38.69685363769531,10323000,MO
2018-12-11,53.75,54.65999984741211,53.47999954223633,53.95000076293945,39.12471008300781,9348000,MO
2018-12-12,54.439998626708984,54.88999938964844,53.16999816894531,53.33000183105469,38.67509078979492,9310400,MO
2018-12-13,53.36000061035156,54.099998474121094,53.22999954223633,53.91999816894531,39.10295867919922,8120000,MO
2018-12-14,53.5099983215332,53.65999984741211,52.45000076293945,52.72999954223633,38.239967346191406,9411600,MO
2018-12-17,52.70000076293945,53.45000076293945,52.04999923706055,52.349998474121094,37.96439743041992,10744000,MO
2018-12-18,52.36000061035156,52.439998626708984,50.689998626708984,50.88999938964844,36.90559387207031,11108300,MO
2018-12-19,51.18000030517578,52.290000915527344,50.68000030517578,51.400001525878906,37.27545166015625,17742300,MO
2018-12-20,50.4900016784668,50.650001525878906,49.290000915527344,50.439998626708984,36.57925796508789,28763400,MO
2018-12-21,48.970001220703125,49.560001373291016,48.630001068115234,49.09000015258789,35.60022735595703,34460600,MO
2018-12-24,47.7599983215332,48.2599983215332,47.5,47.560001373291016,35.06205749511719,9548700,MO
2018-12-26,47.47999954223633,48.43000030517578,46.4900016784668,48.43000030517578,35.70344543457031,15019500,MO
2018-12-27,48.08000183105469,48.709999084472656,47.16999816894531,48.70000076293945,35.902488708496094,13388800,MO
2018-12-28,49.400001525878906,49.56999969482422,48.599998474121094,48.88999938964844,36.04256057739258,11424300,MO
2018-12-31,49.06999969482422,49.38999938964844,48.599998474121094,49.38999938964844,36.411163330078125,9726400,MO
2019-01-02,48.90999984741211,49.52000045776367,47.95000076293945,49.310001373291016,36.352195739746094,9412800,MO
2019-01-03,48.79999923706055,49.5,48.66999816894531,49.040000915527344,36.15314865112305,9835100,MO
2019-01-04,49.4900016784668,50.310001373291016,49.349998474121094,50.29999923706055,37.08203887939453,10464000,MO
2019-01-07,49.68000030517578,49.689998626708984,48.529998779296875,48.779998779296875,35.96146774291992,11432900,MO
2019-01-08,49.2599983215332,49.869998931884766,49.0099983215332,49.060001373291016,36.16789245605469,10725400,MO
2019-01-09,49.189998626708984,50.04999923706055,49.099998474121094,49.65999984741211,36.6102180480957,9824200,MO
2019-01-10,49.83000183105469,49.959999084472656,48.849998474121094,48.86000061035156,36.020442962646484,15910200,MO
2019-01-11,49.0,49.45000076293945,48.54999923706055,48.900001525878906,36.04994583129883,11219900,MO
2019-01-14,48.959999084472656,48.970001220703125,48.06999969482422,48.2599983215332,35.57811737060547,10563400,MO
2019-01-15,48.099998474121094,48.349998474121094,47.70000076293945,47.90999984741211,35.3200798034668,10655000,MO
2019-01-16,47.84000015258789,47.93000030517578,47.130001068115234,47.20000076293945,34.79666519165039,13711000,MO
2019-01-17,47.0,47.400001525878906,46.65999984741211,47.060001373291016,34.69345474243164,13407100,MO
2019-01-18,47.52000045776367,48.5099983215332,47.29999923706055,48.310001373291016,35.61497497558594,13831400,MO
2019-01-22,47.36000061035156,47.4900016784668,44.56999969482422,44.970001220703125,33.152671813964844,23885200,MO
2019-01-23,45.0099983215332,45.220001220703125,44.5099983215332,44.70000076293945,32.95362091064453,15006600,MO
2019-01-24,44.560001373291016,44.560001373291016,42.400001525878906,43.33000183105469,31.943632125854492,27841900,MO
2019-01-25,43.720001220703125,44.599998474121094,43.599998474121094,44.2400016784668,32.61450958251953,14265700,MO
2019-01-28,44.58000183105469,45.5,43.970001220703125,45.29999923706055,33.39594650268555,17772000,MO
2019-01-29,45.689998626708984,46.060001373291016,45.36000061035156,45.90999984741211,33.84565353393555,16785500,MO
2019-01-30,46.16999816894531,47.810001373291016,45.61000061035156,47.79999923706055,35.23899841308594,23371900,MO
2019-01-31,49.16999816894531,49.66999816894531,47.599998474121094,49.349998474121094,36.381683349609375,23635100,MO
