Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-12,49.689998626708984,49.779998779296875,49.130001068115234,49.47999954223633,49.47999954223633,1461500,DISH
2018-01-16,49.56999969482422,49.709999084472656,47.93000030517578,47.9900016784668,47.9900016784668,2820100,DISH
2018-01-17,47.29999923706055,47.380001068115234,45.13999938964844,45.45000076293945,45.45000076293945,6754700,DISH
2018-01-18,45.439998626708984,46.04999923706055,45.099998474121094,45.15999984741211,45.15999984741211,3514900,DISH
2018-01-19,45.02000045776367,45.58000183105469,44.83000183105469,45.2599983215332,45.2599983215332,3163600,DISH
2018-01-22,45.36000061035156,46.7400016784668,45.2400016784668,46.2599983215332,46.2599983215332,2655400,DISH
2018-01-23,46.11000061035156,46.459999084472656,46.0,46.33000183105469,46.33000183105469,1544100,DISH
2018-01-24,46.560001373291016,47.790000915527344,46.43000030517578,47.72999954223633,47.72999954223633,2988100,DISH
2018-01-25,47.869998931884766,48.209999084472656,46.95000076293945,47.029998779296875,47.029998779296875,1607600,DISH
2018-01-26,47.209999084472656,47.31999969482422,46.5099983215332,47.189998626708984,47.189998626708984,1418400,DISH
2018-01-29,46.810001373291016,47.63999938964844,46.619998931884766,47.29999923706055,47.29999923706055,1714800,DISH
2018-01-30,47.36000061035156,47.630001068115234,47.119998931884766,47.2599983215332,47.2599983215332,1459500,DISH
2018-01-31,47.130001068115234,47.540000915527344,46.7400016784668,46.900001525878906,46.900001525878906,1793400,DISH
2018-02-01,46.75,47.47999954223633,46.72999954223633,47.15999984741211,47.15999984741211,1676400,DISH
2018-02-02,46.959999084472656,47.59000015258789,46.540000915527344,46.790000915527344,46.790000915527344,1960200,DISH
2018-02-05,46.619998931884766,47.08000183105469,44.66999816894531,44.72999954223633,44.72999954223633,3009800,DISH
2018-02-06,44.439998626708984,45.75,42.47999954223633,43.31999969482422,43.31999969482422,4373600,DISH
2018-02-07,44.75,45.689998626708984,44.09000015258789,45.099998474121094,45.099998474121094,4809800,DISH
2018-02-08,45.189998626708984,45.38999938964844,43.75,43.77000045776367,43.77000045776367,3059200,DISH
2018-02-09,44.09000015258789,44.38999938964844,42.290000915527344,43.400001525878906,43.400001525878906,3599700,DISH
2018-02-12,43.540000915527344,44.349998474121094,43.34000015258789,44.0,44.0,1955300,DISH
2018-02-13,43.84000015258789,44.400001525878906,43.43000030517578,44.33000183105469,44.33000183105469,2107900,DISH
2018-02-14,43.86000061035156,45.08000183105469,43.47999954223633,44.93000030517578,44.93000030517578,2011700,DISH
2018-02-15,45.130001068115234,46.189998626708984,44.630001068115234,45.689998626708984,45.689998626708984,2899600,DISH
2018-02-16,45.619998931884766,46.29999923706055,45.36000061035156,45.689998626708984,45.689998626708984,2188300,DISH
2018-02-20,45.58000183105469,45.7599983215332,44.439998626708984,44.56999969482422,44.56999969482422,3824500,DISH
2018-02-21,44.130001068115234,45.150001525878906,43.130001068115234,43.18000030517578,43.18000030517578,4234200,DISH
2018-02-22,43.4900016784668,44.88999938964844,43.43000030517578,43.869998931884766,43.869998931884766,3160100,DISH
2018-02-23,44.279998779296875,44.86000061035156,43.459999084472656,44.47999954223633,44.47999954223633,2737000,DISH
2018-02-26,44.630001068115234,45.04999923706055,44.2599983215332,44.95000076293945,44.95000076293945,1412900,DISH
2018-02-27,45.029998779296875,45.029998779296875,43.58000183105469,43.63999938964844,43.63999938964844,3985600,DISH
2018-02-28,43.63999938964844,43.77000045776367,41.66999816894531,41.689998626708984,41.689998626708984,4061200,DISH
2018-03-01,41.630001068115234,42.029998779296875,40.290000915527344,40.720001220703125,40.720001220703125,3626100,DISH
2018-03-02,40.31999969482422,41.150001525878906,40.220001220703125,40.97999954223633,40.97999954223633,2048900,DISH
2018-03-05,40.7599983215332,41.900001525878906,40.459999084472656,41.45000076293945,41.45000076293945,1627100,DISH
2018-03-06,41.7400016784668,41.779998779296875,40.95000076293945,41.220001220703125,41.220001220703125,1616900,DISH
2018-03-07,41.279998779296875,41.65999984741211,40.95000076293945,41.41999816894531,41.41999816894531,1714100,DISH
2018-03-08,41.68000030517578,41.900001525878906,41.31999969482422,41.380001068115234,41.380001068115234,2164200,DISH
2018-03-09,41.56999969482422,41.70000076293945,40.619998931884766,40.7599983215332,40.7599983215332,2280200,DISH
2018-03-12,40.900001525878906,41.58000183105469,40.779998779296875,41.349998474121094,41.349998474121094,2065800,DISH
2018-03-13,41.599998474121094,41.75,40.7599983215332,40.9900016784668,40.9900016784668,1935900,DISH
2018-03-14,40.970001220703125,41.220001220703125,40.470001220703125,40.5,40.5,1791900,DISH
2018-03-15,40.5,41.20000076293945,39.91999816894531,40.08000183105469,40.08000183105469,1794800,DISH
2018-03-16,40.349998474121094,41.34000015258789,40.209999084472656,40.7599983215332,40.7599983215332,3186100,DISH
2018-03-19,40.630001068115234,40.63999938964844,39.150001525878906,39.650001525878906,39.650001525878906,2404200,DISH
2018-03-20,39.7599983215332,40.029998779296875,38.58000183105469,38.79999923706055,38.79999923706055,3004700,DISH
2018-03-21,38.689998626708984,39.65999984741211,38.68000030517578,39.060001373291016,39.060001373291016,1566500,DISH
2018-03-22,38.68000030517578,38.790000915527344,37.75,37.77000045776367,37.77000045776367,2356300,DISH
2018-03-23,38.310001373291016,38.36000061035156,36.619998931884766,36.650001525878906,36.650001525878906,2489400,DISH
2018-03-26,37.150001525878906,37.59000015258789,36.47999954223633,37.09000015258789,37.09000015258789,2850400,DISH
2018-03-27,37.400001525878906,37.900001525878906,36.0,37.25,37.25,2872000,DISH
2018-03-28,37.5099983215332,37.849998474121094,36.959999084472656,37.439998626708984,37.439998626708984,2480400,DISH
2018-03-29,37.5099983215332,38.18000030517578,37.34000015258789,37.88999938964844,37.88999938964844,2246300,DISH
2018-04-02,37.65999984741211,38.06999969482422,36.849998474121094,37.209999084472656,37.209999084472656,2443700,DISH
2018-04-03,37.470001220703125,38.540000915527344,37.220001220703125,38.5,38.5,2602300,DISH
2018-04-04,37.939998626708984,38.97999954223633,37.650001525878906,38.779998779296875,38.779998779296875,2612000,DISH
2018-04-05,38.86000061035156,39.689998626708984,38.7400016784668,39.459999084472656,39.459999084472656,2499700,DISH
2018-04-06,39.060001373291016,39.720001220703125,38.16999816894531,38.5099983215332,38.5099983215332,3019400,DISH
2018-04-09,38.650001525878906,39.189998626708984,38.209999084472656,38.41999816894531,38.41999816894531,1457600,DISH
2018-04-10,38.90999984741211,39.5,38.380001068115234,39.2400016784668,39.2400016784668,1990000,DISH
2018-04-11,39.15999984741211,39.65999984741211,38.79999923706055,38.84000015258789,38.84000015258789,2219900,DISH
2018-04-12,38.95000076293945,39.29999923706055,38.459999084472656,38.68000030517578,38.68000030517578,981400,DISH
2018-04-13,38.68000030517578,39.040000915527344,38.29999923706055,38.529998779296875,38.529998779296875,1282100,DISH
2018-04-16,38.709999084472656,39.31999969482422,38.400001525878906,38.970001220703125,38.970001220703125,2021600,DISH
2018-04-17,38.970001220703125,39.09000015258789,38.59000015258789,38.689998626708984,38.689998626708984,2117000,DISH
2018-04-18,38.970001220703125,39.4900016784668,38.75,39.11000061035156,39.11000061035156,1364300,DISH
2018-04-19,39.029998779296875,39.5,38.45000076293945,38.52000045776367,38.52000045776367,1679800,DISH
2018-04-20,38.459999084472656,38.77000045776367,37.15999984741211,37.22999954223633,37.22999954223633,2607100,DISH
2018-04-23,37.2400016784668,37.4900016784668,36.91999816894531,37.279998779296875,37.279998779296875,2207400,DISH
2018-04-24,37.38999938964844,37.630001068115234,36.560001373291016,36.779998779296875,36.779998779296875,2015300,DISH
2018-04-25,36.81999969482422,37.209999084472656,36.45000076293945,36.86000061035156,36.86000061035156,1486800,DISH
2018-04-26,37.02000045776367,37.45000076293945,36.540000915527344,36.810001373291016,36.810001373291016,1847500,DISH
2018-04-27,36.7599983215332,36.79999923706055,34.65999984741211,34.7400016784668,34.7400016784668,3750700,DISH
2018-04-30,34.91999816894531,35.41999816894531,33.369998931884766,33.54999923706055,33.54999923706055,4268200,DISH
2018-05-01,33.2400016784668,33.849998474121094,32.869998931884766,33.43000030517578,33.43000030517578,3093200,DISH
2018-05-02,33.43000030517578,33.72999954223633,33.08000183105469,33.33000183105469,33.33000183105469,2510200,DISH
2018-05-03,33.099998474121094,33.2599983215332,32.040000915527344,33.09000015258789,33.09000015258789,3076900,DISH
2018-05-04,32.790000915527344,33.709999084472656,32.540000915527344,33.38999938964844,33.38999938964844,2833400,DISH
2018-05-07,33.47999954223633,33.97999954223633,33.2400016784668,33.900001525878906,33.900001525878906,3287900,DISH
2018-05-08,33.599998474121094,34.7400016784668,29.780000686645508,29.809999465942383,29.809999465942383,8008800,DISH
2018-05-09,29.93000030517578,31.75,28.93000030517578,31.1200008392334,31.1200008392334,6016800,DISH
2018-05-10,31.34000015258789,31.860000610351562,30.950000762939453,31.780000686645508,31.780000686645508,2711700,DISH
2018-05-11,31.81999969482422,32.029998779296875,30.770000457763672,31.3799991607666,31.3799991607666,3538100,DISH
2018-05-14,31.280000686645508,31.950000762939453,31.1299991607666,31.829999923706055,31.829999923706055,2930000,DISH
2018-05-15,31.770000457763672,32.0,31.459999084472656,31.989999771118164,31.989999771118164,2756700,DISH
2018-05-16,31.959999084472656,33.290000915527344,31.959999084472656,32.97999954223633,32.97999954223633,4213500,DISH
2018-05-17,32.97999954223633,33.220001220703125,32.43000030517578,32.650001525878906,32.650001525878906,2334600,DISH
2018-05-18,32.59000015258789,32.849998474121094,32.18000030517578,32.349998474121094,32.349998474121094,2237500,DISH
2018-05-21,32.650001525878906,32.650001525878906,31.770000457763672,31.84000015258789,31.84000015258789,1732700,DISH
2018-05-22,31.940000534057617,32.380001068115234,31.8700008392334,31.969999313354492,31.969999313354492,1785700,DISH
2018-05-23,31.700000762939453,31.75,30.850000381469727,30.979999542236328,30.979999542236328,2570200,DISH
2018-05-24,30.979999542236328,31.06999969482422,30.149999618530273,30.489999771118164,30.489999771118164,3626400,DISH
2018-05-25,30.459999084472656,30.989999771118164,30.420000076293945,30.709999084472656,30.709999084472656,1892900,DISH
2018-05-29,30.510000228881836,30.780000686645508,29.979999542236328,30.260000228881836,30.260000228881836,2364600,DISH
2018-05-30,30.399999618530273,30.40999984741211,29.540000915527344,29.93000030517578,29.93000030517578,3227800,DISH
2018-05-31,29.979999542236328,30.0,28.799999237060547,29.549999237060547,29.549999237060547,4674600,DISH
2018-06-01,29.75,29.809999465942383,28.81999969482422,29.079999923706055,29.079999923706055,2958600,DISH
2018-06-04,29.200000762939453,29.739999771118164,29.020000457763672,29.030000686645508,29.030000686645508,3291000,DISH
2018-06-05,29.989999771118164,30.420000076293945,29.3799991607666,29.40999984741211,29.40999984741211,3121700,DISH
2018-06-06,29.360000610351562,31.709999084472656,29.350000381469727,31.1200008392334,31.1200008392334,4404800,DISH
2018-06-07,31.18000030517578,32.709999084472656,31.15999984741211,32.0,32.0,5146400,DISH
2018-06-08,32.0,32.59000015258789,31.790000915527344,32.08000183105469,32.08000183105469,3000900,DISH
2018-06-11,32.09000015258789,32.599998474121094,31.940000534057617,32.119998931884766,32.119998931884766,2993200,DISH
2018-06-12,32.04999923706055,32.5,31.90999984741211,32.380001068115234,32.380001068115234,2702000,DISH
2018-06-13,33.0,33.560001373291016,32.540000915527344,32.86000061035156,32.86000061035156,4825200,DISH
2018-06-14,33.5,34.34000015258789,33.119998931884766,34.08000183105469,34.08000183105469,4716700,DISH
2018-06-15,34.0,34.65999984741211,33.709999084472656,34.61000061035156,34.61000061035156,5672900,DISH
2018-06-18,34.27000045776367,34.75,33.959999084472656,34.45000076293945,34.45000076293945,3650400,DISH
2018-06-19,34.099998474121094,34.599998474121094,33.95000076293945,34.0099983215332,34.0099983215332,2736600,DISH
2018-06-20,34.18000030517578,34.900001525878906,33.970001220703125,34.810001373291016,34.810001373291016,2560600,DISH
2018-06-21,34.04999923706055,34.5,33.630001068115234,33.75,33.75,3458900,DISH
2018-06-22,33.93000030517578,35.06999969482422,33.75,34.90999984741211,34.90999984741211,8436900,DISH
2018-06-25,34.709999084472656,34.97999954223633,33.83000183105469,34.150001525878906,34.150001525878906,3804900,DISH
2018-06-26,33.869998931884766,34.2400016784668,33.220001220703125,34.09000015258789,34.09000015258789,1990500,DISH
2018-06-27,34.02000045776367,34.439998626708984,33.599998474121094,33.619998931884766,33.619998931884766,1919400,DISH
2018-06-28,33.560001373291016,33.72999954223633,32.7400016784668,33.599998474121094,33.599998474121094,2656600,DISH
2018-06-29,33.7599983215332,34.040000915527344,33.599998474121094,33.61000061035156,33.61000061035156,2194100,DISH
2018-07-02,33.5099983215332,33.59000015258789,32.599998474121094,33.029998779296875,33.029998779296875,2955100,DISH
2018-07-03,33.31999969482422,33.4900016784668,32.959999084472656,33.209999084472656,33.209999084472656,1165900,DISH
2018-07-05,33.2400016784668,33.599998474121094,32.95000076293945,33.54999923706055,33.54999923706055,1772400,DISH
2018-07-06,33.70000076293945,35.20000076293945,33.540000915527344,34.9900016784668,34.9900016784668,2909700,DISH
2018-07-09,35.119998931884766,35.79999923706055,34.88999938964844,35.709999084472656,35.709999084472656,3271100,DISH
2018-07-10,35.709999084472656,35.790000915527344,34.529998779296875,34.93000030517578,34.93000030517578,2157900,DISH
2018-07-11,34.52000045776367,34.7400016784668,33.34000015258789,33.5099983215332,33.5099983215332,4321400,DISH
2018-07-12,33.45000076293945,33.88999938964844,32.849998474121094,33.380001068115234,33.380001068115234,3412700,DISH
2018-07-13,33.380001068115234,33.77000045776367,33.2400016784668,33.59000015258789,33.59000015258789,2120600,DISH
2018-07-16,33.54999923706055,33.9900016784668,32.65999984741211,32.7599983215332,32.7599983215332,2989400,DISH
2018-07-17,32.22999954223633,32.2599983215332,31.43000030517578,31.780000686645508,31.780000686645508,4489700,DISH
2018-07-18,31.719999313354492,31.850000381469727,31.149999618530273,31.200000762939453,31.200000762939453,2756900,DISH
2018-07-19,31.3799991607666,31.780000686645508,30.729999542236328,31.200000762939453,31.200000762939453,2980800,DISH
2018-07-20,31.1200008392334,31.149999618530273,30.3799991607666,30.90999984741211,30.90999984741211,7267200,DISH
2018-07-23,31.0,31.25,30.520000457763672,30.559999465942383,30.559999465942383,2744400,DISH
2018-07-24,30.649999618530273,30.850000381469727,30.149999618530273,30.299999237060547,30.299999237060547,2846200,DISH
2018-07-25,30.309999465942383,30.479999542236328,29.200000762939453,29.770000457763672,29.770000457763672,2913700,DISH
2018-07-26,29.979999542236328,30.670000076293945,29.770000457763672,30.299999237060547,30.299999237060547,2541100,DISH
2018-07-27,30.329999923706055,30.84000015258789,29.950000762939453,30.149999618530273,30.149999618530273,2674900,DISH
2018-07-30,30.350000381469727,31.06999969482422,30.260000228881836,30.6299991607666,30.6299991607666,2316800,DISH
2018-07-31,30.719999313354492,31.6299991607666,30.65999984741211,31.559999465942383,31.559999465942383,2986700,DISH
2018-08-01,31.360000610351562,31.40999984741211,30.290000915527344,30.489999771118164,30.489999771118164,3099300,DISH
2018-08-02,30.530000686645508,30.530000686645508,29.799999237060547,29.860000610351562,29.860000610351562,3712700,DISH
2018-08-03,31.299999237060547,34.310001373291016,30.989999771118164,34.20000076293945,34.20000076293945,8961200,DISH
2018-08-06,34.279998779296875,36.900001525878906,34.279998779296875,36.20000076293945,36.20000076293945,7596400,DISH
2018-08-07,36.220001220703125,36.849998474121094,35.70000076293945,36.709999084472656,36.709999084472656,5435500,DISH
2018-08-08,36.4900016784668,36.83000183105469,35.20000076293945,35.849998474121094,35.849998474121094,4095400,DISH
2018-08-09,35.97999954223633,36.84000015258789,35.93000030517578,36.59000015258789,36.59000015258789,2991700,DISH
2018-08-10,36.29999923706055,36.400001525878906,34.880001068115234,35.16999816894531,35.16999816894531,3093700,DISH
2018-08-13,34.29999923706055,35.209999084472656,33.880001068115234,34.9900016784668,34.9900016784668,2698000,DISH
2018-08-14,35.060001373291016,35.79999923706055,35.029998779296875,35.63999938964844,35.63999938964844,2583900,DISH
2018-08-15,35.349998474121094,35.59000015258789,34.720001220703125,35.16999816894531,35.16999816894531,2771600,DISH
2018-08-16,35.29999923706055,35.650001525878906,35.130001068115234,35.27000045776367,35.27000045776367,2190700,DISH
2018-08-17,35.31999969482422,35.38999938964844,34.52000045776367,35.130001068115234,35.130001068115234,2874100,DISH
2018-08-20,35.2599983215332,35.34000015258789,34.4900016784668,35.040000915527344,35.040000915527344,3099500,DISH
2018-08-21,34.959999084472656,35.939998626708984,34.959999084472656,35.560001373291016,35.560001373291016,2336500,DISH
2018-08-22,35.630001068115234,35.630001068115234,34.68000030517578,35.130001068115234,35.130001068115234,1993700,DISH
2018-08-23,35.13999938964844,35.400001525878906,34.7400016784668,35.040000915527344,35.040000915527344,2162600,DISH
2018-08-24,35.189998626708984,35.709999084472656,35.150001525878906,35.45000076293945,35.45000076293945,1967200,DISH
2018-08-27,35.470001220703125,36.0,35.459999084472656,35.75,35.75,1503900,DISH
2018-08-28,35.91999816894531,36.77000045776367,35.84000015258789,36.33000183105469,36.33000183105469,2780300,DISH
2018-08-29,36.33000183105469,36.459999084472656,35.209999084472656,36.130001068115234,36.130001068115234,2886400,DISH
2018-08-30,35.970001220703125,35.970001220703125,35.220001220703125,35.45000076293945,35.45000076293945,1581000,DISH
2018-08-31,35.52000045776367,35.58000183105469,34.9900016784668,35.349998474121094,35.349998474121094,2267900,DISH
2018-09-04,35.22999954223633,35.310001373291016,34.5,35.04999923706055,35.04999923706055,2537400,DISH
2018-09-05,34.91999816894531,35.349998474121094,34.38999938964844,34.54999923706055,34.54999923706055,3482500,DISH
2018-09-06,34.52000045776367,35.209999084472656,34.09000015258789,34.52000045776367,34.52000045776367,4874500,DISH
2018-09-07,34.540000915527344,35.720001220703125,34.400001525878906,35.290000915527344,35.290000915527344,2101700,DISH
2018-09-10,35.43000030517578,35.720001220703125,34.709999084472656,34.869998931884766,34.869998931884766,2016900,DISH
2018-09-11,34.650001525878906,35.08000183105469,34.029998779296875,34.939998626708984,34.939998626708984,3198300,DISH
2018-09-12,34.849998474121094,35.38999938964844,34.45000076293945,35.29999923706055,35.29999923706055,1532600,DISH
2018-09-13,35.58000183105469,36.58000183105469,35.459999084472656,36.5099983215332,36.5099983215332,2517400,DISH
2018-09-14,36.619998931884766,36.790000915527344,36.119998931884766,36.380001068115234,36.380001068115234,3218400,DISH
2018-09-17,36.5,37.13999938964844,36.16999816894531,36.560001373291016,36.560001373291016,3060500,DISH
2018-09-18,36.47999954223633,37.22999954223633,36.470001220703125,37.08000183105469,37.08000183105469,2637300,DISH
2018-09-19,37.130001068115234,37.470001220703125,36.689998626708984,36.77000045776367,36.77000045776367,1850800,DISH
2018-09-20,37.060001373291016,37.130001068115234,36.099998474121094,36.619998931884766,36.619998931884766,2314900,DISH
2018-09-21,36.70000076293945,36.91999816894531,36.27000045776367,36.5099983215332,36.5099983215332,4193200,DISH
2018-09-24,36.540000915527344,36.619998931884766,35.02000045776367,35.41999816894531,35.41999816894531,3557100,DISH
2018-09-25,35.43000030517578,35.900001525878906,34.970001220703125,35.56999969482422,35.56999969482422,3586500,DISH
2018-09-26,35.65999984741211,36.189998626708984,35.47999954223633,35.59000015258789,35.59000015258789,1542200,DISH
2018-09-27,35.619998931884766,35.9900016784668,35.099998474121094,35.47999954223633,35.47999954223633,1627300,DISH
2018-09-28,35.439998626708984,36.040000915527344,35.060001373291016,35.7599983215332,35.7599983215332,2317700,DISH
2018-10-01,35.84000015258789,36.06999969482422,35.189998626708984,35.41999816894531,35.41999816894531,2335900,DISH
2018-10-02,35.380001068115234,36.38999938964844,35.189998626708984,36.209999084472656,36.209999084472656,3781500,DISH
2018-10-03,36.45000076293945,36.56999969482422,35.95000076293945,36.150001525878906,36.150001525878906,2104000,DISH
2018-10-04,36.02000045776367,36.4900016784668,35.900001525878906,36.22999954223633,36.22999954223633,2168900,DISH
2018-10-05,36.380001068115234,36.380001068115234,34.2400016784668,34.29999923706055,34.29999923706055,3583300,DISH
2018-10-08,34.08000183105469,34.560001373291016,33.7599983215332,34.4900016784668,34.4900016784668,3590900,DISH
2018-10-09,34.459999084472656,34.77000045776367,33.849998474121094,34.16999816894531,34.16999816894531,2013900,DISH
2018-10-10,34.31999969482422,34.599998474121094,33.029998779296875,33.04999923706055,33.04999923706055,3170600,DISH
2018-10-11,33.060001373291016,33.130001068115234,31.84000015258789,31.8700008392334,31.8700008392334,3616600,DISH
2018-10-12,32.43000030517578,33.029998779296875,31.920000076293945,32.91999816894531,32.91999816894531,3546600,DISH
2018-10-15,32.9900016784668,34.060001373291016,32.90999984741211,33.68000030517578,33.68000030517578,3250100,DISH
2018-10-16,34.02000045776367,34.380001068115234,33.75,34.150001525878906,34.150001525878906,2595200,DISH
2018-10-17,33.959999084472656,35.029998779296875,33.900001525878906,34.439998626708984,34.439998626708984,2256400,DISH
2018-10-18,34.41999816894531,34.779998779296875,33.959999084472656,34.400001525878906,34.400001525878906,2586900,DISH
2018-10-19,34.400001525878906,35.400001525878906,34.310001373291016,34.90999984741211,34.90999984741211,3132200,DISH
2018-10-22,34.959999084472656,35.40999984741211,34.63999938964844,34.65999984741211,34.65999984741211,2575800,DISH
2018-10-23,33.029998779296875,33.54999923706055,31.049999237060547,31.770000457763672,31.770000457763672,5808300,DISH
2018-10-24,32.029998779296875,32.709999084472656,29.920000076293945,30.06999969482422,30.06999969482422,4684500,DISH
2018-10-25,30.520000457763672,31.110000610351562,30.149999618530273,30.25,30.25,3386800,DISH
2018-10-26,29.530000686645508,29.940000534057617,28.1299991607666,28.260000228881836,28.260000228881836,6539000,DISH
2018-10-29,29.010000228881836,29.270000457763672,27.540000915527344,28.030000686645508,28.030000686645508,5007400,DISH
2018-10-30,28.010000228881836,29.670000076293945,27.889999389648438,29.450000762939453,29.450000762939453,3665000,DISH
2018-10-31,29.690000534057617,30.850000381469727,29.540000915527344,30.739999771118164,30.739999771118164,4927200,DISH
2018-11-01,30.770000457763672,31.899999618530273,30.450000762939453,31.68000030517578,31.68000030517578,2921300,DISH
2018-11-02,31.780000686645508,32.0099983215332,30.469999313354492,30.93000030517578,30.93000030517578,2447800,DISH
2018-11-05,31.09000015258789,31.399999618530273,30.549999237060547,30.969999313354492,30.969999313354492,2859900,DISH
2018-11-06,30.860000610351562,31.75,30.860000610351562,31.489999771118164,31.489999771118164,3344200,DISH
2018-11-07,31.0,33.9900016784668,30.290000915527344,32.119998931884766,32.119998931884766,5525400,DISH
2018-11-08,31.8799991607666,32.439998626708984,31.100000381469727,32.15999984741211,32.15999984741211,2392800,DISH
2018-11-09,32.209999084472656,32.439998626708984,31.059999465942383,31.729999542236328,31.729999542236328,1994400,DISH
2018-11-12,31.770000457763672,32.220001220703125,31.559999465942383,31.649999618530273,31.649999618530273,1792500,DISH
2018-11-13,31.799999237060547,32.63999938964844,31.760000228881836,31.950000762939453,31.950000762939453,3317500,DISH
2018-11-14,32.33000183105469,32.65999984741211,31.639999389648438,32.099998474121094,32.099998474121094,4288500,DISH
2018-11-15,31.989999771118164,33.220001220703125,31.65999984741211,33.119998931884766,33.119998931884766,3532200,DISH
2018-11-16,32.81999969482422,33.43000030517578,32.54999923706055,32.849998474121094,32.849998474121094,2886800,DISH
2018-11-19,32.93000030517578,33.08000183105469,31.3700008392334,31.5,31.5,3269000,DISH
2018-11-20,31.100000381469727,31.309999465942383,29.93000030517578,30.030000686645508,30.030000686645508,3134400,DISH
2018-11-21,30.290000915527344,31.489999771118164,30.290000915527344,31.270000457763672,31.270000457763672,2029500,DISH
2018-11-23,31.040000915527344,31.239999771118164,30.559999465942383,30.670000076293945,30.670000076293945,717700,DISH
2018-11-26,31.139999389648438,32.150001525878906,31.079999923706055,32.11000061035156,32.11000061035156,2608100,DISH
2018-11-27,31.969999313354492,32.90999984741211,31.8700008392334,32.36000061035156,32.36000061035156,2183200,DISH
2018-11-28,32.459999084472656,33.869998931884766,32.380001068115234,33.560001373291016,33.560001373291016,2717500,DISH
2018-11-29,33.349998474121094,33.709999084472656,32.869998931884766,32.959999084472656,32.959999084472656,2238600,DISH
2018-11-30,33.08000183105469,33.279998779296875,32.58000183105469,32.7599983215332,32.7599983215332,2591000,DISH
2018-12-03,33.20000076293945,33.77000045776367,32.900001525878906,33.38999938964844,33.38999938964844,3003700,DISH
2018-12-04,33.380001068115234,33.810001373291016,31.829999923706055,31.93000030517578,31.93000030517578,2949800,DISH
2018-12-06,31.549999237060547,32.02000045776367,30.969999313354492,32.0,32.0,3078700,DISH
2018-12-07,31.940000534057617,32.4900016784668,31.389999389648438,31.93000030517578,31.93000030517578,2091600,DISH
2018-12-10,31.940000534057617,32.209999084472656,30.989999771118164,31.979999542236328,31.979999542236328,3570700,DISH
2018-12-11,32.439998626708984,32.779998779296875,31.260000228881836,31.6200008392334,31.6200008392334,2101000,DISH
2018-12-12,32.119998931884766,32.7599983215332,31.8700008392334,32.20000076293945,32.20000076293945,2337900,DISH
2018-12-13,32.45000076293945,32.93000030517578,30.610000610351562,30.799999237060547,30.799999237060547,2785300,DISH
2018-12-14,30.510000228881836,30.989999771118164,30.209999084472656,30.649999618530273,30.649999618530273,3838600,DISH
2018-12-17,30.809999465942383,31.0,29.670000076293945,29.940000534057617,29.940000534057617,3281100,DISH
2018-12-18,30.06999969482422,30.280000686645508,28.760000228881836,29.049999237060547,29.049999237060547,4137500,DISH
2018-12-19,29.139999389648438,29.690000534057617,27.6299991607666,27.959999084472656,27.959999084472656,5057200,DISH
2018-12-20,27.950000762939453,27.969999313354492,26.209999084472656,26.479999542236328,26.479999542236328,5936400,DISH
2018-12-21,26.549999237060547,27.0,24.979999542236328,25.020000457763672,25.020000457763672,6304300,DISH
2018-12-24,25.0,25.15999984741211,23.979999542236328,23.979999542236328,23.979999542236328,2673300,DISH
2018-12-26,24.209999084472656,24.899999618530273,23.489999771118164,24.889999389648438,24.889999389648438,3494000,DISH
2018-12-27,24.469999313354492,24.649999618530273,23.219999313354492,24.3799991607666,24.3799991607666,4744000,DISH
2018-12-28,24.520000457763672,25.350000381469727,24.450000762939453,24.959999084472656,24.959999084472656,3825300,DISH
2018-12-31,25.350000381469727,25.350000381469727,23.889999389648438,24.969999313354492,24.969999313354492,3636000,DISH
2019-01-02,24.350000381469727,25.940000534057617,24.25,25.8799991607666,25.8799991607666,3003400,DISH
2019-01-03,25.860000610351562,26.84000015258789,25.440000534057617,26.420000076293945,26.420000076293945,5570200,DISH
2019-01-04,26.68000030517578,28.389999389648438,26.65999984741211,28.280000686645508,28.280000686645508,4906600,DISH
2019-01-07,28.479999542236328,28.829999923706055,27.729999542236328,28.600000381469727,28.600000381469727,3447100,DISH
2019-01-08,28.760000228881836,28.940000534057617,27.989999771118164,28.68000030517578,28.68000030517578,3750100,DISH
2019-01-09,28.780000686645508,28.950000762939453,28.139999389648438,28.260000228881836,28.260000228881836,2393700,DISH
2019-01-10,28.079999923706055,28.829999923706055,27.860000610351562,28.639999389648438,28.639999389648438,3905600,DISH
2019-01-11,28.399999618530273,28.420000076293945,27.889999389648438,28.149999618530273,28.149999618530273,2272600,DISH
2019-01-14,28.020000457763672,28.200000762939453,27.559999465942383,27.610000610351562,27.610000610351562,4316700,DISH
2019-01-15,27.65999984741211,28.309999465942383,27.530000686645508,28.25,28.25,3558600,DISH
2019-01-16,28.239999771118164,28.59000015258789,28.079999923706055,28.549999237060547,28.549999237060547,2490000,DISH
2019-01-17,28.459999084472656,29.540000915527344,28.389999389648438,29.34000015258789,29.34000015258789,5658600,DISH
2019-01-18,29.520000457763672,29.950000762939453,29.190000534057617,29.799999237060547,29.799999237060547,2918100,DISH
2019-01-22,29.59000015258789,29.670000076293945,29.030000686645508,29.510000228881836,29.510000228881836,5014400,DISH
2019-01-23,29.799999237060547,30.190000534057617,28.389999389648438,29.110000610351562,29.110000610351562,6498500,DISH
