Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-11,74.63999938964844,75.98999786376953,74.2699966430664,75.81999969482422,65.24775695800781,5061100,OXY
2018-01-12,76.0,76.76000213623047,75.7699966430664,76.52999877929688,65.8587646484375,5781100,OXY
2018-01-16,76.77999877929688,76.79000091552734,75.2699966430664,75.2699966430664,64.77444458007812,4333100,OXY
2018-01-17,75.56999969482422,76.19000244140625,74.95999908447266,75.86000061035156,65.28219604492188,3109900,OXY
2018-01-18,75.80999755859375,76.0999984741211,75.37000274658203,75.38999938964844,64.8777084350586,3012400,OXY
2018-01-19,75.44999694824219,75.62999725341797,75.0999984741211,75.55000305175781,65.01542663574219,3224800,OXY
2018-01-22,75.73999786376953,77.62999725341797,75.73999786376953,77.62999725341797,66.80537414550781,4309400,OXY
2018-01-23,77.44999694824219,77.9000015258789,77.22000122070312,77.41999816894531,66.62466430664062,3314000,OXY
2018-01-24,77.76000213623047,78.08999633789062,77.06999969482422,77.55999755859375,66.74515533447266,3356100,OXY
2018-01-25,77.58000183105469,77.7699966430664,76.68000030517578,76.73999786376953,66.03948974609375,2468700,OXY
2018-01-26,76.80000305175781,77.30000305175781,76.48999786376953,77.18000030517578,66.41813659667969,2345900,OXY
2018-01-29,76.87999725341797,77.19000244140625,76.08000183105469,76.23999786376953,65.60919952392578,3014800,OXY
2018-01-30,75.4800033569336,76.04000091552734,74.68000030517578,74.76000213623047,64.33555603027344,4415200,OXY
2018-01-31,74.86000061035156,75.25,74.22000122070312,74.97000122070312,64.51629638671875,4626100,OXY
2018-02-01,75.0199966430664,76.27999877929688,74.98999786376953,76.0999984741211,65.48873138427734,3165300,OXY
2018-02-02,75.19999694824219,75.19999694824219,73.3499984741211,73.58000183105469,63.32011413574219,5505000,OXY
2018-02-05,72.98999786376953,73.87000274658203,70.05000305175781,70.91000366210938,61.02241134643555,5786800,OXY
2018-02-06,69.7699966430664,71.66000366210938,69.4000015258789,71.22000122070312,61.289180755615234,5616400,OXY
2018-02-07,71.4800033569336,72.19999694824219,69.8499984741211,69.87000274658203,60.12742614746094,5630300,OXY
2018-02-08,69.98999786376953,70.16000366210938,68.47000122070312,68.47000122070312,58.922630310058594,7126300,OXY
2018-02-09,69.04000091552734,69.41000366210938,65.70999908447266,68.18000030517578,58.67308044433594,5440300,OXY
2018-02-12,68.88999938964844,70.52999877929688,68.88999938964844,69.87000274658203,60.12742614746094,3951700,OXY
2018-02-13,69.20999908447266,70.16999816894531,69.12000274658203,69.72000122070312,59.99834442138672,4519800,OXY
2018-02-14,66.62000274658203,70.19999694824219,66.5999984741211,69.8499984741211,60.11021041870117,8007800,OXY
2018-02-15,69.94999694824219,70.05000305175781,67.69000244140625,69.43000030517578,59.7487907409668,5020800,OXY
2018-02-16,69.20999908447266,69.41000366210938,68.06999969482422,68.16000366210938,58.655879974365234,5793600,OXY
2018-02-20,68.87999725341797,68.87999725341797,67.80999755859375,67.98999786376953,58.50957107543945,5107900,OXY
2018-02-21,67.98999786376953,68.69999694824219,67.19000244140625,67.20999908447266,57.83832931518555,5113600,OXY
2018-02-22,67.81999969482422,68.80999755859375,67.36000061035156,67.91999816894531,58.44933319091797,3785300,OXY
2018-02-23,68.33999633789062,68.8499984741211,67.72000122070312,68.31999969482422,58.79354476928711,3854700,OXY
2018-02-26,68.36000061035156,68.41999816894531,67.1500015258789,67.2699966430664,57.88996887207031,7385600,OXY
2018-02-27,67.61000061035156,67.9800033569336,66.75,66.75,57.44247055053711,6623600,OXY
2018-02-28,67.25,67.38999938964844,65.58999633789062,65.5999984741211,56.452823638916016,8149600,OXY
2018-03-01,65.69999694824219,66.38999938964844,65.08000183105469,65.62999725341797,56.47864532470703,5519300,OXY
2018-03-02,65.12000274658203,65.8499984741211,64.23999786376953,65.63999938964844,56.48725128173828,3752500,OXY
2018-03-05,65.16999816894531,66.37999725341797,65.01000213623047,65.91999816894531,56.728214263916016,4746900,OXY
2018-03-06,66.44999694824219,66.51000213623047,65.55999755859375,65.66000366210938,56.50447082519531,4435300,OXY
2018-03-07,65.12000274658203,65.70999908447266,64.19999694824219,65.19000244140625,56.10000228881836,4694200,OXY
2018-03-08,64.38999938964844,64.55000305175781,62.470001220703125,62.959999084472656,54.828556060791016,9402600,OXY
2018-03-09,63.38999938964844,63.7599983215332,63.099998474121094,63.66999816894531,55.44685745239258,12059700,OXY
2018-03-12,63.75,64.54000091552734,63.5,63.88999938964844,55.638458251953125,7821500,OXY
2018-03-13,64.18000030517578,64.93000030517578,63.91999816894531,64.19999694824219,55.90841293334961,4840300,OXY
2018-03-14,64.54000091552734,64.80999755859375,63.93000030517578,64.04000091552734,55.76907730102539,3466700,OXY
2018-03-15,64.33999633789062,64.66000366210938,63.209999084472656,63.90999984741211,55.65586853027344,3226100,OXY
2018-03-16,64.0,64.47000122070312,63.630001068115234,64.44999694824219,56.12612533569336,6189300,OXY
2018-03-19,64.06999969482422,64.20999908447266,63.130001068115234,63.650001525878906,55.42945098876953,4686200,OXY
2018-03-20,63.900001525878906,64.7300033569336,63.61000061035156,63.90999984741211,55.65586853027344,4877700,OXY
2018-03-21,64.23999786376953,66.51000213623047,64.20999908447266,66.04000091552734,57.51076889038086,4784800,OXY
2018-03-22,65.30999755859375,65.9800033569336,64.98999786376953,65.18000030517578,56.761844635009766,6320700,OXY
2018-03-23,66.0,67.37999725341797,65.36000061035156,65.48999786376953,57.03181076049805,6253700,OXY
2018-03-26,66.22000122070312,67.27999877929688,65.93000030517578,67.19999694824219,58.520957946777344,3938800,OXY
2018-03-27,67.31999969482422,67.62000274658203,65.44000244140625,65.81999969482422,57.31917953491211,5378600,OXY
2018-03-28,65.95999908447266,65.98999786376953,62.97999954223633,63.150001525878906,54.994022369384766,10391800,OXY
2018-03-29,63.58000183105469,65.45999908447266,63.45000076293945,64.95999908447266,56.57025146484375,7823500,OXY
2018-04-02,64.86000061035156,65.16000366210938,63.439998626708984,64.66999816894531,56.31770706176758,6816400,OXY
2018-04-03,64.87999725341797,66.68000030517578,64.45999908447266,66.62999725341797,58.024559020996094,7486000,OXY
2018-04-04,65.75,66.69000244140625,65.5,66.62000274658203,58.0158576965332,6631900,OXY
2018-04-05,66.88999938964844,68.02999877929688,66.70999908447266,67.7699966430664,59.017333984375,7941200,OXY
2018-04-06,67.43000030517578,68.11000061035156,66.66999816894531,67.52999877929688,58.80834197998047,6898800,OXY
2018-04-09,68.08000183105469,69.69999694824219,67.5999984741211,68.93000030517578,60.027523040771484,7918700,OXY
2018-04-10,69.9000015258789,70.83999633789062,69.54000091552734,70.51000213623047,61.40345764160156,7965100,OXY
2018-04-11,70.52999877929688,71.94999694824219,70.48999786376953,71.68000030517578,62.4223518371582,4999400,OXY
2018-04-12,71.7699966430664,72.25,71.36000061035156,71.77999877929688,62.50943374633789,4736800,OXY
2018-04-13,72.4800033569336,73.81999969482422,72.30999755859375,73.62999725341797,64.12049102783203,6321800,OXY
2018-04-16,74.44999694824219,74.9800033569336,73.77999877929688,74.91000366210938,65.23519134521484,5205600,OXY
2018-04-17,74.94999694824219,75.48999786376953,74.55000305175781,75.22000122070312,65.50515747070312,4187700,OXY
2018-04-18,76.13999938964844,76.66000366210938,75.70999908447266,75.91999816894531,66.11474609375,4276300,OXY
2018-04-19,76.20999908447266,76.52999877929688,75.56999969482422,75.98999786376953,66.17569732666016,5457600,OXY
2018-04-20,75.80000305175781,76.87999725341797,75.45999908447266,76.47000122070312,66.59371948242188,5027900,OXY
2018-04-23,76.2699966430664,77.26000213623047,75.66999816894531,77.23999786376953,67.2642593383789,3220800,OXY
2018-04-24,77.44999694824219,78.0199966430664,76.9000015258789,77.33999633789062,67.35134887695312,4876800,OXY
2018-04-25,77.25,77.4000015258789,76.36000061035156,77.36000061035156,67.3687744140625,5583100,OXY
2018-04-26,77.69999694824219,77.77999877929688,77.1500015258789,77.5999984741211,67.57777404785156,3672100,OXY
2018-04-27,77.0999984741211,77.66000366210938,76.76000213623047,77.04000091552734,67.09010314941406,2901700,OXY
2018-04-30,76.9800033569336,78.11000061035156,76.9800033569336,77.26000213623047,67.28167724609375,3742400,OXY
2018-05-01,76.95999908447266,77.08000183105469,75.97000122070312,76.58000183105469,66.68949890136719,3895000,OXY
2018-05-02,76.36000061035156,77.16000366210938,76.36000061035156,76.83000183105469,66.90721893310547,3978300,OXY
2018-05-03,76.62999725341797,77.7699966430664,76.2300033569336,77.29000091552734,67.30780029296875,4773200,OXY
2018-05-04,76.87999725341797,78.12000274658203,76.69000244140625,77.70999908447266,67.67355346679688,2975000,OXY
2018-05-07,78.20999908447266,79.30999755859375,77.2699966430664,77.27999877929688,67.29911804199219,5105400,OXY
2018-05-08,77.0199966430664,78.41999816894531,76.54000091552734,78.19999694824219,68.10026550292969,7160000,OXY
2018-05-09,80.91000366210938,83.81999969482422,80.70999908447266,82.4000015258789,71.7578353881836,11030000,OXY
2018-05-10,82.94999694824219,84.27999877929688,82.55999755859375,83.86000061035156,73.02928924560547,5741200,OXY
2018-05-11,83.9000015258789,85.79000091552734,83.2300033569336,84.97000122070312,73.99590301513672,6621300,OXY
2018-05-14,85.2300033569336,86.13999938964844,84.44000244140625,84.88999938964844,73.92625427246094,6459600,OXY
2018-05-15,84.63999938964844,85.02999877929688,83.87999725341797,84.2699966430664,73.38632202148438,4637300,OXY
2018-05-16,84.3499984741211,84.69999694824219,83.54000091552734,84.26000213623047,73.37762451171875,5235700,OXY
2018-05-17,84.66999816894531,86.23999786376953,84.25,86.16000366210938,75.03223419189453,4935500,OXY
2018-05-18,85.98999786376953,86.0999984741211,84.98999786376953,85.41999816894531,74.38780212402344,3498600,OXY
2018-05-21,85.9800033569336,86.31999969482422,85.22000122070312,85.79000091552734,74.70999908447266,5806100,OXY
2018-05-22,85.72000122070312,86.37999725341797,84.8499984741211,84.94999694824219,73.9784927368164,3827400,OXY
2018-05-23,84.31999969482422,85.54000091552734,83.62999725341797,85.33000183105469,74.3094253540039,3507300,OXY
2018-05-24,84.43000030517578,84.68000030517578,83.69999694824219,83.86000061035156,73.02928924560547,3319200,OXY
2018-05-25,82.41000366210938,83.11000061035156,80.72000122070312,82.4000015258789,71.7578353881836,4152100,OXY
2018-05-29,82.48999786376953,82.7699966430664,81.02999877929688,81.83000183105469,71.2614517211914,4130300,OXY
2018-05-30,82.37999725341797,84.55999755859375,82.36000061035156,84.06999969482422,73.21215057373047,3781000,OXY
2018-05-31,83.58000183105469,84.77999877929688,83.4000015258789,84.19999694824219,73.32535552978516,4861100,OXY
2018-06-01,84.6500015258789,86.11000061035156,84.08999633789062,85.0999984741211,74.109130859375,4940200,OXY
2018-06-04,85.73999786376953,86.05999755859375,84.4800033569336,85.36000061035156,74.33552551269531,4312000,OXY
2018-06-05,85.6500015258789,87.16999816894531,85.29000091552734,85.51000213623047,74.46617889404297,6391000,OXY
2018-06-06,85.91000366210938,87.12000274658203,85.83999633789062,86.45999908447266,75.29348754882812,6534300,OXY
2018-06-07,87.0,87.66999816894531,86.16999816894531,86.4800033569336,75.31090545654297,7229000,OXY
2018-06-08,86.01000213623047,86.27999877929688,84.66000366210938,85.47000122070312,75.10001373291016,5533200,OXY
2018-06-11,85.88999938964844,86.76000213623047,85.29000091552734,86.1500015258789,75.69752502441406,5813400,OXY
2018-06-12,85.7699966430664,86.13999938964844,84.55000305175781,84.93000030517578,74.62552642822266,6053600,OXY
2018-06-13,84.62000274658203,84.9800033569336,83.91000366210938,84.33000183105469,74.09832000732422,4401600,OXY
2018-06-14,84.87999725341797,85.22000122070312,84.26000213623047,84.3499984741211,74.11589050292969,3675600,OXY
2018-06-15,84.02999877929688,84.0999984741211,82.83999633789062,83.33000183105469,73.21965789794922,7476900,OXY
2018-06-18,83.2699966430664,85.16999816894531,83.19000244140625,83.79000091552734,73.62385559082031,5247200,OXY
2018-06-19,82.69999694824219,83.4000015258789,82.16999816894531,82.58000183105469,72.56066131591797,5427000,OXY
2018-06-20,82.91999816894531,83.76000213623047,82.70999908447266,83.23999786376953,73.14059448242188,4452500,OXY
2018-06-21,83.02999877929688,83.11000061035156,81.68000030517578,82.08999633789062,72.13011169433594,4997400,OXY
2018-06-22,84.37999725341797,84.4000015258789,82.87000274658203,83.33000183105469,73.21965789794922,5305100,OXY
2018-06-25,83.5,83.51000213623047,80.83000183105469,81.3499984741211,71.47988891601562,3780300,OXY
2018-06-26,81.66999816894531,82.9800033569336,81.44999694824219,82.68000030517578,72.64852905273438,3925600,OXY
2018-06-27,83.6500015258789,84.69000244140625,83.55000305175781,83.7699966430664,73.60625457763672,5131800,OXY
2018-06-28,84.26000213623047,84.69000244140625,83.08000183105469,83.4000015258789,73.28115844726562,3507100,OXY
2018-06-29,84.02999877929688,84.83999633789062,83.5999984741211,83.68000030517578,73.52720642089844,3849700,OXY
2018-07-02,83.04000091552734,83.20999908447266,82.27999877929688,82.5199966430664,72.5079345703125,3091300,OXY
2018-07-03,83.62999725341797,84.80999755859375,83.29000091552734,83.86000061035156,73.68535614013672,2978900,OXY
2018-07-05,84.4800033569336,84.4800033569336,83.66000366210938,84.19000244140625,73.97529602050781,3670100,OXY
2018-07-06,83.76000213623047,84.69000244140625,83.61000061035156,84.25,74.02803802490234,2801100,OXY
2018-07-09,84.69999694824219,85.56999969482422,84.69000244140625,85.25,74.9067153930664,3001600,OXY
2018-07-10,85.62000274658203,86.5999984741211,85.52999877929688,85.69999694824219,75.30210876464844,4601500,OXY
2018-07-11,84.9000015258789,85.2300033569336,83.45999908447266,83.93000030517578,73.7468490600586,5109400,OXY
2018-07-12,84.70999908447266,85.08000183105469,83.0999984741211,84.55999755859375,74.30042266845703,4694100,OXY
2018-07-13,84.13999938964844,84.54000091552734,83.44000244140625,83.63999938964844,73.49205017089844,4723700,OXY
2018-07-16,82.80000305175781,83.38999938964844,81.33999633789062,82.52999877929688,72.51670837402344,3661700,OXY
2018-07-17,82.33000183105469,82.86000061035156,81.61000061035156,82.69000244140625,72.65731048583984,3476100,OXY
2018-07-18,82.13999938964844,83.2300033569336,81.29000091552734,82.95999908447266,72.8945541381836,3827000,OXY
2018-07-19,82.75,83.54000091552734,82.55000305175781,82.9800033569336,72.91211700439453,3495500,OXY
2018-07-20,83.0999984741211,83.33999633789062,82.4800033569336,83.08000183105469,73.0,2934400,OXY
2018-07-23,83.2699966430664,83.56999969482422,82.33999633789062,82.44999694824219,72.44641876220703,3328200,OXY
2018-07-24,82.80999755859375,84.58999633789062,82.63999938964844,83.45999908447266,73.3338851928711,7053100,OXY
2018-07-25,83.66999816894531,84.93000030517578,83.36000061035156,84.33000183105469,74.09832000732422,4610200,OXY
2018-07-26,84.19999694824219,84.6500015258789,83.87000274658203,84.16000366210938,73.94895935058594,4169200,OXY
2018-07-27,83.87999725341797,84.23999786376953,83.19000244140625,83.47000122070312,73.3426742553711,2787300,OXY
2018-07-30,84.08999633789062,84.2300033569336,83.05000305175781,83.30999755859375,73.20209503173828,3198900,OXY
2018-07-31,83.61000061035156,84.55000305175781,83.08000183105469,83.93000030517578,73.7468490600586,5069900,OXY
2018-08-01,83.08999633789062,83.26000213623047,82.38999938964844,82.63999938964844,72.61338806152344,3417600,OXY
2018-08-02,82.01000213623047,82.55999755859375,81.83999633789062,82.23999786376953,72.26190948486328,3355700,OXY
2018-08-03,82.0999984741211,82.52999877929688,81.88999938964844,82.29000091552734,72.30584716796875,3281600,OXY
2018-08-06,82.44999694824219,82.68000030517578,81.75,82.30000305175781,72.31462860107422,3224200,OXY
2018-08-07,82.98999786376953,83.12999725341797,81.81999969482422,81.94000244140625,71.99832153320312,3933400,OXY
2018-08-08,81.61000061035156,81.76000213623047,80.33000183105469,81.19999694824219,71.34810638427734,4532100,OXY
2018-08-09,79.47000122070312,79.66000366210938,76.0999984741211,77.79000091552734,68.35182189941406,14625200,OXY
2018-08-10,77.43000030517578,78.88999938964844,77.30000305175781,78.77999877929688,69.2217025756836,8380600,OXY
2018-08-13,78.88999938964844,79.41999816894531,78.0,78.13999938964844,68.65934753417969,6056000,OXY
2018-08-14,78.69000244140625,79.91000366210938,78.51000213623047,79.66000366210938,69.99493408203125,5701600,OXY
2018-08-15,79.1500015258789,79.23999786376953,76.83999633789062,76.93000030517578,67.59615325927734,6489500,OXY
2018-08-16,77.41999816894531,78.87000274658203,77.37999725341797,78.0199966430664,68.55390930175781,5470600,OXY
2018-08-17,78.5199966430664,78.97000122070312,78.20999908447266,78.55000305175781,69.01960754394531,4795100,OXY
2018-08-20,78.5199966430664,79.37999725341797,78.4000015258789,79.01000213623047,69.4238052368164,3119000,OXY
2018-08-21,79.33999633789062,79.56999969482422,78.7300033569336,78.88999938964844,69.318359375,3282400,OXY
2018-08-22,79.44999694824219,79.80000305175781,79.20999908447266,79.33000183105469,69.70498657226562,2948900,OXY
2018-08-23,78.9800033569336,79.18000030517578,78.58999633789062,78.9800033569336,69.39744567871094,2313600,OXY
2018-08-24,79.47000122070312,80.44999694824219,79.20999908447266,79.33999633789062,69.7137680053711,2580800,OXY
2018-08-27,79.45999908447266,80.31999969482422,79.45999908447266,80.20999908447266,70.47820281982422,2242100,OXY
2018-08-28,80.54000091552734,81.06999969482422,79.81999969482422,80.11000061035156,70.39034271240234,3173100,OXY
2018-08-29,80.41000366210938,80.9000015258789,80.06999969482422,80.2300033569336,70.49579620361328,3149800,OXY
2018-08-30,80.0199966430664,80.33000183105469,79.55000305175781,80.12999725341797,70.40789794921875,3216600,OXY
2018-08-31,80.0,80.19999694824219,79.58000183105469,79.87000274658203,70.17947387695312,3227800,OXY
2018-09-04,80.04000091552734,80.05999755859375,77.77999877929688,79.2699966430664,69.6522445678711,5131600,OXY
2018-09-05,78.75,79.30999755859375,77.70999908447266,79.13999938964844,69.53803253173828,3851000,OXY
2018-09-06,79.0,79.05000305175781,77.1500015258789,77.56999969482422,68.15850067138672,4084200,OXY
2018-09-07,76.23999786376953,77.19000244140625,75.8499984741211,76.6500015258789,68.03424072265625,3317500,OXY
2018-09-10,77.0,77.77999877929688,76.83999633789062,76.87999725341797,68.23839569091797,2732100,OXY
2018-09-11,76.62999725341797,77.73999786376953,76.41999816894531,77.12000274658203,68.451416015625,4164700,OXY
2018-09-12,77.61000061035156,77.87999725341797,75.29000091552734,75.73999786376953,67.22653198242188,5535700,OXY
2018-09-13,75.45999908447266,76.97000122070312,74.69000244140625,76.63999938964844,68.025390625,7684700,OXY
2018-09-14,76.7300033569336,78.04000091552734,76.7300033569336,77.58000183105469,68.8597183227539,4672700,OXY
2018-09-17,77.79000091552734,78.06999969482422,77.4000015258789,77.5999984741211,68.87747192382812,3000600,OXY
2018-09-18,78.88999938964844,79.9800033569336,78.54000091552734,78.87999725341797,70.01358795166016,3789700,OXY
2018-09-19,78.9000015258789,79.9000015258789,78.22000122070312,79.37999725341797,70.45738220214844,3785000,OXY
2018-09-20,79.63999938964844,79.8499984741211,78.70999908447266,79.2300033569336,70.32425689697266,3752900,OXY
2018-09-21,79.62999725341797,79.76000213623047,78.30999755859375,79.5999984741211,70.65264892578125,8385900,OXY
2018-09-24,80.33999633789062,81.80000305175781,80.06999969482422,80.75,71.67340087890625,4700600,OXY
2018-09-25,81.23999786376953,81.58999633789062,80.7699966430664,81.30999755859375,72.17045593261719,5316300,OXY
2018-09-26,80.86000061035156,82.12999725341797,80.81999969482422,81.01000213623047,71.90416717529297,4221400,OXY
2018-09-27,81.44000244140625,81.58000183105469,80.45999908447266,81.16999816894531,72.04617309570312,5241400,OXY
2018-09-28,80.75,83.08000183105469,80.62000274658203,82.16999816894531,72.93377685546875,6414600,OXY
2018-10-01,82.31999969482422,83.30000305175781,82.05000305175781,83.12999725341797,73.78587341308594,4169600,OXY
2018-10-02,83.2699966430664,83.3499984741211,82.48999786376953,82.87000274658203,73.55509948730469,3474200,OXY
2018-10-03,82.93000030517578,83.02999877929688,81.79000091552734,82.44999694824219,73.18229675292969,3871200,OXY
2018-10-04,81.91000366210938,82.62999725341797,81.5,82.18000030517578,72.94264221191406,3960700,OXY
2018-10-05,82.16999816894531,82.31999969482422,81.02999877929688,81.4000015258789,72.25032806396484,3254500,OXY
2018-10-08,80.9000015258789,81.97000122070312,80.62999725341797,81.75,72.56098175048828,5287700,OXY
2018-10-09,82.18000030517578,82.80999755859375,81.58000183105469,82.2300033569336,72.98703002929688,3328600,OXY
2018-10-10,82.37999725341797,82.58000183105469,77.86000061035156,77.91999816894531,69.1614761352539,5059200,OXY
2018-10-11,77.69999694824219,77.83999633789062,76.0,76.52999877929688,67.927734375,5673700,OXY
2018-10-12,77.41000366210938,77.63999938964844,75.72000122070312,76.95999908447266,68.30941009521484,4274500,OXY
2018-10-15,74.97000122070312,75.37000274658203,72.0199966430664,72.23999786376953,64.11994934082031,9755700,OXY
2018-10-16,73.88999938964844,73.97000122070312,72.1500015258789,73.12000274658203,64.90104675292969,7987500,OXY
2018-10-17,72.80000305175781,73.08000183105469,71.94999694824219,72.91999816894531,64.7235107421875,5399200,OXY
2018-10-18,72.30999755859375,72.69000244140625,71.51000213623047,71.9000015258789,63.81816101074219,5417200,OXY
2018-10-19,71.87000274658203,73.5199966430664,71.87000274658203,72.18000030517578,64.06668090820312,5693600,OXY
2018-10-22,72.4000015258789,72.51000213623047,71.25,72.29000091552734,64.1643295288086,4341200,OXY
2018-10-23,71.0,71.0999984741211,69.91000366210938,70.63999938964844,62.699798583984375,5664700,OXY
2018-10-24,71.02999877929688,71.5,68.16000366210938,68.2300033569336,60.560691833496094,7294200,OXY
2018-10-25,69.12999725341797,69.66000366210938,68.0199966430664,68.6500015258789,60.933475494384766,5413800,OXY
2018-10-26,67.94000244140625,68.69000244140625,66.83999633789062,67.91000366210938,60.27665710449219,6326500,OXY
2018-10-29,68.27999877929688,68.55999755859375,65.6500015258789,66.45999908447266,58.98964309692383,4507400,OXY
2018-10-30,66.41999816894531,67.70999908447266,66.05999755859375,67.55000305175781,59.957122802734375,4770700,OXY
2018-10-31,68.20999908447266,69.13999938964844,67.02999877929688,67.06999969482422,59.531070709228516,4994800,OXY
2018-11-01,67.18000030517578,68.6500015258789,66.86000061035156,68.3499984741211,60.66719055175781,6132700,OXY
2018-11-02,68.7300033569336,69.12999725341797,67.56999969482422,68.30999755859375,60.631690979003906,6663900,OXY
2018-11-05,68.93000030517578,70.62000274658203,68.69999694824219,69.94999694824219,62.08735656738281,7969800,OXY
2018-11-06,74.30000305175781,75.11000061035156,71.13999938964844,73.33999633789062,65.09630584716797,11077000,OXY
2018-11-07,74.94000244140625,75.79000091552734,73.29000091552734,73.72000122070312,65.43359375,5995300,OXY
2018-11-08,73.52999877929688,73.83999633789062,72.2699966430664,72.62999725341797,64.46611022949219,4441400,OXY
2018-11-09,71.70999908447266,74.1500015258789,70.9000015258789,73.55000305175781,65.28269958496094,6984100,OXY
2018-11-12,74.29000091552734,74.29000091552734,71.81999969482422,72.16000366210938,64.04893493652344,5204400,OXY
2018-11-13,72.12999725341797,72.66999816894531,70.47000122070312,70.77999877929688,62.82404708862305,5500400,OXY
2018-11-14,72.12000274658203,72.47000122070312,70.29000091552734,70.94999694824219,62.97493362426758,5873800,OXY
2018-11-15,70.51000213623047,72.73999786376953,69.69999694824219,72.58999633789062,64.43061065673828,4813100,OXY
2018-11-16,72.91999816894531,73.61000061035156,72.25,73.37999725341797,65.13179779052734,4761900,OXY
2018-11-19,72.61000061035156,73.63999938964844,72.4800033569336,73.36000061035156,65.11406707763672,5149600,OXY
2018-11-20,72.5199966430664,72.77999877929688,69.70999908447266,70.30000305175781,62.39801788330078,4476500,OXY
2018-11-21,70.58999633789062,73.04000091552734,70.51000213623047,72.08000183105469,63.97793960571289,4505500,OXY
2018-11-23,70.5,70.5,69.05000305175781,69.83000183105469,61.9808464050293,3248800,OXY
2018-11-26,70.47000122070312,71.31999969482422,70.26000213623047,70.63999938964844,62.699798583984375,4534300,OXY
2018-11-27,70.1500015258789,70.38999938964844,68.81999969482422,69.37999725341797,61.58140563964844,5545900,OXY
2018-11-28,69.2699966430664,70.70999908447266,67.51000213623047,70.70999908447266,62.76192092895508,4660100,OXY
2018-11-29,70.70999908447266,71.69999694824219,70.51000213623047,70.91000366210938,62.93944549560547,3615200,OXY
2018-11-30,70.25,71.0,69.12999725341797,70.2699966430664,62.37139129638672,5947800,OXY
2018-12-03,72.04000091552734,72.43000030517578,70.54000091552734,71.31999969482422,63.30336380004883,5019100,OXY
2018-12-04,71.5999984741211,71.80000305175781,68.80000305175781,69.66999816894531,61.83882522583008,4455900,OXY
2018-12-06,68.44999694824219,68.47000122070312,65.88999938964844,67.5199966430664,59.93048858642578,7532700,OXY
2018-12-07,67.69000244140625,68.62999725341797,66.41000366210938,66.54000091552734,59.75090026855469,5494600,OXY
2018-12-10,65.70999908447266,66.06999969482422,62.56999969482422,64.44000244140625,57.865169525146484,6135500,OXY
2018-12-11,65.38999938964844,65.63999938964844,63.810001373291016,64.69999694824219,58.098636627197266,6031000,OXY
2018-12-12,65.72000122070312,66.66999816894531,65.37000274658203,65.41000366210938,58.73619842529297,6621400,OXY
2018-12-13,65.25,67.0,64.7300033569336,66.68000030517578,59.876617431640625,6730400,OXY
2018-12-14,66.12999725341797,66.56999969482422,64.52999877929688,65.0999984741211,58.457828521728516,5090200,OXY
2018-12-17,64.81999969482422,65.76000213623047,63.58000183105469,64.11000061035156,57.56884002685547,5665600,OXY
2018-12-18,64.05000305175781,64.31999969482422,62.56999969482422,63.13999938964844,56.69780731201172,5804700,OXY
2018-12-19,63.79999923706055,64.36000061035156,61.52000045776367,62.2400016784668,55.88962936401367,6612100,OXY
2018-12-20,61.209999084472656,62.380001068115234,60.029998779296875,60.630001068115234,54.443904876708984,7295300,OXY
2018-12-21,60.40999984741211,61.54999923706055,59.599998474121094,59.97999954223633,53.8602180480957,12543000,OXY
2018-12-24,59.41999816894531,59.83000183105469,57.11000061035156,57.11000061035156,51.28303909301758,4131100,OXY
2018-12-26,57.619998931884766,60.630001068115234,56.83000183105469,60.599998474121094,54.41696548461914,7171400,OXY
2018-12-27,59.45000076293945,60.779998779296875,58.52000045776367,60.7599983215332,54.56064224243164,6814700,OXY
2018-12-28,61.189998626708984,61.459999084472656,60.18000030517578,60.470001220703125,54.30023956298828,5029100,OXY
2018-12-31,60.779998779296875,61.5,60.5099983215332,61.380001068115234,55.11737823486328,5126200,OXY
2019-01-02,60.52000045776367,62.400001525878906,59.720001220703125,62.0,55.67412567138672,5355300,OXY
2019-01-03,62.18000030517578,62.400001525878906,60.72999954223633,61.2400016784668,54.99166488647461,5465500,OXY
2019-01-04,62.279998779296875,63.41999816894531,62.029998779296875,63.209999084472656,56.76066589355469,6367400,OXY
2019-01-07,63.54999923706055,65.33000183105469,62.75,64.4800033569336,57.90108871459961,5771600,OXY
2019-01-08,65.30000305175781,66.30999755859375,64.9000015258789,64.98999786376953,58.35905075073242,5420100,OXY
2019-01-09,65.4800033569336,66.22000122070312,65.25,65.77999877929688,59.068443298339844,4515800,OXY
2019-01-10,65.80999755859375,66.27999877929688,65.04000091552734,66.19000244140625,59.43662643432617,4983200,OXY
2019-01-11,65.66000366210938,66.25,65.19000244140625,66.22000122070312,59.46354675292969,3894600,OXY
2019-01-14,65.44999694824219,66.47000122070312,65.4000015258789,65.58000183105469,58.88886260986328,6604000,OXY
2019-01-15,65.80999755859375,66.52999877929688,65.3499984741211,65.5199966430664,58.83497619628906,4499700,OXY
2019-01-16,65.51000213623047,65.66999816894531,65.08000183105469,65.13999938964844,58.49374008178711,4484500,OXY
2019-01-17,64.6500015258789,66.0999984741211,64.44999694824219,65.83000183105469,59.113346099853516,4767500,OXY
2019-01-18,66.55999755859375,67.2300033569336,65.86000061035156,67.02999877929688,60.19091033935547,4596200,OXY
