Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-10,28.780000686645508,29.059999465942383,28.3799991607666,28.65999984741211,15.079401969909668,8636900,GEN
2018-01-11,28.5,29.079999923706055,28.5,28.770000457763672,15.137272834777832,3685100,GEN
2018-01-12,29.459999084472656,29.520000457763672,28.520000457763672,28.81999969482422,15.163588523864746,10488400,GEN
2018-01-16,28.93000030517578,28.950000762939453,27.84000015258789,27.8700008392334,14.663743019104004,7504700,GEN
2018-01-17,28.110000610351562,28.3799991607666,27.440000534057617,27.520000457763672,14.479593276977539,15786000,GEN
2018-01-18,26.489999771118164,27.479999542236328,25.649999618530273,27.25,14.337532997131348,12557500,GEN
2018-01-19,27.25,27.700000762939453,27.040000915527344,27.459999084472656,14.448023796081543,7871600,GEN
2018-01-22,26.760000228881836,27.149999618530273,26.3700008392334,26.540000915527344,13.963967323303223,11278600,GEN
2018-01-23,26.540000915527344,26.709999084472656,26.360000610351562,26.610000610351562,14.000799179077148,9058600,GEN
2018-01-24,26.739999771118164,27.34000015258789,26.65999984741211,26.799999237060547,14.100767135620117,7351200,GEN
2018-01-25,26.989999771118164,27.15999984741211,26.8700008392334,27.149999618530273,14.284916877746582,4800600,GEN
2018-01-26,27.219999313354492,27.709999084472656,27.100000381469727,27.709999084472656,14.579562187194824,5616300,GEN
2018-01-29,27.459999084472656,27.639999389648438,27.059999465942383,27.06999969482422,14.24282455444336,4746600,GEN
2018-01-30,27.059999465942383,27.149999618530273,26.579999923706055,26.6200008392334,14.006060600280762,5232200,GEN
2018-01-31,26.59000015258789,27.309999465942383,26.510000228881836,27.229999542236328,14.327010154724121,8203200,GEN
2018-02-01,26.350000381469727,28.09000015258789,25.850000381469727,27.360000610351562,14.395410537719727,13743400,GEN
2018-02-02,27.15999984741211,27.40999984741211,26.709999084472656,27.020000457763672,14.216517448425293,8481900,GEN
2018-02-05,26.889999389648438,28.010000228881836,26.770000457763672,26.790000915527344,14.095503807067871,12943700,GEN
2018-02-06,26.469999313354492,27.100000381469727,25.93000030517578,27.079999923706055,14.248087882995605,10022200,GEN
2018-02-07,27.079999923706055,27.40999984741211,26.549999237060547,26.579999923706055,13.985013008117676,5519900,GEN
2018-02-08,26.610000610351562,26.790000915527344,25.59000015258789,25.59000015258789,13.464126586914062,8028500,GEN
2018-02-09,25.969999313354492,26.219999313354492,24.940000534057617,25.90999984741211,13.632494926452637,10723000,GEN
2018-02-12,26.110000610351562,26.40999984741211,25.84000015258789,26.100000381469727,13.732461929321289,9016700,GEN
2018-02-13,26.100000381469727,26.639999389648438,25.790000915527344,26.579999923706055,13.985013008117676,5147900,GEN
2018-02-14,26.360000610351562,27.170000076293945,26.309999465942383,27.020000457763672,14.216517448425293,6464300,GEN
2018-02-15,27.170000076293945,27.75,27.040000915527344,27.700000762939453,14.574299812316895,5167600,GEN
2018-02-16,27.75,27.799999237060547,27.399999618530273,27.549999237060547,14.49537467956543,7371300,GEN
2018-02-20,27.43000030517578,27.989999771118164,26.899999618530273,27.020000457763672,14.216517448425293,4801500,GEN
2018-02-21,27.079999923706055,27.559999465942383,26.899999618530273,27.030000686645508,14.26136589050293,5603300,GEN
2018-02-22,27.079999923706055,27.459999084472656,26.950000762939453,26.979999542236328,14.2349853515625,3406200,GEN
2018-02-23,27.229999542236328,27.43000030517578,27.040000915527344,27.43000030517578,14.472411155700684,3416100,GEN
2018-02-26,27.399999618530273,27.520000457763672,27.0,27.229999542236328,14.366888999938965,4460700,GEN
2018-02-27,27.31999969482422,27.399999618530273,26.18000030517578,26.31999969482422,13.886759757995605,7159000,GEN
2018-02-28,26.469999313354492,26.920000076293945,26.270000457763672,26.290000915527344,13.870933532714844,6592800,GEN
2018-03-01,26.34000015258789,26.65999984741211,25.989999771118164,26.510000228881836,13.987007141113281,6137900,GEN
2018-03-02,26.25,26.979999542236328,26.149999618530273,26.90999984741211,14.198049545288086,4289600,GEN
2018-03-05,26.719999313354492,27.139999389648438,26.450000762939453,27.09000015258789,14.293022155761719,5602300,GEN
2018-03-06,27.190000534057617,27.239999771118164,26.899999618530273,26.959999084472656,14.224430084228516,3507500,GEN
2018-03-07,26.93000030517578,27.280000686645508,26.799999237060547,27.239999771118164,14.37216567993164,2663800,GEN
2018-03-08,27.309999465942383,27.68000030517578,27.15999984741211,27.6299991607666,14.577932357788086,3935400,GEN
2018-03-09,27.719999313354492,27.8700008392334,27.520000457763672,27.850000381469727,14.69400691986084,5312100,GEN
2018-03-12,27.860000610351562,28.049999237060547,27.479999542236328,27.760000228881836,14.646524429321289,3738600,GEN
2018-03-13,27.860000610351562,28.049999237060547,27.280000686645508,27.34000015258789,14.424925804138184,4961500,GEN
2018-03-14,27.520000457763672,27.670000076293945,27.239999771118164,27.3700008392334,14.440756797790527,4917500,GEN
2018-03-15,27.329999923706055,27.56999969482422,26.889999389648438,27.540000915527344,14.530447959899902,4110700,GEN
2018-03-16,27.65999984741211,27.899999618530273,27.360000610351562,27.3700008392334,14.440756797790527,7796600,GEN
2018-03-19,27.149999618530273,27.299999237060547,26.260000228881836,26.670000076293945,14.071423530578613,10781900,GEN
2018-03-20,26.739999771118164,26.850000381469727,26.260000228881836,26.520000457763672,13.992283821105957,5014100,GEN
2018-03-21,26.489999771118164,27.1299991607666,26.459999084472656,26.93000030517578,14.20860481262207,3544400,GEN
2018-03-22,26.6299991607666,26.899999618530273,26.5,26.600000381469727,14.034493446350098,5455900,GEN
2018-03-23,26.489999771118164,26.719999313354492,25.700000762939453,25.700000762939453,13.559642791748047,5321300,GEN
2018-03-26,26.049999237060547,26.260000228881836,25.700000762939453,26.209999084472656,13.828723907470703,5675600,GEN
2018-03-27,26.360000610351562,26.579999923706055,25.360000610351562,25.510000228881836,13.459394454956055,4785400,GEN
2018-03-28,25.559999465942383,25.959999084472656,25.219999313354492,25.639999389648438,13.527983665466309,6074100,GEN
2018-03-29,25.790000915527344,26.09000015258789,25.43000030517578,25.850000381469727,13.638784408569336,5819100,GEN
2018-04-02,25.809999465942383,25.809999465942383,24.93000030517578,25.200000762939453,13.295833587646484,6352700,GEN
2018-04-03,25.440000534057617,25.760000228881836,25.139999389648438,25.68000030517578,13.549088478088379,4699500,GEN
2018-04-04,25.360000610351562,26.15999984741211,25.079999923706055,26.100000381469727,13.770687103271484,4439500,GEN
2018-04-05,26.280000686645508,26.510000228881836,26.020000457763672,26.149999618530273,13.797065734863281,4954300,GEN
2018-04-06,26.059999465942383,26.799999237060547,25.6200008392334,26.0,13.717927932739258,5567500,GEN
2018-04-09,26.040000915527344,26.389999389648438,25.950000762939453,25.979999542236328,13.707371711730957,3052400,GEN
2018-04-10,26.3700008392334,26.510000228881836,26.110000610351562,26.450000762939453,13.955349922180176,4717400,GEN
2018-04-11,26.299999237060547,27.010000228881836,26.219999313354492,26.829999923706055,14.155843734741211,3840600,GEN
2018-04-12,26.940000534057617,27.729999542236328,26.899999618530273,27.600000381469727,14.562106132507324,6466100,GEN
2018-04-13,27.700000762939453,27.770000457763672,27.34000015258789,27.520000457763672,14.519898414611816,4465300,GEN
2018-04-16,27.670000076293945,28.049999237060547,27.5,27.75,14.641247749328613,3612800,GEN
2018-04-17,27.940000534057617,28.1299991607666,27.770000457763672,27.920000076293945,14.730940818786621,3005200,GEN
2018-04-18,27.950000762939453,28.079999923706055,27.860000610351562,27.90999984741211,14.725663185119629,3768000,GEN
2018-04-19,27.860000610351562,27.940000534057617,27.520000457763672,27.850000381469727,14.69400691986084,3273400,GEN
2018-04-20,27.790000915527344,27.850000381469727,27.440000534057617,27.709999084472656,14.62014389038086,4192100,GEN
2018-04-23,27.770000457763672,27.8700008392334,27.610000610351562,27.760000228881836,14.646524429321289,4658400,GEN
2018-04-24,27.950000762939453,28.200000762939453,27.459999084472656,27.690000534057617,14.609593391418457,6123100,GEN
2018-04-25,27.739999771118164,28.489999771118164,27.3799991607666,28.479999542236328,15.026406288146973,7048400,GEN
2018-04-26,28.600000381469727,29.18000030517578,28.579999923706055,28.639999389648438,15.110820770263672,13839600,GEN
2018-04-27,28.299999237060547,28.56999969482422,27.600000381469727,27.799999237060547,14.667628288269043,7498600,GEN
2018-04-30,27.93000030517578,27.969999313354492,27.520000457763672,27.790000915527344,14.662348747253418,3641000,GEN
2018-05-01,27.739999771118164,27.780000686645508,27.239999771118164,27.670000076293945,14.599037170410156,3534600,GEN
2018-05-02,27.600000381469727,28.270000457763672,27.479999542236328,27.920000076293945,14.730940818786621,4540000,GEN
2018-05-03,27.780000686645508,27.850000381469727,27.18000030517578,27.729999542236328,14.630693435668945,3687500,GEN
2018-05-04,27.530000686645508,27.940000534057617,27.06999969482422,27.84000015258789,14.68873119354248,4493800,GEN
2018-05-07,28.0,28.559999465942383,27.899999618530273,28.440000534057617,15.005297660827637,4983500,GEN
2018-05-08,28.31999969482422,28.729999542236328,28.31999969482422,28.600000381469727,15.089716911315918,3780400,GEN
2018-05-09,28.670000076293945,28.8700008392334,28.3700008392334,28.75,15.16886043548584,4720400,GEN
2018-05-10,28.8700008392334,29.200000762939453,28.6299991607666,29.18000030517578,15.395734786987305,7858100,GEN
2018-05-11,20.020000457763672,20.100000381469727,18.850000381469727,19.520000457763672,10.298995018005371,112357800,GEN
2018-05-14,21.15999984741211,21.889999389648438,21.010000228881836,21.399999618530273,11.29090690612793,54751400,GEN
2018-05-15,22.0,22.399999618530273,21.200000762939453,22.329999923706055,11.781586647033691,36337200,GEN
2018-05-16,21.90999984741211,22.68000030517578,21.8799991607666,22.350000381469727,11.792139053344727,15467100,GEN
2018-05-17,22.299999237060547,22.790000915527344,22.15999984741211,22.31999969482422,11.776311874389648,12088200,GEN
2018-05-18,22.360000610351562,22.489999771118164,22.170000076293945,22.190000534057617,11.707721710205078,8912900,GEN
2018-05-21,22.260000228881836,22.31999969482422,21.43000030517578,21.59000015258789,11.391155242919922,10905500,GEN
2018-05-22,21.709999084472656,21.829999923706055,21.309999465942383,21.3700008392334,11.275079727172852,11104900,GEN
2018-05-23,21.190000534057617,21.510000228881836,21.1200008392334,21.31999969482422,11.248696327209473,8689800,GEN
2018-05-24,21.309999465942383,21.489999771118164,20.959999084472656,20.989999771118164,11.07458782196045,8549000,GEN
2018-05-25,20.979999542236328,21.139999389648438,20.799999237060547,21.059999465942383,11.111520767211914,5498600,GEN
2018-05-29,20.84000015258789,21.110000610351562,20.670000076293945,21.020000457763672,11.090415000915527,8113900,GEN
2018-05-30,21.020000457763672,21.239999771118164,20.809999465942383,21.049999237060547,11.106244087219238,7122200,GEN
2018-05-31,21.040000915527344,21.200000762939453,20.75,20.780000686645508,10.963788032531738,7596300,GEN
2018-06-01,20.790000915527344,21.149999618530273,20.690000534057617,21.020000457763672,11.090415000915527,5381100,GEN
2018-06-04,20.950000762939453,21.280000686645508,20.760000228881836,21.149999618530273,11.159003257751465,9900600,GEN
2018-06-05,21.200000762939453,21.459999084472656,21.079999923706055,21.34000015258789,11.259249687194824,6756400,GEN
2018-06-06,21.31999969482422,21.56999969482422,21.290000915527344,21.540000915527344,11.364773750305176,6547400,GEN
2018-06-07,21.5,21.549999237060547,21.06999969482422,21.299999237060547,11.277413368225098,7608400,GEN
2018-06-08,21.270000457763672,21.450000762939453,21.200000762939453,21.31999969482422,11.288002014160156,6542000,GEN
2018-06-11,21.270000457763672,21.489999771118164,21.18000030517578,21.200000762939453,11.224469184875488,11990800,GEN
2018-06-12,21.280000686645508,21.530000686645508,21.260000228881836,21.43000030517578,11.34624195098877,7084400,GEN
2018-06-13,21.489999771118164,21.510000228881836,21.25,21.280000686645508,11.266820907592773,4276600,GEN
2018-06-14,21.3700008392334,21.610000610351562,21.299999237060547,21.360000610351562,11.30918025970459,4806200,GEN
2018-06-15,21.360000610351562,21.3700008392334,21.030000686645508,21.260000228881836,11.256234169006348,10315100,GEN
2018-06-18,21.100000381469727,21.260000228881836,21.020000457763672,21.15999984741211,11.203288078308105,4997100,GEN
2018-06-19,21.030000686645508,21.110000610351562,20.829999923706055,20.989999771118164,11.11328125,6483500,GEN
2018-06-20,21.010000228881836,21.149999618530273,20.850000381469727,21.010000228881836,11.123870849609375,9961800,GEN
2018-06-21,20.969999313354492,21.049999237060547,20.739999771118164,20.799999237060547,11.012683868408203,3266100,GEN
2018-06-22,20.81999969482422,20.850000381469727,20.639999389648438,20.719999313354492,10.970328330993652,14688700,GEN
2018-06-25,20.559999465942383,20.639999389648438,20.25,20.469999313354492,10.837964057922363,6245200,GEN
2018-06-26,20.3700008392334,20.579999923706055,20.25,20.34000015258789,10.769134521484375,10042700,GEN
2018-06-27,20.43000030517578,20.459999084472656,19.950000762939453,20.1299991607666,10.657947540283203,8856200,GEN
2018-06-28,20.06999969482422,20.350000381469727,20.0,20.290000915527344,10.742664337158203,14893100,GEN
2018-06-29,20.329999923706055,20.790000915527344,20.25,20.649999618530273,10.933266639709473,12299100,GEN
2018-07-02,20.5,20.90999984741211,20.389999389648438,20.889999389648438,11.060336112976074,11956000,GEN
2018-07-03,21.0,21.0,20.770000457763672,20.809999465942383,11.01797866821289,3735000,GEN
2018-07-05,20.920000076293945,21.209999084472656,20.850000381469727,21.149999618530273,11.197992324829102,5298700,GEN
2018-07-06,21.149999618530273,21.360000610351562,21.110000610351562,21.280000686645508,11.266820907592773,4551700,GEN
2018-07-09,21.31999969482422,21.579999923706055,21.280000686645508,21.56999969482422,11.420366287231445,4250200,GEN
2018-07-10,21.549999237060547,21.59000015258789,21.290000915527344,21.40999984741211,11.335651397705078,3783500,GEN
2018-07-11,21.329999923706055,21.40999984741211,21.18000030517578,21.280000686645508,11.266820907592773,4346400,GEN
2018-07-12,21.450000762939453,21.860000610351562,21.309999465942383,21.6200008392334,11.4468412399292,9383600,GEN
2018-07-13,21.93000030517578,21.93000030517578,21.450000762939453,21.670000076293945,11.473311424255371,4562500,GEN
2018-07-16,21.68000030517578,21.729999542236328,21.5,21.549999237060547,11.409778594970703,5340900,GEN
2018-07-17,21.420000076293945,21.709999084472656,21.350000381469727,21.56999969482422,11.420366287231445,3768100,GEN
2018-07-18,21.610000610351562,21.729999542236328,21.420000076293945,21.559999465942383,11.415069580078125,7036700,GEN
2018-07-19,21.459999084472656,21.520000457763672,21.229999542236328,21.290000915527344,11.272120475769043,5254300,GEN
2018-07-20,21.270000457763672,21.360000610351562,21.15999984741211,21.200000762939453,11.224469184875488,4342000,GEN
2018-07-23,21.200000762939453,21.219999313354492,20.889999389648438,20.90999984741211,11.07092571258545,5003400,GEN
2018-07-24,21.059999465942383,21.110000610351562,20.540000915527344,20.549999237060547,10.88032054901123,9290400,GEN
2018-07-25,20.530000686645508,20.829999923706055,20.520000457763672,20.690000534057617,10.95444393157959,11318800,GEN
2018-07-26,20.690000534057617,20.93000030517578,20.56999969482422,20.600000381469727,10.906795501708984,9839100,GEN
2018-07-27,20.610000610351562,20.90999984741211,20.600000381469727,20.729999542236328,10.975621223449707,11840300,GEN
2018-07-30,20.65999984741211,20.719999313354492,20.290000915527344,20.309999465942383,10.753251075744629,7776500,GEN
2018-07-31,20.34000015258789,20.40999984741211,20.09000015258789,20.219999313354492,10.705599784851074,10165700,GEN
2018-08-01,20.579999923706055,20.6200008392334,20.149999618530273,20.43000030517578,10.81678581237793,13171300,GEN
2018-08-02,20.350000381469727,20.979999542236328,20.229999542236328,20.8799991607666,11.055041313171387,12554800,GEN
2018-08-03,18.170000076293945,19.25,17.809999465942383,19.25,10.192028999328613,48600300,GEN
2018-08-06,19.18000030517578,19.6200008392334,19.09000015258789,19.579999923706055,10.366748809814453,14045000,GEN
2018-08-07,19.690000534057617,19.760000228881836,19.389999389648438,19.440000534057617,10.292623519897461,11544300,GEN
2018-08-08,19.65999984741211,19.65999984741211,19.239999771118164,19.440000534057617,10.292623519897461,7765300,GEN
2018-08-09,19.459999084472656,19.610000610351562,19.170000076293945,19.229999542236328,10.181438446044922,8944600,GEN
2018-08-10,19.170000076293945,19.270000457763672,18.959999084472656,19.18000030517578,10.154967308044434,5568500,GEN
2018-08-13,19.25,19.25,18.790000915527344,18.809999465942383,9.959064483642578,7364600,GEN
2018-08-14,18.8799991607666,18.969999313354492,18.489999771118164,18.65999984741211,9.879648208618164,6550900,GEN
2018-08-15,18.549999237060547,18.65999984741211,18.34000015258789,18.549999237060547,9.82140827178955,6846900,GEN
2018-08-16,20.1299991607666,20.440000534057617,19.360000610351562,19.40999984741211,10.276739120483398,32399800,GEN
2018-08-17,19.260000228881836,19.6200008392334,19.149999618530273,19.459999084472656,10.343179702758789,7844700,GEN
2018-08-20,19.489999771118164,19.5,19.239999771118164,19.360000610351562,10.290030479431152,7192100,GEN
2018-08-21,19.75,19.75,19.450000762939453,19.549999237060547,10.391016006469727,9500300,GEN
2018-08-22,19.479999542236328,19.739999771118164,19.43000030517578,19.700000762939453,10.470742225646973,6065700,GEN
2018-08-23,19.700000762939453,19.780000686645508,19.56999969482422,19.6200008392334,10.428223609924316,4171700,GEN
2018-08-24,19.709999084472656,19.760000228881836,19.600000381469727,19.760000228881836,10.502633094787598,5706100,GEN
2018-08-27,19.860000610351562,20.149999618530273,19.760000228881836,20.059999465942383,10.66208553314209,7546100,GEN
2018-08-28,20.079999923706055,20.309999465942383,20.059999465942383,20.260000228881836,10.768386840820312,4882200,GEN
2018-08-29,20.18000030517578,20.59000015258789,20.18000030517578,20.56999969482422,10.933155059814453,8708600,GEN
2018-08-30,20.559999465942383,20.59000015258789,19.93000030517578,20.200000762939453,10.736496925354004,7314700,GEN
2018-08-31,20.110000610351562,20.34000015258789,20.040000915527344,20.15999984741211,10.71523666381836,5424000,GEN
2018-09-04,20.139999389648438,20.200000762939453,19.8700008392334,20.040000915527344,10.651453971862793,9084500,GEN
2018-09-05,20.030000686645508,20.049999237060547,19.850000381469727,19.8799991607666,10.566413879394531,5839900,GEN
2018-09-06,19.799999237060547,19.959999084472656,19.729999542236328,19.809999465942383,10.529208183288574,5003100,GEN
2018-09-07,19.719999313354492,19.889999389648438,19.649999618530273,19.829999923706055,10.539837837219238,3710600,GEN
2018-09-10,19.93000030517578,20.030000686645508,19.719999313354492,19.889999389648438,10.571728706359863,4490000,GEN
2018-09-11,19.829999923706055,20.110000610351562,19.639999389648438,20.010000228881836,10.63550853729248,5797600,GEN
2018-09-12,19.93000030517578,20.149999618530273,19.829999923706055,20.100000381469727,10.683344841003418,4741100,GEN
2018-09-13,20.149999618530273,20.309999465942383,19.989999771118164,20.040000915527344,10.651453971862793,4074000,GEN
2018-09-14,20.059999465942383,20.1299991607666,19.860000610351562,20.030000686645508,10.646140098571777,3578100,GEN
2018-09-17,20.059999465942383,20.1299991607666,19.729999542236328,19.799999237060547,10.523890495300293,3609900,GEN
2018-09-18,19.920000076293945,20.739999771118164,19.84000015258789,20.649999618530273,10.975675582885742,9765700,GEN
2018-09-19,20.649999618530273,20.760000228881836,20.479999542236328,20.670000076293945,10.986306190490723,4898100,GEN
2018-09-20,20.75,20.790000915527344,20.559999465942383,20.700000762939453,11.002253532409668,3281700,GEN
2018-09-21,20.860000610351562,21.040000915527344,20.739999771118164,20.899999618530273,11.108552932739258,11097700,GEN
2018-09-24,22.0,22.149999618530273,21.3700008392334,21.690000534057617,11.528447151184082,22552800,GEN
2018-09-25,21.829999923706055,21.899999618530273,21.149999618530273,21.200000762939453,11.26800537109375,16149200,GEN
2018-09-26,21.260000228881836,21.389999389648438,20.920000076293945,21.030000686645508,11.177650451660156,5956100,GEN
2018-09-27,21.059999465942383,21.469999313354492,20.969999313354492,21.260000228881836,11.299897193908691,6073000,GEN
2018-09-28,21.229999542236328,21.34000015258789,21.100000381469727,21.280000686645508,11.310527801513672,5210600,GEN
2018-10-01,21.399999618530273,21.479999542236328,20.75,20.790000915527344,11.050086975097656,5154400,GEN
2018-10-02,20.739999771118164,20.8799991607666,20.469999313354492,20.559999465942383,10.927841186523438,5304200,GEN
2018-10-03,20.56999969482422,20.829999923706055,20.459999084472656,20.690000534057617,10.996935844421387,5850900,GEN
2018-10-04,20.639999389648438,20.709999084472656,20.299999237060547,20.420000076293945,10.853429794311523,7405900,GEN
2018-10-05,20.389999389648438,20.440000534057617,19.860000610351562,20.040000915527344,10.651453971862793,7390200,GEN
2018-10-08,20.040000915527344,20.389999389648438,19.860000610351562,20.34000015258789,10.810907363891602,6954600,GEN
2018-10-09,20.360000610351562,20.440000534057617,19.81999969482422,19.90999984741211,10.582359313964844,6108500,GEN
2018-10-10,19.979999542236328,20.18000030517578,19.8799991607666,19.899999618530273,10.577043533325195,7320600,GEN
2018-10-11,19.8700008392334,20.110000610351562,19.399999618530273,19.459999084472656,10.343179702758789,10047000,GEN
2018-10-12,19.770000457763672,19.790000915527344,19.209999084472656,19.59000015258789,10.412277221679688,8707100,GEN
2018-10-15,19.540000915527344,20.020000457763672,19.469999313354492,19.780000686645508,10.513262748718262,7616000,GEN
2018-10-16,20.239999771118164,20.700000762939453,19.81999969482422,20.65999984741211,10.980990409851074,11459700,GEN
2018-10-17,20.559999465942383,20.700000762939453,20.280000686645508,20.56999969482422,10.933155059814453,4351800,GEN
2018-10-18,20.479999542236328,20.75,19.940000534057617,19.969999313354492,10.614248275756836,7947800,GEN
2018-10-19,19.8700008392334,20.100000381469727,19.540000915527344,19.670000076293945,10.45479679107666,6400400,GEN
2018-10-22,19.770000457763672,19.90999984741211,19.639999389648438,19.68000030517578,10.460111618041992,5929700,GEN
2018-10-23,19.43000030517578,19.610000610351562,19.149999618530273,19.479999542236328,10.353811264038086,4343600,GEN
2018-10-24,19.510000228881836,19.56999969482422,18.559999465942383,18.579999923706055,9.87545108795166,7352300,GEN
2018-10-25,18.889999389648438,19.049999237060547,18.729999542236328,18.989999771118164,10.093368530273438,5512000,GEN
2018-10-26,18.40999984741211,18.829999923706055,18.299999237060547,18.649999618530273,9.912656784057617,7618900,GEN
2018-10-29,19.0,19.06999969482422,17.81999969482422,18.0,9.56717586517334,9837700,GEN
2018-10-30,18.049999237060547,18.290000915527344,17.489999771118164,17.68000030517578,9.397092819213867,19702800,GEN
2018-10-31,17.850000381469727,18.200000762939453,17.65999984741211,18.149999618530273,9.646903038024902,21449200,GEN
2018-11-01,18.1299991607666,18.75,17.93000030517578,18.729999542236328,9.955177307128906,10918700,GEN
2018-11-02,20.399999618530273,20.600000381469727,19.5,19.5,10.36444091796875,21567600,GEN
2018-11-05,19.6200008392334,20.110000610351562,19.450000762939453,20.020000457763672,10.640825271606445,13347700,GEN
2018-11-06,20.350000381469727,23.56999969482422,20.260000228881836,22.540000915527344,11.980231285095215,30742700,GEN
2018-11-07,22.639999389648438,22.93000030517578,22.1299991607666,22.809999465942383,12.123736381530762,12239000,GEN
2018-11-08,22.670000076293945,23.030000686645508,22.219999313354492,22.389999389648438,11.900503158569336,14482000,GEN
2018-11-09,22.209999084472656,22.350000381469727,21.6299991607666,22.25,11.826093673706055,18972400,GEN
2018-11-12,22.329999923706055,22.329999923706055,21.709999084472656,21.829999923706055,11.602858543395996,9261000,GEN
2018-11-13,21.93000030517578,22.1200008392334,21.700000762939453,21.850000381469727,11.61348819732666,8831700,GEN
2018-11-14,22.15999984741211,22.360000610351562,21.889999389648438,22.360000610351562,11.884557723999023,10388100,GEN
2018-11-15,22.31999969482422,23.65999984741211,22.1299991607666,23.31999969482422,12.394804954528809,11483100,GEN
2018-11-16,23.139999389648438,23.309999465942383,22.610000610351562,23.09000015258789,12.31215763092041,5147700,GEN
2018-11-19,23.100000381469727,23.229999542236328,22.200000762939453,22.260000228881836,11.869579315185547,5717200,GEN
2018-11-20,21.8799991607666,22.260000228881836,21.420000076293945,21.610000610351562,11.522984504699707,5154900,GEN
2018-11-21,21.729999542236328,21.959999084472656,21.510000228881836,21.520000457763672,11.474997520446777,4456400,GEN
2018-11-23,21.299999237060547,21.940000534057617,21.260000228881836,21.700000762939453,11.570976257324219,1485300,GEN
2018-11-26,21.950000762939453,22.139999389648438,21.729999542236328,22.09000015258789,11.778932571411133,3414000,GEN
2018-11-27,21.93000030517578,22.010000228881836,21.670000076293945,21.850000381469727,11.650959014892578,4023200,GEN
2018-11-28,21.90999984741211,22.510000228881836,21.860000610351562,22.5,11.99755573272705,3869500,GEN
2018-11-29,22.329999923706055,22.780000686645508,22.139999389648438,22.579999923706055,12.040216445922852,6467900,GEN
2018-11-30,22.56999969482422,22.59000015258789,21.889999389648438,22.110000610351562,11.789597511291504,5928600,GEN
2018-12-03,22.450000762939453,22.520000457763672,22.059999465942383,22.360000610351562,11.922904014587402,5085700,GEN
2018-12-04,22.360000610351562,22.709999084472656,21.8799991607666,21.959999084472656,11.709615707397461,9511500,GEN
2018-12-06,21.530000686645508,22.34000015258789,21.43000030517578,22.309999465942383,11.89624309539795,6228400,GEN
2018-12-07,22.309999465942383,22.479999542236328,21.6200008392334,21.780000686645508,11.61363410949707,5575800,GEN
2018-12-10,21.860000610351562,22.149999618530273,21.600000381469727,22.079999923706055,11.773602485656738,4677300,GEN
2018-12-11,22.260000228881836,22.610000610351562,22.040000915527344,22.280000686645508,11.880245208740234,3965700,GEN
2018-12-12,22.649999618530273,23.229999542236328,22.56999969482422,22.75,12.130860328674316,7664900,GEN
2018-12-13,22.81999969482422,22.899999618530273,22.399999618530273,22.479999542236328,11.986889839172363,4693100,GEN
2018-12-14,22.229999542236328,22.469999313354492,21.020000457763672,21.56999969482422,11.501655578613281,7649800,GEN
2018-12-17,21.420000076293945,21.530000686645508,20.489999771118164,20.649999618530273,11.011090278625488,5534300,GEN
2018-12-18,20.84000015258789,21.010000228881836,20.579999923706055,20.719999313354492,11.04841423034668,6527500,GEN
2018-12-19,20.649999618530273,21.229999542236328,20.280000686645508,20.43000030517578,10.893779754638672,6381100,GEN
2018-12-20,20.3700008392334,20.389999389648438,19.200000762939453,19.559999465942383,10.429872512817383,6899500,GEN
2018-12-21,19.56999969482422,19.969999313354492,18.3700008392334,18.440000534057617,9.832663536071777,17071800,GEN
2018-12-24,18.399999618530273,18.479999542236328,17.8799991607666,17.959999084472656,9.576714515686035,3795400,GEN
2018-12-26,18.06999969482422,18.510000228881836,17.43000030517578,18.510000228881836,9.869989395141602,5372400,GEN
2018-12-27,18.239999771118164,18.6200008392334,17.84000015258789,18.610000610351562,9.923311233520508,6422600,GEN
2018-12-28,18.6200008392334,18.90999984741211,18.420000076293945,18.559999465942383,9.896650314331055,4376200,GEN
2018-12-31,18.610000610351562,18.979999542236328,18.600000381469727,18.899999618530273,10.0779447555542,4919300,GEN
2019-01-02,18.450000762939453,19.110000610351562,18.360000610351562,18.940000534057617,10.099275588989258,4306400,GEN
2019-01-03,18.770000457763672,18.899999618530273,18.31999969482422,18.579999923706055,9.907315254211426,7121200,GEN
2019-01-04,18.8700008392334,19.540000915527344,18.770000457763672,19.360000610351562,10.323230743408203,6700800,GEN
2019-01-07,19.389999389648438,19.690000534057617,19.1200008392334,19.329999923706055,10.307232856750488,7724000,GEN
2019-01-08,19.479999542236328,19.850000381469727,19.459999084472656,19.579999923706055,10.440540313720703,6737400,GEN
2019-01-09,19.709999084472656,20.030000686645508,19.549999237060547,19.93000030517578,10.627165794372559,5836500,GEN
2019-01-10,19.780000686645508,20.149999618530273,19.68000030517578,20.06999969482422,10.701820373535156,5960000,GEN
2019-01-11,19.84000015258789,20.020000457763672,19.690000534057617,19.8799991607666,10.600506782531738,3499900,GEN
2019-01-14,19.75,19.959999084472656,19.229999542236328,19.31999969482422,10.301898002624512,7288400,GEN
2019-01-15,19.399999618530273,19.860000610351562,19.290000915527344,19.709999084472656,10.509858131408691,6613500,GEN
2019-01-16,19.770000457763672,20.0,19.59000015258789,19.739999771118164,10.525856018066406,3998600,GEN
2019-01-17,19.600000381469727,20.100000381469727,19.59000015258789,20.010000228881836,10.669825553894043,4321300,GEN
