Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-25,67.37000274658203,68.3499984741211,67.33000183105469,67.91000366210938,56.86021041870117,2206200,K
2018-01-26,67.79000091552734,68.44000244140625,67.62000274658203,68.33000183105469,57.21187210083008,2352900,K
2018-01-29,68.12000274658203,68.41000366210938,67.7300033569336,67.76000213623047,56.734619140625,2125400,K
2018-01-30,67.66999816894531,68.23999786376953,67.11000061035156,67.94000244140625,56.88532257080078,2789000,K
2018-01-31,68.02999877929688,68.55000305175781,67.41999816894531,68.11000061035156,57.02766036987305,3145600,K
2018-02-01,68.0,68.95999908447266,67.16999816894531,68.31999969482422,57.20349884033203,3026800,K
2018-02-02,68.16999816894531,68.16999816894531,65.41999816894531,65.44999694824219,54.800479888916016,3240400,K
2018-02-05,65.63999938964844,66.33999633789062,64.08000183105469,64.12999725341797,53.69524383544922,4194800,K
2018-02-06,63.13999938964844,65.30999755859375,62.959999084472656,65.16000366210938,54.55766677856445,5066200,K
2018-02-07,65.16999816894531,66.69999694824219,64.16000366210938,64.20999908447266,53.76223373413086,4871300,K
2018-02-08,64.58999633789062,67.31999969482422,64.55000305175781,65.9800033569336,55.24424743652344,5911800,K
2018-02-09,66.5999984741211,67.77999877929688,66.0,67.33000183105469,56.37458419799805,4226500,K
2018-02-12,67.6500015258789,68.47000122070312,66.95999908447266,67.06999969482422,56.15688705444336,3287700,K
2018-02-13,66.88999938964844,67.80000305175781,66.66999816894531,67.48999786376953,56.508548736572266,3139800,K
2018-02-14,67.31999969482422,68.0199966430664,66.72000122070312,67.73999786376953,56.717872619628906,2367300,K
2018-02-15,68.0999984741211,69.93000030517578,67.3499984741211,69.81999969482422,58.45942306518555,3559700,K
2018-02-16,69.13999938964844,69.88999938964844,68.79000091552734,69.66000366210938,58.32545471191406,2020000,K
2018-02-20,69.33000183105469,70.29000091552734,69.33000183105469,69.68000030517578,58.34221267700195,3399800,K
2018-02-21,69.51000213623047,69.86000061035156,68.25,68.30999755859375,57.195125579833984,2780900,K
2018-02-22,68.33999633789062,69.5999984741211,68.16000366210938,68.26000213623047,57.15325927734375,1825900,K
2018-02-23,68.12999725341797,68.54000091552734,66.91999816894531,68.54000091552734,57.38770294189453,2779100,K
2018-02-26,68.45999908447266,69.16000366210938,67.80000305175781,68.94999694824219,57.730987548828125,1917600,K
2018-02-27,69.0,69.30000305175781,67.11000061035156,67.12999725341797,56.207122802734375,3125100,K
2018-02-28,67.23999786376953,67.47000122070312,66.18000030517578,66.19999694824219,55.428443908691406,2130000,K
2018-03-01,66.80999755859375,67.83999633789062,66.4000015258789,66.91000366210938,56.02291488647461,2790500,K
2018-03-02,66.37000274658203,67.9800033569336,66.37000274658203,67.68000030517578,57.128692626953125,2293000,K
2018-03-05,67.43000030517578,69.22000122070312,67.41999816894531,69.19999694824219,58.41171646118164,3908600,K
2018-03-06,69.1500015258789,70.01000213623047,68.83000183105469,69.9000015258789,59.00257873535156,3269500,K
2018-03-07,69.01000213623047,69.69999694824219,68.62000274658203,69.30000305175781,58.49614334106445,1906900,K
2018-03-08,69.5,69.7300033569336,69.02999877929688,69.63999938964844,58.78313446044922,1453000,K
2018-03-09,69.8499984741211,70.80999755859375,69.30000305175781,70.25,59.29802322387695,2907800,K
2018-03-12,70.38999938964844,71.08000183105469,69.83000183105469,69.83000183105469,58.943511962890625,2463700,K
2018-03-13,70.1500015258789,70.62000274658203,69.45999908447266,69.63999938964844,58.78313446044922,2737500,K
2018-03-14,69.91000366210938,70.66000366210938,68.88999938964844,69.0,58.24289321899414,2557300,K
2018-03-15,69.01000213623047,69.36000061035156,66.4800033569336,66.98999786376953,56.5462646484375,3556000,K
2018-03-16,67.19000244140625,67.72000122070312,65.87999725341797,66.44000244140625,56.08200454711914,8421200,K
2018-03-19,66.37000274658203,67.29000091552734,66.1500015258789,66.43000030517578,56.07356643676758,3552700,K
2018-03-20,66.62999725341797,67.13999938964844,65.87000274658203,66.31999969482422,55.980709075927734,4128600,K
2018-03-21,63.97999954223633,64.30999755859375,63.029998779296875,63.68000030517578,53.75228500366211,5261300,K
2018-03-22,63.61000061035156,64.4800033569336,63.349998474121094,63.369998931884766,53.49061584472656,2918900,K
2018-03-23,63.650001525878906,64.3499984741211,62.95000076293945,62.95000076293945,53.13610076904297,2203000,K
2018-03-26,63.75,64.23999786376953,63.279998779296875,64.12999725341797,54.13212966918945,1723800,K
2018-03-27,64.4000015258789,65.02999877929688,64.16000366210938,64.37999725341797,54.34315872192383,1966700,K
2018-03-28,64.5199966430664,65.0199966430664,63.77000045776367,63.900001525878906,53.93799591064453,3488600,K
2018-03-29,64.18000030517578,65.23999786376953,64.18000030517578,65.01000213623047,54.87493896484375,1946600,K
2018-04-02,64.97000122070312,64.98999786376953,62.880001068115234,63.119998931884766,53.27959060668945,1545400,K
2018-04-03,63.439998626708984,63.540000915527344,62.529998779296875,63.369998931884766,53.49061584472656,1878800,K
2018-04-04,63.0,65.52999877929688,62.9900016784668,64.93000030517578,54.80740737915039,2357500,K
2018-04-05,65.16000366210938,65.37999725341797,64.37000274658203,64.55999755859375,54.49509048461914,1294100,K
2018-04-06,64.5,65.44000244140625,63.77000045776367,64.23999786376953,54.2249870300293,1653400,K
2018-04-09,64.51000213623047,65.25,63.95000076293945,64.4800033569336,54.427574157714844,1532100,K
2018-04-10,64.61000061035156,65.0199966430664,63.470001220703125,63.619998931884766,53.70164489746094,3100700,K
2018-04-11,63.52000045776367,63.79999923706055,63.13999938964844,63.349998474121094,53.47373580932617,1701800,K
2018-04-12,63.400001525878906,63.54999923706055,62.540000915527344,62.61000061035156,52.84910583496094,1796300,K
2018-04-13,62.689998626708984,63.130001068115234,62.40999984741211,63.060001373291016,53.22895050048828,2187300,K
2018-04-16,62.95000076293945,63.880001068115234,62.43000030517578,63.83000183105469,53.878910064697266,2404300,K
2018-04-17,64.19000244140625,64.3499984741211,63.459999084472656,63.790000915527344,53.84513473510742,1918700,K
2018-04-18,63.65999984741211,63.81999969482422,63.25,63.40999984741211,53.52438735961914,2528900,K
2018-04-19,63.15999984741211,63.279998779296875,61.91999816894531,62.20000076293945,52.503021240234375,1943900,K
2018-04-20,62.150001525878906,62.61000061035156,59.79999923706055,60.27000045776367,50.87390899658203,4461000,K
2018-04-23,60.380001068115234,60.689998626708984,59.9900016784668,60.52000045776367,51.084930419921875,1516100,K
2018-04-24,60.720001220703125,60.900001525878906,59.91999816894531,60.459999084472656,51.03428268432617,1895000,K
2018-04-25,60.349998474121094,61.43000030517578,60.290000915527344,60.95000076293945,51.44789505004883,2223800,K
2018-04-26,60.939998626708984,61.02000045776367,58.709999084472656,60.099998474121094,50.73040771484375,4916300,K
2018-04-27,60.189998626708984,60.7400016784668,60.119998931884766,60.2400016784668,50.84858703613281,3094200,K
2018-04-30,60.2599983215332,60.47999954223633,58.849998474121094,58.900001525878906,49.717491149902344,3671400,K
2018-05-01,58.810001373291016,59.08000183105469,58.209999084472656,58.75,49.59087371826172,3087700,K
2018-05-02,58.56999969482422,58.58000183105469,56.400001525878906,56.650001525878906,47.81827163696289,4451200,K
2018-05-03,58.5,58.869998931884766,57.36000061035156,58.150001525878906,49.08442687988281,7239900,K
2018-05-04,58.310001373291016,60.650001525878906,58.25,59.79999923706055,50.47719192504883,5641500,K
2018-05-07,59.779998779296875,60.619998931884766,59.779998779296875,60.4900016784668,51.059608459472656,3409200,K
2018-05-08,60.34000015258789,60.630001068115234,59.9900016784668,60.29999923706055,50.89922332763672,2197700,K
2018-05-09,60.4900016784668,61.16999816894531,60.040000915527344,60.33000183105469,50.924556732177734,2165700,K
2018-05-10,60.61000061035156,61.189998626708984,60.470001220703125,61.040000915527344,51.523860931396484,2227100,K
2018-05-11,61.150001525878906,61.70000076293945,60.900001525878906,61.38999938964844,51.81929397583008,2198900,K
2018-05-14,61.47999954223633,61.720001220703125,61.08000183105469,61.650001525878906,52.03876876831055,3275100,K
2018-05-15,61.4900016784668,61.880001068115234,60.7599983215332,61.25,51.70112609863281,2774800,K
2018-05-16,61.380001068115234,61.68000030517578,61.099998474121094,61.4900016784668,51.903709411621094,2154600,K
2018-05-17,61.61000061035156,61.68000030517578,60.95000076293945,61.18000030517578,51.64204025268555,1792900,K
2018-05-18,60.599998474121094,60.68000030517578,59.290000915527344,60.189998626708984,50.8063850402832,3741700,K
2018-05-21,60.47999954223633,61.369998931884766,60.119998931884766,60.77000045776367,51.295955657958984,2504300,K
2018-05-22,60.97999954223633,62.130001068115234,60.779998779296875,61.52000045776367,51.92902374267578,2603500,K
2018-05-23,61.83000183105469,62.31999969482422,61.540000915527344,62.22999954223633,52.528343200683594,1999500,K
2018-05-24,62.290000915527344,63.58000183105469,62.220001220703125,63.5099983215332,53.60878372192383,3923100,K
2018-05-25,63.599998474121094,65.56999969482422,63.400001525878906,65.2300033569336,55.06064987182617,4611800,K
2018-05-29,64.76000213623047,65.41999816894531,64.12999725341797,64.58000183105469,54.51198196411133,3727700,K
2018-05-30,64.76000213623047,66.2699966430664,64.44000244140625,65.97000122070312,55.68527603149414,3085800,K
2018-05-31,65.5999984741211,65.5999984741211,63.709999084472656,64.38999938964844,54.800174713134766,2934600,K
2018-06-01,64.5,64.5999984741211,63.59000015258789,63.83000183105469,54.32357406616211,2395900,K
2018-06-04,64.12000274658203,64.93000030517578,64.0199966430664,64.62000274658203,54.99591827392578,2131900,K
2018-06-05,64.69999694824219,64.87999725341797,62.97999954223633,63.27000045776367,53.84697341918945,3241800,K
2018-06-06,63.27000045776367,63.27000045776367,62.18000030517578,62.90999984741211,53.540592193603516,6795800,K
2018-06-07,61.650001525878906,63.20000076293945,61.290000915527344,62.2599983215332,52.987403869628906,5245600,K
2018-06-08,62.56999969482422,63.900001525878906,62.56999969482422,63.709999084472656,54.2214469909668,2720300,K
2018-06-11,63.880001068115234,65.7699966430664,63.880001068115234,65.44999694824219,55.702293395996094,2605300,K
2018-06-12,66.30999755859375,66.30999755859375,65.02999877929688,65.70999908447266,55.923583984375,2045200,K
2018-06-13,65.91000366210938,66.29000091552734,65.26000213623047,65.7699966430664,55.974639892578125,1666900,K
2018-06-14,65.91999816894531,66.77999877929688,65.51000213623047,66.5999984741211,56.68102264404297,2390600,K
2018-06-15,66.68000030517578,67.13999938964844,66.13999938964844,67.05999755859375,57.072513580322266,3788700,K
2018-06-18,66.8499984741211,67.30999755859375,65.87000274658203,66.26000213623047,56.39167022705078,1848700,K
2018-06-19,65.80999755859375,67.04000091552734,65.80000305175781,66.58999633789062,56.672515869140625,1454000,K
2018-06-20,66.68000030517578,66.80999755859375,65.5,66.69000244140625,56.757625579833984,1433700,K
2018-06-21,66.80000305175781,67.19000244140625,66.37000274658203,66.83999633789062,56.88527297973633,1679400,K
2018-06-22,67.1500015258789,67.70999908447266,66.77999877929688,67.4000015258789,57.361873626708984,2029300,K
2018-06-25,67.81999969482422,69.23999786376953,67.80999755859375,69.05000305175781,58.76614761352539,4278300,K
2018-06-26,68.80000305175781,68.9800033569336,68.41999816894531,68.69999694824219,58.46826171875,3560400,K
2018-06-27,68.55000305175781,70.27999877929688,67.79000091552734,69.18000030517578,58.876773834228516,6122900,K
2018-06-28,69.1500015258789,70.16999816894531,68.63999938964844,69.66999816894531,59.29379653930664,3052900,K
2018-06-29,69.73999786376953,70.30000305175781,68.73999786376953,69.87000274658203,59.46401596069336,2226200,K
2018-07-02,69.58999633789062,70.05999755859375,69.1500015258789,69.61000061035156,59.24274444580078,2061700,K
2018-07-03,69.69000244140625,69.75,69.16999816894531,69.33999633789062,59.0129508972168,1202500,K
2018-07-05,69.7300033569336,71.55000305175781,69.54000091552734,71.54000091552734,60.88530731201172,3337200,K
2018-07-06,71.58999633789062,72.23999786376953,71.05999755859375,71.83000183105469,61.132102966308594,2041600,K
2018-07-09,71.83000183105469,71.94999694824219,70.22000122070312,70.47000122070312,59.97466278076172,2509100,K
2018-07-10,70.66999816894531,70.9000015258789,70.05999755859375,70.63999938964844,60.11933135986328,2314500,K
2018-07-11,70.7300033569336,70.75,70.0999984741211,70.33000183105469,59.85552215576172,1328300,K
2018-07-12,70.66000366210938,70.93000030517578,70.2699966430664,70.68000030517578,60.15338134765625,1504900,K
2018-07-13,70.47000122070312,71.30999755859375,70.22000122070312,71.16999816894531,60.57039260864258,1978400,K
2018-07-16,71.0999984741211,71.0999984741211,70.44000244140625,70.58999633789062,60.076786041259766,1157900,K
2018-07-17,70.41999816894531,71.0,70.33000183105469,70.6500015258789,60.12786102294922,1335600,K
2018-07-18,70.70999908447266,70.80000305175781,68.69999694824219,68.95999908447266,58.68954086303711,2391300,K
2018-07-19,68.91000366210938,69.95999908447266,68.87999725341797,69.5999984741211,59.234222412109375,1669600,K
2018-07-20,70.08000183105469,70.37000274658203,69.4000015258789,70.19999694824219,59.74486541748047,1330200,K
2018-07-23,70.05000305175781,70.3499984741211,69.44000244140625,69.86000061035156,59.45551681518555,1508100,K
2018-07-24,69.63999938964844,70.22000122070312,69.20999908447266,70.18000030517578,59.72785186767578,1413300,K
2018-07-25,70.19999694824219,70.9000015258789,70.18000030517578,70.8499984741211,60.29805374145508,2754700,K
2018-07-26,71.3499984741211,72.26000213623047,70.7699966430664,70.87999725341797,60.32358169555664,2514300,K
2018-07-27,71.12999725341797,71.63999938964844,70.77999877929688,71.4000015258789,60.76616287231445,1533600,K
2018-07-30,70.75,71.69000244140625,70.5999984741211,71.33000183105469,60.706573486328125,1738200,K
2018-07-31,71.5,71.77999877929688,70.58999633789062,71.02999877929688,60.45124435424805,2371500,K
2018-08-01,71.12999725341797,71.1500015258789,69.16000366210938,69.43000030517578,59.08954620361328,3177400,K
2018-08-02,68.69999694824219,70.04000091552734,66.79000091552734,69.87999725341797,59.47252655029297,3908600,K
2018-08-03,70.19999694824219,73.23999786376953,70.0199966430664,72.1500015258789,61.40446090698242,3626800,K
2018-08-06,72.30000305175781,72.66000366210938,71.58000183105469,72.19999694824219,61.44699478149414,2064200,K
2018-08-07,72.05000305175781,72.08000183105469,71.37000274658203,71.9000015258789,61.191680908203125,1711400,K
2018-08-08,72.1500015258789,72.23999786376953,71.0,71.01000213623047,60.43423080444336,1382900,K
2018-08-09,71.45999908447266,71.45999908447266,70.9000015258789,71.30000305175781,60.6810417175293,1421600,K
2018-08-10,71.08000183105469,71.80999755859375,70.83000183105469,71.37999725341797,60.74911880493164,1125600,K
2018-08-13,71.4800033569336,71.54000091552734,70.58999633789062,71.01000213623047,60.43423080444336,1535700,K
2018-08-14,71.13999938964844,72.1500015258789,71.13999938964844,71.51000213623047,60.85976028442383,1575300,K
2018-08-15,71.41000366210938,72.18000030517578,71.23999786376953,72.0999984741211,61.361881256103516,1425400,K
2018-08-16,72.0999984741211,73.30999755859375,71.98999786376953,72.69999694824219,61.872528076171875,2069700,K
2018-08-17,72.68000030517578,73.87999725341797,72.68000030517578,73.62999725341797,62.664031982421875,1992900,K
2018-08-20,73.77999877929688,74.31999969482422,73.58999633789062,73.72000122070312,62.74060821533203,1577900,K
2018-08-21,73.87999725341797,74.0199966430664,71.98999786376953,72.22000122070312,61.46401596069336,1909200,K
2018-08-22,72.29000091552734,72.66999816894531,71.52999877929688,72.13999938964844,61.39594268798828,1245900,K
2018-08-23,71.70999908447266,72.12000274658203,71.33999633789062,72.11000061035156,61.370399475097656,1115000,K
2018-08-24,72.12000274658203,72.94999694824219,72.08000183105469,72.44999694824219,61.65975570678711,947400,K
2018-08-27,72.6500015258789,72.88999938964844,71.80999755859375,72.0199966430664,61.293800354003906,1219600,K
2018-08-28,71.66000366210938,72.02999877929688,70.98999786376953,71.47000122070312,60.825714111328125,1143700,K
2018-08-29,71.87000274658203,71.91999816894531,71.44000244140625,71.80999755859375,61.115074157714844,1333800,K
2018-08-30,71.5199966430664,72.16000366210938,71.4800033569336,71.75,61.06401824951172,1144200,K
2018-08-31,71.27999877929688,72.08999633789062,71.26000213623047,71.79000091552734,61.57868957519531,1401100,K
2018-09-04,71.80999755859375,72.30000305175781,71.62000274658203,71.91000366210938,61.681610107421875,1057000,K
2018-09-05,71.56999969482422,72.76000213623047,71.31999969482422,72.69999694824219,62.35922622680664,1539400,K
2018-09-06,72.47000122070312,73.72000122070312,72.45999908447266,73.6500015258789,63.17412185668945,1485800,K
2018-09-07,73.33999633789062,74.44000244140625,73.1500015258789,74.08999633789062,63.55152893066406,1925700,K
2018-09-10,74.13999938964844,74.58000183105469,73.77999877929688,74.0199966430664,63.491477966308594,1827900,K
2018-09-11,73.88999938964844,73.98999786376953,73.16000366210938,73.45999908447266,63.011131286621094,995900,K
2018-09-12,73.79000091552734,74.51000213623047,73.55000305175781,74.44999694824219,63.86033248901367,1132900,K
2018-09-13,74.55999755859375,74.83999633789062,73.91999816894531,74.80000305175781,64.16053771972656,1563900,K
2018-09-14,74.62000274658203,74.91000366210938,74.12000274658203,74.83999633789062,64.1948471069336,865800,K
2018-09-17,74.69000244140625,74.9800033569336,74.31999969482422,74.69999694824219,64.07475280761719,1158200,K
2018-09-18,73.73999786376953,73.94999694824219,72.44999694824219,73.36000061035156,62.92536544799805,2451400,K
2018-09-19,73.45999908447266,73.8499984741211,72.20999908447266,72.4000015258789,62.1019172668457,1468900,K
2018-09-20,72.62000274658203,72.93000030517578,72.11000061035156,72.80000305175781,62.44501876831055,1775900,K
2018-09-21,72.94000244140625,73.43000030517578,72.5199966430664,73.16999816894531,62.762367248535156,2818500,K
2018-09-24,72.58999633789062,73.43000030517578,72.23999786376953,72.33999633789062,62.050453186035156,1197200,K
2018-09-25,72.45999908447266,72.58999633789062,71.81999969482422,72.0999984741211,61.844573974609375,999400,K
2018-09-26,72.25,72.83999633789062,71.87000274658203,71.91000366210938,61.681610107421875,1306000,K
2018-09-27,71.2699966430664,71.54000091552734,69.5,70.01000213623047,60.051856994628906,2174800,K
2018-09-28,70.1500015258789,70.76000213623047,69.91000366210938,70.0199966430664,60.06044387817383,2091800,K
2018-10-01,70.06999969482422,70.37000274658203,69.69000244140625,69.88999938964844,59.94892883300781,1484600,K
2018-10-02,70.12000274658203,71.19000244140625,70.0199966430664,70.41999816894531,60.40354537963867,1461000,K
2018-10-03,70.83000183105469,71.16999816894531,68.5,68.66999816894531,58.9024543762207,2774400,K
2018-10-04,67.94999694824219,69.29000091552734,66.73999786376953,69.13999938964844,59.305606842041016,2204700,K
2018-10-05,69.0,69.69999694824219,69.0,69.37999725341797,59.51146697998047,1278600,K
2018-10-08,69.55999755859375,70.55000305175781,69.55999755859375,70.26000213623047,60.266292572021484,1853100,K
2018-10-09,70.18000030517578,70.33000183105469,68.83999633789062,68.98999786376953,59.176944732666016,1489000,K
2018-10-10,69.19999694824219,70.4000015258789,68.72000122070312,68.7300033569336,58.953941345214844,2524000,K
2018-10-11,68.91000366210938,69.3499984741211,67.5199966430664,67.62000274658203,58.00181198120117,3101700,K
2018-10-12,67.91999816894531,68.2300033569336,67.48999786376953,67.94999694824219,58.284881591796875,1648600,K
2018-10-15,68.01000213623047,69.25,68.01000213623047,68.66999816894531,58.9024543762207,1697900,K
2018-10-16,68.98999786376953,70.2699966430664,68.68000030517578,69.8499984741211,59.91461181640625,1703900,K
2018-10-17,69.58000183105469,70.20999908447266,69.06999969482422,69.6500015258789,59.74306106567383,1369400,K
2018-10-18,69.81999969482422,70.5199966430664,69.22000122070312,69.55999755859375,59.665870666503906,1759400,K
2018-10-19,70.0,71.36000061035156,70.0,71.16999816894531,61.04686737060547,2648700,K
2018-10-22,71.52999877929688,71.94999694824219,70.37999725341797,70.58999633789062,60.549354553222656,1729600,K
2018-10-23,70.30999755859375,71.5199966430664,69.69999694824219,71.18000030517578,61.055442810058594,2507400,K
2018-10-24,71.3499984741211,72.9800033569336,71.33000183105469,71.44999694824219,61.28703689575195,3225500,K
2018-10-25,71.27999877929688,71.3499984741211,70.2699966430664,70.55000305175781,60.515045166015625,2315200,K
2018-10-26,70.36000061035156,70.76000213623047,68.7300033569336,69.16000366210938,59.3227653503418,1688100,K
2018-10-29,69.44000244140625,71.1500015258789,69.44000244140625,70.29000091552734,60.292030334472656,1553000,K
2018-10-30,70.87999725341797,72.0199966430664,70.44000244140625,71.86000061035156,61.63871765136719,2010200,K
2018-10-31,65.66999816894531,67.45999908447266,64.94999694824219,65.4800033569336,56.16620635986328,7930700,K
2018-11-01,65.11000061035156,65.11000061035156,63.52000045776367,64.0,54.89670944213867,6415800,K
2018-11-02,63.77000045776367,64.2300033569336,62.54999923706055,63.0,54.03894805908203,4802800,K
2018-11-05,63.349998474121094,64.12999725341797,62.91999816894531,63.150001525878906,54.1676139831543,3723700,K
2018-11-06,63.290000915527344,64.41999816894531,62.81999969482422,64.38999938964844,55.23123550415039,5683800,K
2018-11-07,64.75,64.9000015258789,63.22999954223633,64.2699966430664,55.1283073425293,2417200,K
2018-11-08,64.0199966430664,65.2300033569336,64.0,65.18000030517578,55.908878326416016,3821800,K
2018-11-09,65.08999633789062,65.66000366210938,64.45999908447266,65.01000213623047,55.76305389404297,2305600,K
2018-11-12,64.94000244140625,65.48999786376953,64.11000061035156,64.30000305175781,55.15404510498047,2247800,K
2018-11-13,64.38999938964844,64.62000274658203,62.599998474121094,63.41999816894531,54.39921188354492,3491600,K
2018-11-14,62.31999969482422,62.970001220703125,61.79999923706055,62.459999084472656,53.57575988769531,4010400,K
2018-11-15,62.09000015258789,62.540000915527344,61.349998474121094,62.52000045776367,53.62722396850586,2572000,K
2018-11-16,62.5099983215332,62.75,61.5099983215332,61.72999954223633,52.949588775634766,3385700,K
2018-11-19,61.70000076293945,62.279998779296875,60.880001068115234,61.689998626708984,52.915283203125,4337900,K
2018-11-20,62.29999923706055,62.88999938964844,61.54999923706055,61.709999084472656,52.93244934082031,4210200,K
2018-11-21,61.709999084472656,63.25,61.58000183105469,61.88999938964844,53.08684539794922,3976900,K
2018-11-23,61.650001525878906,61.880001068115234,61.15999984741211,61.7400016784668,52.95817565917969,959400,K
2018-11-26,61.68000030517578,61.959999084472656,61.20000076293945,61.5,52.752315521240234,3338900,K
2018-11-27,61.540000915527344,62.47999954223633,61.099998474121094,62.25,53.395633697509766,3075200,K
2018-11-28,61.63999938964844,62.65999984741211,61.36000061035156,62.599998474121094,53.69585418701172,2357800,K
2018-11-29,62.56999969482422,63.650001525878906,62.529998779296875,63.25,54.253387451171875,2687500,K
2018-11-30,62.709999084472656,63.689998626708984,62.68000030517578,63.650001525878906,55.084205627441406,3138300,K
2018-12-03,63.61000061035156,63.61000061035156,62.650001525878906,63.119998931884766,54.62553405761719,2937800,K
2018-12-04,63.439998626708984,63.91999816894531,61.540000915527344,61.7400016784668,53.431236267089844,2761200,K
2018-12-06,61.75,62.0,60.47999954223633,61.27000045776367,53.02449035644531,3679300,K
2018-12-07,61.25,61.25,60.20000076293945,60.84000015258789,52.65235900878906,2710600,K
2018-12-10,60.95000076293945,61.16999816894531,59.5099983215332,60.29999923706055,52.185035705566406,3343300,K
2018-12-11,60.529998779296875,61.560001373291016,60.4900016784668,60.869998931884766,52.67831802368164,1843700,K
2018-12-12,61.25,61.41999816894531,60.709999084472656,61.0,52.79083251953125,2721400,K
2018-12-13,61.16999816894531,61.36000061035156,60.65999984741211,61.04999923706055,52.8340950012207,1839600,K
2018-12-14,60.81999969482422,61.189998626708984,60.04999923706055,60.36000061035156,52.23695755004883,2755900,K
2018-12-17,60.20000076293945,60.54999923706055,58.75,59.22999954223633,51.259029388427734,2377800,K
2018-12-18,59.15999984741211,59.77000045776367,58.47999954223633,58.849998474121094,50.930171966552734,2700800,K
2018-12-19,59.65999984741211,60.47999954223633,58.47999954223633,58.689998626708984,50.79170227050781,3415000,K
2018-12-20,58.47999954223633,58.619998931884766,56.4900016784668,57.31999969482422,49.6060791015625,3289500,K
2018-12-21,57.77000045776367,58.95000076293945,57.189998626708984,57.63999938964844,49.88300323486328,5327100,K
2018-12-24,57.47999954223633,57.4900016784668,55.63999938964844,55.81999969482422,48.307926177978516,1104700,K
2018-12-26,56.04999923706055,57.18000030517578,55.11000061035156,57.150001525878906,49.45895004272461,2113800,K
2018-12-27,56.97999954223633,57.13999938964844,55.560001373291016,57.13999938964844,49.450294494628906,2483100,K
2018-12-28,57.31999969482422,58.029998779296875,56.880001068115234,57.25,49.545494079589844,1685600,K
2018-12-31,57.189998626708984,57.45000076293945,56.54999923706055,57.0099983215332,49.3377799987793,2093000,K
2019-01-02,56.779998779296875,57.099998474121094,56.11000061035156,56.63999938964844,49.017581939697266,2245900,K
2019-01-03,56.54999923706055,57.099998474121094,56.279998779296875,56.7400016784668,49.104129791259766,1689300,K
2019-01-04,56.81999969482422,57.61000061035156,56.66999816894531,57.29999923706055,49.58876037597656,1897000,K
2019-01-07,57.08000183105469,57.7599983215332,56.7599983215332,57.56999969482422,49.82242202758789,1930100,K
2019-01-08,57.54999923706055,58.0,57.22999954223633,57.88999938964844,50.099365234375,2168100,K
2019-01-09,57.81999969482422,58.529998779296875,57.70000076293945,57.95000076293945,50.15128707885742,2497600,K
2019-01-10,58.0,58.459999084472656,57.66999816894531,58.290000915527344,50.44553756713867,2080700,K
2019-01-11,58.5,58.650001525878906,57.93000030517578,58.58000183105469,50.696510314941406,1432700,K
2019-01-14,58.380001068115234,58.75,58.04999923706055,58.540000915527344,50.66189193725586,2450900,K
2019-01-15,58.630001068115234,59.41999816894531,58.619998931884766,59.310001373291016,51.328269958496094,1437900,K
2019-01-16,59.15999984741211,59.400001525878906,58.88999938964844,59.119998931884766,51.1638298034668,1936400,K
2019-01-17,58.939998626708984,59.52000045776367,58.630001068115234,59.279998779296875,51.30229568481445,1365400,K
2019-01-18,59.540000915527344,59.95000076293945,59.25,59.43000030517578,51.43211364746094,2403700,K
2019-01-22,59.36000061035156,59.599998474121094,58.13999938964844,58.70000076293945,50.80035400390625,2260800,K
2019-01-23,58.709999084472656,59.25,58.599998474121094,59.130001068115234,51.172481536865234,3072100,K
2019-01-24,58.2599983215332,58.27000045776367,57.439998626708984,57.65999984741211,49.90031051635742,2732800,K
2019-01-25,57.79999923706055,58.279998779296875,57.65999984741211,57.779998779296875,50.0041618347168,1728500,K
2019-01-28,57.75,58.13999938964844,57.279998779296875,58.119998931884766,50.298404693603516,1679400,K
2019-01-29,57.97999954223633,58.36000061035156,57.86000061035156,58.22999954223633,50.39360427856445,1758700,K
2019-01-30,58.119998931884766,58.689998626708984,57.7599983215332,57.83000183105469,50.04743576049805,3763200,K
2019-01-31,57.849998474121094,59.060001373291016,57.83000183105469,59.0099983215332,51.068634033203125,3060500,K
2019-02-01,59.209999084472656,59.40999984741211,58.099998474121094,58.70000076293945,50.80035400390625,2316400,K
2019-02-04,58.81999969482422,59.11000061035156,58.43000030517578,58.91999816894531,50.99074172973633,2226700,K
2019-02-05,58.81999969482422,59.310001373291016,58.75,59.13999938964844,51.18113708496094,2339100,K
2019-02-06,59.13999938964844,59.4900016784668,58.689998626708984,59.15999984741211,51.198455810546875,2682200,K
2019-02-07,56.560001373291016,57.869998931884766,55.52000045776367,55.84000015258789,48.32524108886719,8770600,K
2019-02-08,55.31999969482422,55.900001525878906,54.81999969482422,55.36000061035156,47.90983200073242,5316900,K
2019-02-11,55.70000076293945,55.95000076293945,54.13999938964844,55.66999816894531,48.17812728881836,5795600,K
2019-02-12,55.599998474121094,56.70000076293945,55.599998474121094,56.529998779296875,48.92238998413086,3692400,K
2019-02-13,56.70000076293945,57.0099983215332,56.22999954223633,56.959999084472656,49.29450988769531,3230800,K
2019-02-14,56.72999954223633,57.459999084472656,56.45000076293945,56.58000183105469,48.96565628051758,3394200,K
2019-02-15,57.029998779296875,57.06999969482422,55.720001220703125,56.790000915527344,49.147396087646484,7318200,K
2019-02-19,56.75,58.119998931884766,56.709999084472656,57.41999816894531,49.69260787963867,4286100,K
